sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-10-30 23:16:55,45,24.33,55,87839
SPSA0018,2024-10-30 23:17:57,48,24.26,56,87843
SPSA0018,2024-10-30 23:18:59,46,24.33,55,87839
SPSA0018,2024-10-30 23:20:01,44,24.36,55,87842
SPSA0018,2024-10-30 23:21:04,43,24.39,55,87838
SPSA0018,2024-10-30 23:22:06,43,24.36,56,87840
SPSA0018,2024-10-30 23:23:08,43,24.33,55,87833
SPSA0018,2024-10-30 23:24:10,44,24.32,55,87834
SPSA0018,2024-10-30 23:25:12,46,24.44,55,87834
SPSA0018,2024-10-30 23:26:15,42,24.52,54,87832
SPSA0018,2024-10-30 23:27:17,42,24.61,54,87835
SPSA0018,2024-10-30 23:28:19,41,24.67,54,87836
SPSA0018,2024-10-30 23:29:21,40,24.68,54,87831
SPSA0018,2024-10-30 23:30:24,42,24.76,53,87843
SPSA0018,2024-10-30 23:31:26,41,24.78,54,87838
SPSA0018,2024-10-30 23:32:28,44,24.73,53,87834
SPSA0018,2024-10-30 23:33:30,48,24.72,54,87831
SPSA0018,2024-10-30 23:34:33,46,24.68,54,87834
SPSA0018,2024-10-30 23:35:35,43,24.64,54,87835
SPSA0018,2024-10-30 23:36:37,42,24.62,54,87837
SPSA0018,2024-10-30 23:37:39,39,24.74,54,87840
SPSA0018,2024-10-30 23:38:41,39,24.82,54,87839
SPSA0018,2024-10-30 23:39:44,41,24.85,53,87841
SPSA0018,2024-10-30 23:40:46,39,24.9,54,87831
SPSA0018,2024-10-30 23:41:48,42,24.83,54,87839
SPSA0018,2024-10-30 23:42:50,40,24.91,54,87839
SPSA0018,2024-10-30 23:43:53,40,24.93,54,87831
SPSA0018,2024-10-30 23:44:55,40,24.95,54,87835
SPSA0018,2024-10-30 23:45:57,42,24.94,54,87840
SPSA0018,2024-10-30 23:46:59,42,24.88,55,87831
SPSA0018,2024-10-30 23:48:02,46,24.82,55,87842
SPSA0018,2024-10-30 23:49:04,47,24.89,55,87833
SPSA0018,2024-10-30 23:50:06,43,24.91,55,87838
SPSA0018,2024-10-30 23:51:08,43,24.94,55,87829
SPSA0018,2024-10-30 23:52:11,46,24.95,55,87835
SPSA0018,2024-10-30 23:53:13,47,24.86,55,87828
SPSA0018,2024-10-30 23:54:15,46,24.87,55,87828
SPSA0018,2024-10-30 23:55:17,46,24.86,55,87823
SPSA0018,2024-10-30 23:56:20,44,24.85,55,87827
SPSA0018,2024-10-30 23:57:22,46,24.83,55,87830
SPSA0018,2024-10-30 23:58:24,43,24.86,55,87831
SPSA0018,2024-10-30 23:59:26,43,24.88,55,87826
SPSA0018,2024-10-31 00:00:28,40,24.9,55,87832
SPSA0018,2024-10-31 00:01:31,41,24.89,54,87828
SPSA0018,2024-10-31 00:02:33,47,24.87,54,87824
SPSA0018,2024-10-31 00:03:35,43,24.9,55,87828
SPSA0018,2024-10-31 00:04:37,47,24.91,55,87825
SPSA0018,2024-10-31 00:05:40,46,24.91,55,87830
SPSA0018,2024-10-31 00:06:42,42,24.92,55,87824
SPSA0018,2024-10-31 00:07:44,50,24.93,55,87820
SPSA0018,2024-10-31 00:08:46,47,24.97,55,87830
SPSA0018,2024-10-31 00:09:49,46,24.98,55,87820
SPSA0018,2024-10-31 00:10:51,44,24.92,55,87818
SPSA0018,2024-10-31 00:11:53,38,24.79,55,87822
SPSA0018,2024-10-31 00:12:55,37,24.76,55,87821
SPSA0018,2024-10-31 00:13:58,35,24.67,55,87825
SPSA0018,2024-10-31 00:15:00,33,24.56,55,87821
SPSA0018,2024-10-31 00:16:02,33,24.56,55,87815
SPSA0018,2024-10-31 00:17:04,33,24.66,55,87823
SPSA0018,2024-10-31 00:18:06,33,24.68,55,87818
SPSA0018,2024-10-31 00:19:09,33,24.63,55,87822
SPSA0018,2024-10-31 00:20:11,35,24.59,55,87819
SPSA0018,2024-10-31 00:21:13,35,24.63,55,87822
SPSA0018,2024-10-31 00:22:15,32,24.64,55,87815
SPSA0018,2024-10-31 00:23:18,31,24.64,56,87807
SPSA0018,2024-10-31 00:24:20,31,24.75,55,87814
SPSA0018,2024-10-31 00:25:22,31,24.78,55,87810
SPSA0018,2024-10-31 00:26:24,30,24.81,55,87808
SPSA0018,2024-10-31 00:27:27,30,24.84,55,87809
SPSA0018,2024-10-31 00:28:29,31,24.85,55,87811
SPSA0018,2024-10-31 00:29:31,29,24.74,55,87802
SPSA0018,2024-10-31 00:30:33,28,24.79,55,87803
SPSA0018,2024-10-31 00:31:35,28,24.74,55,87807
SPSA0018,2024-10-31 00:32:38,29,24.83,55,87808
SPSA0018,2024-10-31 00:33:40,28,24.83,55,87798
SPSA0018,2024-10-31 00:34:42,29,24.88,55,87804
SPSA0018,2024-10-31 00:35:44,28,24.89,55,87806
SPSA0018,2024-10-31 00:36:47,26,24.8,55,87810
SPSA0018,2024-10-31 00:37:49,28,24.79,55,87809
SPSA0018,2024-10-31 00:38:51,27,24.71,55,87803
SPSA0018,2024-10-31 00:39:53,28,24.67,55,87803
SPSA0018,2024-10-31 00:40:56,28,24.81,55,87803
SPSA0018,2024-10-31 00:41:58,28,24.72,54,87793
SPSA0018,2024-10-31 00:43:00,30,24.68,55,87799
SPSA0018,2024-10-31 00:44:02,31,24.69,54,87798
SPSA0018,2024-10-31 00:45:05,29,24.7,54,87802
SPSA0018,2024-10-31 00:46:07,29,24.62,55,87791
SPSA0018,2024-10-31 00:47:09,29,24.63,55,87798
SPSA0018,2024-10-31 00:48:11,31,24.55,55,87800
SPSA0018,2024-10-31 00:49:14,34,24.33,55,87800
SPSA0018,2024-10-31 00:50:16,36,24.39,55,87795
SPSA0018,2024-10-31 00:51:18,34,24.38,55,87799
SPSA0018,2024-10-31 00:52:20,34,24.13,56,87795
SPSA0018,2024-10-31 00:53:22,33,24.22,56,87799
SPSA0018,2024-10-31 00:54:25,34,24.17,56,87806
SPSA0018,2024-10-31 00:55:27,34,24.09,57,87803
SPSA0018,2024-10-31 00:56:29,31,24.06,56,87796
SPSA0018,2024-10-31 00:57:31,30,24.07,57,87792
SPSA0018,2024-10-31 00:58:34,32,24.01,57,87786
SPSA0018,2024-10-31 00:59:36,31,24.01,57,87795
SPSA0018,2024-10-31 01:00:38,31,23.96,57,87790
SPSA0018,2024-10-31 01:01:40,30,23.96,58,87793
SPSA0018,2024-10-31 01:02:43,31,24.0,57,87791
SPSA0018,2024-10-31 01:03:45,30,24.03,57,87790
SPSA0018,2024-10-31 01:04:47,30,23.77,58,87793
SPSA0018,2024-10-31 01:05:49,29,23.79,59,87789
SPSA0018,2024-10-31 01:06:51,28,23.79,58,87787
SPSA0018,2024-10-31 01:07:54,26,23.74,58,87785
SPSA0018,2024-10-31 01:08:56,26,23.76,58,87782
SPSA0018,2024-10-31 01:09:58,26,23.8,58,87783
SPSA0018,2024-10-31 01:11:00,24,23.54,59,87785
SPSA0018,2024-10-31 01:12:03,24,23.71,59,87778
SPSA0018,2024-10-31 01:13:05,25,23.7,58,87780
SPSA0018,2024-10-31 01:14:07,24,23.73,58,87784
SPSA0018,2024-10-31 01:15:09,23,23.72,58,87782
SPSA0018,2024-10-31 01:16:12,22,23.76,58,87783
SPSA0018,2024-10-31 01:17:14,23,23.69,58,87782
SPSA0018,2024-10-31 01:18:16,21,23.75,58,87778
SPSA0018,2024-10-31 01:19:18,22,23.76,58,87780
SPSA0018,2024-10-31 01:20:20,20,23.76,58,87783
SPSA0018,2024-10-31 01:21:23,19,23.82,57,87774
SPSA0018,2024-10-31 01:22:25,19,23.9,57,87772
SPSA0018,2024-10-31 01:23:27,19,23.95,58,87775
SPSA0018,2024-10-31 01:24:29,20,24.03,57,87765
SPSA0018,2024-10-31 01:25:32,20,24.11,57,87767
SPSA0018,2024-10-31 01:26:34,19,24.13,57,87768
SPSA0018,2024-10-31 01:27:36,19,24.07,57,87763
SPSA0018,2024-10-31 01:28:38,19,24.13,57,87763
SPSA0018,2024-10-31 01:29:41,21,24.26,56,87766
SPSA0018,2024-10-31 01:30:43,18,24.28,56,87768
SPSA0018,2024-10-31 01:31:45,18,24.2,56,87761
SPSA0018,2024-10-31 01:32:47,17,24.17,56,87760
SPSA0018,2024-10-31 01:33:49,17,24.2,57,87764
SPSA0018,2024-10-31 01:34:52,18,24.25,56,87760
SPSA0018,2024-10-31 01:35:54,19,24.26,57,87755
SPSA0018,2024-10-31 01:36:56,17,24.26,57,87757
SPSA0018,2024-10-31 01:37:58,16,24.25,57,87768
SPSA0018,2024-10-31 01:39:01,16,24.28,56,87758
SPSA0018,2024-10-31 01:40:03,15,24.08,57,87756
SPSA0018,2024-10-31 01:41:05,15,24.04,57,87750
SPSA0018,2024-10-31 01:42:07,16,24.12,57,87755
SPSA0018,2024-10-31 01:43:10,17,24.26,57,87758
SPSA0018,2024-10-31 01:44:12,17,24.31,56,87756
SPSA0018,2024-10-31 01:45:14,16,24.21,57,87749
SPSA0018,2024-10-31 01:46:16,16,24.34,57,87745
SPSA0018,2024-10-31 01:47:19,17,24.42,57,87752
SPSA0018,2024-10-31 01:48:21,16,24.45,56,87751
SPSA0018,2024-10-31 01:49:23,15,24.41,56,87746
SPSA0018,2024-10-31 01:50:25,16,24.38,57,87747
SPSA0018,2024-10-31 01:51:27,16,24.4,57,87753
SPSA0018,2024-10-31 01:52:30,16,24.47,56,87751
SPSA0018,2024-10-31 01:53:32,15,24.43,57,87743
SPSA0018,2024-10-31 01:54:34,16,24.31,57,87754
SPSA0018,2024-10-31 01:55:36,16,24.25,58,87748
SPSA0018,2024-10-31 01:56:39,16,24.16,58,87751
SPSA0018,2024-10-31 01:57:41,17,24.12,59,87744
SPSA0018,2024-10-31 01:58:43,16,24.22,58,87747
SPSA0018,2024-10-31 01:59:45,17,24.22,59,87744
SPSA0018,2024-10-31 02:00:48,16,24.2,58,87736
SPSA0018,2024-10-31 02:01:50,18,24.25,59,87737
SPSA0018,2024-10-31 02:02:52,17,24.15,60,87735
SPSA0018,2024-10-31 02:03:54,16,24.14,59,87734
SPSA0018,2024-10-31 02:04:57,16,24.04,60,87730
SPSA0018,2024-10-31 02:05:59,16,24.09,59,87735
SPSA0018,2024-10-31 02:07:01,16,24.15,59,87729
SPSA0018,2024-10-31 02:08:03,15,24.17,59,87735
SPSA0018,2024-10-31 02:09:05,17,24.24,58,87727
SPSA0018,2024-10-31 02:10:08,17,24.28,58,87738
SPSA0018,2024-10-31 02:11:10,15,24.26,57,87736
SPSA0018,2024-10-31 02:12:12,15,24.3,58,87742
SPSA0018,2024-10-31 02:13:14,13,24.24,59,87741
SPSA0018,2024-10-31 02:14:17,14,24.26,59,87744
SPSA0018,2024-10-31 02:15:19,13,24.24,59,87736
SPSA0018,2024-10-31 02:16:21,13,24.23,59,87737
SPSA0018,2024-10-31 02:17:23,14,24.2,58,87731
SPSA0018,2024-10-31 02:18:25,13,24.21,59,87736
SPSA0018,2024-10-31 02:19:28,13,24.16,60,87740
SPSA0018,2024-10-31 02:20:30,13,24.19,59,87732
SPSA0018,2024-10-31 02:21:32,13,24.18,61,87742
SPSA0018,2024-10-31 02:22:34,12,24.16,60,87731
SPSA0018,2024-10-31 02:23:37,11,24.12,61,87733
SPSA0018,2024-10-31 02:24:39,11,23.99,61,87743
SPSA0018,2024-10-31 02:25:41,13,23.8,62,87733
SPSA0018,2024-10-31 02:26:43,13,23.77,63,87740
SPSA0018,2024-10-31 02:27:46,14,23.78,63,87742
SPSA0018,2024-10-31 02:28:48,14,23.76,63,87739
SPSA0018,2024-10-31 02:29:50,15,23.91,61,87738
SPSA0018,2024-10-31 02:30:52,15,23.91,63,87727
SPSA0018,2024-10-31 02:31:54,14,23.88,64,87736
SPSA0018,2024-10-31 02:32:57,15,23.88,63,87736
SPSA0018,2024-10-31 02:33:59,17,23.92,63,87731
SPSA0018,2024-10-31 02:35:01,18,23.9,63,87736
SPSA0018,2024-10-31 02:36:03,19,23.93,64,87737
SPSA0018,2024-10-31 02:37:06,15,23.95,63,87743
SPSA0018,2024-10-31 02:38:08,15,24.02,63,87741
SPSA0018,2024-10-31 02:39:10,15,24.02,62,87741
SPSA0018,2024-10-31 02:40:12,22,23.94,63,87731
SPSA0018,2024-10-31 02:41:15,25,23.91,63,87741
SPSA0018,2024-10-31 02:42:17,23,23.92,64,87739
SPSA0018,2024-10-31 02:43:19,19,24.01,63,87734
SPSA0018,2024-10-31 02:44:21,18,24.02,62,87739
SPSA0018,2024-10-31 02:45:24,18,24.08,61,87741
SPSA0018,2024-10-31 02:46:26,24,24.03,63,87743
SPSA0018,2024-10-31 02:47:28,23,23.98,62,87736
SPSA0018,2024-10-31 02:48:30,26,24.01,62,87743
SPSA0018,2024-10-31 02:49:32,27,24.03,63,87746
SPSA0018,2024-10-31 02:50:35,35,24.06,62,87747
SPSA0018,2024-10-31 02:51:37,46,23.83,65,87749
SPSA0018,2024-10-31 02:52:39,40,23.72,65,87755
SPSA0018,2024-10-31 02:53:41,39,23.67,65,87748
SPSA0018,2024-10-31 02:54:44,33,23.44,65,87747
SPSA0018,2024-10-31 02:55:46,29,23.18,66,87753
SPSA0018,2024-10-31 02:56:48,23,23.37,66,87754
SPSA0018,2024-10-31 02:57:50,24,23.33,66,87758
SPSA0018,2024-10-31 02:58:53,41,23.18,66,87753
SPSA0018,2024-10-31 02:59:55,31,23.19,66,87757
SPSA0018,2024-10-31 03:00:57,24,23.2,66,87755
SPSA0018,2024-10-31 03:01:59,24,23.01,66,87758
SPSA0018,2024-10-31 03:03:02,29,22.87,67,87757
SPSA0018,2024-10-31 03:04:04,35,22.86,67,87759
SPSA0018,2024-10-31 03:05:06,34,22.99,68,87760
SPSA0018,2024-10-31 03:06:08,44,22.98,69,87764
SPSA0018,2024-10-31 03:07:10,37,22.95,69,87759
SPSA0018,2024-10-31 03:08:13,37,22.73,69,87762
SPSA0018,2024-10-31 03:09:15,31,22.62,69,87769
SPSA0018,2024-10-31 03:10:17,26,22.35,69,87768
SPSA0018,2024-10-31 03:11:19,25,22.54,69,87767
SPSA0018,2024-10-31 03:12:22,27,22.47,70,87763
SPSA0018,2024-10-31 03:13:24,34,22.4,70,87766
SPSA0018,2024-10-31 03:14:26,37,22.35,72,87759
SPSA0018,2024-10-31 03:15:28,31,22.32,71,87769
SPSA0018,2024-10-31 03:16:31,21,22.33,71,87763
SPSA0018,2024-10-31 03:17:33,22,22.38,70,87759
SPSA0018,2024-10-31 03:18:35,21,22.4,71,87767
SPSA0018,2024-10-31 03:19:37,19,22.38,72,87764
SPSA0018,2024-10-31 03:20:39,15,22.32,71,87766
SPSA0018,2024-10-31 03:21:42,14,22.29,71,87759
SPSA0018,2024-10-31 03:22:44,14,22.27,71,87762
SPSA0018,2024-10-31 03:23:46,16,22.25,72,87768
SPSA0018,2024-10-31 03:24:48,18,22.22,71,87758
SPSA0018,2024-10-31 03:25:51,25,22.25,72,87760
SPSA0018,2024-10-31 03:26:53,26,22.08,73,87756
SPSA0018,2024-10-31 03:27:55,23,22.19,72,87760
SPSA0018,2024-10-31 03:28:57,30,22.01,73,87752
SPSA0018,2024-10-31 03:29:59,42,21.92,73,87755
SPSA0018,2024-10-31 03:31:02,29,21.79,74,87760
SPSA0018,2024-10-31 03:32:04,25,21.55,75,87756
SPSA0018,2024-10-31 03:33:06,21,21.67,74,87759
SPSA0018,2024-10-31 03:34:08,18,21.6,73,87750
SPSA0018,2024-10-31 03:35:11,13,21.69,73,87753
SPSA0018,2024-10-31 03:36:13,13,21.66,72,87750
SPSA0018,2024-10-31 03:37:15,14,21.71,73,87748
SPSA0018,2024-10-31 03:38:17,12,21.61,73,87746
SPSA0018,2024-10-31 03:39:20,11,21.5,74,87750
SPSA0018,2024-10-31 03:40:22,11,21.56,74,87741
SPSA0018,2024-10-31 03:41:24,12,21.53,73,87745
SPSA0018,2024-10-31 03:42:26,12,21.34,73,87744
SPSA0018,2024-10-31 03:43:28,13,21.23,74,87745
SPSA0018,2024-10-31 03:44:31,15,21.28,74,87730
SPSA0018,2024-10-31 03:45:33,15,21.42,73,87730
SPSA0018,2024-10-31 03:46:35,13,21.39,72,87727
SPSA0018,2024-10-31 03:47:37,11,21.4,72,87728
SPSA0018,2024-10-31 03:48:40,12,21.31,73,87729
SPSA0018,2024-10-31 03:49:42,12,21.37,72,87724
SPSA0018,2024-10-31 03:50:44,14,21.31,72,87724
SPSA0018,2024-10-31 03:51:46,15,21.29,73,87719
SPSA0018,2024-10-31 03:52:49,14,21.23,73,87726
SPSA0018,2024-10-31 03:53:51,13,21.35,73,87720
SPSA0018,2024-10-31 03:54:53,12,21.17,73,87719
SPSA0018,2024-10-31 03:55:55,12,21.14,73,87716
SPSA0018,2024-10-31 03:56:57,11,21.17,73,87718
SPSA0018,2024-10-31 03:58:00,12,20.99,74,87711
SPSA0018,2024-10-31 03:59:02,12,20.95,73,87726
SPSA0018,2024-10-31 04:00:04,10,21.07,73,87723
SPSA0018,2024-10-31 04:01:06,10,21.08,73,87724
SPSA0018,2024-10-31 04:02:09,12,21.09,73,87731
SPSA0018,2024-10-31 04:03:11,14,20.97,74,87727
SPSA0018,2024-10-31 04:04:13,13,20.95,74,87724
SPSA0018,2024-10-31 04:05:15,13,20.94,75,87720
SPSA0018,2024-10-31 04:06:17,13,20.92,75,87716
SPSA0018,2024-10-31 04:07:20,12,20.88,74,87728
SPSA0018,2024-10-31 04:08:22,12,20.92,75,87723
SPSA0018,2024-10-31 04:09:24,13,20.86,75,87722
SPSA0018,2024-10-31 04:10:26,13,20.87,74,87721
SPSA0018,2024-10-31 04:11:29,12,20.86,74,87728
SPSA0018,2024-10-31 04:12:31,11,20.88,74,87722
SPSA0018,2024-10-31 04:13:33,10,20.91,74,87723
SPSA0018,2024-10-31 04:14:35,11,20.94,73,87727
SPSA0018,2024-10-31 04:15:38,10,20.94,73,87730
SPSA0018,2024-10-31 04:16:40,10,20.9,73,87723
SPSA0018,2024-10-31 04:17:42,11,20.98,73,87717
SPSA0018,2024-10-31 04:18:44,10,20.94,73,87728
SPSA0018,2024-10-31 04:19:46,14,20.88,74,87725
SPSA0018,2024-10-31 04:20:49,11,20.9,74,87730
SPSA0018,2024-10-31 04:21:51,9,20.88,74,87731
SPSA0018,2024-10-31 04:22:53,10,20.93,74,87732
SPSA0018,2024-10-31 04:23:55,9,20.99,73,87734
SPSA0018,2024-10-31 04:24:58,8,20.9,73,87735
SPSA0018,2024-10-31 04:26:00,9,20.87,73,87732
SPSA0018,2024-10-31 04:27:02,9,20.91,73,87732
SPSA0018,2024-10-31 04:28:04,9,20.96,73,87738
SPSA0018,2024-10-31 04:29:06,9,20.97,73,87735
SPSA0018,2024-10-31 04:30:09,8,20.92,73,87739
SPSA0018,2024-10-31 04:31:11,8,20.95,72,87740
SPSA0018,2024-10-31 04:32:13,8,21.01,72,87737
SPSA0018,2024-10-31 04:33:15,9,21.06,72,87741
SPSA0018,2024-10-31 04:34:18,10,21.15,72,87740
SPSA0018,2024-10-31 04:35:20,10,21.08,72,87744
SPSA0018,2024-10-31 04:36:22,12,21.0,73,87744
SPSA0018,2024-10-31 04:37:24,12,21.13,72,87740
SPSA0018,2024-10-31 04:38:26,11,21.13,72,87737
SPSA0018,2024-10-31 04:39:29,12,21.15,72,87740
SPSA0018,2024-10-31 04:40:31,11,21.09,73,87740
SPSA0018,2024-10-31 04:41:33,10,21.21,71,87737
SPSA0018,2024-10-31 04:42:35,9,21.2,71,87736
SPSA0018,2024-10-31 04:43:38,13,21.16,71,87739
SPSA0018,2024-10-31 04:44:40,10,21.24,71,87741
SPSA0018,2024-10-31 04:45:42,8,21.16,71,87739
SPSA0018,2024-10-31 04:46:44,7,21.09,71,87743
SPSA0018,2024-10-31 04:47:46,7,21.11,71,87731
SPSA0018,2024-10-31 04:48:49,6,21.08,71,87739
SPSA0018,2024-10-31 04:49:51,7,21.13,71,87737
SPSA0018,2024-10-31 04:50:53,8,21.11,72,87737
SPSA0018,2024-10-31 04:51:55,7,21.13,71,87737
SPSA0018,2024-10-31 04:52:57,7,21.0,71,87736
SPSA0018,2024-10-31 04:54:00,8,21.05,72,87731
SPSA0018,2024-10-31 04:55:02,10,21.09,71,87737
SPSA0018,2024-10-31 04:56:04,9,21.14,71,87738
SPSA0018,2024-10-31 04:57:06,11,21.09,71,87740
SPSA0018,2024-10-31 04:58:09,11,21.15,71,87740
SPSA0018,2024-10-31 04:59:11,12,21.0,71,87733
SPSA0018,2024-10-31 05:00:13,10,21.13,71,87734
SPSA0018,2024-10-31 05:01:15,10,21.08,71,87743
SPSA0018,2024-10-31 05:02:17,8,21.14,70,87733
SPSA0018,2024-10-31 05:03:20,9,21.07,71,87737
SPSA0018,2024-10-31 05:04:22,9,21.11,71,87737
SPSA0018,2024-10-31 05:05:24,11,21.13,70,87743
SPSA0018,2024-10-31 05:06:26,10,21.15,71,87748
SPSA0018,2024-10-31 05:07:29,9,21.13,70,87750
SPSA0018,2024-10-31 05:08:31,11,21.24,70,87749
SPSA0018,2024-10-31 05:09:33,10,21.22,70,87755
SPSA0018,2024-10-31 05:10:35,8,21.23,70,87751
SPSA0018,2024-10-31 05:11:38,10,21.28,70,87758
SPSA0018,2024-10-31 05:12:40,9,21.27,69,87754
SPSA0018,2024-10-31 05:13:42,9,21.27,69,87752
SPSA0018,2024-10-31 05:14:44,11,21.13,70,87761
SPSA0018,2024-10-31 05:15:46,9,21.29,69,87754
SPSA0018,2024-10-31 05:16:49,8,21.32,70,87755
SPSA0018,2024-10-31 05:17:51,7,21.3,69,87758
SPSA0018,2024-10-31 05:18:53,8,21.34,69,87752
SPSA0018,2024-10-31 05:19:55,8,21.33,70,87759
SPSA0018,2024-10-31 05:20:57,10,21.36,69,87763
SPSA0018,2024-10-31 05:22:00,10,21.43,69,87759
SPSA0018,2024-10-31 05:23:02,10,21.41,69,87757
SPSA0018,2024-10-31 05:24:04,11,21.47,69,87759
SPSA0018,2024-10-31 05:25:06,13,21.54,69,87764
SPSA0018,2024-10-31 05:26:09,16,21.49,68,87765
SPSA0018,2024-10-31 05:27:11,16,21.65,68,87773
SPSA0018,2024-10-31 05:28:13,17,21.55,68,87776
SPSA0018,2024-10-31 05:29:15,12,21.6,68,87778
SPSA0018,2024-10-31 05:30:18,13,21.6,69,87782
SPSA0018,2024-10-31 05:31:20,15,21.59,68,87784
SPSA0018,2024-10-31 05:32:22,18,21.59,67,87784
SPSA0018,2024-10-31 05:33:24,15,21.68,67,87788
SPSA0018,2024-10-31 05:34:26,14,21.68,67,87788
SPSA0018,2024-10-31 05:35:29,11,21.61,66,87781
SPSA0018,2024-10-31 05:36:31,6,21.64,67,87788
SPSA0018,2024-10-31 05:37:33,4,21.74,67,87791
SPSA0018,2024-10-31 05:38:35,6,21.83,66,87787
SPSA0018,2024-10-31 05:39:38,6,21.82,68,87791
SPSA0018,2024-10-31 05:40:40,9,21.79,68,87792
SPSA0018,2024-10-31 05:41:42,13,21.85,67,87795
SPSA0018,2024-10-31 05:42:44,11,21.87,67,87793
SPSA0018,2024-10-31 05:43:46,11,21.94,66,87787
SPSA0018,2024-10-31 05:44:49,12,21.84,67,87796
SPSA0018,2024-10-31 05:45:51,15,21.84,67,87797
SPSA0018,2024-10-31 05:46:53,26,21.9,67,87793
SPSA0018,2024-10-31 05:47:55,20,21.89,66,87797
SPSA0018,2024-10-31 05:48:58,16,21.91,67,87798
SPSA0018,2024-10-31 05:50:00,21,21.82,67,87799
SPSA0018,2024-10-31 05:51:02,23,21.85,67,87806
SPSA0018,2024-10-31 05:52:04,23,21.96,67,87805
SPSA0018,2024-10-31 05:53:07,24,21.98,68,87802
SPSA0018,2024-10-31 05:54:09,21,22.13,67,87811
SPSA0018,2024-10-31 05:55:11,17,22.24,66,87810
SPSA0018,2024-10-31 05:56:13,19,22.23,66,87811
SPSA0018,2024-10-31 05:57:15,18,22.3,67,87813
SPSA0018,2024-10-31 05:58:18,22,22.25,66,87819
SPSA0018,2024-10-31 05:59:20,25,22.23,67,87814
SPSA0018,2024-10-31 06:00:22,27,22.37,66,87808
SPSA0018,2024-10-31 06:01:24,27,22.43,67,87809
SPSA0018,2024-10-31 06:02:27,50,22.45,66,87814
SPSA0018,2024-10-31 06:03:29,57,22.53,66,87812
SPSA0018,2024-10-31 06:04:31,41,22.57,66,87822
SPSA0018,2024-10-31 06:05:33,35,22.57,66,87823
SPSA0018,2024-10-31 06:06:36,32,22.64,65,87818
SPSA0018,2024-10-31 06:07:38,36,22.62,66,87824
SPSA0018,2024-10-31 06:08:40,35,22.65,66,87825
SPSA0018,2024-10-31 06:09:42,38,22.61,66,87828
SPSA0018,2024-10-31 06:10:44,31,22.62,66,87827
SPSA0018,2024-10-31 06:11:47,29,22.6,66,87827
SPSA0018,2024-10-31 06:12:49,28,22.6,67,87829
SPSA0018,2024-10-31 06:13:51,29,22.61,66,87831
SPSA0018,2024-10-31 06:14:53,35,22.58,67,87838
SPSA0018,2024-10-31 06:15:56,37,22.62,66,87835
SPSA0018,2024-10-31 06:16:58,49,22.61,65,87836
SPSA0018,2024-10-31 06:18:00,50,22.57,66,87833
SPSA0018,2024-10-31 06:19:02,47,22.59,65,87836
SPSA0018,2024-10-31 06:20:05,44,22.58,66,87843
SPSA0018,2024-10-31 06:21:07,37,22.65,66,87841
SPSA0018,2024-10-31 06:22:09,36,22.66,65,87845
SPSA0018,2024-10-31 06:23:11,44,22.67,66,87844
SPSA0018,2024-10-31 06:24:14,55,22.7,66,87845
SPSA0018,2024-10-31 06:25:16,61,22.68,65,87841
SPSA0018,2024-10-31 06:26:18,66,22.6,65,87843
SPSA0018,2024-10-31 06:27:20,73,22.59,65,87838
SPSA0018,2024-10-31 06:28:22,73,22.56,66,87845
SPSA0018,2024-10-31 06:29:25,63,22.6,66,87842
SPSA0018,2024-10-31 06:30:27,60,22.62,67,87845
SPSA0018,2024-10-31 06:31:29,60,22.63,66,87847
SPSA0018,2024-10-31 06:32:31,57,22.67,66,87847
SPSA0018,2024-10-31 06:33:34,65,22.59,66,87853
SPSA0018,2024-10-31 06:34:36,83,22.56,67,87854
SPSA0018,2024-10-31 06:35:38,70,22.56,66,87851
SPSA0018,2024-10-31 06:36:40,90,22.52,66,87859
SPSA0018,2024-10-31 06:37:43,86,22.48,67,87854
SPSA0018,2024-10-31 06:38:45,74,22.38,67,87856
SPSA0018,2024-10-31 06:39:47,71,22.4,67,87862
SPSA0018,2024-10-31 06:40:49,43,22.32,67,87859
SPSA0018,2024-10-31 06:41:51,44,22.41,66,87863
SPSA0018,2024-10-31 06:42:54,48,22.44,66,87868
SPSA0018,2024-10-31 06:43:56,63,22.43,66,87868
SPSA0018,2024-10-31 06:44:58,88,22.44,67,87873
SPSA0018,2024-10-31 06:46:00,114,22.37,67,87877
SPSA0018,2024-10-31 06:47:03,145,22.39,68,87885
SPSA0018,2024-10-31 06:48:05,234,22.43,69,87875
SPSA0018,2024-10-31 06:49:07,298,22.35,68,87877
SPSA0018,2024-10-31 06:50:09,228,22.53,68,87887
SPSA0018,2024-10-31 06:51:12,210,22.53,68,87890
SPSA0018,2024-10-31 06:52:14,148,22.6,68,87881
SPSA0018,2024-10-31 06:53:16,172,22.65,67,87883
SPSA0018,2024-10-31 06:54:18,158,22.72,67,87887
SPSA0018,2024-10-31 06:55:21,196,22.73,67,87888
SPSA0018,2024-10-31 06:56:23,256,22.77,67,87891
SPSA0018,2024-10-31 06:57:25,180,22.82,67,87886
SPSA0018,2024-10-31 06:58:27,199,22.85,66,87893
SPSA0018,2024-10-31 06:59:30,222,22.81,67,87895
SPSA0018,2024-10-31 07:00:32,167,22.84,67,87895
SPSA0018,2024-10-31 07:01:34,139,22.92,66,87889
SPSA0018,2024-10-31 07:02:36,150,22.93,66,87891
