counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
283;2024-12-13T20:09:05;20;20;21;21;147;167;168;168;168;0.57;24.85;39;87981;
284;2024-12-13T20:10:07;19;20;20;20;145;164;165;165;165;0.57;24.9;39;87985;
285;2024-12-13T20:11:09;19;20;21;21;145;165;166;166;166;0.57;24.75;38;87983;
286;2024-12-13T20:12:12;19;20;20;20;145;164;165;165;165;0.55;24.87;39;87988;
287;2024-12-13T20:13:14;19;20;20;20;144;164;164;164;164;0.55;24.85;39;87992;
288;2024-12-13T20:14:16;19;19;19;19;139;158;159;159;159;0.54;24.71;40;87988;
289;2024-12-13T20:15:18;19;20;20;20;144;164;164;164;164;0.56;24.68;39;87994;
290;2024-12-13T20:16:20;25;25;25;26;187;212;212;212;213;0.55;24.81;38;87997;
291;2024-12-13T20:17:22;19;19;19;19;140;159;159;159;159;0.56;24.77;39;87996;
292;2024-12-13T20:18:25;17;17;18;18;128;145;145;145;145;0.57;24.75;39;88000;
293;2024-12-13T20:19:27;17;17;17;18;125;142;143;143;143;0.56;24.84;39;87998;
294;2024-12-13T20:20:29;16;16;16;16;119;135;135;135;135;0.55;24.82;39;87996;
295;2024-12-13T20:21:31;17;18;18;18;129;146;147;147;147;0.53;24.81;39;87999;
296;2024-12-13T20:22:33;17;18;18;18;130;147;148;148;148;0.56;24.75;39;88002;
297;2024-12-13T20:23:35;19;20;20;20;143;163;163;163;163;0.55;24.16;40;88004;
298;2024-12-13T20:24:38;18;19;19;19;138;157;157;157;157;0.55;24.23;41;88007;
299;2024-12-13T20:25:40;17;18;18;18;128;146;147;147;147;0.58;24.29;41;88000;
300;2024-12-13T20:26:42;16;17;17;17;123;139;140;140;140;0.56;24.24;41;88004;
301;2024-12-13T20:27:44;17;17;17;17;124;141;141;141;141;0.56;24.34;41;88008;
302;2024-12-13T20:28:46;17;18;18;18;130;148;148;148;148;0.53;24.34;41;88002;
303;2024-12-13T20:29:48;16;16;16;16;117;132;133;133;133;0.55;24.45;41;88006;
304;2024-12-13T20:30:51;17;17;18;18;127;144;145;145;145;0.56;24.49;40;88001;
305;2024-12-13T20:31:53;16;16;16;16;121;137;137;137;137;0.54;24.49;40;88011;
306;2024-12-13T20:32:55;15;15;15;15;111;126;127;127;127;0.58;24.59;40;88016;
307;2024-12-13T20:33:57;19;19;19;19;140;159;159;159;159;0.58;24.68;40;88011;
308;2024-12-13T20:34:59;17;18;19;19;129;147;148;148;148;0.57;24.61;40;88020;
309;2024-12-13T20:36:02;15;15;15;15;111;125;126;126;126;0.55;24.64;40;88016;
310;2024-12-13T20:37:04;14;15;15;15;107;122;122;122;122;0.55;24.65;40;88023;
311;2024-12-13T20:38:06;14;14;15;15;106;121;121;121;121;0.56;24.67;40;88015;
312;2024-12-13T20:39:08;14;14;14;14;104;118;118;118;118;0.55;24.55;39;88023;
313;2024-12-13T20:40:10;14;14;14;14;104;118;118;118;118;0.56;23.94;42;88021;
314;2024-12-13T20:41:12;14;14;14;14;102;115;116;116;116;0.54;23.81;41;88030;
315;2024-12-13T20:42:15;15;16;16;16;114;129;130;130;130;0.58;23.91;41;88026;
316;2024-12-13T20:43:17;14;15;15;15;107;122;122;122;122;0.56;24.18;39;88023;
317;2024-12-13T20:44:19;14;14;14;14;104;118;119;119;119;0.53;24.25;40;88024;
318;2024-12-13T20:45:21;14;14;14;14;105;119;119;119;119;0.53;24.28;41;88028;
319;2024-12-13T20:46:23;15;15;15;15;109;124;124;124;124;0.55;24.34;42;88029;
320;2024-12-13T20:47:25;14;14;14;14;103;116;117;117;117;0.56;24.42;41;88032;
321;2024-12-13T20:48:28;14;14;14;14;103;117;117;117;117;0.55;24.32;41;88031;
322;2024-12-13T20:49:30;14;14;14;14;103;117;117;117;117;0.54;24.27;41;88035;
323;2024-12-13T20:50:32;13;13;13;13;97;110;111;111;111;0.53;24.26;41;88034;
324;2024-12-13T20:51:34;13;13;13;13;97;110;110;110;110;0.54;24.2;41;88041;
325;2024-12-13T20:52:36;14;14;14;14;101;115;115;115;115;0.54;24.13;41;88049;
326;2024-12-13T20:53:38;13;14;14;14;100;114;114;114;114;0.56;23.81;42;88047;
327;2024-12-13T20:54:41;14;15;15;15;106;121;121;121;121;0.57;23.57;42;88048;
328;2024-12-13T20:55:43;14;15;15;15;108;123;124;124;124;0.56;23.36;43;88048;
329;2024-12-13T20:56:45;15;16;16;16;115;131;132;132;132;0.57;23.27;44;88052;
330;2024-12-13T20:57:47;16;16;16;16;119;136;136;136;136;0.56;23.29;43;88050;
331;2024-12-13T20:58:49;13;13;13;13;98;111;112;112;112;0.56;23.46;43;88049;
332;2024-12-13T20:59:51;14;14;14;14;105;119;119;120;120;0.56;23.54;42;88052;
333;2024-12-13T21:00:54;15;16;16;16;114;130;130;130;130;0.57;23.44;43;88058;
334;2024-12-13T21:01:56;14;14;14;14;102;115;116;116;116;0.56;23.58;43;88057;
335;2024-12-13T21:02:58;13;13;13;13;96;109;110;110;110;0.53;23.64;42;88058;
336;2024-12-13T21:04:00;14;14;14;14;106;120;120;120;120;0.55;23.79;41;88060;
337;2024-12-13T21:05:02;14;14;14;14;106;120;120;120;120;0.55;23.48;42;88060;
338;2024-12-13T21:06:04;15;15;15;15;111;126;126;126;126;0.57;23.3;43;88063;
339;2024-12-13T21:07:07;14;14;14;14;103;117;117;117;117;0.54;23.52;42;88055;
340;2024-12-13T21:08:09;13;13;13;13;96;109;109;109;109;0.55;23.44;42;88060;
341;2024-12-13T21:09:11;13;14;14;14;100;114;114;114;114;0.56;23.53;42;88059;
342;2024-12-13T21:10:13;15;15;15;15;113;128;128;128;129;0.57;23.37;42;88066;
343;2024-12-13T21:11:15;18;18;18;18;131;149;150;150;150;0.57;23.04;44;88063;
344;2024-12-13T21:12:18;16;17;17;17;122;139;139;139;139;0.57;23.13;43;88065;
345;2024-12-13T21:13:20;14;15;15;15;107;121;122;122;122;0.53;23.35;42;88063;
346;2024-12-13T21:14:22;14;14;14;14;104;118;118;118;118;0.53;23.53;42;88062;
347;2024-12-13T21:15:24;14;14;14;14;102;116;116;116;116;0.54;23.51;43;88064;
348;2024-12-13T21:16:26;15;15;15;15;113;128;128;128;128;0.54;23.37;44;88061;
349;2024-12-13T21:17:28;20;20;20;20;147;167;167;167;167;0.55;22.83;45;88078;
350;2024-12-13T21:18:31;21;21;21;21;155;177;177;177;177;0.57;23.07;45;88068;
351;2024-12-13T21:19:33;20;20;20;20;150;170;170;170;170;0.56;23.27;45;88069;
352;2024-12-13T21:20:35;19;19;20;20;140;159;160;160;160;0.59;22.53;47;88068;
353;2024-12-13T21:21:37;21;21;22;22;155;176;177;177;177;0.58;22.36;48;88073;
354;2024-12-13T21:22:39;19;20;20;20;143;163;164;164;164;0.57;22.22;47;88072;
355;2024-12-13T21:23:41;19;20;20;20;144;163;164;164;164;0.58;22.38;46;88079;
356;2024-12-13T21:24:44;18;19;19;19;133;152;153;153;153;0.6;22.78;45;88075;
357;2024-12-13T21:25:46;18;19;19;19;134;153;153;153;153;0.59;22.95;45;88073;
358;2024-12-13T21:26:48;18;19;19;19;136;155;155;155;155;0.56;22.98;45;88074;
359;2024-12-13T21:27:50;18;18;18;18;135;153;154;154;154;0.53;23.15;45;88079;
360;2024-12-13T21:28:52;16;17;17;17;124;140;141;141;141;0.56;22.88;45;88064;
361;2024-12-13T21:29:54;18;18;18;18;133;151;151;151;151;0.55;22.65;45;88073;
362;2024-12-13T21:30:57;17;17;18;18;127;144;145;145;145;0.57;22.64;45;88075;
363;2024-12-13T21:31:59;18;18;19;19;131;149;150;150;150;0.59;22.41;46;88073;
364;2024-12-13T21:33:01;17;18;18;18;126;143;144;144;144;0.58;22.6;45;88072;
365;2024-12-13T21:34:03;17;18;18;19;128;146;147;147;147;0.58;22.85;45;88085;
366;2024-12-13T21:35:05;17;18;18;18;129;147;147;147;147;0.55;22.8;45;88076;
367;2024-12-13T21:36:07;19;19;20;20;140;159;159;159;159;0.58;22.51;45;88080;
368;2024-12-13T21:37:10;19;20;20;20;141;161;161;161;161;0.57;22.66;44;88075;
369;2024-12-13T21:38:12;20;20;20;21;148;169;169;169;169;0.56;22.37;46;88080;
370;2024-12-13T21:39:14;19;20;21;21;144;165;166;166;166;0.57;22.13;46;88079;
371;2024-12-13T21:40:16;20;20;21;21;148;168;169;169;169;0.57;22.11;46;88079;
372;2024-12-13T21:41:18;19;20;20;20;142;162;162;162;162;0.57;22.29;46;88075;
373;2024-12-13T21:42:20;18;19;20;20;138;157;158;158;158;0.59;22.27;46;88074;
374;2024-12-13T21:43:23;19;19;19;19;141;160;160;160;160;0.56;22.29;46;88083;
375;2024-12-13T21:44:25;18;19;19;19;135;154;154;154;154;0.57;22.1;46;88074;
376;2024-12-13T21:45:27;19;20;20;20;143;162;163;163;163;0.56;22.14;46;88083;
377;2024-12-13T21:46:29;17;18;18;18;130;148;148;148;148;0.54;22.15;46;88080;
378;2024-12-13T21:47:31;18;19;19;19;135;153;154;154;154;0.58;22.37;47;88083;
379;2024-12-13T21:48:34;18;19;19;19;139;157;158;158;158;0.56;22.42;45;88090;
380;2024-12-13T21:49:36;18;18;18;18;135;154;154;154;154;0.56;22.39;45;88083;
381;2024-12-13T21:50:38;19;20;20;20;143;163;163;163;163;0.59;22.48;45;88084;
382;2024-12-13T21:51:40;21;22;22;22;161;183;183;183;183;0.57;22.45;45;88093;
383;2024-12-13T21:52:42;21;21;22;22;153;175;176;176;176;0.59;22.31;46;88080;
384;2024-12-13T21:53:44;21;23;23;24;155;178;180;180;180;0.61;22.34;45;88084;
385;2024-12-13T21:54:47;20;21;21;22;149;170;171;171;171;0.6;22.4;46;88090;
386;2024-12-13T21:55:49;22;24;25;26;165;189;191;191;191;0.61;22.57;44;88086;
387;2024-12-13T21:56:51;21;22;23;23;156;178;179;179;179;0.59;22.26;46;88083;
388;2024-12-13T21:57:53;23;24;25;25;168;192;194;194;194;0.59;22.27;45;88080;
389;2024-12-13T21:58:55;22;24;24;24;167;190;191;191;192;0.59;22.34;45;88084;
390;2024-12-13T21:59:57;22;23;24;24;167;191;191;192;192;0.61;22.23;46;88085;
391;2024-12-13T22:01:00;22;22;23;23;161;183;184;184;184;0.6;22.33;45;88082;
392;2024-12-13T22:02:02;22;23;24;24;167;191;192;192;192;0.61;22.36;45;88090;
393;2024-12-13T22:03:04;26;28;29;29;193;221;222;222;223;0.61;22.15;46;88084;
394;2024-12-13T22:04:06;25;26;26;27;183;209;210;210;210;0.59;22.03;46;88091;
395;2024-12-13T22:05:08;26;28;28;28;197;225;226;226;226;0.59;22.22;45;88085;
396;2024-12-13T22:06:10;28;30;31;31;205;235;237;237;237;0.62;22.15;46;88090;
397;2024-12-13T22:07:13;26;28;28;29;192;220;222;222;222;0.61;22.08;45;88083;
398;2024-12-13T22:08:15;27;30;31;31;201;231;233;233;233;0.62;21.92;46;88085;
399;2024-12-13T22:09:17;26;27;28;28;190;217;218;218;219;0.59;21.94;46;88082;
400;2024-12-13T22:10:19;23;24;24;24;167;191;192;192;192;0.6;22.15;45;88085;
401;2024-12-13T22:11:21;20;21;21;21;151;171;172;172;172;0.57;22.28;45;88095;
402;2024-12-13T22:12:23;18;18;18;18;132;150;151;151;151;0.57;22.3;45;88092;
403;2024-12-13T22:13:26;17;17;17;17;125;142;143;143;143;0.57;22.35;45;88097;
404;2024-12-13T22:14:28;16;17;17;17;124;140;141;141;141;0.53;22.25;45;88092;
405;2024-12-13T22:15:30;16;16;16;16;120;136;137;137;137;0.53;22.19;45;88095;
406;2024-12-13T22:16:32;16;17;17;17;122;138;139;139;139;0.55;22.1;45;88093;
407;2024-12-13T22:17:34;17;17;17;17;128;146;146;146;146;0.54;22.06;45;88093;
408;2024-12-13T22:18:36;19;19;19;19;140;159;159;159;159;0.55;22.08;46;88088;
409;2024-12-13T22:19:39;19;20;20;20;146;165;166;166;166;0.58;22.11;45;88084;
410;2024-12-13T22:20:41;19;20;20;20;142;162;163;163;163;0.59;22.21;45;88085;
411;2024-12-13T22:21:43;18;18;18;18;131;150;150;150;150;0.59;22.32;44;88082;
412;2024-12-13T22:22:45;18;18;18;18;132;149;150;150;150;0.56;22.3;44;88084;
413;2024-12-13T22:23:47;21;22;23;23;160;182;183;183;183;0.59;22.3;44;88081;
414;2024-12-13T22:24:49;19;20;20;20;144;164;164;164;165;0.58;22.25;44;88082;
415;2024-12-13T22:25:52;21;22;22;22;159;181;182;182;182;0.6;22.21;44;88085;
416;2024-12-13T22:26:54;22;24;25;25;165;189;191;191;191;0.63;22.34;44;88082;
417;2024-12-13T22:27:56;22;24;25;26;164;188;190;190;190;0.61;22.48;44;88079;
418;2024-12-13T22:28:58;22;23;23;23;162;185;185;186;186;0.56;22.4;44;88082;
419;2024-12-13T22:30:00;24;25;25;25;177;202;203;203;203;0.58;22.24;44;88086;
420;2024-12-13T22:31:02;23;25;26;26;173;198;199;199;199;0.59;22.14;45;88083;
421;2024-12-13T22:32:05;26;27;28;28;188;216;217;218;218;0.59;22.15;45;88084;
422;2024-12-13T22:33:07;26;27;29;29;187;215;217;217;217;0.59;22.11;45;88076;
423;2024-12-13T22:34:09;26;28;29;29;190;218;220;220;220;0.59;21.96;45;88080;
424;2024-12-13T22:35:11;25;26;27;28;180;207;208;209;209;0.62;21.85;46;88069;
425;2024-12-13T22:36:13;25;26;26;27;182;208;209;209;209;0.61;21.8;46;88079;
426;2024-12-13T22:37:15;24;25;26;26;175;200;201;201;201;0.6;21.79;46;88071;
427;2024-12-13T22:38:18;23;24;25;25;169;193;194;194;194;0.59;21.85;46;88075;
428;2024-12-13T22:39:20;23;24;24;25;168;191;193;193;193;0.58;21.78;46;88076;
429;2024-12-13T22:40:22;23;24;25;25;168;192;194;194;194;0.59;21.88;46;88074;
430;2024-12-13T22:41:24;23;25;26;26;166;191;193;193;193;0.63;21.89;46;88069;
431;2024-12-13T22:42:26;23;24;25;25;168;193;195;195;195;0.63;21.89;46;88069;
432;2024-12-13T22:43:28;24;25;26;26;177;203;204;204;204;0.59;21.94;46;88074;
433;2024-12-13T22:44:31;22;23;23;23;165;188;189;189;189;0.58;21.77;47;88072;
434;2024-12-13T22:45:33;22;23;23;23;166;189;189;189;189;0.59;21.74;47;88073;
435;2024-12-13T22:46:35;21;22;23;23;159;181;182;182;182;0.58;21.72;47;88073;
436;2024-12-13T22:47:37;23;24;24;25;172;196;197;197;197;0.6;22.02;46;88069;
437;2024-12-13T22:48:39;24;25;26;26;174;200;202;202;202;0.61;22.17;46;88077;
438;2024-12-13T22:49:41;23;24;25;25;169;194;195;195;195;0.61;22.22;46;88073;
439;2024-12-13T22:50:44;23;25;26;26;169;194;196;196;196;0.61;22.36;44;88074;
440;2024-12-13T22:51:46;23;25;26;26;171;196;198;198;198;0.62;22.42;45;88077;
441;2024-12-13T22:52:48;24;26;27;28;176;203;205;205;205;0.63;22.41;46;88080;
442;2024-12-13T22:53:50;25;28;29;30;184;213;215;215;215;0.62;22.12;46;88075;
443;2024-12-13T22:54:52;24;26;27;28;179;205;207;207;208;0.59;22.17;46;88074;
444;2024-12-13T22:55:55;24;26;27;27;178;205;206;206;206;0.58;22.28;46;88076;
445;2024-12-13T22:56:57;23;25;25;26;172;197;198;198;198;0.59;22.44;45;88079;
446;2024-12-13T22:57:59;22;23;24;25;162;186;187;187;187;0.61;22.51;45;88078;
447;2024-12-13T22:59:01;21;22;22;23;157;179;180;180;180;0.57;22.51;45;88073;
448;2024-12-13T23:00:03;22;22;22;22;161;183;184;184;184;0.57;22.56;44;88071;
449;2024-12-13T23:01:05;25;26;27;28;184;211;212;212;212;0.6;22.65;42;88073;
450;2024-12-13T23:02:08;28;31;33;33;201;233;236;236;236;0.63;22.65;45;88073;
451;2024-12-13T23:03:10;22;23;24;24;164;187;188;189;189;0.58;22.63;44;88071;
452;2024-12-13T23:04:12;20;21;21;21;151;172;173;173;173;0.58;22.64;45;88061;
453;2024-12-13T23:05:14;22;22;22;22;161;183;184;184;184;0.57;22.65;45;88077;
454;2024-12-13T23:06:16;20;21;21;21;150;171;171;171;171;0.56;22.7;44;88073;
455;2024-12-13T23:07:18;25;27;28;29;183;211;213;213;213;0.63;22.77;43;88074;
456;2024-12-13T23:08:21;24;26;27;27;173;199;201;202;202;0.61;22.69;44;88068;
457;2024-12-13T23:09:23;23;25;26;26;168;194;195;196;196;0.62;22.46;45;88071;
458;2024-12-13T23:10:25;23;25;26;27;170;195;197;198;198;0.63;22.21;46;88071;
459;2024-12-13T23:11:27;22;24;25;25;166;190;191;191;192;0.6;21.89;47;88064;
460;2024-12-13T23:12:29;22;24;25;25;164;188;190;190;190;0.59;21.91;47;88073;
461;2024-12-13T23:13:31;21;23;23;24;154;177;178;179;179;0.6;22.12;46;88067;
462;2024-12-13T23:14:34;24;26;28;28;179;206;208;208;208;0.61;22.1;46;88067;
463;2024-12-13T23:15:36;26;29;31;32;189;220;223;223;223;0.65;22.13;46;88068;
464;2024-12-13T23:16:38;25;27;28;28;185;213;214;215;215;0.58;22.11;46;88065;
465;2024-12-13T23:17:40;27;29;30;30;198;227;229;229;229;0.62;22.27;45;88058;
466;2024-12-13T23:18:42;26;29;31;32;190;220;223;224;224;0.64;22.33;45;88058;
467;2024-12-13T23:19:44;23;24;24;25;170;194;195;195;195;0.58;22.43;45;88065;
468;2024-12-13T23:20:47;26;27;28;28;191;219;220;220;220;0.61;22.02;47;88057;
469;2024-12-13T23:21:49;35;39;42;44;248;289;294;294;294;0.67;21.9;46;88057;
470;2024-12-13T23:22:51;33;38;41;43;230;269;275;275;275;0.65;22.05;47;88054;
471;2024-12-13T23:23:53;30;33;34;35;218;251;254;254;254;0.62;22.21;44;88060;
472;2024-12-13T23:24:55;31;32;34;34;225;258;260;260;260;0.61;21.94;46;88055;
473;2024-12-13T23:25:57;38;44;47;49;273;318;324;324;324;0.65;21.64;47;88053;
474;2024-12-13T23:27:00;36;42;45;47;255;298;304;305;305;0.64;21.63;47;88049;
475;2024-12-13T23:28:02;34;39;43;44;246;286;291;292;292;0.63;21.37;48;88055;
476;2024-12-13T23:29:04;33;38;42;43;236;276;281;282;282;0.66;21.31;48;88053;
477;2024-12-13T23:30:06;30;35;39;40;208;245;251;251;251;0.66;21.56;48;88053;
478;2024-12-13T23:31:08;26;30;33;34;187;219;223;223;223;0.63;21.69;47;88047;
479;2024-12-13T23:32:10;24;26;27;28;175;202;204;204;204;0.61;21.82;47;88044;
480;2024-12-13T23:33:13;23;25;26;27;167;192;194;195;195;0.62;21.93;47;88046;
481;2024-12-13T23:34:15;22;23;24;25;159;183;184;184;185;0.6;22.11;46;88051;
482;2024-12-13T23:35:17;19;20;21;21;139;160;161;161;161;0.6;22.13;47;88049;
483;2024-12-13T23:36:19;16;16;16;16;117;133;134;134;134;0.56;22.27;44;88047;
484;2024-12-13T23:37:21;14;15;15;15;107;122;122;122;122;0.54;22.36;46;88052;
485;2024-12-13T23:38:23;14;14;14;14;105;119;119;119;119;0.56;22.36;46;88051;
486;2024-12-13T23:39:26;16;16;16;16;121;138;138;138;138;0.54;22.38;46;88058;
487;2024-12-13T23:40:28;22;23;23;23;168;191;192;192;192;0.52;22.39;44;88054;
488;2024-12-13T23:41:30;34;35;35;35;259;294;294;294;294;0.48;22.35;45;88048;
489;2024-12-13T23:42:32;34;34;34;34;253;287;288;288;288;0.48;22.47;42;88050;
490;2024-12-13T23:43:34;33;34;34;34;247;280;281;281;281;0.51;22.39;44;88059;
491;2024-12-13T23:44:36;31;31;31;31;230;261;261;261;261;0.48;22.0;45;88053;
492;2024-12-13T23:45:39;25;25;25;25;184;209;210;210;210;0.52;21.55;47;88055;
493;2024-12-13T23:46:41;21;21;21;21;157;178;179;179;179;0.51;21.26;48;88060;
494;2024-12-13T23:47:43;20;20;20;20;149;169;169;169;169;0.53;21.21;48;88065;
495;2024-12-13T23:48:45;18;19;19;19;138;157;157;157;157;0.53;21.38;48;88063;
496;2024-12-13T23:49:47;19;20;20;20;144;164;164;164;164;0.56;21.44;47;88061;
497;2024-12-13T23:50:49;19;20;20;20;145;165;165;165;165;0.54;21.27;48;88069;
498;2024-12-13T23:51:52;20;20;20;20;148;168;168;168;168;0.56;21.46;47;88066;
499;2024-12-13T23:52:54;20;21;21;21;151;171;172;172;172;0.55;21.64;46;88064;
500;2024-12-13T23:53:56;21;22;22;22;161;182;183;183;183;0.56;21.71;46;88068;
501;2024-12-13T23:54:58;21;22;22;22;161;183;183;183;183;0.51;21.49;47;88068;
502;2024-12-13T23:56:00;23;24;24;24;174;197;198;198;198;0.55;21.38;47;88066;
503;2024-12-13T23:57:02;24;24;25;25;178;202;203;203;203;0.58;21.55;47;88068;
504;2024-12-13T23:58:05;23;23;23;23;169;192;193;193;193;0.58;21.44;48;88069;
505;2024-12-13T23:59:07;24;25;25;25;180;205;205;205;205;0.57;21.04;49;88061;
506;2024-12-14T00:00:09;25;26;26;26;184;209;210;211;211;0.6;20.82;48;88059;
507;2024-12-14T00:01:11;24;25;25;25;183;208;209;209;209;0.58;20.67;50;88055;
508;2024-12-14T00:02:13;25;26;26;26;188;214;215;215;215;0.59;20.63;50;88060;
509;2024-12-14T00:03:15;24;26;26;27;181;207;208;208;208;0.6;20.52;50;88060;
510;2024-12-14T00:04:18;25;26;26;27;189;215;216;216;216;0.59;20.49;51;88056;
511;2024-12-14T00:05:20;24;25;25;25;181;206;207;207;207;0.57;20.45;51;88056;
512;2024-12-14T00:06:22;24;25;25;25;183;208;209;209;209;0.55;20.54;51;88063;
513;2024-12-14T00:07:24;25;26;26;26;189;215;215;215;215;0.56;20.62;50;88054;
514;2024-12-14T00:08:26;27;28;28;28;204;232;232;232;232;0.57;20.69;50;88057;
515;2024-12-14T00:09:28;29;29;29;29;214;244;244;244;244;0.58;20.81;49;88053;
516;2024-12-14T00:10:31;29;29;29;29;216;245;245;245;245;0.55;20.78;50;88054;
517;2024-12-14T00:11:33;28;29;29;29;211;239;240;240;240;0.53;20.68;50;88045;
518;2024-12-14T00:12:35;28;28;28;28;208;236;236;236;236;0.55;20.54;50;88049;
519;2024-12-14T00:13:37;29;29;29;29;214;243;244;244;244;0.56;20.47;51;88045;
520;2024-12-14T00:14:39;29;29;29;29;214;243;244;244;244;0.55;20.57;50;88049;
521;2024-12-14T00:15:41;23;23;23;23;170;193;194;194;194;0.57;20.76;50;88053;
522;2024-12-14T00:16:44;22;22;23;23;164;187;187;187;187;0.57;20.94;50;88055;
523;2024-12-14T00:17:46;22;22;22;22;163;185;186;186;186;0.55;21.09;49;88057;
524;2024-12-14T00:18:48;21;21;21;21;155;175;176;176;176;0.55;21.04;49;88053;
525;2024-12-14T00:19:50;27;27;27;27;199;226;227;227;227;0.57;21.06;48;88051;
526;2024-12-14T00:20:52;31;32;32;32;234;266;267;267;267;0.57;20.94;49;88055;
527;2024-12-14T00:21:55;35;35;35;35;260;295;296;296;296;0.55;20.94;50;88060;
528;2024-12-14T00:22:57;26;27;27;27;195;221;222;222;222;0.53;20.65;50;88052;
529;2024-12-14T00:23:59;24;25;25;25;182;206;207;207;207;0.53;20.54;51;88057;
530;2024-12-14T00:25:01;24;24;24;24;178;202;203;203;203;0.56;20.85;50;88053;
531;2024-12-14T00:26:03;22;22;22;22;164;186;187;187;187;0.56;20.77;50;88057;
532;2024-12-14T00:27:05;23;24;24;24;175;198;199;199;199;0.54;20.97;50;88056;
533;2024-12-14T00:28:08;25;26;26;26;189;215;215;215;215;0.52;20.8;51;88064;
534;2024-12-14T00:29:10;25;26;26;26;191;216;217;217;217;0.51;20.74;50;88057;
535;2024-12-14T00:30:12;30;30;30;30;224;254;254;254;254;0.53;20.49;51;88051;
536;2024-12-14T00:31:14;26;27;27;27;197;224;224;224;224;0.58;20.53;50;88056;
537;2024-12-14T00:32:16;24;25;25;25;183;208;209;209;209;0.57;20.75;49;88047;
538;2024-12-14T00:33:18;27;28;29;29;200;229;230;230;230;0.58;20.94;48;88052;
539;2024-12-14T00:34:21;27;28;29;29;205;233;234;234;234;0.58;21.1;48;88062;
540;2024-12-14T00:35:23;31;31;31;31;230;261;262;262;262;0.56;21.19;48;88052;
541;2024-12-14T00:36:25;28;29;30;30;210;239;241;241;241;0.62;21.28;47;88057;
542;2024-12-14T00:37:27;26;28;28;29;196;224;226;226;226;0.6;21.01;49;88049;
543;2024-12-14T00:38:29;24;25;25;25;180;204;205;205;205;0.57;20.72;50;88048;
544;2024-12-14T00:39:31;21;22;22;23;159;181;182;182;182;0.59;20.68;50;88049;
545;2024-12-14T00:40:34;22;23;24;24;163;186;188;188;188;0.63;20.53;50;88051;
546;2024-12-14T00:41:36;21;22;22;23;152;174;175;175;175;0.61;20.4;50;88049;
547;2024-12-14T00:42:38;20;20;20;20;149;169;169;169;169;0.54;20.39;50;88050;
548;2024-12-14T00:43:40;20;21;21;21;147;168;169;169;169;0.61;20.61;50;88047;
549;2024-12-14T00:44:42;20;21;21;21;145;166;167;167;167;0.6;20.81;49;88047;
550;2024-12-14T00:45:44;19;19;20;20;138;157;158;158;158;0.58;20.92;49;88046;
551;2024-12-14T00:46:47;18;19;19;19;132;151;151;151;151;0.58;20.98;49;88044;
552;2024-12-14T00:47:49;17;18;18;18;129;147;148;148;148;0.58;20.89;49;88043;
553;2024-12-14T00:48:51;18;19;19;19;137;156;156;156;156;0.57;20.97;49;88037;
554;2024-12-14T00:49:53;18;19;19;19;137;156;156;156;156;0.57;21.01;49;88045;
555;2024-12-14T00:50:55;17;17;17;17;125;142;143;143;143;0.55;21.05;49;88044;
556;2024-12-14T00:51:57;17;17;17;17;124;141;141;141;141;0.57;21.06;49;88043;
557;2024-12-14T00:53:00;16;17;17;17;123;140;140;140;140;0.57;21.13;49;88038;
558;2024-12-14T00:54:02;16;17;17;17;121;138;138;138;138;0.59;21.17;49;88046;
559;2024-12-14T00:55:04;16;17;17;17;121;137;138;138;138;0.59;21.16;49;88043;
560;2024-12-14T00:56:06;15;15;15;15;113;129;129;129;129;0.56;21.17;49;88035;
561;2024-12-14T00:57:08;15;16;16;16;116;131;132;132;132;0.54;21.17;48;88043;
562;2024-12-14T00:58:10;15;15;15;15;110;125;125;125;125;0.54;21.11;49;88041;
563;2024-12-14T00:59:13;15;15;15;15;110;125;125;125;125;0.53;21.01;49;88037;
564;2024-12-14T01:00:15;15;16;16;16;114;130;130;130;130;0.53;21.06;49;88040;
565;2024-12-14T01:01:17;16;16;16;16;117;133;133;133;133;0.54;20.99;50;88040;
566;2024-12-14T01:02:19;15;16;16;16;116;132;132;132;132;0.56;20.91;49;88037;
567;2024-12-14T01:03:21;15;15;15;15;113;128;128;128;128;0.57;20.79;50;88044;
568;2024-12-14T01:04:23;15;15;15;15;114;129;130;130;130;0.54;20.77;50;88039;
569;2024-12-14T01:05:26;16;16;16;16;119;135;135;135;135;0.54;20.8;50;88043;
570;2024-12-14T01:06:28;15;15;15;15;114;129;130;130;130;0.54;20.93;49;88042;
571;2024-12-14T01:07:30;15;15;15;15;113;129;129;129;129;0.53;20.95;49;88040;
572;2024-12-14T01:08:32;15;15;15;15;113;128;129;129;129;0.54;21.0;49;88037;
573;2024-12-14T01:09:34;15;15;15;15;114;129;130;130;130;0.52;21.06;49;88043;
574;2024-12-14T01:10:36;15;15;15;15;113;128;128;128;128;0.53;20.99;49;88041;
575;2024-12-14T01:11:39;15;15;15;15;113;128;128;128;128;0.53;21.0;49;88042;
576;2024-12-14T01:12:41;15;15;15;15;111;126;126;126;126;0.53;21.05;49;88038;
577;2024-12-14T01:13:43;14;15;15;15;108;122;123;123;123;0.56;21.07;49;88041;
578;2024-12-14T01:14:45;14;15;15;15;108;122;123;123;123;0.56;21.1;49;88051;
