counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
302;2024-10-14T16:46:05;7;7;7;7;55;55;55;55;0.43;29.33;43;87898;
303;2024-10-14T16:47:07;6;7;7;7;49;50;50;50;0.42;29.32;43;87900;
304;2024-10-14T16:48:08;6;6;6;6;46;46;47;47;0.42;29.3;43;87903;
305;2024-10-14T16:49:10;6;7;7;7;49;49;49;49;0.43;29.3;43;87908;
306;2024-10-14T16:50:11;6;7;7;7;49;49;49;49;0.44;29.31;43;87904;
307;2024-10-14T16:51:13;7;7;7;7;53;53;53;53;0.43;29.35;43;87896;
308;2024-10-14T16:52:14;6;6;6;6;48;48;48;48;0.43;29.39;42;87907;
309;2024-10-14T16:53:16;7;7;7;7;52;52;52;52;0.42;29.41;43;87905;
310;2024-10-14T16:54:17;6;7;7;7;51;51;51;51;0.43;29.4;43;87898;
311;2024-10-14T16:55:19;6;7;7;7;51;51;51;51;0.43;29.41;43;87902;
312;2024-10-14T16:56:21;6;7;7;7;51;52;52;52;0.44;29.43;43;87895;
313;2024-10-14T16:57:22;6;6;6;6;46;46;46;46;0.46;29.49;43;87896;
314;2024-10-14T16:58:24;6;6;6;6;48;48;48;48;0.43;29.44;43;87894;
315;2024-10-14T16:59:25;7;7;7;7;52;53;53;53;0.43;29.48;43;87894;
316;2024-10-14T17:00:27;6;7;7;7;50;50;50;50;0.41;29.43;43;87898;
317;2024-10-14T17:01:28;7;7;7;7;54;54;54;54;0.42;29.48;43;87897;
318;2024-10-14T17:02:30;7;7;7;7;52;52;52;52;0.43;29.43;43;87893;
319;2024-10-14T17:03:31;6;7;7;7;50;50;50;50;0.43;29.41;43;87891;
320;2024-10-14T17:04:33;7;7;7;7;53;53;53;53;0.44;29.36;44;87892;
321;2024-10-14T17:05:35;7;7;7;7;52;52;52;52;0.43;29.33;44;87888;
322;2024-10-14T17:06:36;6;6;6;6;46;47;47;47;0.43;29.31;44;87879;
323;2024-10-14T17:07:38;7;7;7;7;56;56;56;56;0.43;29.32;44;87887;
324;2024-10-14T17:08:39;7;7;7;7;53;53;53;53;0.43;29.34;43;87887;
325;2024-10-14T17:09:41;7;7;7;7;52;52;52;52;0.43;29.34;44;87889;
326;2024-10-14T17:10:42;7;7;7;7;54;54;54;55;0.43;29.3;44;87883;
327;2024-10-14T17:11:44;6;7;7;7;50;50;50;50;0.44;29.27;44;87883;
328;2024-10-14T17:12:45;7;7;7;7;54;55;55;55;0.45;29.26;44;87883;
329;2024-10-14T17:13:47;7;7;7;7;55;55;55;55;0.44;29.25;44;87882;
330;2024-10-14T17:14:48;7;7;7;7;54;54;54;54;0.42;29.29;45;87888;
331;2024-10-14T17:15:50;6;6;6;6;48;48;48;48;0.41;29.45;44;87882;
332;2024-10-14T17:16:52;6;7;7;7;50;51;51;51;0.42;29.55;44;87882;
333;2024-10-14T17:17:53;6;7;7;7;51;51;51;51;0.41;29.59;44;87887;
334;2024-10-14T17:18:55;7;7;7;7;55;56;56;56;0.41;29.66;44;87883;
335;2024-10-14T17:19:56;7;7;7;7;53;53;53;53;0.42;29.7;45;87877;
336;2024-10-14T17:20:58;6;6;6;6;48;49;49;49;0.42;29.75;43;87883;
337;2024-10-14T17:21:59;7;8;8;8;57;57;57;57;0.43;29.78;44;87883;
338;2024-10-14T17:23:01;7;7;7;7;53;53;53;53;0.42;29.8;44;87883;
339;2024-10-14T17:24:02;6;7;7;7;49;49;49;49;0.41;29.82;44;87885;
340;2024-10-14T17:25:04;7;7;7;7;52;52;52;52;0.4;29.84;44;87886;
341;2024-10-14T17:26:05;6;6;6;6;46;46;46;46;0.39;29.85;44;87881;
342;2024-10-14T17:27:07;7;7;7;7;53;53;53;53;0.41;29.87;44;87887;
343;2024-10-14T17:28:09;7;7;7;7;56;56;56;56;0.43;29.89;44;87886;
344;2024-10-14T17:29:10;7;7;7;7;55;55;55;55;0.43;29.89;44;87886;
345;2024-10-14T17:30:12;7;7;7;7;52;52;52;53;0.43;29.9;44;87890;
346;2024-10-14T17:31:13;6;6;6;6;48;48;48;48;0.43;29.9;44;87885;
347;2024-10-14T17:32:15;6;6;6;6;47;47;47;47;0.41;29.92;43;87891;
348;2024-10-14T17:33:16;6;7;7;7;50;50;50;50;0.42;29.91;43;87892;
349;2024-10-14T17:34:18;6;6;6;6;48;49;49;49;0.42;29.92;44;87893;
350;2024-10-14T17:35:19;7;7;7;7;53;53;53;53;0.41;29.89;44;87895;
351;2024-10-14T17:36:21;7;7;7;7;52;52;52;52;0.41;29.9;43;87899;
352;2024-10-14T17:37:23;7;7;7;7;53;53;53;53;0.41;29.89;44;87900;
353;2024-10-14T17:38:24;7;7;7;7;56;56;56;56;0.41;29.9;43;87899;
354;2024-10-14T17:39:26;7;7;7;7;54;54;54;54;0.41;29.9;44;87897;
355;2024-10-14T17:40:27;7;7;7;7;54;55;55;55;0.43;29.9;44;87896;
356;2024-10-14T17:41:29;7;7;7;7;53;53;53;53;0.42;29.93;43;87900;
357;2024-10-14T17:42:30;6;7;7;7;49;50;50;50;0.41;29.91;44;87900;
358;2024-10-14T17:43:32;6;7;7;7;51;51;51;51;0.43;29.9;43;87897;
359;2024-10-14T17:44:33;7;7;7;7;52;52;52;52;0.41;29.93;44;87901;
360;2024-10-14T17:45:35;7;7;7;7;53;54;54;54;0.42;29.9;43;87894;
361;2024-10-14T17:46:36;7;7;7;7;54;54;54;54;0.44;29.91;44;87901;
362;2024-10-14T17:47:38;7;7;7;7;55;55;55;55;0.43;29.9;43;87899;
363;2024-10-14T17:48:40;7;7;7;7;52;52;52;52;0.42;29.89;43;87898;
364;2024-10-14T17:49:41;7;7;7;7;52;52;52;52;0.43;29.89;43;87906;
365;2024-10-14T17:50:43;7;7;7;7;53;53;53;53;0.44;29.88;44;87908;
366;2024-10-14T17:51:44;7;8;8;8;57;57;57;57;0.43;29.88;44;87910;
367;2024-10-14T17:52:46;8;8;8;8;61;61;61;61;0.43;29.88;44;87910;
368;2024-10-14T17:53:47;7;7;7;7;56;56;56;56;0.44;29.86;43;87915;
369;2024-10-14T17:54:49;7;8;8;8;59;59;59;59;0.43;29.86;44;87910;
370;2024-10-14T17:55:50;8;8;8;8;61;61;61;61;0.43;29.84;44;87919;
371;2024-10-14T17:56:52;8;9;9;9;64;64;64;64;0.43;29.83;44;87909;
372;2024-10-14T17:57:54;9;9;9;9;69;69;69;69;0.42;29.83;44;87909;
373;2024-10-14T17:58:55;10;10;10;10;77;78;78;78;0.43;29.81;44;87912;
374;2024-10-14T17:59:57;9;10;10;10;74;74;74;74;0.45;29.8;44;87921;
375;2024-10-14T18:00:58;8;9;9;9;67;68;68;68;0.45;29.81;44;87925;
376;2024-10-14T18:02:00;8;9;9;9;67;67;67;67;0.45;29.82;44;87923;
377;2024-10-14T18:03:01;8;9;9;9;67;67;67;67;0.45;29.81;44;87925;
378;2024-10-14T18:04:03;10;10;10;10;76;76;76;76;0.46;29.8;44;87932;
379;2024-10-14T18:05:04;9;10;10;10;73;73;73;73;0.46;29.79;43;87923;
380;2024-10-14T18:06:06;10;11;11;11;82;82;82;82;0.48;29.8;43;87930;
381;2024-10-14T18:07:07;9;9;9;9;70;70;70;70;0.47;29.78;44;87918;
382;2024-10-14T18:08:09;9;10;10;10;73;73;73;73;0.46;29.77;44;87928;
383;2024-10-14T18:09:11;10;10;10;11;78;78;78;78;0.47;29.76;44;87934;
384;2024-10-14T18:10:12;10;11;11;11;83;83;83;83;0.47;29.77;44;87931;
385;2024-10-14T18:11:14;9;10;10;10;72;72;72;72;0.46;29.77;44;87930;
386;2024-10-14T18:12:15;9;10;10;10;74;74;74;74;0.46;29.75;44;87939;
387;2024-10-14T18:13:17;10;11;11;11;79;79;79;79;0.46;29.75;44;87934;
388;2024-10-14T18:14:18;9;10;10;10;73;74;74;74;0.46;29.74;43;87938;
389;2024-10-14T18:15:20;10;11;11;11;79;80;80;80;0.47;29.75;43;87936;
390;2024-10-14T18:16:21;10;11;11;11;80;81;81;81;0.44;29.73;44;87945;
391;2024-10-14T18:17:23;10;10;10;10;78;78;78;78;0.44;29.73;44;87944;
392;2024-10-14T18:18:25;9;9;9;9;68;69;69;69;0.45;29.71;43;87945;
393;2024-10-14T18:19:26;9;9;9;9;69;69;69;69;0.45;29.71;44;87956;
394;2024-10-14T18:20:28;9;9;9;9;71;71;71;71;0.46;29.7;43;87949;
395;2024-10-14T18:21:29;9;9;9;9;68;68;68;68;0.46;29.69;43;87959;
396;2024-10-14T18:22:31;10;10;10;10;76;76;76;76;0.46;29.69;44;87959;
397;2024-10-14T18:23:32;10;10;10;10;77;77;77;77;0.44;29.68;43;87960;
398;2024-10-14T18:24:34;10;10;10;10;77;77;77;78;0.46;29.67;44;87962;
399;2024-10-14T18:25:35;10;11;11;11;79;79;79;79;0.46;29.66;43;87961;
400;2024-10-14T18:26:37;9;9;10;10;71;71;71;71;0.44;29.67;43;87967;
401;2024-10-14T18:27:39;9;10;10;10;73;74;74;74;0.45;29.66;44;87963;
402;2024-10-14T18:28:40;10;11;11;11;82;83;83;83;0.46;29.66;43;87968;
403;2024-10-14T18:29:42;9;10;10;10;74;74;74;74;0.46;29.64;44;87968;
404;2024-10-14T18:30:43;10;10;11;11;78;79;79;79;0.47;29.63;43;87964;
405;2024-10-14T18:31:45;10;11;11;11;82;83;83;83;0.47;29.62;43;87972;
406;2024-10-14T18:32:46;10;11;11;11;79;79;79;79;0.45;29.61;44;87973;
407;2024-10-14T18:33:48;10;11;11;11;83;83;83;83;0.46;29.61;44;87961;
408;2024-10-14T18:34:49;10;11;11;11;81;81;81;81;0.46;29.6;44;87965;
409;2024-10-14T18:35:51;10;11;11;11;79;79;79;79;0.47;29.58;44;87960;
410;2024-10-14T18:36:52;11;11;12;12;85;86;86;86;0.48;29.58;43;87957;
411;2024-10-14T18:37:54;11;11;11;12;84;85;85;85;0.5;29.57;44;87965;
412;2024-10-14T18:38:56;11;12;12;12;87;88;88;88;0.48;29.54;43;87966;
413;2024-10-14T18:39:57;11;12;12;12;86;87;87;87;0.5;29.56;44;87968;
414;2024-10-14T18:40:59;11;12;12;12;87;87;87;87;0.46;29.54;44;87966;
415;2024-10-14T18:42:00;11;12;12;12;87;87;87;87;0.47;29.52;44;87969;
416;2024-10-14T18:43:02;12;12;12;12;92;93;93;93;0.48;29.51;44;87972;
417;2024-10-14T18:44:03;11;11;11;11;84;85;85;85;0.46;29.49;43;87965;
418;2024-10-14T18:45:05;10;11;11;11;82;83;83;83;0.45;29.49;44;87964;
419;2024-10-14T18:46:06;10;11;11;11;81;81;81;81;0.47;29.49;43;87965;
420;2024-10-14T18:47:08;10;11;11;11;83;83;83;83;0.44;29.48;43;87963;
421;2024-10-14T18:48:10;11;11;11;11;85;85;85;85;0.46;29.49;43;87969;
422;2024-10-14T18:49:11;10;11;11;11;82;82;82;82;0.45;29.48;43;87968;
423;2024-10-14T18:50:13;12;12;12;12;93;93;93;93;0.43;29.46;44;87965;
424;2024-10-14T18:51:14;11;12;12;12;87;88;88;88;0.45;29.46;44;87974;
425;2024-10-14T18:52:16;11;11;11;11;85;85;85;85;0.46;29.44;43;87969;
426;2024-10-14T18:53:17;11;12;12;12;89;89;90;90;0.46;29.43;43;87976;
427;2024-10-14T18:54:19;11;11;11;11;86;86;86;86;0.46;29.42;44;87977;
428;2024-10-14T18:55:20;11;11;11;11;84;84;84;84;0.46;29.41;44;87978;
429;2024-10-14T18:56:22;10;11;11;11;83;84;84;84;0.47;29.4;44;87978;
430;2024-10-14T18:57:23;11;12;12;12;87;87;87;87;0.45;29.4;43;87980;
431;2024-10-14T18:58:25;11;12;12;12;88;88;88;88;0.45;29.38;44;87982;
432;2024-10-14T18:59:27;11;12;12;12;87;87;87;87;0.46;29.37;44;87981;
433;2024-10-14T19:00:28;12;13;13;13;94;95;95;95;0.46;29.38;44;87980;
434;2024-10-14T19:01:30;11;12;12;12;87;88;88;88;0.46;29.35;44;87987;
435;2024-10-14T19:02:31;11;12;12;12;87;88;88;88;0.48;29.34;44;87982;
436;2024-10-14T19:03:33;11;12;12;12;89;89;89;89;0.46;29.33;44;87978;
437;2024-10-14T19:04:34;11;12;12;12;87;87;87;87;0.44;29.34;44;87980;
438;2024-10-14T19:05:36;11;11;11;11;86;86;86;86;0.44;29.31;44;87981;
439;2024-10-14T19:06:38;11;11;11;12;86;86;86;86;0.47;29.31;44;87981;
440;2024-10-14T19:07:39;11;11;12;12;86;87;87;87;0.45;29.3;43;87980;
441;2024-10-14T19:08:41;12;13;13;13;96;97;97;97;0.46;29.31;44;87984;
442;2024-10-14T19:09:42;11;12;12;12;89;89;89;89;0.47;29.29;44;87987;
443;2024-10-14T19:10:44;11;12;12;12;90;90;90;90;0.46;29.3;44;87982;
444;2024-10-14T19:11:45;12;12;13;13;94;94;94;94;0.45;29.27;44;87978;
445;2024-10-14T19:12:47;11;12;12;12;89;90;90;90;0.44;29.28;44;87977;
446;2024-10-14T19:13:48;11;12;12;12;91;92;92;92;0.45;29.26;43;87982;
447;2024-10-14T19:14:50;12;12;12;12;92;92;92;92;0.44;29.25;44;87987;
448;2024-10-14T19:15:52;11;12;12;12;91;91;91;91;0.43;29.25;44;87981;
449;2024-10-14T19:16:53;11;12;12;12;91;91;91;91;0.45;29.23;44;87979;
450;2024-10-14T19:17:55;11;11;11;11;84;84;84;84;0.45;29.24;44;87991;
451;2024-10-14T19:18:56;11;12;12;12;89;89;89;89;0.45;29.23;44;87995;
452;2024-10-14T19:19:58;12;13;13;13;96;96;96;96;0.47;29.21;44;87995;
453;2024-10-14T19:20:59;11;12;12;12;90;91;91;91;0.46;29.22;44;87994;
454;2024-10-14T19:22:01;11;12;12;12;91;92;92;92;0.47;29.2;44;87996;
455;2024-10-14T19:23:02;11;12;12;12;88;88;88;88;0.47;29.2;44;87994;
456;2024-10-14T19:24:04;11;12;12;12;91;92;92;92;0.48;29.19;44;88001;
457;2024-10-14T19:25:05;12;13;13;13;94;94;94;94;0.47;29.18;43;87997;
458;2024-10-14T19:26:07;11;12;12;12;90;90;90;90;0.48;29.18;44;88004;
459;2024-10-14T19:27:09;11;11;11;11;86;86;86;86;0.46;29.17;44;88004;
460;2024-10-14T19:28:10;11;11;11;11;85;85;85;85;0.46;29.16;44;88004;
461;2024-10-14T19:29:12;11;12;12;12;88;88;88;88;0.46;29.15;44;88017;
462;2024-10-14T19:30:13;11;12;12;12;90;90;90;90;0.45;29.17;44;88011;
463;2024-10-14T19:31:15;10;11;11;11;83;83;83;83;0.44;29.14;44;88008;
464;2024-10-14T19:32:16;11;11;11;11;86;86;86;86;0.44;29.14;44;88013;
465;2024-10-14T19:33:18;11;11;11;11;86;86;86;86;0.45;29.14;44;88011;
466;2024-10-14T19:34:19;11;12;12;12;88;89;89;89;0.45;29.12;45;88020;
467;2024-10-14T19:35:21;10;11;11;11;83;83;83;83;0.45;29.11;44;88012;
468;2024-10-14T19:36:23;11;11;11;11;85;85;85;85;0.45;29.1;44;88017;
469;2024-10-14T19:37:24;11;11;11;11;86;86;86;86;0.44;29.09;44;88021;
470;2024-10-14T19:38:26;10;11;11;11;81;82;82;82;0.44;29.1;44;88022;
471;2024-10-14T19:39:27;10;11;11;11;80;80;80;80;0.45;29.09;44;88031;
472;2024-10-14T19:40:29;11;11;11;11;84;84;84;84;0.45;29.09;44;88031;
473;2024-10-14T19:41:30;9;10;10;10;75;75;75;76;0.44;29.08;44;88022;
474;2024-10-14T19:42:32;10;11;11;11;80;81;81;81;0.44;29.08;43;88033;
475;2024-10-14T19:43:33;10;11;11;11;79;79;79;79;0.45;29.07;44;88026;
476;2024-10-14T19:44:35;10;11;11;11;82;83;83;83;0.46;29.06;43;88033;
477;2024-10-14T19:45:36;10;11;11;11;82;83;83;83;0.45;29.03;44;88031;
478;2024-10-14T19:46:38;11;11;11;11;84;84;84;84;0.44;29.04;44;88033;
479;2024-10-14T19:47:40;11;12;12;12;87;87;87;87;0.43;29.04;44;88036;
480;2024-10-14T19:48:41;10;11;11;11;82;82;82;82;0.44;29.04;44;88033;
481;2024-10-14T19:49:43;11;11;11;11;86;86;86;86;0.42;29.02;44;88038;
482;2024-10-14T19:50:44;11;11;11;11;84;84;84;84;0.44;29.01;44;88043;
483;2024-10-14T19:51:46;10;11;11;11;81;81;81;81;0.46;29.01;44;88037;
484;2024-10-14T19:52:47;11;12;12;12;88;88;88;88;0.47;29.0;44;88044;
485;2024-10-14T19:53:49;11;12;12;12;86;87;87;87;0.46;29.0;44;88041;
486;2024-10-14T19:54:50;10;11;11;11;83;84;84;84;0.46;28.98;44;88046;
487;2024-10-14T19:55:52;10;11;11;11;82;82;82;82;0.45;28.98;44;88044;
488;2024-10-14T19:56:54;10;11;11;11;81;81;81;81;0.44;28.96;44;88052;
489;2024-10-14T19:57:55;11;12;12;12;87;87;87;87;0.43;28.98;44;88047;
490;2024-10-14T19:58:57;11;12;12;12;87;87;87;87;0.44;28.95;44;88045;
491;2024-10-14T19:59:58;10;11;11;11;82;82;82;82;0.45;28.95;44;88048;
492;2024-10-14T20:01:00;10;11;11;11;80;80;80;80;0.44;28.93;44;88053;
493;2024-10-14T20:02:01;10;11;11;11;81;81;81;81;0.44;28.95;44;88059;
494;2024-10-14T20:03:03;10;11;11;11;83;83;83;83;0.43;28.95;44;88048;
495;2024-10-14T20:04:04;11;11;11;11;85;85;85;85;0.42;28.94;44;88055;
496;2024-10-14T20:05:06;10;11;11;11;83;84;84;84;0.43;28.91;44;88051;
497;2024-10-14T20:06:08;10;11;11;11;81;81;81;81;0.43;28.91;44;88048;
498;2024-10-14T20:07:09;11;11;11;12;86;87;87;87;0.44;28.9;44;88049;
499;2024-10-14T20:08:11;11;11;11;11;85;85;85;85;0.43;28.9;44;88052;
500;2024-10-14T20:09:12;11;12;12;12;88;88;88;89;0.42;28.9;44;88049;
501;2024-10-14T20:10:14;11;12;12;12;87;87;87;87;0.41;28.89;44;88051;
502;2024-10-14T20:11:15;11;11;11;11;86;86;86;86;0.41;28.9;44;88052;
503;2024-10-14T20:12:17;11;12;12;12;87;87;87;87;0.41;28.89;44;88059;
504;2024-10-14T20:13:18;11;11;11;11;85;86;86;86;0.43;28.88;44;88055;
505;2024-10-14T20:14:20;11;12;12;12;89;89;89;89;0.43;28.87;44;88053;
506;2024-10-14T20:15:22;11;11;11;11;86;86;86;86;0.44;28.87;44;88056;
507;2024-10-14T20:16:23;11;11;11;11;86;87;87;87;0.44;28.86;44;88055;
508;2024-10-14T20:17:25;10;11;11;11;79;79;79;79;0.44;28.86;44;88049;
509;2024-10-14T20:18:26;11;12;12;12;88;88;88;88;0.44;28.87;44;88056;
510;2024-10-14T20:19:28;11;11;11;11;85;85;85;85;0.44;28.86;44;88055;
511;2024-10-14T20:20:29;10;11;11;11;83;83;83;83;0.44;28.84;44;88059;
512;2024-10-14T20:21:31;10;11;11;11;80;80;80;80;0.44;28.83;44;88057;
513;2024-10-14T20:22:32;10;11;11;11;80;80;80;80;0.44;28.84;44;88059;
514;2024-10-14T20:23:34;10;10;10;10;77;77;77;77;0.44;28.82;44;88072;
515;2024-10-14T20:24:36;10;11;11;11;83;83;83;83;0.44;28.8;44;88064;
516;2024-10-14T20:25:37;10;11;11;11;82;83;83;83;0.45;28.82;44;88069;
517;2024-10-14T20:26:39;11;11;11;11;84;84;84;84;0.46;28.83;44;88073;
518;2024-10-14T20:27:40;10;11;11;11;81;81;81;81;0.46;28.82;44;88075;
519;2024-10-14T20:28:42;10;10;10;10;78;78;78;78;0.45;28.83;44;88076;
520;2024-10-14T20:29:43;11;11;12;12;86;86;86;86;0.46;28.83;44;88078;
521;2024-10-14T20:30:45;11;11;11;11;86;86;86;86;0.44;28.82;44;88088;
522;2024-10-14T20:31:46;10;10;10;10;79;79;79;79;0.44;28.8;44;88092;
523;2024-10-14T20:32:48;11;12;12;12;87;88;88;88;0.45;28.8;44;88096;
524;2024-10-14T20:33:49;11;11;12;12;86;87;87;87;0.44;28.8;44;88088;
525;2024-10-14T20:34:51;10;11;11;11;82;82;82;82;0.43;28.78;44;88097;
526;2024-10-14T20:35:53;10;11;11;11;81;81;81;81;0.44;28.79;45;88098;
527;2024-10-14T20:36:54;9;10;10;10;74;74;74;74;0.45;28.77;44;88098;
528;2024-10-14T20:37:56;9;10;10;10;74;74;74;74;0.44;28.77;44;88103;
529;2024-10-14T20:38:57;9;10;10;10;74;74;74;74;0.44;28.77;44;88103;
530;2024-10-14T20:39:59;10;11;11;11;83;83;83;83;0.43;28.75;45;88109;
531;2024-10-14T20:41:00;10;10;10;10;76;76;76;76;0.44;28.75;44;88107;
532;2024-10-14T20:42:02;10;10;10;10;78;79;79;79;0.43;28.76;44;88108;
533;2024-10-14T20:43:03;9;10;10;10;73;73;73;73;0.44;28.77;44;88106;
534;2024-10-14T20:44:05;10;11;11;11;81;82;82;82;0.44;28.77;44;88112;
535;2024-10-14T20:45:07;9;10;10;10;74;74;74;74;0.42;28.75;44;88109;
536;2024-10-14T20:46:08;9;10;10;10;74;75;75;75;0.43;28.73;44;88112;
537;2024-10-14T20:47:10;10;10;10;10;76;76;76;76;0.43;28.74;44;88107;
538;2024-10-14T20:48:11;9;10;10;10;75;76;76;76;0.42;28.74;43;88113;
539;2024-10-14T20:49:13;9;10;10;10;76;76;76;76;0.42;28.73;44;88111;
540;2024-10-14T20:50:14;10;11;11;11;79;79;79;79;0.43;28.73;44;88111;
541;2024-10-14T20:51:16;9;10;10;10;76;76;76;76;0.43;28.73;44;88109;
542;2024-10-14T20:52:17;9;10;10;10;75;75;75;75;0.43;28.73;44;88112;
543;2024-10-14T20:53:19;9;10;10;10;72;72;72;72;0.45;28.71;44;88109;
544;2024-10-14T20:54:20;9;10;10;10;74;74;74;74;0.46;28.69;44;88114;
545;2024-10-14T20:55:22;9;10;10;10;73;73;73;73;0.45;28.71;44;88114;
546;2024-10-14T20:56:24;10;10;10;10;77;77;77;77;0.43;28.7;44;88119;
547;2024-10-14T20:57:25;9;10;10;10;76;76;76;76;0.44;28.71;44;88122;
548;2024-10-14T20:58:27;9;10;10;10;75;75;75;75;0.43;28.71;44;88117;
549;2024-10-14T20:59:28;9;9;9;9;71;71;71;71;0.44;28.7;44;88122;
550;2024-10-14T21:00:30;9;9;9;9;71;71;71;71;0.43;28.68;44;88116;
551;2024-10-14T21:01:31;10;10;10;10;77;77;77;77;0.43;28.69;44;88120;
552;2024-10-14T21:02:33;10;10;10;10;76;76;76;76;0.42;28.66;45;88121;
553;2024-10-14T21:03:34;9;10;10;10;73;73;73;73;0.43;28.66;45;88124;
554;2024-10-14T21:04:36;10;11;11;11;79;80;80;80;0.45;28.66;44;88121;
555;2024-10-14T21:05:38;9;10;10;10;74;74;74;74;0.42;28.64;44;88124;
556;2024-10-14T21:06:39;9;10;10;10;74;74;74;74;0.43;28.64;44;88129;
557;2024-10-14T21:07:41;9;9;9;9;68;68;68;68;0.42;28.65;45;88136;
558;2024-10-14T21:08:42;9;10;10;10;72;73;73;73;0.41;28.63;44;88137;
559;2024-10-14T21:09:44;9;10;10;10;72;73;73;73;0.42;28.64;44;88129;
560;2024-10-14T21:10:45;8;9;9;9;67;67;67;67;0.43;28.64;44;88137;
561;2024-10-14T21:11:47;9;10;10;10;75;75;75;75;0.42;28.63;44;88140;
562;2024-10-14T21:12:48;9;9;9;9;71;71;71;71;0.43;28.61;44;88133;
563;2024-10-14T21:13:50;9;9;9;9;71;72;72;72;0.42;28.62;44;88146;
564;2024-10-14T21:14:52;9;9;9;9;68;69;69;69;0.41;28.63;45;88147;
565;2024-10-14T21:15:53;9;9;9;9;69;70;70;70;0.42;28.59;44;88139;
566;2024-10-14T21:16:55;9;9;9;9;70;70;70;70;0.44;28.59;44;88153;
567;2024-10-14T21:17:56;9;9;9;9;70;70;70;70;0.45;28.59;44;88148;
568;2024-10-14T21:18:58;8;9;9;9;66;66;66;66;0.45;28.59;45;88144;
569;2024-10-14T21:19:59;9;9;9;9;69;69;69;69;0.43;28.57;45;88147;
570;2024-10-14T21:21:01;9;9;9;9;69;70;70;70;0.43;28.58;44;88148;
571;2024-10-14T21:22:02;9;10;10;10;72;73;73;73;0.42;28.55;44;88148;
572;2024-10-14T21:23:04;8;9;9;9;66;66;66;66;0.42;28.56;45;88146;
573;2024-10-14T21:24:05;8;9;9;9;67;68;68;68;0.43;28.55;44;88150;
574;2024-10-14T21:25:07;9;10;10;10;73;73;73;73;0.41;28.53;45;88148;
575;2024-10-14T21:26:09;9;10;10;10;73;73;73;73;0.43;28.52;45;88152;
576;2024-10-14T21:27:10;8;8;8;8;64;64;64;64;0.43;28.53;45;88154;
577;2024-10-14T21:28:12;9;9;9;9;70;70;70;70;0.43;28.54;45;88155;
578;2024-10-14T21:29:13;9;9;9;9;71;71;71;71;0.43;28.52;44;88152;
579;2024-10-14T21:30:15;8;9;9;9;66;66;66;66;0.42;28.53;44;88153;
580;2024-10-14T21:31:16;9;9;9;9;68;69;69;69;0.42;28.51;44;88150;
581;2024-10-14T21:32:18;9;9;9;9;71;71;71;71;0.41;28.5;44;88147;
582;2024-10-14T21:33:19;8;9;9;9;66;66;66;66;0.42;28.49;45;88151;
583;2024-10-14T21:34:21;8;9;9;9;67;67;67;67;0.45;28.5;45;88147;
584;2024-10-14T21:35:22;8;8;8;8;64;64;64;64;0.43;28.49;44;88148;
585;2024-10-14T21:36:24;8;9;9;9;66;66;66;66;0.42;28.49;45;88151;
586;2024-10-14T21:37:26;8;9;9;9;67;68;68;68;0.42;28.47;45;88148;
587;2024-10-14T21:38:27;9;9;9;9;68;68;68;68;0.41;28.47;44;88146;
588;2024-10-14T21:39:29;8;9;9;9;67;67;67;67;0.41;28.47;44;88153;
589;2024-10-14T21:40:30;8;9;9;9;66;66;66;66;0.43;28.47;44;88148;
590;2024-10-14T21:41:32;9;10;10;10;72;72;72;72;0.42;28.46;44;88152;
591;2024-10-14T21:42:33;9;9;9;9;70;71;71;71;0.41;28.46;45;88149;
592;2024-10-14T21:43:35;8;9;9;9;67;67;67;67;0.42;28.43;45;88151;
593;2024-10-14T21:44:36;9;9;9;9;68;68;68;68;0.42;28.44;45;88152;
594;2024-10-14T21:45:38;9;9;9;9;70;70;70;70;0.42;28.42;44;88152;
595;2024-10-14T21:46:39;8;9;9;9;65;66;66;66;0.42;28.42;44;88155;
596;2024-10-14T21:47:41;8;9;9;9;64;65;65;65;0.42;28.43;44;88157;
597;2024-10-14T21:48:43;8;9;9;9;65;65;65;65;0.42;28.41;45;88156;
598;2024-10-14T21:49:44;9;10;10;10;74;74;74;74;0.43;28.4;45;88157;
599;2024-10-14T21:50:46;9;10;10;10;72;73;73;73;0.42;28.4;45;88152;
600;2024-10-14T21:51:47;9;9;9;9;68;68;68;68;0.44;28.39;44;88156;
601;2024-10-14T21:52:49;9;9;9;9;71;71;71;71;0.44;28.37;44;88154;
602;2024-10-14T21:53:50;9;10;10;10;72;72;72;72;0.43;28.35;44;88154;
603;2024-10-14T21:54:52;8;9;9;9;66;66;66;66;0.42;28.35;45;88162;
604;2024-10-14T21:55:53;9;9;9;9;68;68;68;68;0.43;28.33;45;88162;
605;2024-10-14T21:56:55;9;9;9;9;68;68;68;68;0.42;28.34;45;88160;
606;2024-10-14T21:57:56;8;9;9;9;65;66;66;66;0.42;28.34;45;88161;
607;2024-10-14T21:58:58;9;10;10;10;73;73;73;73;0.41;28.33;45;88156;
608;2024-10-14T22:00:00;9;9;9;9;70;70;70;70;0.43;28.34;45;88171;
609;2024-10-14T22:01:01;8;9;9;9;67;68;68;68;0.43;28.32;45;88166;
610;2024-10-14T22:02:03;9;9;9;9;71;71;71;71;0.42;28.33;44;88164;
