counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
305;2024-10-14T16:18:48;4;5;5;5;35;35;35;35;0.45;29.07;44;87840;
306;2024-10-14T16:19:49;4;4;4;4;34;34;34;34;0.47;29.06;44;87850;
307;2024-10-14T16:20:51;5;5;5;5;39;39;39;39;0.48;28.98;44;87840;
308;2024-10-14T16:21:52;5;5;5;5;40;40;40;40;0.47;28.98;45;87848;
309;2024-10-14T16:22:54;4;5;5;5;35;36;36;36;0.47;28.96;45;87848;
310;2024-10-14T16:23:55;5;5;5;5;37;37;37;37;0.46;28.94;45;87854;
311;2024-10-14T16:24:57;5;5;5;5;40;40;40;40;0.48;28.92;45;87859;
312;2024-10-14T16:25:59;6;6;6;6;46;47;47;47;0.49;29.2;43;87859;
313;2024-10-14T16:27:00;5;5;5;5;39;40;40;40;0.49;29.32;44;87870;
314;2024-10-14T16:28:02;5;6;6;6;42;42;42;42;0.5;29.08;45;87865;
315;2024-10-14T16:29:03;6;6;6;6;45;45;45;45;0.5;28.99;44;87857;
316;2024-10-14T16:30:05;6;7;7;7;49;50;50;50;0.51;28.93;45;87866;
317;2024-10-14T16:31:06;6;7;7;7;51;51;51;51;0.5;28.98;44;87865;
318;2024-10-14T16:32:08;6;6;6;6;48;48;48;48;0.49;29.0;44;87859;
319;2024-10-14T16:33:10;6;7;7;7;50;50;50;50;0.51;28.9;45;87873;
320;2024-10-14T16:34:11;7;7;7;7;52;53;53;53;0.49;28.9;45;87872;
321;2024-10-14T16:35:13;7;8;8;8;57;57;57;57;0.49;28.88;45;87869;
322;2024-10-14T16:36:14;6;7;7;7;51;51;51;51;0.5;28.88;45;87878;
323;2024-10-14T16:37:16;7;7;7;7;53;53;53;53;0.49;28.89;45;87883;
324;2024-10-14T16:38:17;7;7;7;7;54;54;54;54;0.49;28.87;45;87874;
325;2024-10-14T16:39:19;7;7;7;7;54;54;54;54;0.48;28.89;45;87877;
326;2024-10-14T16:40:21;7;7;7;7;53;54;54;54;0.47;28.85;45;87874;
327;2024-10-14T16:41:22;7;8;8;8;57;57;57;57;0.48;28.9;45;87873;
328;2024-10-14T16:42:24;7;7;7;7;52;53;53;53;0.48;28.84;45;87875;
329;2024-10-14T16:43:25;7;7;7;7;55;56;56;56;0.48;28.82;45;87869;
330;2024-10-14T16:44:27;6;7;7;7;49;50;50;50;0.47;28.81;45;87866;
331;2024-10-14T16:45:28;7;7;7;7;53;54;54;54;0.47;28.75;47;87857;
332;2024-10-14T16:46:30;6;7;7;7;50;50;50;50;0.48;28.74;46;87861;
333;2024-10-14T16:47:31;6;7;7;7;51;51;51;51;0.48;28.73;46;87862;
334;2024-10-14T16:48:33;6;7;7;7;51;51;51;52;0.48;28.74;46;87861;
335;2024-10-14T16:49:35;6;6;6;6;48;49;49;49;0.46;28.76;46;87855;
336;2024-10-14T16:50:36;6;7;7;7;49;50;50;50;0.46;28.77;47;87855;
337;2024-10-14T16:51:38;6;7;7;7;49;49;49;49;0.47;28.83;46;87860;
338;2024-10-14T16:52:39;7;7;7;7;53;53;53;53;0.46;28.85;46;87866;
339;2024-10-14T16:53:41;7;7;7;7;53;53;53;53;0.48;28.83;46;87851;
340;2024-10-14T16:54:42;6;7;7;7;50;51;51;51;0.49;28.83;45;87862;
341;2024-10-14T16:55:44;6;7;7;7;50;51;51;51;0.48;28.85;46;87860;
342;2024-10-14T16:56:46;6;6;6;6;47;47;47;47;0.46;28.81;46;87852;
343;2024-10-14T16:57:47;6;6;6;6;44;45;45;45;0.44;28.87;46;87849;
344;2024-10-14T16:58:49;6;7;7;7;50;50;51;51;0.46;28.85;46;87855;
345;2024-10-14T16:59:50;6;7;7;7;50;50;50;50;0.48;28.86;46;87862;
346;2024-10-14T17:00:52;6;6;6;6;49;49;49;49;0.48;28.83;46;87852;
347;2024-10-14T17:01:53;6;7;7;7;51;51;51;51;0.46;28.86;46;87850;
348;2024-10-14T17:02:55;7;7;7;7;52;52;52;52;0.49;28.8;46;87853;
349;2024-10-14T17:03:57;7;7;7;7;53;53;53;53;0.48;28.79;46;87841;
350;2024-10-14T17:04:58;7;7;7;7;53;53;53;53;0.48;28.75;46;87841;
351;2024-10-14T17:06:00;6;6;7;7;49;49;49;49;0.49;28.75;47;87843;
352;2024-10-14T17:07:01;7;7;7;7;55;55;55;55;0.5;28.73;46;87837;
353;2024-10-14T17:08:03;7;7;7;7;53;53;53;53;0.5;28.81;46;87833;
354;2024-10-14T17:09:04;6;7;7;7;51;52;52;52;0.5;28.77;47;87840;
355;2024-10-14T17:10:06;7;7;7;7;56;56;56;56;0.48;28.74;48;87844;
356;2024-10-14T17:11:08;7;7;7;7;55;55;55;55;0.49;28.68;47;87839;
357;2024-10-14T17:12:09;7;7;7;7;53;53;53;53;0.49;28.68;47;87834;
358;2024-10-14T17:13:11;6;7;7;7;51;51;51;51;0.46;28.65;48;87821;
359;2024-10-14T17:14:12;7;7;7;7;54;54;54;54;0.46;28.75;47;87841;
360;2024-10-14T17:15:14;6;6;6;6;49;49;49;49;0.46;28.81;47;87827;
361;2024-10-14T17:16:15;6;7;7;7;50;50;50;50;0.48;28.97;47;87825;
362;2024-10-14T17:17:17;6;6;6;6;47;47;47;47;0.47;29.05;46;87832;
363;2024-10-14T17:18:19;7;7;7;7;53;53;53;53;0.47;29.08;47;87829;
364;2024-10-14T17:19:20;7;8;8;8;57;58;58;58;0.47;29.14;48;87832;
365;2024-10-14T17:20:22;7;7;7;7;54;54;54;54;0.46;29.19;47;87836;
366;2024-10-14T17:21:23;7;7;7;7;54;54;54;54;0.45;29.25;47;87833;
367;2024-10-14T17:22:25;7;7;7;7;55;55;55;55;0.47;29.26;47;87834;
368;2024-10-14T17:23:26;8;8;8;8;64;64;64;64;0.47;29.29;47;87838;
369;2024-10-14T17:24:28;9;9;9;9;68;68;68;68;0.47;29.34;47;87842;
370;2024-10-14T17:25:30;9;9;10;10;71;71;71;71;0.47;29.35;46;87838;
371;2024-10-14T17:26:31;8;9;9;9;64;65;65;65;0.47;29.4;47;87836;
372;2024-10-14T17:27:33;8;8;8;8;61;61;61;61;0.46;29.42;47;87845;
373;2024-10-14T17:28:34;7;8;8;8;59;60;60;60;0.45;29.44;47;87837;
374;2024-10-14T17:29:36;8;8;8;8;63;63;63;63;0.45;29.46;46;87848;
375;2024-10-14T17:30:37;8;8;8;8;63;64;64;64;0.45;29.46;46;87845;
376;2024-10-14T17:31:39;8;8;8;8;62;62;62;62;0.44;29.46;47;87845;
377;2024-10-14T17:32:41;7;8;8;8;58;58;58;58;0.44;29.47;46;87844;
378;2024-10-14T17:33:42;7;8;8;8;58;58;58;58;0.44;29.5;47;87846;
379;2024-10-14T17:34:44;8;8;8;8;61;62;62;62;0.45;29.52;46;87857;
380;2024-10-14T17:35:45;8;8;8;8;60;60;60;60;0.45;29.51;46;87852;
381;2024-10-14T17:36:47;7;7;7;7;56;56;56;56;0.43;29.5;46;87851;
382;2024-10-14T17:37:48;7;8;8;8;58;58;58;58;0.45;29.5;45;87854;
383;2024-10-14T17:38:50;7;8;8;8;59;59;59;59;0.48;29.5;46;87857;
384;2024-10-14T17:39:51;7;8;8;8;57;58;58;58;0.46;29.49;45;87855;
385;2024-10-14T17:40:53;7;8;8;8;59;59;59;59;0.45;29.51;46;87858;
386;2024-10-14T17:41:55;7;8;8;8;57;57;57;57;0.47;29.51;46;87853;
387;2024-10-14T17:42:56;7;8;8;8;59;59;60;60;0.5;29.5;46;87857;
388;2024-10-14T17:43:58;7;8;8;8;57;57;57;57;0.46;29.51;47;87853;
389;2024-10-14T17:44:59;7;8;8;8;57;57;57;57;0.46;29.51;47;87861;
390;2024-10-14T17:46:01;7;8;8;8;58;58;58;58;0.46;29.5;46;87856;
391;2024-10-14T17:47:02;7;8;8;8;57;57;57;57;0.46;29.49;46;87866;
392;2024-10-14T17:48:04;7;8;8;8;59;59;59;59;0.47;29.48;46;87868;
393;2024-10-14T17:49:06;8;9;9;9;67;67;67;67;0.5;29.5;46;87865;
394;2024-10-14T17:50:07;9;9;9;9;69;69;69;69;0.5;29.49;46;87861;
395;2024-10-14T17:51:09;9;10;10;10;71;72;72;72;0.52;29.48;46;87865;
396;2024-10-14T17:52:10;8;8;8;8;62;62;62;62;0.51;29.46;46;87873;
397;2024-10-14T17:53:12;9;10;10;10;72;73;73;73;0.51;29.47;47;87869;
398;2024-10-14T17:54:13;9;10;10;10;73;74;74;74;0.53;29.47;46;87875;
399;2024-10-14T17:55:15;9;10;10;10;73;73;74;74;0.51;29.46;46;87871;
400;2024-10-14T17:56:17;10;10;10;10;76;77;77;77;0.52;29.45;46;87875;
401;2024-10-14T17:57:18;11;12;12;12;84;85;85;85;0.56;29.43;46;87880;
402;2024-10-14T17:58:20;11;12;12;12;84;85;85;85;0.55;29.43;47;87877;
403;2024-10-14T17:59:21;10;10;11;11;76;76;76;76;0.53;29.41;47;87872;
404;2024-10-14T18:00:23;9;10;10;10;74;74;74;74;0.5;29.42;46;87878;
405;2024-10-14T18:01:24;10;11;11;11;82;83;83;83;0.52;29.42;46;87890;
406;2024-10-14T18:02:26;12;14;14;14;98;99;99;99;0.56;29.43;46;87883;
407;2024-10-14T18:03:28;12;13;14;14;96;97;97;97;0.56;29.43;46;87886;
408;2024-10-14T18:04:29;13;14;14;14;100;101;101;101;0.53;29.42;47;87884;
409;2024-10-14T18:05:31;13;14;14;14;99;100;100;100;0.55;29.39;46;87886;
410;2024-10-14T18:06:32;12;14;14;15;98;99;99;99;0.56;29.41;47;87893;
411;2024-10-14T18:07:34;11;13;13;14;90;91;91;91;0.57;29.37;46;87885;
412;2024-10-14T18:08:35;12;13;14;14;93;94;94;94;0.58;29.34;46;87884;
413;2024-10-14T18:09:37;12;14;15;15;98;100;100;100;0.56;29.33;47;87885;
414;2024-10-14T18:10:39;12;13;14;14;95;96;96;96;0.56;29.33;47;87894;
415;2024-10-14T18:11:40;13;14;15;15;101;102;102;102;0.57;29.34;46;87892;
416;2024-10-14T18:12:42;13;14;15;15;101;102;102;102;0.57;29.32;47;87892;
417;2024-10-14T18:13:43;13;15;15;16;106;107;108;108;0.56;29.33;46;87899;
418;2024-10-14T18:14:45;12;13;14;14;96;97;97;97;0.52;29.31;46;87896;
419;2024-10-14T18:15:46;14;15;16;16;109;110;110;110;0.54;29.3;47;87900;
420;2024-10-14T18:16:48;13;14;15;15;102;103;103;103;0.53;29.3;46;87900;
421;2024-10-14T18:17:50;14;15;15;15;107;108;108;108;0.54;29.29;47;87910;
422;2024-10-14T18:18:51;12;14;14;14;97;98;98;98;0.54;29.28;47;87900;
423;2024-10-14T18:19:53;12;13;13;13;91;92;92;92;0.54;29.26;47;87907;
424;2024-10-14T18:20:54;11;12;12;13;87;88;88;88;0.56;29.24;46;87914;
425;2024-10-14T18:21:56;11;12;13;13;89;90;90;90;0.56;29.25;46;87915;
426;2024-10-14T18:22:58;11;12;13;13;90;91;91;91;0.54;29.24;46;87920;
427;2024-10-14T18:23:59;12;13;13;13;93;93;94;94;0.55;29.24;47;87925;
428;2024-10-14T18:25:01;11;12;13;13;90;91;91;91;0.55;29.24;46;87925;
429;2024-10-14T18:26:02;11;12;12;12;86;86;86;86;0.55;29.23;47;87921;
430;2024-10-14T18:27:04;11;12;12;12;87;88;88;88;0.55;29.22;46;87925;
431;2024-10-14T18:28:05;11;12;13;13;89;90;90;90;0.55;29.18;47;87919;
432;2024-10-14T18:29:07;11;12;12;12;87;88;88;88;0.52;29.18;46;87928;
433;2024-10-14T18:30:09;11;11;12;12;84;84;84;84;0.51;29.17;47;87926;
434;2024-10-14T18:31:10;11;12;12;12;88;89;89;89;0.52;29.15;47;87923;
435;2024-10-14T18:32:12;11;12;12;12;86;86;86;86;0.53;29.13;46;87923;
436;2024-10-14T18:33:13;12;13;14;14;96;97;97;97;0.56;29.11;47;87923;
437;2024-10-14T18:34:15;13;14;15;15;106;106;107;107;0.54;29.1;47;87916;
438;2024-10-14T18:35:16;13;14;15;15;104;105;105;105;0.55;29.1;46;87917;
439;2024-10-14T18:36:18;12;13;13;14;95;96;96;96;0.55;29.09;47;87920;
440;2024-10-14T18:37:20;12;13;13;13;94;95;95;95;0.53;29.08;47;87914;
441;2024-10-14T18:38:21;13;14;14;14;102;102;103;103;0.5;29.06;48;87920;
442;2024-10-14T18:39:23;13;14;15;15;106;107;107;107;0.53;29.06;47;87916;
443;2024-10-14T18:40:24;12;13;13;13;97;97;97;97;0.51;29.06;47;87925;
444;2024-10-14T18:41:26;12;13;13;13;97;97;97;97;0.49;29.04;46;87908;
445;2024-10-14T18:42:27;12;13;13;13;99;100;100;100;0.51;29.04;46;87913;
446;2024-10-14T18:43:29;11;12;12;12;89;89;89;90;0.51;29.03;46;87923;
447;2024-10-14T18:44:31;12;12;12;12;91;92;92;92;0.5;29.01;47;87915;
448;2024-10-14T18:45:32;12;13;13;13;97;97;98;98;0.52;29.0;47;87924;
449;2024-10-14T18:46:34;11;12;12;12;86;87;87;87;0.51;29.01;47;87918;
450;2024-10-14T18:47:35;11;12;12;12;86;86;86;86;0.52;28.98;47;87928;
451;2024-10-14T18:48:37;12;13;13;13;94;94;94;94;0.52;28.96;47;87920;
452;2024-10-14T18:49:38;12;13;13;13;99;100;100;100;0.51;28.96;47;87920;
453;2024-10-14T18:50:40;13;14;14;14;101;101;101;101;0.52;28.95;47;87919;
454;2024-10-14T18:51:42;13;14;14;14;101;101;101;101;0.52;28.94;47;87922;
455;2024-10-14T18:52:43;12;13;13;14;98;99;99;99;0.54;28.95;47;87924;
456;2024-10-14T18:53:45;13;14;14;14;100;101;101;101;0.53;28.92;47;87928;
457;2024-10-14T18:54:46;13;14;14;14;103;103;103;103;0.54;28.9;46;87934;
458;2024-10-14T18:55:48;12;13;13;14;97;98;98;98;0.52;28.89;47;87932;
459;2024-10-14T18:56:49;13;13;14;14;100;101;101;101;0.5;28.88;47;87931;
460;2024-10-14T18:57:51;12;12;12;12;92;93;93;93;0.48;28.92;48;87936;
461;2024-10-14T18:58:53;12;13;13;13;94;94;94;94;0.51;28.9;47;87945;
462;2024-10-14T18:59:54;11;12;12;12;89;89;90;90;0.51;28.88;47;87939;
463;2024-10-14T19:00:56;12;12;13;13;93;93;93;93;0.51;28.86;47;87942;
464;2024-10-14T19:01:57;12;13;13;13;94;94;94;94;0.53;28.84;47;87942;
465;2024-10-14T19:02:59;11;12;12;12;90;90;90;90;0.52;28.82;47;87939;
466;2024-10-14T19:04:00;11;12;12;12;91;91;91;91;0.5;28.81;47;87935;
467;2024-10-14T19:05:02;12;13;13;13;98;98;98;98;0.54;28.82;47;87933;
468;2024-10-14T19:06:04;12;13;13;13;93;93;93;93;0.54;28.83;47;87937;
469;2024-10-14T19:07:05;12;13;13;13;94;95;95;95;0.53;28.78;47;87936;
470;2024-10-14T19:08:07;12;13;13;13;96;97;97;97;0.52;28.77;47;87937;
471;2024-10-14T19:09:08;12;12;13;13;92;92;92;92;0.52;28.77;47;87937;
472;2024-10-14T19:10:10;12;12;12;12;91;92;92;92;0.51;28.77;48;87937;
473;2024-10-14T19:11:11;12;13;13;13;95;95;95;95;0.51;28.76;47;87932;
474;2024-10-14T19:12:13;12;12;12;12;92;92;92;92;0.49;28.76;47;87939;
475;2024-10-14T19:13:15;12;13;13;13;97;98;98;98;0.51;28.73;47;87943;
476;2024-10-14T19:14:16;12;13;13;14;99;99;99;99;0.54;28.73;47;87942;
477;2024-10-14T19:15:18;13;14;14;14;100;100;100;100;0.54;28.72;47;87941;
478;2024-10-14T19:16:19;12;13;13;13;98;99;99;99;0.5;28.72;47;87947;
479;2024-10-14T19:17:21;12;13;13;13;97;98;98;98;0.52;28.71;47;87945;
480;2024-10-14T19:18:22;13;14;14;14;101;102;102;102;0.53;28.69;47;87948;
481;2024-10-14T19:19:24;13;14;14;14;101;101;101;102;0.53;28.7;47;87944;
482;2024-10-14T19:20:26;13;14;14;14;103;103;103;103;0.51;28.66;48;87952;
483;2024-10-14T19:21:27;13;13;14;14;100;100;100;100;0.52;28.66;47;87949;
484;2024-10-14T19:22:29;12;13;13;13;95;95;95;95;0.53;28.68;47;87949;
485;2024-10-14T19:23:30;12;13;13;13;93;94;94;94;0.5;28.65;46;87951;
486;2024-10-14T19:24:32;12;13;13;13;95;95;95;95;0.52;28.63;48;87951;
487;2024-10-14T19:25:34;11;12;12;12;90;91;91;91;0.53;28.62;47;87955;
488;2024-10-14T19:26:35;11;12;12;12;91;91;91;91;0.53;28.62;47;87963;
489;2024-10-14T19:27:37;12;13;13;13;95;95;95;95;0.53;28.6;47;87960;
490;2024-10-14T19:28:38;11;12;12;12;90;90;90;90;0.5;28.6;46;87971;
491;2024-10-14T19:29:40;13;13;14;14;100;100;100;101;0.52;28.58;47;87966;
492;2024-10-14T19:30:41;13;14;14;14;102;102;102;102;0.51;28.57;47;87970;
493;2024-10-14T19:31:43;12;12;12;13;92;92;92;92;0.52;28.55;47;87972;
494;2024-10-14T19:32:45;11;12;12;12;88;88;88;88;0.52;28.58;47;87968;
495;2024-10-14T19:33:46;11;11;11;12;84;85;85;85;0.53;28.58;47;87977;
496;2024-10-14T19:34:48;10;11;11;11;80;81;81;81;0.52;28.58;47;87977;
497;2024-10-14T19:35:49;10;11;11;11;80;80;81;81;0.49;28.55;46;87978;
498;2024-10-14T19:36:51;11;11;11;11;85;86;86;86;0.47;28.55;47;87978;
499;2024-10-14T19:37:52;10;11;11;11;81;81;81;81;0.5;28.56;47;87974;
500;2024-10-14T19:38:54;10;11;11;11;80;80;80;80;0.48;28.57;46;87979;
501;2024-10-14T19:39:56;10;11;11;11;82;82;82;82;0.5;28.58;47;87982;
502;2024-10-14T19:40:57;10;11;11;11;79;80;80;80;0.5;28.59;48;87984;
503;2024-10-14T19:41:59;11;12;12;12;87;87;87;87;0.5;28.57;47;87987;
504;2024-10-14T19:43:00;12;12;12;12;91;92;92;92;0.51;28.58;46;87993;
505;2024-10-14T19:44:02;11;11;12;12;86;86;86;86;0.51;28.55;47;87983;
506;2024-10-14T19:45:03;11;12;12;12;91;91;91;91;0.5;28.55;46;87989;
507;2024-10-14T19:46:05;12;13;13;13;96;96;96;96;0.53;28.55;47;87983;
508;2024-10-14T19:47:07;12;13;13;13;95;95;95;95;0.51;28.54;47;87993;
509;2024-10-14T19:48:08;12;13;13;13;95;95;95;95;0.5;28.52;47;87988;
510;2024-10-14T19:49:10;12;12;12;12;92;92;92;92;0.5;28.54;46;87993;
511;2024-10-14T19:50:11;12;13;13;13;95;96;96;96;0.49;28.55;46;88000;
512;2024-10-14T19:51:13;11;12;12;12;90;90;90;90;0.51;28.54;47;87999;
513;2024-10-14T19:52:14;11;12;12;12;90;90;90;90;0.49;28.53;47;87997;
514;2024-10-14T19:53:16;11;12;12;12;88;88;88;88;0.5;28.49;47;87994;
515;2024-10-14T19:54:18;11;11;11;11;85;85;85;85;0.49;28.49;47;88000;
516;2024-10-14T19:55:19;10;11;11;11;82;82;82;82;0.49;28.5;47;88004;
517;2024-10-14T19:56:21;10;11;11;11;83;83;83;83;0.49;28.49;46;88000;
518;2024-10-14T19:57:22;10;11;11;11;82;82;82;82;0.51;28.47;47;88005;
519;2024-10-14T19:58:24;10;11;11;11;80;80;81;81;0.51;28.46;47;88004;
520;2024-10-14T19:59:25;11;11;11;11;84;84;84;85;0.49;28.47;46;88006;
521;2024-10-14T20:00:27;11;11;11;11;85;86;86;86;0.49;28.47;47;88009;
522;2024-10-14T20:01:29;10;11;11;11;82;82;82;82;0.5;28.5;47;88004;
523;2024-10-14T20:02:30;11;12;12;12;88;88;88;88;0.48;28.48;47;88009;
524;2024-10-14T20:03:32;11;12;12;12;90;90;90;90;0.46;28.5;47;88005;
525;2024-10-14T20:04:33;11;12;12;12;88;88;89;89;0.46;28.47;47;88012;
526;2024-10-14T20:05:35;11;12;12;12;89;89;89;89;0.49;28.46;47;88009;
527;2024-10-14T20:06:36;11;11;11;11;85;86;86;86;0.47;28.47;47;88005;
528;2024-10-14T20:07:38;11;12;12;12;89;89;89;89;0.47;28.47;47;88014;
529;2024-10-14T20:08:40;11;12;12;12;89;89;89;89;0.47;28.42;46;88011;
530;2024-10-14T20:09:41;11;12;12;12;89;89;89;89;0.48;28.46;46;88009;
531;2024-10-14T20:10:43;11;12;12;12;87;88;88;88;0.5;28.43;47;88018;
532;2024-10-14T20:11:44;12;13;13;13;95;96;96;96;0.5;28.42;47;88004;
533;2024-10-14T20:12:46;11;12;12;12;86;87;87;87;0.51;28.43;48;88012;
534;2024-10-14T20:13:47;11;11;11;11;85;85;85;85;0.49;28.44;47;88013;
535;2024-10-14T20:14:49;11;11;11;11;86;86;86;86;0.49;28.43;47;88012;
536;2024-10-14T20:15:51;10;11;11;11;81;81;81;81;0.5;28.42;48;88008;
537;2024-10-14T20:16:52;11;12;12;12;87;88;88;88;0.48;28.43;46;88017;
538;2024-10-14T20:17:54;10;11;11;11;82;82;82;82;0.5;28.41;47;88017;
539;2024-10-14T20:18:55;11;11;11;11;84;84;84;84;0.49;28.42;46;88015;
540;2024-10-14T20:19:57;11;11;11;11;86;86;86;86;0.48;28.41;47;88014;
541;2024-10-14T20:20:58;10;11;11;11;80;80;80;80;0.48;28.42;47;88015;
542;2024-10-14T20:22:00;10;11;11;11;82;82;82;82;0.48;28.4;47;88013;
543;2024-10-14T20:23:02;10;11;11;11;79;80;80;80;0.48;28.4;46;88022;
544;2024-10-14T20:24:03;10;10;11;11;79;79;79;79;0.5;28.41;47;88025;
545;2024-10-14T20:25:05;10;11;11;11;82;82;82;82;0.49;28.4;47;88024;
546;2024-10-14T20:26:06;10;11;11;11;79;80;80;80;0.48;28.38;47;88035;
547;2024-10-14T20:27:08;10;10;10;10;78;78;78;78;0.5;28.39;47;88037;
548;2024-10-14T20:28:09;10;10;10;10;77;78;78;78;0.48;28.4;46;88033;
549;2024-10-14T20:29:11;10;11;11;11;80;80;80;80;0.48;28.39;47;88037;
550;2024-10-14T20:30:13;10;11;11;11;79;79;79;79;0.49;28.39;47;88039;
551;2024-10-14T20:31:14;10;11;11;11;80;80;80;80;0.51;28.37;47;88048;
552;2024-10-14T20:32:16;10;10;10;10;76;76;76;76;0.5;28.33;47;88034;
553;2024-10-14T20:33:17;10;11;11;11;80;80;80;80;0.49;28.35;47;88042;
554;2024-10-14T20:34:19;10;10;10;10;78;78;78;78;0.48;28.35;47;88050;
555;2024-10-14T20:35:20;9;10;10;10;75;75;75;75;0.47;28.36;47;88049;
556;2024-10-14T20:36:22;9;10;10;10;76;76;76;76;0.47;28.36;47;88057;
557;2024-10-14T20:37:24;9;10;10;10;75;76;76;76;0.48;28.37;47;88053;
558;2024-10-14T20:38:25;9;10;10;10;73;73;73;73;0.49;28.36;46;88052;
559;2024-10-14T20:39:27;10;10;10;10;77;77;77;77;0.48;28.36;47;88057;
560;2024-10-14T20:40:28;10;10;10;10;77;77;77;77;0.48;28.37;47;88059;
561;2024-10-14T20:41:30;10;10;10;10;77;77;77;77;0.49;28.35;47;88061;
562;2024-10-14T20:42:31;9;10;10;10;75;75;75;75;0.48;28.32;48;88057;
563;2024-10-14T20:43:33;10;10;10;10;78;78;78;78;0.48;28.31;47;88061;
564;2024-10-14T20:44:35;9;10;10;10;73;73;73;73;0.47;28.34;47;88055;
565;2024-10-14T20:45:36;10;10;10;10;76;76;76;76;0.48;28.35;47;88064;
566;2024-10-14T20:46:38;9;10;10;10;75;76;76;76;0.48;28.34;47;88057;
567;2024-10-14T20:47:39;9;10;10;10;74;74;74;74;0.46;28.34;47;88063;
568;2024-10-14T20:48:41;10;10;10;10;76;76;76;76;0.48;28.34;47;88060;
569;2024-10-14T20:49:42;9;10;10;10;75;75;75;75;0.48;28.33;47;88061;
570;2024-10-14T20:50:44;9;10;10;10;75;75;75;75;0.47;28.35;47;88066;
571;2024-10-14T20:51:46;9;10;10;10;72;72;72;72;0.48;28.34;47;88066;
572;2024-10-14T20:52:47;10;10;10;10;76;77;77;77;0.48;28.33;47;88064;
573;2024-10-14T20:53:49;10;10;10;10;77;77;77;77;0.5;28.33;47;88070;
574;2024-10-14T20:54:50;9;10;10;10;74;74;74;74;0.52;28.34;47;88065;
575;2024-10-14T20:55:52;9;10;10;10;73;74;74;74;0.51;28.3;47;88068;
576;2024-10-14T20:56:53;10;10;10;10;77;77;77;77;0.51;28.33;47;88075;
577;2024-10-14T20:57:55;9;10;10;10;74;75;75;75;0.49;28.29;46;88069;
578;2024-10-14T20:58:57;9;9;9;9;68;68;68;68;0.49;28.3;47;88076;
579;2024-10-14T20:59:58;10;10;10;10;76;77;77;77;0.51;28.32;47;88079;
580;2024-10-14T21:01:00;9;10;10;10;72;73;73;73;0.5;28.3;47;88079;
581;2024-10-14T21:02:01;9;10;10;10;72;72;72;72;0.48;28.27;47;88072;
582;2024-10-14T21:03:03;9;9;9;9;68;68;68;68;0.51;28.27;47;88082;
583;2024-10-14T21:04:04;9;9;9;9;70;70;70;70;0.49;28.26;47;88079;
584;2024-10-14T21:05:06;9;9;9;9;70;70;70;70;0.5;28.25;47;88078;
585;2024-10-14T21:06:08;8;9;9;9;67;67;67;67;0.49;28.24;47;88073;
586;2024-10-14T21:07:09;9;9;9;9;69;69;69;69;0.49;28.24;47;88084;
587;2024-10-14T21:08:11;9;9;9;9;70;70;70;70;0.47;28.26;47;88087;
588;2024-10-14T21:09:12;9;9;9;9;70;70;70;70;0.48;28.23;47;88080;
589;2024-10-14T21:10:14;9;9;9;9;69;69;69;69;0.47;28.21;48;88080;
590;2024-10-14T21:11:15;8;9;9;9;67;67;67;67;0.47;28.24;47;88089;
591;2024-10-14T21:12:17;9;9;9;9;70;70;70;70;0.47;28.23;47;88086;
592;2024-10-14T21:13:18;9;10;10;10;72;73;73;73;0.5;28.21;47;88097;
593;2024-10-14T21:14:20;9;10;10;10;75;75;75;75;0.48;28.23;47;88094;
594;2024-10-14T21:15:22;9;10;10;10;74;75;75;75;0.48;28.23;48;88093;
595;2024-10-14T21:16:23;9;10;10;10;72;72;72;72;0.48;28.23;47;88102;
596;2024-10-14T21:17:25;9;10;10;10;72;72;72;72;0.46;28.21;47;88097;
597;2024-10-14T21:18:26;9;9;9;9;70;70;70;70;0.48;28.21;47;88100;
598;2024-10-14T21:19:28;9;9;9;9;69;70;70;70;0.48;28.21;48;88105;
599;2024-10-14T21:20:29;8;9;9;9;67;67;67;67;0.48;28.22;47;88103;
600;2024-10-14T21:21:31;9;9;9;9;71;71;71;71;0.49;28.21;47;88113;
601;2024-10-14T21:22:33;8;9;9;9;67;67;67;67;0.48;28.2;47;88106;
602;2024-10-14T21:23:34;8;9;9;9;67;67;67;67;0.46;28.18;47;88108;
603;2024-10-14T21:24:36;9;9;9;9;71;72;72;72;0.45;28.18;47;88109;
604;2024-10-14T21:25:37;9;9;9;9;69;69;69;69;0.46;28.2;47;88112;
605;2024-10-14T21:26:39;9;9;9;9;70;70;70;70;0.47;28.18;48;88109;
606;2024-10-14T21:27:40;9;10;10;10;72;72;72;72;0.48;28.18;47;88120;
607;2024-10-14T21:28:42;8;9;9;9;66;66;66;66;0.47;28.16;47;88106;
608;2024-10-14T21:29:44;9;9;9;9;69;69;69;69;0.49;28.15;48;88108;
609;2024-10-14T21:30:45;9;9;9;9;70;70;70;70;0.47;28.16;47;88109;
610;2024-10-14T21:31:47;9;10;10;10;72;72;72;72;0.45;28.17;47;88107;
611;2024-10-14T21:32:48;9;10;10;10;75;75;75;75;0.45;28.16;47;88103;
612;2024-10-14T21:33:50;8;9;9;9;67;67;67;67;0.46;28.13;47;88103;
613;2024-10-14T21:34:51;8;9;9;9;66;66;66;66;0.48;28.14;48;88103;
