counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
270;2024-10-14T13:16:42;4;4;4;4;32;32;32;32;0.53;28.67;41;88087
271;2024-10-14T13:17:44;4;4;4;4;33;33;33;33;0.54;28.42;43;88082
272;2024-10-14T13:18:45;3;3;3;3;29;29;29;29;0.53;28.4;41;88079
273;2024-10-14T13:19:47;4;4;4;4;34;34;34;34;0.53;28.63;43;88073
274;2024-10-14T13:20:48;4;4;4;4;36;36;36;36;0.54;28.84;42;88073
275;2024-10-14T13:21:50;4;4;4;4;35;35;35;35;0.55;28.9;45;88073
276;2024-10-14T13:22:51;4;4;4;4;35;35;35;35;0.54;29.02;44;88070
277;2024-10-14T13:23:53;4;5;5;5;38;38;38;38;0.53;29.16;47;88065
278;2024-10-14T13:24:54;4;4;4;4;37;37;37;37;0.55;29.19;46;88064
279;2024-10-14T13:25:56;4;4;4;4;37;37;37;37;0.55;29.32;45;88068
280;2024-10-14T13:26:57;5;5;5;5;41;41;41;41;0.55;29.36;44;88069
281;2024-10-14T13:27:59;5;5;5;5;43;43;43;43;0.57;29.36;46;88061
282;2024-10-14T13:29:00;5;5;5;5;41;41;41;41;0.56;29.39;45;88057
283;2024-10-14T13:30:02;5;5;5;5;44;44;44;44;0.58;29.52;46;88049
284;2024-10-14T13:31:03;5;5;5;5;44;44;44;44;0.58;29.52;45;88055
285;2024-10-14T13:32:05;5;5;5;5;43;43;43;43;0.58;29.52;45;88045
286;2024-10-14T13:33:06;5;5;5;5;43;43;43;43;0.57;29.6;44;88045
287;2024-10-14T13:34:07;6;6;6;6;49;49;49;49;0.54;29.52;44;88034
288;2024-10-14T13:35:09;5;5;5;5;43;43;43;43;0.53;29.53;43;88040
289;2024-10-14T13:36:10;5;5;5;5;46;46;46;46;0.54;29.62;44;88036
290;2024-10-14T13:37:12;5;5;5;5;45;45;45;45;0.54;29.64;44;88034
291;2024-10-14T13:38:13;5;5;5;5;43;43;43;43;0.54;29.51;43;88029
292;2024-10-14T13:39:15;5;5;5;5;45;45;45;45;0.54;29.38;45;88025
293;2024-10-14T13:40:16;34;35;35;35;292;293;293;293;0.47;29.51;45;88021
294;2024-10-14T13:41:18;7;7;7;7;58;58;58;58;0.46;29.57;44;88026
295;2024-10-14T13:42:19;6;6;6;6;47;47;47;47;0.49;29.28;45;88028
296;2024-10-14T13:43:21;6;6;6;6;48;48;48;48;0.51;29.18;45;88025
297;2024-10-14T13:44:22;5;5;5;5;45;45;45;45;0.53;29.24;44;88011
298;2024-10-14T13:45:24;6;6;6;6;48;48;48;48;0.52;29.09;43;88023
299;2024-10-14T13:46:25;4;4;4;4;34;35;35;35;0.52;28.89;43;88016
300;2024-10-14T13:47:27;5;5;5;5;40;40;40;40;0.52;29.05;42;88025
301;2024-10-14T13:48:28;4;4;4;4;31;31;31;31;0.52;29.12;41;88016
302;2024-10-14T13:49:30;4;4;4;4;31;31;31;31;0.52;29.26;42;88014
303;2024-10-14T13:50:31;4;4;4;4;31;31;31;31;0.55;29.31;42;88007
304;2024-10-14T13:51:33;3;3;3;3;29;29;29;29;0.54;29.47;42;88009
305;2024-10-14T13:52:34;4;4;4;4;32;32;32;32;0.54;29.61;42;88008
306;2024-10-14T13:53:35;4;4;4;4;36;36;36;36;0.53;29.4;40;88001
307;2024-10-14T13:54:37;4;4;4;4;34;34;34;34;0.53;29.37;41;88001
308;2024-10-14T13:55:38;4;5;5;5;38;38;38;38;0.51;29.13;40;88009
309;2024-10-14T13:56:40;4;4;4;4;33;33;33;33;0.51;29.54;41;88003
310;2024-10-14T13:57:41;6;7;7;7;55;55;55;55;0.52;29.53;40;88004
311;2024-10-14T13:58:43;5;5;5;5;40;40;40;40;0.55;29.44;39;88005
312;2024-10-14T13:59:44;4;4;4;4;32;32;32;32;0.57;29.4;40;88004
313;2024-10-14T14:00:46;4;4;4;4;31;31;31;31;0.57;29.33;40;87998
314;2024-10-14T14:01:47;4;4;4;4;30;30;30;30;0.55;29.63;40;87999
315;2024-10-14T14:02:49;4;4;4;4;31;31;31;31;0.55;29.29;41;87991
316;2024-10-14T14:03:50;3;3;3;3;28;28;28;28;0.56;29.23;42;87992
317;2024-10-14T14:04:52;4;4;4;4;34;34;34;34;0.54;29.68;42;87990
318;2024-10-14T14:05:53;4;4;4;4;35;35;35;35;0.53;29.82;41;87990
319;2024-10-14T14:06:55;4;4;4;4;30;30;30;30;0.54;29.33;41;87999
320;2024-10-14T14:07:56;4;4;4;4;33;34;34;34;0.54;28.91;41;87990
321;2024-10-14T14:08:58;3;3;3;3;27;27;27;27;0.54;29.02;42;87991
322;2024-10-14T14:09:59;3;3;3;3;26;26;26;26;0.52;28.93;43;87990
323;2024-10-14T14:11:01;3;3;3;3;26;26;26;26;0.53;28.99;42;87992
324;2024-10-14T14:12:02;4;4;4;4;35;35;35;35;0.54;29.1;40;87983
325;2024-10-14T14:13:04;5;5;5;5;42;42;42;42;0.54;28.72;42;87982
326;2024-10-14T14:14:05;4;4;4;4;30;30;30;30;0.53;29.48;41;87978
327;2024-10-14T14:15:07;3;3;3;3;26;26;26;26;0.54;28.98;40;87981
328;2024-10-14T14:16:08;3;3;3;3;25;25;25;25;0.55;28.88;40;87971
329;2024-10-14T14:17:09;3;3;3;3;26;26;26;26;0.57;28.91;42;87968
330;2024-10-14T14:18:11;3;4;4;4;29;29;29;29;0.56;29.44;41;87961
331;2024-10-14T14:19:12;3;3;3;3;28;28;28;28;0.55;29.69;40;87962
332;2024-10-14T14:20:14;3;3;3;3;27;28;28;28;0.55;29.72;40;87962
333;2024-10-14T14:21:15;3;3;3;3;25;25;25;25;0.54;29.98;39;87963
334;2024-10-14T14:22:17;5;5;5;5;40;40;40;40;0.51;29.27;40;87950
335;2024-10-14T14:23:18;4;4;4;4;30;31;31;31;0.52;29.06;40;87963
336;2024-10-14T14:24:20;7;7;7;7;57;57;57;57;0.53;29.18;40;87954
337;2024-10-14T14:25:21;3;3;3;3;29;29;29;29;0.54;29.19;40;87955
338;2024-10-14T14:26:23;3;3;3;3;25;26;26;26;0.54;28.87;41;87960
339;2024-10-14T14:27:24;5;6;6;6;46;46;46;46;0.53;29.46;41;87959
340;2024-10-14T14:28:26;4;4;4;4;33;33;33;33;0.52;29.27;40;87958
341;2024-10-14T14:29:27;5;5;5;5;41;41;41;41;0.54;29.39;42;87955
342;2024-10-14T14:30:29;6;6;6;6;51;51;51;51;0.55;30.05;41;87957
343;2024-10-14T14:31:30;4;4;4;4;34;34;34;34;0.55;29.82;40;87950
344;2024-10-14T14:32:32;4;4;4;4;32;32;32;32;0.54;29.89;42;87959
345;2024-10-14T14:33:33;5;5;5;5;39;39;39;39;0.53;29.1;39;87953
346;2024-10-14T14:34:35;5;5;5;5;40;40;40;40;0.53;29.36;40;87960
347;2024-10-14T14:35:36;4;4;4;4;34;34;34;34;0.55;29.49;42;87958
348;2024-10-14T14:36:38;4;4;4;4;34;34;34;34;0.54;29.88;42;87952
349;2024-10-14T14:37:39;5;5;5;5;43;43;43;43;0.55;29.22;41;87951
350;2024-10-14T14:38:40;4;4;4;4;31;31;31;31;0.56;29.72;39;87940
351;2024-10-14T14:39:42;4;4;4;4;35;35;35;35;0.55;30.14;40;87950
352;2024-10-14T14:40:43;4;4;4;4;36;36;36;36;0.53;29.33;39;87941
353;2024-10-14T14:41:45;4;5;5;5;38;38;38;38;0.53;29.15;41;87941
354;2024-10-14T14:42:46;4;4;4;4;36;36;36;36;0.53;29.82;41;87938
355;2024-10-14T14:43:48;4;4;4;4;34;34;34;34;0.51;30.16;40;87936
356;2024-10-14T14:44:49;3;3;3;3;29;29;29;29;0.51;30.15;41;87941
357;2024-10-14T14:45:51;4;4;4;4;31;31;31;31;0.52;30.25;40;87933
358;2024-10-14T14:46:52;4;4;4;4;34;34;34;34;0.5;29.43;41;87944
359;2024-10-14T14:47:54;4;4;4;4;34;35;35;35;0.51;29.84;41;87936
360;2024-10-14T14:48:55;12;13;13;13;106;106;106;106;0.47;29.97;40;87935
361;2024-10-14T14:49:57;4;4;4;4;37;37;37;37;0.49;29.67;41;87929
362;2024-10-14T14:50:58;4;5;5;5;38;38;38;38;0.5;29.26;41;87921
363;2024-10-14T14:52:00;5;5;5;5;45;45;45;45;0.49;28.88;40;87931
364;2024-10-14T14:53:01;6;6;6;6;51;51;51;51;0.48;29.08;42;87923
365;2024-10-14T14:54:03;4;4;4;4;35;35;35;35;0.49;29.53;42;87926
366;2024-10-14T14:55:04;4;4;4;4;36;36;36;36;0.5;29.32;41;87923
367;2024-10-14T14:56:06;4;4;4;4;35;35;35;35;0.5;29.73;41;87921
368;2024-10-14T14:57:07;4;4;4;4;34;35;35;35;0.51;29.75;41;87935
369;2024-10-14T14:58:09;4;4;4;4;35;35;35;35;0.5;29.75;40;87924
370;2024-10-14T14:59:10;4;4;4;4;33;33;33;33;0.51;29.72;39;87919
371;2024-10-14T15:00:11;4;4;4;4;31;31;31;31;0.51;29.86;41;87914
372;2024-10-14T15:01:13;4;4;4;4;33;34;34;34;0.5;30.13;39;87913
373;2024-10-14T15:02:14;3;4;4;4;29;29;29;29;0.48;30.05;40;87916
374;2024-10-14T15:03:16;4;4;4;4;34;34;34;34;0.48;30.34;39;87917
375;2024-10-14T15:04:17;4;4;4;4;33;33;33;33;0.49;30.05;40;87913
376;2024-10-14T15:05:19;5;5;5;5;42;42;42;42;0.51;29.25;41;87908
377;2024-10-14T15:06:20;4;4;4;4;32;32;32;32;0.52;29.65;41;87909
378;2024-10-14T15:07:22;4;4;4;4;32;32;32;32;0.51;30.0;41;87904
379;2024-10-14T15:08:23;3;3;3;3;28;28;28;28;0.51;29.79;40;87910
380;2024-10-14T15:09:25;4;4;4;4;35;35;35;35;0.52;29.85;40;87910
381;2024-10-14T15:10:26;3;3;3;3;28;29;29;29;0.53;29.77;41;87909
382;2024-10-14T15:11:28;3;3;3;3;27;27;27;27;0.53;29.45;42;87903
383;2024-10-14T15:12:29;3;3;3;3;26;26;26;26;0.54;29.31;41;87903
384;2024-10-14T15:13:31;4;4;4;4;32;32;32;32;0.54;29.74;41;87908
385;2024-10-14T15:14:32;3;4;4;4;29;29;29;29;0.53;29.72;41;87908
386;2024-10-14T15:15:34;3;3;3;3;29;29;29;29;0.53;29.89;40;87904
387;2024-10-14T15:16:35;4;4;4;4;31;31;31;31;0.51;30.03;39;87905
388;2024-10-14T15:17:37;3;3;3;3;29;29;29;29;0.51;29.82;38;87901
389;2024-10-14T15:18:38;4;4;4;4;31;31;31;31;0.51;29.99;40;87904
390;2024-10-14T15:19:40;4;4;4;4;34;34;34;34;0.53;30.19;40;87911
391;2024-10-14T15:20:41;4;4;4;4;34;34;34;34;0.55;30.28;41;87921
392;2024-10-14T15:21:43;4;4;4;4;35;35;35;35;0.54;30.48;39;87913
393;2024-10-14T15:22:44;4;4;4;4;34;34;34;34;0.56;30.57;39;87914
394;2024-10-14T15:23:46;6;6;6;6;47;47;47;47;0.56;30.25;40;87916
395;2024-10-14T15:24:47;4;4;4;4;34;34;34;34;0.57;29.74;39;87911
396;2024-10-14T15:25:48;4;4;4;4;32;32;32;32;0.55;29.37;40;87917
397;2024-10-14T15:26:50;4;4;4;4;33;33;33;33;0.55;29.58;40;87921
398;2024-10-14T15:27:51;4;4;4;4;32;32;32;32;0.56;29.25;41;87919
399;2024-10-14T15:28:53;4;4;4;4;31;31;31;31;0.56;29.12;41;87923
400;2024-10-14T15:29:54;3;4;4;4;30;30;30;30;0.56;29.43;41;87920
401;2024-10-14T15:30:56;4;4;4;4;34;34;34;34;0.56;29.48;42;87915
402;2024-10-14T15:31:57;4;4;4;4;32;32;32;32;0.58;29.12;40;87918
403;2024-10-14T15:32:59;4;4;4;4;33;33;33;33;0.58;29.24;41;87917
404;2024-10-14T15:34:00;4;4;4;4;34;34;34;34;0.55;29.74;41;87921
405;2024-10-14T15:35:02;3;3;3;3;29;29;29;29;0.54;29.3;41;87920
406;2024-10-14T15:36:03;4;4;4;4;32;32;32;32;0.52;29.65;41;87918
407;2024-10-14T15:37:05;4;4;4;4;34;34;34;34;0.52;29.69;40;87912
408;2024-10-14T15:38:06;4;4;4;4;36;36;36;36;0.52;30.08;40;87917
409;2024-10-14T15:39:08;10;10;10;10;83;84;84;84;0.5;30.28;39;87921
410;2024-10-14T15:40:09;5;5;5;5;39;39;39;39;0.5;30.45;40;87916
411;2024-10-14T15:41:11;3;4;4;4;29;29;29;29;0.52;30.37;40;87919
412;2024-10-14T15:42:12;3;3;3;3;28;28;28;28;0.52;30.48;40;87912
413;2024-10-14T15:43:14;3;3;3;3;29;29;29;29;0.52;30.63;40;87911
414;2024-10-14T15:44:15;3;4;4;4;29;29;29;29;0.51;30.71;39;87920
415;2024-10-14T15:45:17;3;3;3;3;28;28;28;28;0.51;30.76;39;87915
416;2024-10-14T15:46:18;4;4;4;4;30;30;30;30;0.51;30.79;38;87919
417;2024-10-14T15:47:19;9;9;9;9;76;76;76;76;0.5;30.52;40;87918
418;2024-10-14T15:48:21;4;4;4;4;34;34;34;34;0.49;29.46;42;87921
419;2024-10-14T15:49:22;4;4;4;4;31;31;31;31;0.5;29.04;41;87918
420;2024-10-14T15:50:24;4;4;4;4;35;35;35;35;0.52;28.91;42;87915
421;2024-10-14T15:51:25;4;4;4;4;34;35;35;35;0.53;28.91;42;87922
422;2024-10-14T15:52:27;4;4;4;4;35;35;35;35;0.54;29.21;43;87925
423;2024-10-14T15:53:28;4;4;4;4;34;34;34;34;0.54;29.29;42;87922
424;2024-10-14T15:54:30;4;4;4;4;34;34;34;34;0.52;28.82;42;87917
425;2024-10-14T15:55:31;4;4;4;4;33;33;33;33;0.51;29.01;41;87918
426;2024-10-14T15:56:33;4;4;4;4;30;31;31;31;0.52;28.89;43;87918
427;2024-10-14T15:57:34;4;4;4;4;35;35;35;35;0.54;29.03;43;87929
428;2024-10-14T15:58:36;4;4;4;4;34;34;34;34;0.55;28.84;43;87925
429;2024-10-14T15:59:37;4;4;4;4;36;36;36;36;0.55;29.23;44;87928
430;2024-10-14T16:00:39;4;4;4;4;37;37;37;37;0.54;28.88;44;87925
431;2024-10-14T16:01:40;4;4;4;4;30;30;30;30;0.55;28.73;45;87924
432;2024-10-14T16:02:42;3;3;3;3;27;27;27;27;0.54;28.76;46;87928
433;2024-10-14T16:03:43;3;3;3;3;28;28;28;28;0.54;29.13;44;87925
434;2024-10-14T16:04:45;3;4;4;4;29;29;29;29;0.56;29.4;44;87924
435;2024-10-14T16:05:46;3;4;4;4;30;30;30;30;0.55;29.72;42;87927
436;2024-10-14T16:06:48;4;4;4;4;33;33;33;33;0.55;29.52;46;87922
437;2024-10-14T16:07:49;9;9;9;9;76;76;76;76;0.54;29.6;43;87930
438;2024-10-14T16:08:50;18;19;20;20;151;152;153;153;0.61;29.77;43;87929
439;2024-10-14T16:09:52;28;32;35;36;231;235;236;236;0.67;29.92;44;87925
440;2024-10-14T16:10:53;27;32;36;38;224;229;230;230;0.66;29.98;45;87928
441;2024-10-14T16:11:55;24;28;31;32;199;204;204;204;0.67;29.94;42;87923
442;2024-10-14T16:12:56;27;32;35;37;220;225;225;226;0.66;30.03;43;87924
443;2024-10-14T16:13:58;27;31;34;35;222;226;226;226;0.68;30.09;43;87913
444;2024-10-14T16:14:59;40;45;49;50;334;340;340;340;0.64;29.83;42;87908
445;2024-10-14T16:16:01;31;35;37;37;264;267;267;267;0.64;29.97;42;87912
446;2024-10-14T16:17:02;40;46;50;51;330;336;337;337;0.66;29.98;42;87915
447;2024-10-14T16:18:04;53;62;69;71;438;447;448;448;0.68;29.97;45;87908
448;2024-10-14T16:19:05;71;84;93;96;583;596;597;598;0.68;30.03;43;87913
449;2024-10-14T16:20:07;46;57;64;67;377;388;389;389;0.69;29.96;43;87920
450;2024-10-14T16:21:08;44;54;60;63;363;372;373;373;0.7;30.07;43;87919
451;2024-10-14T16:22:10;29;35;40;41;241;247;247;248;0.66;29.8;43;87922
452;2024-10-14T16:23:11;19;21;22;23;156;158;159;159;0.63;29.88;44;87919
453;2024-10-14T16:24:13;13;13;14;14;107;108;108;108;0.59;30.0;43;87923
454;2024-10-14T16:25:14;9;10;10;10;79;80;80;80;0.57;29.95;43;87926
455;2024-10-14T16:26:16;8;8;8;8;65;65;65;65;0.56;29.89;43;87932
456;2024-10-14T16:27:17;14;14;14;14;115;116;116;116;0.59;29.77;45;87929
457;2024-10-14T16:28:19;35;40;43;45;291;296;296;296;0.66;29.72;45;87941
458;2024-10-14T16:29:20;57;70;80;83;461;474;476;476;0.71;29.88;45;87930
459;2024-10-14T16:30:22;94;115;131;136;770;792;794;795;0.68;29.68;44;87935
460;2024-10-14T16:31:23;95;113;126;130;785;803;806;806;0.67;29.68;45;87936
461;2024-10-14T16:32:25;101;121;136;141;825;846;849;849;0.69;29.46;45;87942
462;2024-10-14T16:33:26;65;77;85;88;537;549;550;551;0.66;29.76;45;87936
463;2024-10-14T16:34:28;49;57;63;65;406;414;415;415;0.68;29.71;44;87943
464;2024-10-14T16:35:29;31;35;38;39;259;263;264;264;0.64;29.51;44;87948
465;2024-10-14T16:36:31;21;22;24;24;172;174;174;174;0.62;29.64;44;87952
466;2024-10-14T16:37:32;18;20;21;21;148;150;150;150;0.62;29.71;44;87953
467;2024-10-14T16:38:34;15;16;16;17;123;124;124;124;0.59;29.46;45;87949
468;2024-10-14T16:39:35;17;18;18;19;140;141;141;141;0.6;29.6;45;87952
469;2024-10-14T16:40:37;20;22;24;24;172;174;174;174;0.64;29.68;46;87944
470;2024-10-14T16:41:38;16;18;19;19;136;138;138;138;0.6;29.51;43;87950
471;2024-10-14T16:42:40;19;21;22;22;161;162;162;162;0.62;29.6;45;87941
472;2024-10-14T16:43:41;34;37;39;40;283;286;286;286;0.62;29.69;44;87942
473;2024-10-14T16:44:43;49;55;59;60;410;416;417;417;0.64;29.61;45;87943
474;2024-10-14T16:45:44;70;80;87;90;583;593;594;595;0.66;29.34;45;87938
475;2024-10-14T16:46:46;78;89;97;99;645;657;658;658;0.65;29.24;45;87940
476;2024-10-14T16:47:47;67;75;80;81;558;566;567;567;0.64;29.11;46;87943
477;2024-10-14T16:48:48;55;61;65;67;457;463;464;464;0.63;29.12;46;87945
478;2024-10-14T16:49:50;48;52;55;56;401;406;406;406;0.61;29.12;46;87942
479;2024-10-14T16:50:51;72;78;82;84;602;608;609;609;0.63;29.15;47;87935
480;2024-10-14T16:51:53;131;149;161;166;1093;1111;1113;1114;0.66;29.12;47;87932
481;2024-10-14T16:52:54;105;121;132;136;876;891;893;894;0.66;29.13;47;87939
482;2024-10-14T16:53:56;41;47;52;54;340;347;348;348;0.65;29.14;45;87934
483;2024-10-14T16:54:57;21;23;25;25;177;180;180;180;0.64;29.17;45;87936
484;2024-10-14T16:55:59;25;27;28;28;211;213;213;213;0.6;29.11;46;87935
485;2024-10-14T16:57:00;33;37;39;39;281;284;284;284;0.63;29.04;46;87936
486;2024-10-14T16:58:02;27;29;31;31;223;225;225;225;0.62;29.09;46;87938
487;2024-10-14T16:59:03;20;21;22;23;167;169;169;169;0.62;28.91;48;87935
488;2024-10-14T17:00:05;20;21;22;22;167;168;168;168;0.61;28.85;48;87929
489;2024-10-14T17:01:06;19;21;22;22;161;162;162;162;0.62;29.05;48;87935
490;2024-10-14T17:02:08;15;16;16;16;124;125;125;125;0.6;28.99;48;87927
491;2024-10-14T17:03:09;13;14;14;14;109;110;110;110;0.59;28.7;48;87922
492;2024-10-14T17:04:11;13;13;13;13;109;109;109;109;0.56;28.62;48;87929
493;2024-10-14T17:05:12;27;27;27;27;226;227;227;227;0.49;28.76;48;87928
494;2024-10-14T17:06:14;11;11;11;11;96;96;96;96;0.51;28.84;48;87923
495;2024-10-14T17:07:15;10;10;10;10;83;83;83;83;0.54;28.91;47;87927
496;2024-10-14T17:08:17;9;9;9;9;75;75;75;75;0.54;28.94;48;87926
497;2024-10-14T17:09:18;9;9;9;9;75;75;75;75;0.55;29.01;46;87921
498;2024-10-14T17:10:20;19;20;20;20;160;161;161;161;0.61;29.13;46;87928
499;2024-10-14T17:11:21;12;12;12;12;99;100;100;100;0.59;29.19;45;87922
500;2024-10-14T17:12:23;26;28;28;29;220;222;222;222;0.61;29.14;46;87920
501;2024-10-14T17:13:24;81;89;94;96;675;683;684;684;0.64;29.17;47;87922
502;2024-10-14T17:14:26;85;97;106;109;704;717;718;719;0.66;29.22;46;87915
503;2024-10-14T17:15:27;14;15;16;16;116;117;117;117;0.63;29.11;47;87921
504;2024-10-14T17:16:29;13;14;15;15;112;113;113;113;0.6;28.13;52;87927
505;2024-10-14T17:17:30;13;13;13;14;108;108;108;108;0.58;27.43;56;87930
506;2024-10-14T17:18:32;13;14;14;14;113;113;113;113;0.56;27.2;57;87923
507;2024-10-14T17:19:33;11;11;11;11;94;94;94;94;0.57;27.02;56;87920
508;2024-10-14T17:20:34;9;10;10;10;81;81;81;81;0.55;26.83;56;87925
509;2024-10-14T17:21:36;8;8;8;8;66;67;67;67;0.53;27.01;54;87924
510;2024-10-14T17:22:37;7;7;7;7;60;60;60;60;0.52;27.04;53;87928
511;2024-10-14T17:23:39;6;6;6;6;52;52;52;52;0.52;27.22;52;87929
512;2024-10-14T17:24:40;6;6;6;6;51;51;51;51;0.54;27.04;51;87928
513;2024-10-14T17:25:42;7;8;8;8;63;63;63;63;0.58;27.32;51;87926
514;2024-10-14T17:26:43;6;7;7;7;51;51;51;51;0.59;27.38;50;87931
515;2024-10-14T17:27:45;5;6;6;6;44;44;44;44;0.58;27.7;50;87927
516;2024-10-14T17:28:46;5;5;6;6;44;44;44;44;0.58;27.64;51;87928
517;2024-10-14T17:29:48;6;6;6;6;48;48;48;48;0.58;27.8;50;87925
518;2024-10-14T17:30:49;5;6;6;6;45;45;45;45;0.58;27.82;50;87930
519;2024-10-14T17:31:51;5;5;5;5;43;43;43;43;0.57;27.91;49;87932
520;2024-10-14T17:32:52;5;5;5;5;44;44;44;44;0.57;27.62;51;87927
521;2024-10-14T17:33:54;6;6;6;6;47;47;47;47;0.54;27.52;49;87935
522;2024-10-14T17:34:55;5;5;5;5;41;41;41;41;0.54;27.67;49;87931
523;2024-10-14T17:35:57;5;5;5;5;41;41;41;41;0.53;27.86;49;87934
524;2024-10-14T17:36:58;5;5;5;5;41;42;42;42;0.55;27.38;50;87931
525;2024-10-14T17:38:00;5;5;5;5;40;40;40;40;0.55;27.72;50;87930
526;2024-10-14T17:39:01;6;6;6;6;51;51;51;51;0.55;27.68;50;87933
527;2024-10-14T17:40:03;6;6;6;6;50;50;50;50;0.57;27.53;50;87936
528;2024-10-14T17:41:04;5;5;5;5;42;42;42;42;0.54;27.39;51;87936
529;2024-10-14T17:42:06;8;8;8;8;66;66;66;66;0.51;27.5;50;87938
530;2024-10-14T17:43:07;5;5;5;5;45;45;45;45;0.5;27.43;50;87936
531;2024-10-14T17:44:08;5;5;5;5;42;42;42;42;0.5;27.36;51;87940
532;2024-10-14T17:45:10;6;6;6;6;48;49;49;49;0.52;27.42;51;87943
533;2024-10-14T17:46:11;5;5;5;5;45;45;45;45;0.51;27.42;52;87938
534;2024-10-14T17:47:13;5;5;5;5;43;43;43;43;0.52;27.5;51;87946
535;2024-10-14T17:48:14;5;5;5;5;41;41;41;41;0.52;27.51;52;87950
536;2024-10-14T17:49:16;5;5;5;5;42;42;42;42;0.53;27.57;51;87942
537;2024-10-14T17:50:17;5;5;5;5;43;43;43;43;0.53;27.61;51;87947
538;2024-10-14T17:51:19;5;5;5;5;41;41;41;41;0.56;27.37;52;87952
539;2024-10-14T17:52:20;5;5;5;5;40;41;41;41;0.57;27.22;50;87954
540;2024-10-14T17:53:22;5;5;5;5;40;40;40;40;0.57;27.27;51;87957
541;2024-10-14T17:54:23;6;6;6;6;52;52;52;52;0.58;27.32;50;87958
542;2024-10-14T17:55:25;6;6;6;6;50;50;50;50;0.58;27.26;52;87955
543;2024-10-14T17:56:26;6;7;7;7;55;55;55;55;0.59;27.32;52;87950
544;2024-10-14T17:57:28;7;7;7;7;55;55;55;55;0.58;27.37;52;87952
545;2024-10-14T17:58:29;8;8;9;9;65;66;66;66;0.6;27.36;51;87959
546;2024-10-14T17:59:31;8;9;9;9;72;72;72;72;0.6;27.41;51;87963
547;2024-10-14T18:00:32;11;12;13;13;94;95;95;95;0.63;27.43;51;87969
548;2024-10-14T18:01:34;14;16;17;18;115;117;117;117;0.65;27.45;51;87969
549;2024-10-14T18:02:35;15;17;18;19;123;126;126;126;0.65;27.51;51;87969
550;2024-10-14T18:03:36;17;20;22;23;143;146;146;146;0.67;27.51;51;87976
551;2024-10-14T18:04:38;15;18;20;20;122;125;126;126;0.67;27.38;51;87970
552;2024-10-14T18:05:39;13;15;17;17;103;105;106;106;0.68;27.32;51;87972
553;2024-10-14T18:06:41;12;14;15;16;100;102;102;102;0.63;27.23;51;87977
554;2024-10-14T18:07:42;12;14;15;15;99;100;101;101;0.63;27.31;51;87976
555;2024-10-14T18:08:44;13;15;16;17;103;106;106;106;0.67;27.41;52;87968
556;2024-10-14T18:09:45;13;15;16;17;105;107;107;107;0.63;27.3;52;87969
557;2024-10-14T18:10:47;13;15;16;17;105;107;107;107;0.65;27.27;52;87976
558;2024-10-14T18:11:48;12;15;16;17;103;105;105;105;0.65;27.31;52;87973
559;2024-10-14T18:12:50;12;14;15;16;98;100;100;100;0.65;27.26;52;87982
560;2024-10-14T18:13:51;12;14;16;16;103;105;105;105;0.65;27.23;52;87982
561;2024-10-14T18:14:53;22;32;40;42;174;184;185;185;0.77;27.1;52;87985
562;2024-10-14T18:15:54;38;71;97;106;264;298;302;303;0.95;26.92;53;87971
563;2024-10-14T18:16:56;21;36;47;51;152;167;169;169;0.8;26.84;53;87978
564;2024-10-14T18:17:57;15;22;26;28;119;126;127;127;0.68;26.75;54;87986
565;2024-10-14T18:18:59;14;17;19;20;112;115;115;115;0.65;26.74;54;87997
566;2024-10-14T18:20:00;13;16;18;18;110;112;112;112;0.65;26.78;53;87990
567;2024-10-14T18:21:02;13;15;16;16;105;107;107;107;0.63;26.78;54;87993
568;2024-10-14T18:22:03;12;14;15;16;99;101;101;101;0.64;26.86;54;88003
569;2024-10-14T18:23:05;11;12;14;14;89;91;91;91;0.62;26.85;53;87993
570;2024-10-14T18:24:06;9;11;11;12;79;80;80;80;0.62;26.95;53;88003
571;2024-10-14T18:25:08;9;10;11;11;75;76;76;76;0.62;27.0;52;88005
572;2024-10-14T18:26:09;9;10;11;11;73;74;74;74;0.61;26.98;54;88002
573;2024-10-14T18:27:11;11;12;13;13;93;94;94;94;0.62;27.02;53;88004
574;2024-10-14T18:28:12;21;24;26;27;178;181;181;181;0.66;27.15;52;88003
575;2024-10-14T18:29:14;32;38;43;44;259;266;266;267;0.69;26.87;54;88004
576;2024-10-14T18:30:15;31;38;44;46;249;257;258;258;0.69;26.8;55;88004
577;2024-10-14T18:31:17;27;32;35;36;226;230;231;231;0.63;26.66;55;88000
578;2024-10-14T18:32:18;29;35;39;41;238;244;245;245;0.67;26.68;55;88009
579;2024-10-14T18:33:19;27;32;36;38;224;229;230;230;0.65;26.67;55;88006
580;2024-10-14T18:34:21;29;35;39;40;237;243;243;244;0.66;26.27;56;88008
581;2024-10-14T18:35:22;22;25;28;29;181;185;185;185;0.65;26.07;56;88004
582;2024-10-14T18:36:24;18;20;21;22;152;154;154;154;0.63;26.21;56;88007
583;2024-10-14T18:37:25;15;16;17;17;125;126;126;126;0.62;26.27;56;87994
584;2024-10-14T18:38:27;14;15;16;16;116;117;117;117;0.61;26.3;55;87999
585;2024-10-14T18:39:28;13;13;14;14;105;106;106;106;0.61;26.33;55;88001
