counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2210;2024-11-01T05:12:17;12;13;13;13;96;96;96;96;0.39;19.12;69;87948;
2211;2024-11-01T05:13:19;8;9;9;9;66;66;66;66;0.38;19.14;70;87950;
2212;2024-11-01T05:14:21;11;12;12;12;87;88;88;88;0.38;19.09;70;87954;
2213;2024-11-01T05:15:24;6;6;6;6;45;45;45;45;0.39;19.04;70;87948;
2214;2024-11-01T05:16:26;5;5;5;5;37;37;37;37;0.4;19.18;71;87948;
2215;2024-11-01T05:17:28;17;18;18;18;135;136;136;136;0.37;19.2;71;87948;
2216;2024-11-01T05:18:30;9;10;10;10;74;74;74;74;0.37;19.21;70;87947;
2217;2024-11-01T05:19:32;5;5;5;5;36;37;37;37;0.39;19.35;70;87947;
2218;2024-11-01T05:20:35;3;3;3;3;25;25;25;25;0.39;19.4;69;87948;
2219;2024-11-01T05:21:37;4;4;4;4;29;30;30;30;0.39;19.39;70;87945;
2220;2024-11-01T05:22:39;2;2;2;2;17;17;17;17;0.39;19.33;70;87944;
2221;2024-11-01T05:23:41;2;2;2;2;18;18;18;18;0.39;19.39;70;87952;
2222;2024-11-01T05:24:44;3;3;3;3;21;21;21;21;0.39;19.45;70;87944;
2223;2024-11-01T05:25:46;5;5;5;5;38;38;38;38;0.38;19.26;71;87943;
2224;2024-11-01T05:26:48;6;7;7;7;50;50;50;50;0.38;19.37;70;87950;
2225;2024-11-01T05:27:50;3;3;3;3;23;23;23;23;0.38;19.38;69;87940;
2226;2024-11-01T05:28:52;3;3;3;3;20;20;20;20;0.39;19.36;70;87946;
2227;2024-11-01T05:29:55;4;4;4;4;28;29;29;29;0.41;19.52;71;87946;
2228;2024-11-01T05:30:57;4;5;5;5;34;35;35;35;0.41;19.52;69;87946;
2229;2024-11-01T05:31:59;4;4;4;4;32;32;32;32;0.41;19.55;69;87950;
2230;2024-11-01T05:33:01;5;5;5;5;36;37;37;37;0.42;19.51;69;87950;
2231;2024-11-01T05:34:04;6;6;6;6;47;47;47;47;0.42;19.49;69;87944;
2232;2024-11-01T05:35:06;11;11;11;11;84;85;85;85;0.42;19.46;71;87945;
2233;2024-11-01T05:36:08;16;17;17;17;126;126;126;126;0.4;19.49;71;87955;
2234;2024-11-01T05:37:10;27;29;29;29;217;218;218;218;0.4;19.5;71;87954;
2235;2024-11-01T05:38:12;19;20;20;20;154;154;154;154;0.39;19.56;71;87946;
2236;2024-11-01T05:39:15;16;17;17;17;129;129;129;129;0.39;19.52;71;87951;
2237;2024-11-01T05:40:17;20;21;21;21;160;160;160;160;0.39;19.32;70;87946;
2238;2024-11-01T05:41:19;26;27;27;27;205;206;206;206;0.41;19.41;71;87944;
2239;2024-11-01T05:42:21;29;30;30;30;229;229;229;229;0.42;19.46;71;87946;
2240;2024-11-01T05:43:24;31;32;32;32;244;245;245;245;0.41;19.52;70;87952;
2241;2024-11-01T05:44:26;26;28;28;28;210;211;211;211;0.41;19.43;71;87952;
2242;2024-11-01T05:45:28;21;22;22;22;164;164;164;164;0.42;19.37;72;87949;
2243;2024-11-01T05:46:30;40;42;42;42;317;318;318;318;0.44;19.38;72;87956;
2244;2024-11-01T05:47:32;19;20;20;20;148;148;149;149;0.42;19.45;70;87955;
2245;2024-11-01T05:48:35;13;14;14;14;107;107;107;107;0.43;19.38;70;87962;
2246;2024-11-01T05:49:37;13;13;13;13;101;102;102;102;0.42;19.41;70;87960;
2247;2024-11-01T05:50:39;12;13;13;13;94;95;95;95;0.41;19.52;71;87965;
2248;2024-11-01T05:51:41;34;36;36;36;274;275;275;275;0.41;19.58;71;87962;
2249;2024-11-01T05:52:44;20;21;21;21;158;159;159;159;0.41;19.65;71;87964;
2250;2024-11-01T05:53:46;15;16;16;16;120;121;121;121;0.42;19.57;71;87964;
2251;2024-11-01T05:54:48;13;14;14;14;105;105;105;105;0.41;19.66;71;87971;
2252;2024-11-01T05:55:50;15;16;16;16;119;120;120;120;0.42;19.59;71;87977;
2253;2024-11-01T05:56:53;19;20;20;20;151;151;151;151;0.43;19.54;72;87965;
2254;2024-11-01T05:57:55;13;14;14;14;104;104;104;104;0.42;19.67;72;87963;
2255;2024-11-01T05:58:57;13;13;13;13;102;102;102;102;0.41;19.76;71;87968;
2256;2024-11-01T05:59:59;15;15;15;15;116;117;117;117;0.41;19.73;71;87964;
2257;2024-11-01T06:01:01;25;27;27;27;199;200;200;200;0.42;19.69;71;87971;
2258;2024-11-01T06:02:04;37;39;39;39;293;294;294;294;0.44;19.7;72;87965;
2259;2024-11-01T06:03:06;34;36;37;37;271;272;272;272;0.45;19.75;71;87970;
2260;2024-11-01T06:04:08;35;37;37;37;277;278;278;278;0.44;19.7;71;87962;
2261;2024-11-01T06:05:10;27;29;29;29;219;219;219;219;0.42;19.64;72;87962;
2262;2024-11-01T06:06:13;34;36;36;36;273;274;274;274;0.43;19.66;71;87963;
2263;2024-11-01T06:07:15;19;20;20;20;148;149;149;149;0.44;19.68;71;87965;
2264;2024-11-01T06:08:17;23;24;24;24;181;181;181;181;0.44;19.68;72;87967;
2265;2024-11-01T06:09:19;30;32;32;32;239;240;240;240;0.43;19.58;72;87967;
2266;2024-11-01T06:10:21;39;42;42;42;313;314;314;314;0.41;19.5;72;87971;
2267;2024-11-01T06:11:24;35;37;37;37;281;282;282;282;0.41;19.52;72;87971;
2268;2024-11-01T06:12:26;36;38;38;38;285;286;286;286;0.43;19.51;72;87967;
2269;2024-11-01T06:13:28;34;36;36;36;273;274;274;274;0.42;19.58;72;87965;
2270;2024-11-01T06:14:30;34;36;36;36;272;273;273;273;0.41;19.5;72;87973;
2271;2024-11-01T06:15:33;35;37;37;37;280;281;281;281;0.43;19.62;72;87968;
2272;2024-11-01T06:16:35;25;26;27;27;198;199;199;199;0.43;19.69;72;87977;
2273;2024-11-01T06:17:37;21;22;22;22;165;166;166;166;0.42;19.67;71;87972;
2274;2024-11-01T06:18:39;21;23;23;23;170;170;170;170;0.42;19.76;71;87973;
2275;2024-11-01T06:19:42;21;22;22;22;168;169;169;169;0.42;19.75;71;87970;
2276;2024-11-01T06:20:44;21;22;22;22;164;164;164;164;0.42;19.73;71;87970;
2277;2024-11-01T06:21:46;20;21;21;21;162;162;162;162;0.41;19.66;71;87970;
2278;2024-11-01T06:22:48;23;24;24;24;180;181;181;181;0.42;19.62;72;87978;
2279;2024-11-01T06:23:51;20;21;21;21;161;161;161;162;0.41;19.66;72;87973;
2280;2024-11-01T06:24:53;20;21;21;21;159;160;160;160;0.41;19.54;73;87973;
2281;2024-11-01T06:25:55;22;23;23;23;175;175;175;176;0.4;19.6;73;87970;
2282;2024-11-01T06:26:57;22;23;23;23;174;174;174;174;0.41;19.71;72;87975;
2283;2024-11-01T06:27:59;24;25;25;25;191;192;192;192;0.4;19.75;72;87974;
2284;2024-11-01T06:29:02;27;29;29;29;217;218;218;218;0.41;19.64;72;87978;
2285;2024-11-01T06:30:04;26;28;28;28;207;208;208;208;0.4;19.67;72;87978;
2286;2024-11-01T06:31:06;36;38;38;38;285;286;286;286;0.43;19.69;72;87986;
2287;2024-11-01T06:32:08;62;66;66;66;493;494;494;495;0.41;19.69;73;87980;
2288;2024-11-01T06:33:11;71;76;76;76;569;570;571;571;0.42;19.73;73;87983;
2289;2024-11-01T06:34:13;64;68;68;69;508;511;511;511;0.44;19.68;73;87986;
2290;2024-11-01T06:35:15;54;57;57;57;427;428;428;428;0.41;19.75;72;87994;
2291;2024-11-01T06:36:17;34;36;36;36;271;271;271;272;0.4;19.83;72;87996;
2292;2024-11-01T06:37:19;31;32;32;32;243;244;244;244;0.42;19.76;72;87997;
2293;2024-11-01T06:38:22;30;31;31;31;237;238;238;238;0.43;19.8;72;87993;
2294;2024-11-01T06:39:24;31;33;33;33;245;246;246;246;0.42;19.79;72;87992;
2295;2024-11-01T06:40:26;32;34;34;34;254;255;255;255;0.42;19.82;71;87993;
2296;2024-11-01T06:41:28;42;45;45;45;337;338;338;338;0.41;19.78;73;87995;
2297;2024-11-01T06:42:31;64;67;67;67;507;508;509;509;0.41;19.86;72;87990;
2298;2024-11-01T06:43:33;108;115;115;115;861;864;865;865;0.43;19.82;71;87993;
2299;2024-11-01T06:44:35;78;83;84;84;624;626;627;627;0.44;19.8;71;87996;
2300;2024-11-01T06:45:37;61;65;65;65;486;487;488;488;0.43;19.68;71;88005;
2301;2024-11-01T06:46:40;66;70;70;70;525;527;527;527;0.42;19.77;72;87996;
2302;2024-11-01T06:47:42;71;75;75;75;565;567;567;567;0.42;19.92;72;88003;
2303;2024-11-01T06:48:44;99;105;105;105;785;788;788;788;0.43;19.93;72;88004;
2304;2024-11-01T06:49:46;83;87;87;87;657;659;659;659;0.41;19.95;71;88002;
2305;2024-11-01T06:50:48;70;74;74;74;556;558;558;558;0.42;19.8;70;88001;
2306;2024-11-01T06:51:51;79;84;84;84;629;631;632;632;0.43;19.79;70;88007;
2307;2024-11-01T06:52:53;75;80;80;80;599;601;601;602;0.42;19.75;70;88013;
2308;2024-11-01T06:53:55;95;100;100;100;752;755;755;755;0.42;19.85;70;88011;
2309;2024-11-01T06:54:57;108;114;114;114;857;860;860;860;0.42;19.99;70;88015;
2310;2024-11-01T06:56:00;87;92;92;92;694;696;696;696;0.41;19.85;71;88011;
2311;2024-11-01T06:57:02;99;104;104;104;785;787;787;788;0.41;19.98;70;88009;
2312;2024-11-01T06:58:04;89;94;94;95;707;710;710;710;0.43;19.93;70;88015;
2313;2024-11-01T06:59:06;93;99;99;99;741;744;744;744;0.42;20.08;70;88022;
2314;2024-11-01T07:00:09;90;95;95;95;713;715;715;716;0.41;20.2;71;88017;
2315;2024-11-01T07:01:11;95;101;101;101;759;761;761;761;0.42;20.17;70;88018;
2316;2024-11-01T07:02:13;101;107;107;107;801;803;804;804;0.43;20.21;69;88022;
2317;2024-11-01T07:03:15;112;119;119;119;892;895;895;895;0.42;20.15;69;88021;
2318;2024-11-01T07:04:18;96;102;102;102;765;767;767;767;0.42;20.1;69;88026;
2319;2024-11-01T07:05:20;91;97;97;97;726;729;729;729;0.43;20.07;69;88018;
2320;2024-11-01T07:06:22;72;76;76;76;572;574;574;574;0.41;20.06;69;88020;
2321;2024-11-01T07:07:24;74;78;78;78;589;591;591;591;0.4;20.05;69;88030;
2322;2024-11-01T07:08:26;80;85;85;85;636;638;638;638;0.41;20.01;70;88032;
2323;2024-11-01T07:09:29;60;64;64;64;477;478;478;479;0.43;19.99;70;88029;
2324;2024-11-01T07:10:31;61;64;64;64;484;485;485;485;0.41;20.04;69;88031;
2325;2024-11-01T07:11:33;57;61;61;61;453;455;455;455;0.44;20.05;70;88027;
2326;2024-11-01T07:12:35;55;59;59;59;440;442;442;442;0.41;20.02;69;88033;
2327;2024-11-01T07:13:38;89;94;94;94;705;707;707;707;0.42;20.06;69;88041;
2328;2024-11-01T07:14:40;65;68;68;68;515;516;516;516;0.42;20.06;69;88033;
2329;2024-11-01T07:15:42;56;60;60;60;449;451;451;451;0.41;20.12;69;88042;
2330;2024-11-01T07:16:44;54;57;57;57;427;428;428;428;0.41;20.18;69;88036;
2331;2024-11-01T07:17:47;60;63;63;63;477;479;479;479;0.42;20.15;69;88043;
2332;2024-11-01T07:18:49;58;62;62;62;463;465;465;465;0.41;20.23;69;88040;
2333;2024-11-01T07:19:51;62;66;66;66;495;496;496;496;0.42;20.28;69;88039;
2334;2024-11-01T07:20:53;79;83;83;83;628;630;630;630;0.42;20.22;69;88034;
2335;2024-11-01T07:21:55;66;69;69;69;522;523;524;524;0.41;20.17;69;88045;
2336;2024-11-01T07:22:58;89;94;94;94;708;710;710;710;0.41;20.24;70;88050;
2337;2024-11-01T07:24:00;102;108;108;108;810;813;813;813;0.41;20.18;70;88050;
2338;2024-11-01T07:25:02;99;105;105;105;791;794;794;794;0.41;20.4;69;88054;
2339;2024-11-01T07:26:04;85;90;90;90;675;677;677;677;0.42;20.46;69;88055;
2340;2024-11-01T07:27:07;88;93;94;94;702;704;704;705;0.43;20.54;68;88051;
2341;2024-11-01T07:28:09;73;77;77;77;581;583;583;583;0.42;20.54;69;88051;
2342;2024-11-01T07:29:11;62;66;66;66;495;497;497;497;0.42;20.63;69;88055;
2343;2024-11-01T07:30:13;86;91;91;91;686;688;688;688;0.41;20.6;69;88056;
2344;2024-11-01T07:31:16;78;83;83;83;620;622;623;623;0.42;20.59;68;88047;
2345;2024-11-01T07:32:18;66;70;70;70;528;529;529;529;0.4;20.53;69;88060;
2346;2024-11-01T07:33:20;61;64;64;64;482;483;483;483;0.41;20.63;69;88052;
2347;2024-11-01T07:34:22;56;59;59;59;446;447;447;447;0.43;20.64;69;88053;
2348;2024-11-01T07:35:24;52;55;55;55;416;417;418;418;0.42;20.69;68;88060;
2349;2024-11-01T07:36:27;61;64;64;64;482;483;484;484;0.44;20.71;68;88061;
2350;2024-11-01T07:37:29;60;64;64;64;477;478;478;479;0.43;20.77;69;88063;
2351;2024-11-01T07:38:31;51;54;55;55;407;408;409;409;0.44;20.79;68;88066;
2352;2024-11-01T07:39:33;31;33;34;34;250;250;251;251;0.43;20.76;69;88066;
2353;2024-11-01T07:40:36;43;45;45;45;342;343;343;343;0.4;20.88;69;88059;
2354;2024-11-01T07:41:38;68;72;72;72;545;546;547;547;0.4;20.96;69;88067;
2355;2024-11-01T07:42:40;65;69;69;69;516;517;518;518;0.41;20.97;68;88066;
2356;2024-11-01T07:43:42;35;37;37;37;278;279;279;279;0.4;21.0;69;88071;
2357;2024-11-01T07:44:45;34;36;36;36;269;269;270;270;0.41;20.95;68;88069;
2358;2024-11-01T07:45:47;38;40;40;40;302;303;303;303;0.4;21.06;68;88073;
2359;2024-11-01T07:46:49;37;40;40;40;298;299;299;299;0.42;21.17;68;88083;
2360;2024-11-01T07:47:51;48;51;51;51;381;382;382;383;0.41;21.21;68;88077;
2361;2024-11-01T07:48:53;65;69;69;69;516;517;517;518;0.41;21.18;68;88076;
2362;2024-11-01T07:49:56;62;65;65;65;490;491;491;491;0.42;21.14;68;88081;
2363;2024-11-01T07:50:58;73;77;77;77;577;579;579;579;0.43;21.14;67;88081;
2364;2024-11-01T07:52:00;72;76;76;76;573;575;575;575;0.41;21.27;66;88081;
2365;2024-11-01T07:53:02;50;53;53;53;399;400;400;400;0.42;21.34;67;88084;
2366;2024-11-01T07:54:05;53;56;56;56;422;423;423;423;0.43;21.31;66;88083;
2367;2024-11-01T07:55:07;45;47;47;47;356;357;357;357;0.42;21.23;66;88085;
2368;2024-11-01T07:56:09;54;57;57;57;426;427;427;427;0.43;21.33;67;88085;
2369;2024-11-01T07:57:11;51;54;54;54;403;404;404;404;0.42;21.29;67;88083;
2370;2024-11-01T07:58:14;46;49;49;49;365;366;366;367;0.42;21.42;67;88089;
2371;2024-11-01T07:59:16;43;46;46;46;346;347;347;347;0.43;21.37;67;88091;
2372;2024-11-01T08:00:18;35;37;37;38;281;282;282;282;0.42;21.42;66;88087;
2373;2024-11-01T08:01:20;30;31;31;31;237;238;238;238;0.42;21.49;67;88083;
2374;2024-11-01T08:02:22;36;39;39;39;290;291;291;291;0.41;21.57;67;88091;
2375;2024-11-01T08:03:25;33;35;35;35;264;265;265;265;0.42;21.64;66;88092;
2376;2024-11-01T08:04:27;39;41;41;41;308;309;309;309;0.43;21.58;65;88088;
2377;2024-11-01T08:05:29;36;38;38;38;284;285;285;285;0.42;21.54;66;88096;
2378;2024-11-01T08:06:31;39;41;41;41;308;309;309;310;0.42;21.54;66;88101;
2379;2024-11-01T08:07:34;31;33;33;33;249;249;249;250;0.42;21.6;66;88103;
2380;2024-11-01T08:08:36;22;23;23;23;175;176;176;176;0.42;21.63;66;88105;
2381;2024-11-01T08:09:38;20;21;21;21;158;159;159;159;0.4;21.62;67;88098;
2382;2024-11-01T08:10:40;21;22;22;22;166;167;167;167;0.41;21.68;65;88100;
2383;2024-11-01T08:11:43;27;28;28;28;213;213;214;214;0.41;21.85;65;88103;
2384;2024-11-01T08:12:45;30;32;32;32;237;238;238;238;0.42;21.92;65;88104;
2385;2024-11-01T08:13:47;34;36;36;36;268;269;269;269;0.44;21.83;65;88105;
2386;2024-11-01T08:14:49;21;23;23;23;170;171;171;171;0.44;21.83;66;88114;
2387;2024-11-01T08:15:51;27;29;29;29;218;218;219;219;0.41;21.92;66;88107;
2388;2024-11-01T08:16:54;22;23;23;23;174;175;175;175;0.42;21.97;66;88116;
2389;2024-11-01T08:17:56;20;21;21;21;160;160;160;160;0.42;21.91;66;88113;
2390;2024-11-01T08:18:58;19;20;20;20;149;149;149;149;0.42;21.78;67;88109;
2391;2024-11-01T08:20:00;20;21;21;21;158;158;158;158;0.42;21.81;66;88110;
2392;2024-11-01T08:21:03;27;28;28;28;212;213;213;213;0.42;22.02;66;88118;
2393;2024-11-01T08:22:05;26;28;28;28;209;210;210;210;0.41;22.08;66;88110;
2394;2024-11-01T08:23:07;27;29;29;29;217;217;217;218;0.39;22.12;66;88118;
2395;2024-11-01T08:24:09;24;25;25;25;188;188;188;188;0.42;22.13;66;88119;
2396;2024-11-01T08:25:12;33;35;35;35;262;263;263;263;0.41;22.17;66;88122;
2397;2024-11-01T08:26:14;23;25;25;25;184;185;185;185;0.41;22.14;66;88118;
2398;2024-11-01T08:27:16;32;34;34;34;255;256;256;256;0.42;22.04;66;88126;
2399;2024-11-01T08:28:18;27;28;28;28;211;212;212;212;0.4;22.14;66;88126;
2400;2024-11-01T08:29:21;22;24;24;24;177;178;178;178;0.42;22.24;65;88125;
2401;2024-11-01T08:30:23;17;18;18;18;134;135;135;135;0.42;22.19;65;88124;
2402;2024-11-01T08:31:25;27;28;28;28;212;212;212;212;0.41;22.18;65;88124;
2403;2024-11-01T08:32:27;15;16;16;16;117;117;117;117;0.39;22.27;66;88127;
2404;2024-11-01T08:33:29;19;21;21;21;154;155;155;155;0.4;22.38;64;88124;
2405;2024-11-01T08:34:32;13;14;14;14;102;103;103;103;0.41;22.54;63;88120;
2406;2024-11-01T08:35:34;12;13;13;13;99;99;99;99;0.4;22.56;62;88126;
2407;2024-11-01T08:36:36;22;24;24;24;178;178;178;178;0.42;22.52;64;88128;
2408;2024-11-01T08:37:38;25;27;27;27;201;202;202;202;0.42;22.66;66;88129;
2409;2024-11-01T08:38:41;20;21;21;21;160;161;161;161;0.4;22.82;63;88123;
2410;2024-11-01T08:39:43;24;26;26;26;193;194;194;194;0.42;22.65;61;88128;
2411;2024-11-01T08:40:45;18;19;19;19;140;140;140;140;0.43;22.64;62;88127;
2412;2024-11-01T08:41:47;25;27;27;27;197;198;198;198;0.44;22.63;61;88128;
2413;2024-11-01T08:42:50;21;22;22;22;167;168;168;168;0.43;22.67;62;88120;
2414;2024-11-01T08:43:52;30;32;32;32;242;242;242;243;0.42;22.59;61;88127;
2415;2024-11-01T08:44:54;16;17;17;17;130;131;131;131;0.41;22.83;61;88130;
2416;2024-11-01T08:45:56;11;12;12;12;91;91;91;91;0.42;23.0;62;88129;
2417;2024-11-01T08:46:58;18;19;19;19;140;140;140;140;0.41;23.12;61;88121;
2418;2024-11-01T08:48:01;18;19;19;19;146;146;146;146;0.41;23.29;60;88131;
2419;2024-11-01T08:49:03;27;29;29;29;217;218;218;218;0.41;23.44;61;88138;
2420;2024-11-01T08:50:05;19;20;20;20;149;150;150;150;0.41;23.43;60;88133;
2421;2024-11-01T08:51:07;19;20;20;20;150;151;151;151;0.39;23.65;60;88133;
2422;2024-11-01T08:52:10;16;17;17;17;125;126;126;126;0.41;23.6;59;88138;
2423;2024-11-01T08:53:12;13;14;14;14;106;107;107;107;0.41;23.81;60;88134;
2424;2024-11-01T08:54:14;15;16;16;16;121;121;121;121;0.42;23.98;61;88130;
2425;2024-11-01T08:55:16;18;19;19;19;140;141;141;141;0.4;24.01;59;88133;
2426;2024-11-01T08:56:19;19;20;20;20;151;152;152;152;0.41;24.13;60;88140;
2427;2024-11-01T08:57:21;16;17;17;17;129;130;130;130;0.44;24.3;59;88126;
2428;2024-11-01T08:58:23;16;17;18;18;131;131;131;131;0.44;24.21;58;88134;
2429;2024-11-01T08:59:25;15;15;15;15;116;116;117;117;0.43;24.34;58;88141;
2430;2024-11-01T09:00:28;20;21;21;21;159;159;159;159;0.42;24.47;59;88136;
2431;2024-11-01T09:01:30;18;19;19;19;145;146;146;146;0.41;24.27;58;88141;
2432;2024-11-01T09:02:32;18;19;19;19;143;143;143;143;0.4;24.53;59;88139;
2433;2024-11-01T09:03:34;12;13;13;13;95;95;95;95;0.4;24.41;58;88142;
2434;2024-11-01T09:04:36;11;12;12;12;89;90;90;90;0.4;24.6;58;88137;
2435;2024-11-01T09:05:39;17;18;18;18;133;133;133;133;0.39;24.57;57;88139;
2436;2024-11-01T09:06:41;10;11;11;11;79;79;79;79;0.39;24.03;58;88141;
2437;2024-11-01T09:07:43;9;9;9;9;71;71;71;71;0.4;24.09;58;88147;
2438;2024-11-01T09:08:45;13;14;14;14;103;104;104;104;0.41;24.38;58;88140;
2439;2024-11-01T09:09:48;14;15;15;15;112;112;112;112;0.42;24.49;57;88143;
2440;2024-11-01T09:10:50;6;7;7;7;51;51;51;52;0.42;24.03;56;88139;
2441;2024-11-01T09:11:52;10;11;11;11;82;82;82;82;0.4;24.43;57;88143;
2442;2024-11-01T09:12:54;9;9;9;9;70;70;70;70;0.4;24.64;58;88143;
2443;2024-11-01T09:13:56;13;13;13;13;101;101;101;101;0.41;24.62;58;88146;
2444;2024-11-01T09:14:59;12;13;13;13;98;99;99;99;0.41;24.9;57;88146;
2445;2024-11-01T09:16:01;15;16;16;16;117;117;117;117;0.43;25.03;57;88145;
2446;2024-11-01T09:17:03;18;19;19;19;140;141;141;141;0.39;25.23;56;88142;
2447;2024-11-01T09:18:05;15;16;16;16;120;120;120;121;0.41;25.4;56;88134;
2448;2024-11-01T09:19:08;15;16;16;16;117;117;117;118;0.42;25.42;55;88140;
2449;2024-11-01T09:20:10;6;7;7;7;50;50;50;50;0.42;25.38;55;88143;
2450;2024-11-01T09:21:12;6;6;6;6;45;45;45;45;0.42;25.72;55;88146;
2451;2024-11-01T09:22:14;5;5;5;5;40;41;41;41;0.42;25.78;53;88135;
2452;2024-11-01T09:23:17;6;7;7;7;50;50;50;50;0.42;25.53;54;88145;
2453;2024-11-01T09:24:19;7;7;7;7;53;54;54;54;0.41;25.8;54;88133;
2454;2024-11-01T09:25:21;7;7;7;7;52;53;53;53;0.41;25.57;53;88137;
2455;2024-11-01T09:26:23;4;5;5;5;34;34;34;34;0.43;25.62;53;88133;
2456;2024-11-01T09:27:25;5;5;5;5;36;36;36;36;0.43;25.78;53;88132;
2457;2024-11-01T09:28:28;5;5;5;5;36;36;36;36;0.42;25.87;55;88136;
2458;2024-11-01T09:29:30;5;6;6;6;43;43;43;43;0.41;25.62;54;88136;
2459;2024-11-01T09:30:32;5;5;5;5;39;39;39;39;0.42;25.56;53;88143;
2460;2024-11-01T09:31:34;4;4;4;4;28;28;28;28;0.41;25.67;52;88142;
2461;2024-11-01T09:32:37;3;3;3;3;24;24;24;24;0.41;25.98;52;88132;
2462;2024-11-01T09:33:39;4;4;4;4;32;32;32;32;0.41;26.06;54;88135;
2463;2024-11-01T09:34:41;51;54;54;54;406;407;407;407;0.4;25.94;54;88130;
2464;2024-11-01T09:35:43;40;42;42;42;319;320;320;320;0.4;26.01;53;88125;
2465;2024-11-01T09:36:46;24;25;25;25;191;192;192;192;0.38;25.86;53;88127;
2466;2024-11-01T09:37:48;7;7;7;7;56;56;56;56;0.38;26.04;53;88124;
2467;2024-11-01T09:38:50;7;8;8;8;58;58;58;58;0.39;26.3;53;88124;
2468;2024-11-01T09:39:52;8;9;9;9;65;65;65;65;0.39;26.41;53;88126;
2469;2024-11-01T09:40:54;11;11;11;11;85;85;85;85;0.4;26.6;52;88126;
2470;2024-11-01T09:41:57;7;8;8;8;58;58;58;58;0.39;26.45;54;88130;
2471;2024-11-01T09:42:59;8;9;9;9;65;65;65;65;0.4;26.46;51;88132;
2472;2024-11-01T09:44:01;5;5;5;5;37;37;37;37;0.42;26.62;51;88121;
2473;2024-11-01T09:45:03;4;4;4;4;33;33;33;33;0.42;26.44;52;88124;
2474;2024-11-01T09:46:06;5;5;5;5;39;39;39;39;0.42;26.3;51;88127;
2475;2024-11-01T09:47:08;4;4;4;4;29;29;29;29;0.43;26.34;51;88126;
2476;2024-11-01T09:48:10;4;4;4;4;33;33;33;33;0.42;26.62;52;88118;
2477;2024-11-01T09:49:12;5;5;5;5;36;36;36;36;0.42;26.71;50;88117;
2478;2024-11-01T09:50:14;6;6;6;6;44;44;44;44;0.43;27.07;52;88125;
2479;2024-11-01T09:51:17;8;9;9;9;65;65;65;65;0.41;27.04;52;88129;
2480;2024-11-01T09:52:19;9;9;9;9;69;69;69;69;0.42;26.51;51;88123;
2481;2024-11-01T09:53:21;5;5;5;5;37;37;37;37;0.41;26.76;51;88118;
2482;2024-11-01T09:54:23;3;3;3;3;22;22;22;22;0.41;26.74;52;88121;
2483;2024-11-01T09:55:26;11;12;12;12;90;90;90;90;0.42;26.87;52;88125;
2484;2024-11-01T09:56:28;8;9;9;9;66;66;66;66;0.41;26.91;51;88122;
2485;2024-11-01T09:57:30;13;14;14;14;106;106;106;106;0.41;26.96;53;88128;
2486;2024-11-01T09:58:32;12;12;12;12;93;93;93;93;0.42;26.64;52;88121;
2487;2024-11-01T09:59:35;13;13;13;13;100;100;100;100;0.42;26.57;51;88133;
2488;2024-11-01T10:00:37;31;33;33;33;246;247;247;247;0.38;26.76;51;88123;
2489;2024-11-01T10:01:39;34;36;36;36;271;272;272;272;0.37;26.84;53;88126;
2490;2024-11-01T10:02:41;18;19;19;19;145;145;145;145;0.38;26.69;51;88125;
2491;2024-11-01T10:03:43;10;10;10;10;79;79;79;79;0.37;26.98;51;88124;
2492;2024-11-01T10:04:46;15;16;16;16;121;121;121;121;0.37;26.98;51;88126;
2493;2024-11-01T10:05:48;16;17;17;17;128;128;128;128;0.38;27.07;50;88125;
2494;2024-11-01T10:06:50;12;13;13;13;98;98;98;98;0.41;26.97;53;88131;
2495;2024-11-01T10:07:52;14;15;15;15;110;111;111;111;0.41;26.8;52;88123;
2496;2024-11-01T10:08:55;16;17;17;17;129;130;130;130;0.4;26.79;51;88120;
2497;2024-11-01T10:09:57;9;9;9;9;68;68;68;68;0.4;26.86;51;88123;
2498;2024-11-01T10:10:59;5;5;5;5;39;39;39;39;0.4;27.18;52;88120;
2499;2024-11-01T10:12:01;5;5;5;5;41;41;41;41;0.4;27.22;52;88114;
2500;2024-11-01T10:13:04;6;6;6;6;48;48;48;48;0.4;27.2;52;88123;
2501;2024-11-01T10:14:06;7;8;8;8;59;59;59;59;0.42;27.37;52;88117;
2502;2024-11-01T10:15:08;16;17;17;17;127;128;128;128;0.41;27.23;52;88116;
2503;2024-11-01T10:16:10;9;10;10;10;73;74;74;74;0.41;27.33;49;88114;
2504;2024-11-01T10:17:12;9;9;9;9;70;70;70;70;0.4;27.56;51;88109;
2505;2024-11-01T10:18:15;6;7;7;7;49;50;50;50;0.41;27.66;50;88112;
2506;2024-11-01T10:19:17;30;32;32;32;238;239;239;239;0.38;27.51;51;88113;
2507;2024-11-01T10:20:19;5;6;6;6;43;43;43;43;0.39;27.47;49;88108;
2508;2024-11-01T10:21:21;6;6;6;6;47;47;47;47;0.4;27.43;51;88111;
2509;2024-11-01T10:22:24;7;7;7;7;54;54;54;54;0.41;27.37;53;88106;
2510;2024-11-01T10:23:26;8;9;9;9;64;64;64;64;0.41;27.12;52;88106;
2511;2024-11-01T10:24:28;8;8;8;8;63;64;64;64;0.4;27.03;52;88100;
