counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
307;2024-10-28T17:49:27;4;4;4;4;31;31;31;31;0.47;27.21;55;87760;
308;2024-10-28T17:50:28;4;5;5;5;35;35;35;35;0.47;27.21;56;87768;
309;2024-10-28T17:51:30;5;5;5;5;36;36;36;36;0.47;27.22;55;87781;
310;2024-10-28T17:52:31;5;5;5;5;36;37;37;37;0.47;27.21;54;87771;
311;2024-10-28T17:53:33;4;4;4;5;33;33;33;33;0.47;27.2;54;87781;
312;2024-10-28T17:54:34;4;5;5;5;34;35;35;35;0.46;27.17;55;87771;
313;2024-10-28T17:55:36;4;5;5;5;34;35;35;35;0.46;27.18;54;87778;
314;2024-10-28T17:56:37;4;4;4;4;32;32;32;32;0.46;27.17;54;87780;
315;2024-10-28T17:57:39;5;5;5;5;38;39;39;39;0.48;27.17;55;87783;
316;2024-10-28T17:58:40;5;6;6;6;41;41;41;41;0.47;27.16;54;87781;
317;2024-10-28T17:59:42;5;5;5;5;38;38;38;38;0.46;27.17;55;87783;
318;2024-10-28T18:00:43;4;4;4;4;32;32;32;32;0.46;27.16;54;87781;
319;2024-10-28T18:01:45;4;4;5;5;33;33;33;33;0.45;27.16;55;87781;
320;2024-10-28T18:02:47;5;5;5;5;41;41;41;41;0.44;27.15;55;87791;
321;2024-10-28T18:03:48;5;5;5;5;39;40;40;40;0.45;27.14;54;87789;
322;2024-10-28T18:04:50;4;5;5;5;35;35;35;35;0.46;27.15;54;87791;
323;2024-10-28T18:05:51;5;5;5;5;39;39;39;39;0.46;27.13;54;87799;
324;2024-10-28T18:06:53;5;5;5;5;39;39;39;39;0.46;27.13;55;87793;
325;2024-10-28T18:07:54;5;5;5;5;37;38;38;38;0.46;27.12;54;87800;
326;2024-10-28T18:08:56;5;5;5;5;36;36;36;36;0.47;27.12;55;87797;
327;2024-10-28T18:09:57;5;6;6;6;41;41;41;42;0.48;27.12;55;87803;
328;2024-10-28T18:10:59;5;5;6;6;40;40;40;40;0.49;27.11;56;87802;
329;2024-10-28T18:12:00;6;6;6;6;45;46;46;46;0.48;27.11;55;87807;
330;2024-10-28T18:13:02;6;6;7;7;47;47;47;47;0.5;27.1;54;87801;
331;2024-10-28T18:14:03;6;6;6;6;44;44;44;44;0.48;27.1;55;87806;
332;2024-10-28T18:15:05;5;5;6;6;39;40;40;40;0.48;27.11;54;87813;
333;2024-10-28T18:16:06;5;6;6;6;43;43;43;43;0.47;27.09;54;87816;
334;2024-10-28T18:17:08;5;5;5;5;38;39;39;39;0.48;27.09;54;87816;
335;2024-10-28T18:18:10;5;5;6;6;40;40;40;40;0.48;27.09;55;87810;
336;2024-10-28T18:19:11;5;6;6;6;42;42;42;42;0.48;27.08;55;87814;
337;2024-10-28T18:20:13;5;5;6;6;40;40;40;40;0.46;27.07;54;87808;
338;2024-10-28T18:21:14;5;6;6;6;41;41;41;41;0.46;27.07;54;87810;
339;2024-10-28T18:22:16;5;5;6;6;40;40;40;40;0.47;27.07;54;87816;
340;2024-10-28T18:23:17;5;5;5;5;38;38;38;38;0.48;27.06;55;87817;
341;2024-10-28T18:24:19;5;6;6;6;40;41;41;41;0.47;27.06;54;87812;
342;2024-10-28T18:25:20;5;5;5;5;39;39;39;39;0.47;27.06;54;87813;
343;2024-10-28T18:26:22;5;6;6;6;43;43;43;43;0.46;27.06;54;87818;
344;2024-10-28T18:27:23;5;5;6;6;41;41;41;41;0.45;27.05;54;87811;
345;2024-10-28T18:28:25;5;6;6;6;43;43;43;43;0.46;27.05;54;87817;
346;2024-10-28T18:29:26;5;6;6;6;43;43;43;43;0.47;27.07;54;87810;
347;2024-10-28T18:30:28;5;6;6;6;41;42;42;42;0.48;27.06;54;87807;
348;2024-10-28T18:31:30;5;6;6;6;43;43;43;43;0.48;27.07;54;87810;
349;2024-10-28T18:32:31;5;5;6;6;40;40;40;40;0.46;27.05;55;87814;
350;2024-10-28T18:33:33;5;5;5;5;39;39;39;39;0.47;27.05;54;87816;
351;2024-10-28T18:34:34;5;5;5;5;36;36;36;36;0.49;27.05;54;87819;
352;2024-10-28T18:35:36;5;6;6;6;42;42;42;42;0.49;27.04;54;87820;
353;2024-10-28T18:36:37;5;6;6;6;43;43;43;43;0.48;27.04;55;87821;
354;2024-10-28T18:37:39;5;6;6;6;43;43;43;44;0.47;27.03;55;87825;
355;2024-10-28T18:38:40;5;6;6;6;41;42;42;42;0.46;27.02;54;87818;
356;2024-10-28T18:39:42;5;5;5;5;40;41;41;41;0.44;27.04;54;87831;
357;2024-10-28T18:40:43;5;5;5;6;41;41;41;41;0.45;27.03;54;87824;
358;2024-10-28T18:41:45;5;6;6;6;42;42;42;42;0.45;27.02;55;87817;
359;2024-10-28T18:42:46;5;5;6;6;41;41;41;41;0.46;27.01;54;87819;
360;2024-10-28T18:43:48;5;6;6;6;43;43;43;43;0.47;27.0;55;87826;
361;2024-10-28T18:44:49;5;5;5;5;40;40;40;40;0.46;26.99;54;87825;
362;2024-10-28T18:45:51;5;5;5;5;39;39;39;39;0.45;26.99;54;87825;
363;2024-10-28T18:46:53;5;5;6;6;40;41;41;41;0.46;26.99;55;87830;
364;2024-10-28T18:47:54;5;6;6;6;42;42;42;42;0.45;26.99;54;87841;
365;2024-10-28T18:48:56;5;5;5;5;39;39;39;39;0.45;26.98;54;87839;
366;2024-10-28T18:49:57;5;6;6;6;42;42;42;42;0.46;26.97;55;87833;
367;2024-10-28T18:50:59;6;6;6;7;46;47;47;47;0.46;26.97;55;87839;
368;2024-10-28T18:52:00;6;6;6;6;46;46;46;46;0.45;26.98;54;87839;
369;2024-10-28T18:53:02;5;5;6;6;40;40;40;40;0.46;26.96;55;87848;
370;2024-10-28T18:54:03;5;6;6;6;43;43;43;43;0.47;26.96;54;87851;
371;2024-10-28T18:55:05;5;6;6;6;43;44;44;44;0.47;26.96;55;87851;
372;2024-10-28T18:56:06;6;6;6;7;47;47;47;47;0.47;26.94;54;87859;
373;2024-10-28T18:57:08;5;6;6;6;43;43;43;43;0.48;26.95;54;87852;
374;2024-10-28T18:58:09;6;7;7;7;49;50;50;50;0.48;26.94;55;87851;
375;2024-10-28T18:59:11;5;5;5;5;38;38;38;38;0.47;26.93;55;87855;
376;2024-10-28T19:00:13;5;6;6;6;43;43;43;43;0.46;26.92;55;87857;
377;2024-10-28T19:01:14;5;6;6;6;42;42;42;42;0.44;26.92;55;87859;
378;2024-10-28T19:02:16;5;5;5;5;40;40;40;40;0.45;26.93;55;87857;
379;2024-10-28T19:03:17;6;6;6;6;44;45;45;45;0.48;26.91;54;87861;
380;2024-10-28T19:04:19;5;6;6;6;43;43;43;43;0.47;26.91;55;87858;
381;2024-10-28T19:05:20;5;6;6;6;43;43;43;43;0.47;26.91;55;87866;
382;2024-10-28T19:06:22;6;6;6;7;47;47;47;47;0.48;26.91;55;87871;
383;2024-10-28T19:07:23;6;6;6;6;44;45;45;45;0.48;26.9;54;87861;
384;2024-10-28T19:08:25;6;6;6;7;46;47;47;47;0.47;26.89;55;87863;
385;2024-10-28T19:09:26;6;6;6;6;46;46;46;46;0.48;26.89;55;87858;
386;2024-10-28T19:10:28;6;6;6;6;45;45;45;45;0.48;26.9;55;87861;
387;2024-10-28T19:11:29;6;7;7;7;50;50;50;50;0.47;26.89;56;87866;
388;2024-10-28T19:12:31;6;7;7;7;48;49;49;49;0.47;26.88;55;87859;
389;2024-10-28T19:13:33;6;7;7;7;49;49;49;49;0.48;26.87;55;87866;
390;2024-10-28T19:14:34;6;7;7;7;51;51;51;51;0.46;26.86;56;87862;
391;2024-10-28T19:15:36;6;6;6;6;47;47;47;47;0.45;26.85;55;87866;
392;2024-10-28T19:16:37;6;6;6;6;45;46;46;46;0.46;26.86;55;87872;
393;2024-10-28T19:17:39;6;6;6;6;45;45;45;45;0.45;26.85;54;87877;
394;2024-10-28T19:18:40;6;7;7;7;50;50;51;51;0.45;26.85;55;87882;
395;2024-10-28T19:19:42;6;7;7;7;51;51;51;51;0.46;26.84;55;87881;
396;2024-10-28T19:20:43;6;6;7;7;47;47;47;47;0.46;26.84;55;87881;
397;2024-10-28T19:21:45;6;6;7;7;48;48;48;48;0.46;26.85;55;87888;
398;2024-10-28T19:22:46;5;6;6;6;42;42;42;43;0.48;26.83;55;87891;
399;2024-10-28T19:23:48;6;7;7;7;48;49;49;49;0.49;26.83;55;87886;
400;2024-10-28T19:24:49;6;6;6;6;46;47;47;47;0.49;26.84;55;87892;
401;2024-10-28T19:25:51;6;6;6;6;46;46;46;46;0.47;26.82;55;87889;
402;2024-10-28T19:26:53;7;7;7;7;52;52;52;52;0.48;26.81;55;87888;
403;2024-10-28T19:27:54;7;7;7;7;54;54;54;54;0.46;26.81;55;87888;
404;2024-10-28T19:28:56;7;7;8;8;55;55;55;55;0.46;26.79;56;87894;
405;2024-10-28T19:29:57;6;6;6;6;46;46;46;46;0.46;26.79;55;87894;
406;2024-10-28T19:30:59;6;7;7;7;48;49;49;49;0.46;26.77;55;87900;
407;2024-10-28T19:32:00;6;6;7;7;48;48;48;48;0.47;26.78;55;87901;
408;2024-10-28T19:33:02;6;7;7;7;51;51;51;51;0.48;26.77;55;87905;
409;2024-10-28T19:34:03;6;7;7;7;49;50;50;50;0.47;26.77;55;87905;
410;2024-10-28T19:35:05;6;7;7;7;50;50;50;50;0.46;26.77;55;87910;
411;2024-10-28T19:36:06;6;6;6;6;46;46;46;46;0.46;26.76;55;87912;
412;2024-10-28T19:37:08;6;7;7;7;49;49;49;49;0.46;26.74;55;87912;
413;2024-10-28T19:38:09;7;7;7;7;52;52;53;53;0.47;26.73;55;87916;
414;2024-10-28T19:39:11;7;7;7;8;55;55;55;56;0.47;26.74;55;87917;
415;2024-10-28T19:40:12;7;7;8;8;55;55;56;56;0.47;26.72;56;87910;
416;2024-10-28T19:41:14;7;7;7;7;54;54;55;55;0.47;26.72;54;87915;
417;2024-10-28T19:42:16;6;7;7;7;49;49;49;49;0.47;26.72;56;87914;
418;2024-10-28T19:43:17;7;7;7;7;55;55;55;55;0.45;26.71;55;87911;
419;2024-10-28T19:44:19;7;7;7;7;55;55;55;55;0.44;26.71;56;87913;
420;2024-10-28T19:45:20;6;7;7;7;50;50;50;50;0.44;26.71;56;87919;
421;2024-10-28T19:46:22;6;6;6;6;46;46;46;46;0.44;26.71;56;87919;
422;2024-10-28T19:47:23;7;7;7;7;54;55;55;55;0.46;26.7;55;87918;
423;2024-10-28T19:48:25;7;7;7;7;52;52;52;52;0.46;26.7;55;87917;
424;2024-10-28T19:49:26;7;7;7;7;53;54;54;54;0.47;26.7;54;87923;
425;2024-10-28T19:50:28;6;7;7;7;49;49;49;49;0.48;26.72;55;87914;
426;2024-10-28T19:51:29;6;6;6;6;46;46;46;46;0.47;26.71;55;87919;
427;2024-10-28T19:52:31;6;7;7;7;51;51;51;51;0.48;26.69;56;87921;
428;2024-10-28T19:53:32;6;7;7;7;51;51;51;52;0.48;26.68;56;87921;
429;2024-10-28T19:54:34;7;7;7;7;53;53;53;53;0.46;26.69;55;87921;
430;2024-10-28T19:55:35;7;7;7;7;54;54;54;54;0.46;26.69;55;87921;
431;2024-10-28T19:56:37;6;7;7;7;50;50;50;50;0.46;26.67;55;87921;
432;2024-10-28T19:57:39;6;7;7;7;50;50;50;50;0.46;26.66;55;87912;
433;2024-10-28T19:58:40;7;7;7;7;53;53;53;53;0.49;26.64;55;87921;
434;2024-10-28T19:59:42;7;7;8;8;55;55;55;55;0.5;26.65;55;87916;
435;2024-10-28T20:00:43;7;7;7;7;53;53;53;53;0.49;26.64;55;87918;
436;2024-10-28T20:01:45;7;8;8;8;56;57;57;57;0.47;26.62;55;87921;
437;2024-10-28T20:02:46;7;7;7;7;53;54;54;54;0.46;26.62;56;87926;
438;2024-10-28T20:03:48;7;7;7;7;55;55;55;55;0.46;26.61;55;87927;
439;2024-10-28T20:04:49;7;7;7;7;55;55;55;55;0.45;26.61;56;87927;
440;2024-10-28T20:05:51;6;7;7;7;51;51;51;51;0.44;26.59;56;87919;
441;2024-10-28T20:06:52;7;7;7;7;54;54;54;54;0.45;26.59;56;87929;
442;2024-10-28T20:07:54;7;7;7;7;54;55;55;55;0.46;26.58;56;87934;
443;2024-10-28T20:08:55;7;8;8;8;58;58;58;58;0.45;26.58;56;87934;
444;2024-10-28T20:09:57;7;7;7;7;52;52;53;53;0.45;26.57;56;87932;
445;2024-10-28T20:10:59;7;7;7;7;53;53;53;53;0.45;26.56;56;87943;
446;2024-10-28T20:12:00;7;7;7;7;53;53;53;53;0.45;26.57;56;87946;
447;2024-10-28T20:13:02;7;7;7;7;56;56;56;56;0.43;26.55;56;87941;
448;2024-10-28T20:14:03;7;7;7;7;54;54;54;54;0.44;26.55;56;87938;
449;2024-10-28T20:15:05;7;7;7;7;53;53;53;53;0.43;26.54;56;87940;
450;2024-10-28T20:16:06;7;8;8;8;58;58;58;58;0.45;26.53;56;87939;
451;2024-10-28T20:17:08;8;8;8;8;61;61;61;61;0.46;26.52;56;87938;
452;2024-10-28T20:18:09;8;8;8;8;60;60;61;61;0.44;26.51;56;87936;
453;2024-10-28T20:19:11;7;7;7;7;55;55;55;55;0.43;26.52;56;87934;
454;2024-10-28T20:20:12;8;8;8;8;60;61;61;61;0.45;26.51;55;87947;
455;2024-10-28T20:21:14;8;9;9;9;65;65;65;65;0.45;26.51;56;87942;
456;2024-10-28T20:22:15;8;8;8;8;60;60;60;60;0.46;26.51;56;87947;
457;2024-10-28T20:23:17;7;8;8;8;58;58;58;58;0.47;26.5;56;87940;
458;2024-10-28T20:24:19;8;8;8;8;62;62;62;62;0.46;26.51;56;87945;
459;2024-10-28T20:25:20;8;8;8;8;60;61;61;61;0.46;26.51;56;87955;
460;2024-10-28T20:26:22;7;8;8;8;57;58;58;58;0.46;26.5;56;87951;
461;2024-10-28T20:27:23;8;8;8;8;60;61;61;61;0.46;26.5;56;87962;
462;2024-10-28T20:28:25;7;8;8;8;58;58;58;58;0.45;26.47;55;87952;
463;2024-10-28T20:29:26;8;9;9;9;67;68;68;68;0.44;26.45;55;87955;
464;2024-10-28T20:30:28;8;9;9;9;65;66;66;66;0.43;26.46;56;87957;
465;2024-10-28T20:31:29;8;9;9;9;64;64;64;64;0.43;26.46;56;87956;
466;2024-10-28T20:32:31;8;8;8;8;61;61;61;61;0.42;26.45;56;87958;
467;2024-10-28T20:33:32;8;9;9;9;67;67;67;67;0.41;26.45;57;87967;
468;2024-10-28T20:34:34;9;9;9;9;70;70;70;70;0.43;26.45;57;87969;
469;2024-10-28T20:35:35;8;9;9;9;65;66;66;66;0.42;26.43;56;87969;
470;2024-10-28T20:36:37;8;9;9;9;64;65;65;65;0.45;26.43;56;87967;
471;2024-10-28T20:37:38;8;8;8;8;64;64;64;64;0.43;26.42;56;87962;
472;2024-10-28T20:38:40;8;9;9;9;65;65;65;65;0.43;26.42;56;87967;
473;2024-10-28T20:39:42;8;8;8;8;62;62;62;62;0.42;26.4;56;87971;
474;2024-10-28T20:40:43;8;9;9;9;66;66;66;66;0.43;26.42;56;87979;
475;2024-10-28T20:41:45;8;9;9;9;65;65;65;65;0.43;26.4;56;87973;
476;2024-10-28T20:42:46;8;8;8;8;62;62;62;62;0.42;26.39;56;87980;
477;2024-10-28T20:43:48;9;9;9;9;69;69;69;69;0.43;26.39;56;87983;
478;2024-10-28T20:44:49;8;8;8;8;60;60;60;60;0.45;26.37;56;87974;
479;2024-10-28T20:45:51;8;9;9;9;65;66;66;66;0.45;26.36;56;87976;
480;2024-10-28T20:46:52;8;9;9;9;65;65;65;65;0.46;26.36;56;87982;
481;2024-10-28T20:47:54;7;8;8;8;58;58;58;58;0.45;26.37;56;87982;
482;2024-10-28T20:48:55;8;9;9;9;64;64;64;64;0.46;26.36;56;87993;
483;2024-10-28T20:49:57;8;9;9;9;65;66;66;66;0.46;26.35;57;87991;
484;2024-10-28T20:50:58;7;8;8;8;58;58;58;58;0.45;26.35;56;87983;
485;2024-10-28T20:52:00;8;9;9;9;65;65;65;65;0.45;26.34;56;87979;
486;2024-10-28T20:53:01;8;8;8;8;61;61;61;61;0.45;26.33;56;87979;
487;2024-10-28T20:54:03;8;8;8;8;62;62;62;62;0.46;26.31;56;87983;
488;2024-10-28T20:55:05;8;8;8;8;63;63;63;63;0.46;26.31;56;87991;
489;2024-10-28T20:56:06;8;9;9;9;64;64;64;64;0.45;26.3;56;87990;
490;2024-10-28T20:57:08;8;9;9;9;65;65;65;65;0.44;26.3;56;87974;
491;2024-10-28T20:58:09;8;9;9;9;66;66;66;66;0.44;26.31;56;87975;
492;2024-10-28T20:59:11;8;9;9;9;64;64;64;64;0.44;26.28;56;87988;
493;2024-10-28T21:00:12;8;9;9;9;65;65;65;65;0.44;26.27;56;87986;
494;2024-10-28T21:01:14;8;8;8;8;62;63;63;63;0.44;26.27;56;87986;
495;2024-10-28T21:02:15;7;8;8;8;60;60;60;60;0.45;26.28;56;87990;
496;2024-10-28T21:03:17;8;9;9;9;66;66;66;66;0.44;26.27;56;87995;
497;2024-10-28T21:04:18;9;9;9;9;71;71;71;71;0.45;26.25;56;87994;
498;2024-10-28T21:05:20;8;9;9;9;66;66;66;66;0.46;26.26;56;87995;
499;2024-10-28T21:06:21;8;9;9;9;64;64;64;64;0.44;26.28;56;87996;
500;2024-10-28T21:07:23;8;8;8;8;61;62;62;62;0.44;26.24;56;87998;
501;2024-10-28T21:08:25;8;8;8;8;64;64;64;64;0.45;26.25;56;88005;
502;2024-10-28T21:09:26;8;9;9;9;67;67;67;67;0.43;26.24;56;88004;
503;2024-10-28T21:10:28;8;8;8;8;62;62;62;62;0.44;26.23;56;88008;
504;2024-10-28T21:11:29;8;8;8;8;60;61;61;61;0.42;26.23;56;88002;
505;2024-10-28T21:12:31;8;8;8;8;64;64;64;64;0.43;26.19;56;88005;
506;2024-10-28T21:13:32;8;9;9;9;65;65;65;65;0.43;26.21;57;88010;
507;2024-10-28T21:14:34;8;9;9;9;66;66;66;66;0.43;26.19;57;88017;
508;2024-10-28T21:15:35;8;9;9;9;65;66;66;66;0.42;26.19;56;88019;
509;2024-10-28T21:16:37;8;8;8;8;62;62;62;62;0.4;26.18;56;88009;
510;2024-10-28T21:17:38;8;8;8;8;61;61;62;62;0.42;26.18;56;88020;
511;2024-10-28T21:18:40;8;8;8;8;62;62;62;62;0.42;26.16;57;88025;
512;2024-10-28T21:19:41;8;9;9;9;66;66;66;66;0.41;26.15;56;88025;
513;2024-10-28T21:20:43;8;9;9;9;65;65;65;65;0.43;26.14;56;88028;
514;2024-10-28T21:21:45;9;9;9;9;69;70;70;70;0.43;26.14;57;88023;
515;2024-10-28T21:22:46;8;9;9;9;67;68;68;68;0.42;26.13;56;88036;
516;2024-10-28T21:23:48;8;9;9;9;67;67;67;67;0.42;26.13;56;88030;
517;2024-10-28T21:24:49;8;8;8;8;63;63;63;63;0.43;26.12;57;88031;
518;2024-10-28T21:25:51;8;9;9;9;66;66;66;66;0.42;26.13;57;88032;
519;2024-10-28T21:26:52;8;9;9;9;67;67;67;67;0.42;26.12;57;88034;
520;2024-10-28T21:27:54;8;8;8;8;64;64;64;64;0.43;26.11;56;88035;
521;2024-10-28T21:28:55;8;9;9;9;66;66;66;66;0.44;26.1;56;88036;
522;2024-10-28T21:29:57;8;8;9;9;63;64;64;64;0.45;26.09;57;88035;
523;2024-10-28T21:30:58;9;9;9;9;71;71;71;71;0.44;26.09;56;88027;
524;2024-10-28T21:32:00;9;10;10;10;72;72;72;72;0.43;26.1;56;88034;
525;2024-10-28T21:33:01;8;9;9;9;64;65;65;65;0.43;26.09;57;88032;
526;2024-10-28T21:34:03;8;8;8;8;60;60;60;60;0.43;26.08;57;88042;
527;2024-10-28T21:35:04;9;9;9;9;68;68;68;68;0.43;26.08;57;88032;
528;2024-10-28T21:36:06;8;9;9;9;66;66;66;66;0.42;26.07;57;88043;
529;2024-10-28T21:37:08;8;9;9;9;65;65;65;65;0.4;26.06;57;88037;
530;2024-10-28T21:38:09;9;9;9;9;69;69;69;69;0.42;26.08;56;88042;
531;2024-10-28T21:39:11;8;9;9;9;67;67;67;67;0.43;26.04;57;88043;
532;2024-10-28T21:40:12;8;9;9;9;66;66;66;66;0.44;26.04;56;88043;
533;2024-10-28T21:41:14;8;9;9;9;65;65;65;65;0.42;26.04;57;88045;
534;2024-10-28T21:42:15;9;9;9;9;70;70;70;70;0.42;26.04;57;88048;
535;2024-10-28T21:43:17;8;9;9;9;67;67;67;67;0.43;26.02;56;88046;
536;2024-10-28T21:44:18;9;9;9;9;70;70;70;70;0.43;26.01;56;88056;
537;2024-10-28T21:45:20;8;9;9;9;67;67;67;67;0.44;26.01;56;88052;
538;2024-10-28T21:46:21;8;9;9;9;64;64;64;64;0.44;26.0;57;88049;
539;2024-10-28T21:47:23;8;9;9;9;66;66;66;66;0.44;26.01;57;88053;
540;2024-10-28T21:48:24;9;9;9;9;71;72;72;72;0.42;26.0;56;88046;
541;2024-10-28T21:49:26;8;9;9;9;66;67;67;67;0.42;25.99;56;88064;
542;2024-10-28T21:50:27;9;9;9;9;71;71;71;71;0.42;25.98;57;88054;
543;2024-10-28T21:51:29;9;9;9;9;70;70;70;70;0.42;25.97;57;88055;
544;2024-10-28T21:52:31;9;9;9;9;68;69;69;69;0.43;25.97;57;88060;
545;2024-10-28T21:53:32;9;9;9;9;71;71;71;71;0.43;25.97;57;88061;
546;2024-10-28T21:54:34;9;9;9;9;69;69;69;69;0.42;25.97;56;88050;
547;2024-10-28T21:55:35;8;8;8;8;62;62;62;62;0.41;25.94;56;88057;
548;2024-10-28T21:56:37;9;9;9;9;68;68;68;68;0.42;25.95;57;88058;
549;2024-10-28T21:57:38;9;9;9;9;71;71;71;71;0.43;25.95;57;88058;
550;2024-10-28T21:58:40;9;9;9;9;69;69;69;69;0.43;25.95;56;88055;
551;2024-10-28T21:59:41;10;10;10;10;77;77;77;77;0.41;25.96;57;88059;
552;2024-10-28T22:00:43;9;10;10;10;74;74;74;74;0.43;25.95;57;88058;
553;2024-10-28T22:01:44;9;10;10;10;73;73;73;73;0.43;25.95;57;88063;
554;2024-10-28T22:02:46;9;9;9;9;69;69;70;70;0.45;25.94;57;88057;
555;2024-10-28T22:03:47;9;10;10;10;74;74;74;74;0.44;25.93;56;88061;
556;2024-10-28T22:04:49;8;9;9;9;67;68;68;68;0.43;25.93;57;88055;
557;2024-10-28T22:05:51;8;9;9;9;68;68;68;68;0.43;25.92;56;88062;
558;2024-10-28T22:06:52;9;9;9;9;71;72;72;72;0.44;25.92;57;88060;
559;2024-10-28T22:07:54;9;10;10;10;72;73;73;73;0.43;25.93;56;88064;
560;2024-10-28T22:08:55;9;9;9;9;69;69;69;69;0.44;25.92;57;88059;
561;2024-10-28T22:09:57;9;10;10;10;75;75;75;75;0.43;25.91;57;88069;
562;2024-10-28T22:10:58;9;9;9;9;71;71;71;71;0.43;25.9;57;88065;
563;2024-10-28T22:12:00;10;10;10;10;76;76;76;76;0.41;25.91;57;88074;
564;2024-10-28T22:13:01;9;10;10;10;74;74;74;74;0.42;25.9;57;88073;
565;2024-10-28T22:14:03;9;10;10;10;72;72;72;72;0.43;25.89;57;88075;
566;2024-10-28T22:15:04;10;10;10;10;76;76;76;76;0.42;25.9;57;88084;
567;2024-10-28T22:16:06;9;9;9;9;70;71;71;71;0.43;25.89;57;88086;
568;2024-10-28T22:17:08;10;10;10;10;76;76;76;77;0.42;25.89;57;88088;
569;2024-10-28T22:18:09;9;10;10;10;75;75;75;75;0.42;25.87;57;88080;
570;2024-10-28T22:19:11;9;10;10;10;72;72;72;72;0.41;25.87;57;88086;
571;2024-10-28T22:20:12;9;10;10;10;74;74;74;74;0.42;25.86;57;88082;
572;2024-10-28T22:21:14;10;10;10;10;77;77;77;77;0.42;25.87;56;88091;
573;2024-10-28T22:22:15;9;10;10;10;75;76;76;76;0.43;25.84;57;88093;
574;2024-10-28T22:23:17;10;10;10;10;76;76;76;76;0.44;25.82;56;88087;
575;2024-10-28T22:24:18;9;10;10;10;75;75;75;75;0.43;25.82;57;88090;
576;2024-10-28T22:25:20;9;10;10;10;72;73;73;73;0.44;25.82;57;88084;
577;2024-10-28T22:26:21;9;10;10;10;74;74;74;74;0.44;25.82;57;88090;
578;2024-10-28T22:27:23;9;10;10;10;74;74;74;74;0.42;25.83;57;88090;
579;2024-10-28T22:28:24;9;10;10;10;75;75;75;75;0.41;25.82;57;88095;
580;2024-10-28T22:29:26;9;10;10;10;74;74;75;75;0.43;25.84;57;88098;
581;2024-10-28T22:30:27;10;10;10;10;77;77;77;77;0.44;25.82;57;88097;
582;2024-10-28T22:31:29;9;10;10;10;72;72;72;72;0.43;25.83;57;88094;
583;2024-10-28T22:32:31;10;10;10;10;76;76;76;76;0.44;25.82;57;88100;
584;2024-10-28T22:33:32;9;10;10;10;75;76;76;76;0.43;25.81;56;88099;
585;2024-10-28T22:34:34;10;11;11;11;79;80;80;80;0.44;25.8;56;88103;
586;2024-10-28T22:35:35;10;11;11;11;79;79;79;79;0.43;25.78;57;88101;
587;2024-10-28T22:36:37;10;11;11;11;81;81;81;81;0.42;25.76;57;88099;
588;2024-10-28T22:37:38;9;10;10;10;73;73;73;73;0.43;25.76;57;88104;
589;2024-10-28T22:38:40;10;10;10;10;77;77;77;77;0.44;25.75;57;88100;
590;2024-10-28T22:39:41;10;10;10;10;79;79;79;79;0.44;25.77;57;88094;
591;2024-10-28T22:40:43;10;10;10;10;77;77;77;77;0.43;25.75;57;88099;
592;2024-10-28T22:41:44;10;10;10;10;79;79;79;79;0.43;25.77;57;88099;
593;2024-10-28T22:42:46;9;9;9;9;70;70;70;70;0.44;25.76;57;88095;
594;2024-10-28T22:43:47;10;10;10;10;79;79;79;79;0.43;25.75;57;88100;
595;2024-10-28T22:44:49;9;10;10;10;73;73;73;73;0.42;25.75;57;88105;
596;2024-10-28T22:45:51;10;11;11;11;82;82;82;82;0.43;25.75;57;88103;
597;2024-10-28T22:46:52;10;10;10;10;76;76;76;76;0.42;25.74;57;88099;
598;2024-10-28T22:47:54;9;9;9;9;69;70;70;70;0.42;25.74;57;88101;
599;2024-10-28T22:48:55;9;10;10;10;73;73;73;73;0.42;25.74;58;88096;
600;2024-10-28T22:49:57;10;10;10;10;77;77;77;77;0.43;25.73;57;88099;
601;2024-10-28T22:50:58;10;10;10;10;76;76;76;76;0.43;25.71;57;88102;
602;2024-10-28T22:52:00;10;10;10;10;77;77;77;77;0.44;25.71;57;88105;
603;2024-10-28T22:53:01;9;10;10;10;75;75;75;75;0.43;25.7;57;88101;
604;2024-10-28T22:54:03;9;9;9;9;70;71;71;71;0.43;25.7;57;88095;
605;2024-10-28T22:55:04;10;11;11;11;79;80;80;80;0.41;25.68;57;88090;
606;2024-10-28T22:56:06;9;9;9;9;71;71;71;71;0.41;25.68;57;88087;
607;2024-10-28T22:57:07;9;9;9;9;71;71;71;71;0.42;25.69;57;88083;
608;2024-10-28T22:58:09;9;9;9;9;71;71;71;71;0.43;25.7;57;88089;
609;2024-10-28T22:59:10;9;10;10;10;75;75;75;75;0.43;25.68;56;88079;
610;2024-10-28T23:00:12;8;9;9;9;67;68;68;68;0.4;25.68;58;88073;
611;2024-10-28T23:01:14;10;10;10;10;77;77;77;77;0.41;25.66;57;88073;
612;2024-10-28T23:02:15;9;9;9;9;69;69;70;70;0.41;25.65;57;88078;
613;2024-10-28T23:03:17;9;9;9;9;68;68;68;68;0.42;25.64;57;88073;
614;2024-10-28T23:04:18;9;9;9;9;70;70;70;70;0.42;25.63;57;88080;
615;2024-10-28T23:05:20;9;9;9;9;69;69;69;69;0.42;25.64;57;88076;
