counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
333;2024-12-16T14:22:47;11;11;11;11;73;84;84;84;84;0.39;;;;
334;2024-12-16T14:23:49;9;10;10;10;65;75;75;75;75;0.41;;;;
335;2024-12-16T14:24:52;8;8;8;8;52;60;60;60;60;0.41;;;;
336;2024-12-16T14:25:54;9;10;10;10;63;72;73;73;73;0.42;;;;
337;2024-12-16T14:26:56;12;13;13;13;83;96;96;96;96;0.4;;;;
338;2024-12-16T14:27:58;8;9;9;9;56;64;64;64;64;0.41;;;;
339;2024-12-16T14:29:01;7;8;8;8;50;57;57;57;57;0.41;;;;
340;2024-12-16T14:30:03;7;7;7;7;46;53;53;53;53;0.4;;;;
341;2024-12-16T14:31:05;45;48;48;48;310;358;359;359;359;0.43;;;;
342;2024-12-16T14:32:07;237;251;251;251;1636;1885;1891;1891;1891;0.42;;;;
343;2024-12-16T14:33:10;224;236;237;237;1544;1779;1784;1785;1785;0.42;;;;
344;2024-12-16T14:34:12;247;261;262;262;1704;1964;1971;1971;1971;0.42;;;;
345;2024-12-16T14:35:14;159;169;169;169;1101;1269;1272;1273;1273;0.41;;;;
346;2024-12-16T14:36:16;125;133;133;133;866;998;1001;1002;1002;0.4;;;;
347;2024-12-16T14:37:19;48;51;51;51;332;382;383;383;383;0.39;;;;
348;2024-12-16T14:38:21;26;27;27;27;177;204;204;204;204;0.38;;;;
349;2024-12-16T14:39:23;19;20;20;20;133;154;154;154;154;0.39;;;;
350;2024-12-16T14:40:25;33;35;35;36;231;266;267;267;267;0.42;;;;
351;2024-12-16T14:41:28;17;18;18;18;118;136;136;136;136;0.44;;;;
352;2024-12-16T14:42:30;70;74;75;75;485;559;561;561;561;0.44;;;;
353;2024-12-16T14:43:32;64;68;68;68;445;512;514;514;514;0.43;;;;
354;2024-12-16T14:44:34;85;90;90;90;586;675;677;678;678;0.42;;;;
355;2024-12-16T14:45:37;106;112;112;112;730;841;844;844;844;0.41;;;;
356;2024-12-16T14:46:39;18;19;19;19;123;142;142;142;142;0.41;;;;
357;2024-12-16T14:47:41;7;7;7;7;46;53;53;53;53;0.41;;;;
358;2024-12-16T14:48:43;7;7;7;7;47;54;54;54;54;0.4;;;;
359;2024-12-16T14:49:46;7;7;7;7;45;52;52;52;52;0.42;;;;
360;2024-12-16T14:50:48;6;7;7;7;44;51;51;51;51;0.41;;;;
361;2024-12-16T14:51:50;10;11;11;11;71;82;83;83;83;0.41;;;;
362;2024-12-16T14:52:52;6;7;7;7;44;51;51;51;51;0.4;;;;
363;2024-12-16T14:53:55;7;7;7;7;46;53;53;53;53;0.4;;;;
364;2024-12-16T14:54:57;22;23;23;23;153;176;177;177;177;0.39;;;;
365;2024-12-16T14:55:59;7;7;7;7;48;55;56;56;56;0.4;;;;
366;2024-12-16T14:57:01;85;90;90;90;588;677;680;680;680;0.43;;;;
367;2024-12-16T14:58:04;7;8;8;8;51;59;59;59;59;0.41;;;;
368;2024-12-16T14:59:06;18;19;19;19;126;145;146;146;146;0.4;;;;
369;2024-12-16T15:00:12;8;9;9;9;58;67;67;67;67;0.39;;;;
370;2024-12-16T15:01:15;10;10;10;10;68;79;79;79;79;0.41;;;;
371;2024-12-16T15:02:17;11;12;12;12;75;87;87;87;87;0.4;;;;
372;2024-12-16T15:03:19;8;9;9;9;56;64;65;65;65;0.4;;;;
373;2024-12-16T15:04:21;7;7;7;7;49;56;57;57;57;0.39;;;;
374;2024-12-16T15:05:24;7;8;8;8;52;59;60;60;60;0.4;;;;
375;2024-12-16T15:06:26;7;7;7;7;47;54;54;54;54;0.4;;;;
376;2024-12-16T15:07:28;7;7;7;7;47;54;54;54;54;0.4;;;;
377;2024-12-16T15:08:30;49;52;52;52;337;389;390;390;390;0.42;;;;
378;2024-12-16T15:09:33;80;85;85;85;555;639;642;642;642;0.43;;;;
379;2024-12-16T15:10:35;61;65;65;65;424;489;490;490;490;0.42;;;;
380;2024-12-16T15:11:37;55;58;58;58;382;440;441;441;441;0.39;;;;
381;2024-12-16T15:12:39;45;48;48;48;312;359;360;360;360;0.4;;;;
382;2024-12-16T15:13:42;14;15;15;15;97;112;112;112;112;0.41;;;;
383;2024-12-16T15:14:44;7;7;7;7;49;56;56;56;56;0.41;;;;
384;2024-12-16T15:15:46;9;10;10;10;64;74;74;74;74;0.42;;;;
385;2024-12-16T15:16:48;13;14;14;14;93;107;107;107;107;0.42;;;;
386;2024-12-16T15:17:51;27;28;28;28;184;212;213;213;213;0.43;;;;
387;2024-12-16T15:18:53;46;49;49;49;318;366;368;368;368;0.42;;;;
388;2024-12-16T15:19:55;68;71;72;72;467;538;539;540;540;0.43;;;;
389;2024-12-16T15:20:57;198;209;209;210;1366;1574;1579;1579;1580;0.44;;;;
390;2024-12-16T15:22:00;38;40;40;40;264;304;305;305;305;0.43;;;;
391;2024-12-16T15:23:02;27;28;28;28;183;211;212;212;212;0.41;;;;
392;2024-12-16T15:24:04;11;11;11;11;73;84;84;84;84;0.4;;;;
393;2024-12-16T15:25:06;11;11;11;11;74;86;86;86;86;0.42;;;;
394;2024-12-16T15:26:09;18;19;19;19;125;144;144;144;144;0.41;;;;
395;2024-12-16T15:27:11;181;191;191;191;1249;1439;1444;1444;1445;0.42;;;;
396;2024-12-16T15:28:13;94;99;99;99;647;745;748;748;748;0.42;;;;
397;2024-12-16T15:29:15;126;133;133;133;871;1004;1007;1007;1007;0.41;;;;
398;2024-12-16T15:30:18;164;173;173;173;1129;1301;1305;1305;1306;0.41;;;;
399;2024-12-16T15:31:20;104;110;110;110;719;829;831;831;831;0.41;;;;
400;2024-12-16T15:32:22;62;65;65;65;428;493;494;494;494;0.39;;;;
401;2024-12-16T15:33:24;47;49;49;49;322;371;372;372;372;0.38;;;;
402;2024-12-16T15:34:27;34;36;36;36;238;274;275;275;275;0.38;;;;
403;2024-12-16T15:35:29;20;21;21;21;136;157;157;157;157;0.4;;;;
404;2024-12-16T15:36:31;48;51;51;51;334;385;387;387;387;0.4;;;;
405;2024-12-16T15:37:33;49;52;52;52;337;388;389;389;390;0.38;;;;
406;2024-12-16T15:38:36;19;20;20;20;130;150;151;151;151;0.4;;;;
407;2024-12-16T15:39:38;33;35;35;35;227;262;263;263;263;0.39;;;;
408;2024-12-16T15:40:40;37;39;39;39;257;296;297;297;297;0.39;;;;
409;2024-12-16T15:41:42;48;51;51;51;332;383;384;384;384;0.4;;;;
410;2024-12-16T15:42:45;70;74;74;74;485;558;560;560;560;0.42;;;;
411;2024-12-16T15:43:47;15;16;16;16;102;117;118;118;118;0.43;;;;
412;2024-12-16T15:44:49;44;47;47;47;304;351;352;352;352;0.4;;;;
413;2024-12-16T15:45:51;45;48;48;48;311;358;360;360;360;0.43;;;;
414;2024-12-16T15:46:54;13;14;14;14;91;105;105;105;105;0.44;;;;
415;2024-12-16T15:47:56;12;13;13;13;85;98;99;99;99;0.43;;;;
416;2024-12-16T15:48:58;28;30;30;30;194;224;225;225;225;0.4;;;;
417;2024-12-16T15:50:00;20;21;21;21;140;161;162;162;162;0.38;;;;
418;2024-12-16T15:51:03;12;13;13;13;85;97;98;98;98;0.37;;;;
419;2024-12-16T15:52:05;10;11;11;11;71;81;82;82;82;0.39;;;;
420;2024-12-16T15:53:07;111;117;117;117;766;882;885;885;885;0.4;;;;
421;2024-12-16T15:54:09;59;62;62;62;406;468;470;470;470;0.39;;;;
422;2024-12-16T15:55:12;17;18;18;18;116;134;134;135;135;0.4;;;;
423;2024-12-16T15:56:14;26;28;28;28;182;210;211;211;211;0.39;;;;
424;2024-12-16T15:57:16;61;64;64;64;418;482;483;483;483;0.41;;;;
425;2024-12-16T15:58:18;40;43;43;43;279;321;322;322;322;0.4;;;;
426;2024-12-16T15:59:21;22;23;23;23;152;175;176;176;176;0.39;;;;
427;2024-12-16T16:00:23;33;35;35;35;227;261;262;262;262;0.37;;;;
428;2024-12-16T16:01:25;9;9;9;9;60;69;69;69;69;0.37;;;;
429;2024-12-16T16:02:27;58;62;62;62;403;464;465;465;466;0.4;;;;
430;2024-12-16T16:03:30;12;12;12;12;80;92;92;92;92;0.41;;;;
431;2024-12-16T16:04:32;29;31;31;31;200;231;231;232;232;0.4;;;;
432;2024-12-16T16:05:34;26;27;27;27;179;207;207;207;207;0.41;;;;
433;2024-12-16T16:06:37;17;18;18;18;117;134;135;135;135;0.39;;;;
434;2024-12-16T16:07:39;7;8;8;8;50;57;58;58;58;0.4;;;;
435;2024-12-16T16:08:41;9;9;9;9;60;69;69;69;69;0.41;;;;
436;2024-12-16T16:09:43;9;10;10;10;65;74;75;75;75;0.41;;;;
437;2024-12-16T16:10:46;9;10;10;10;64;73;74;74;74;0.41;;;;
438;2024-12-16T16:11:48;14;14;14;14;95;109;109;109;109;0.42;;;;
439;2024-12-16T16:12:50;64;68;68;68;441;508;510;510;510;0.41;;;;
440;2024-12-16T16:13:52;30;32;32;32;208;239;240;240;240;0.4;;;;
441;2024-12-16T16:14:55;8;8;8;8;55;64;64;64;64;0.4;;;;
442;2024-12-16T16:15:57;22;23;23;23;149;172;172;172;172;0.4;;;;
443;2024-12-16T16:16:59;22;23;23;23;151;174;185;185;185;0.4;;;;
444;2024-12-16T16:18:01;9;10;10;10;63;72;73;73;73;0.41;;;;
445;2024-12-16T16:19:04;14;15;15;15;95;109;109;110;110;0.4;;;;
446;2024-12-16T16:20:06;8;9;9;9;57;66;66;66;66;0.4;;;;
447;2024-12-16T16:21:08;14;15;15;15;97;112;113;113;113;0.42;;;;
448;2024-12-16T16:22:10;26;28;28;28;181;209;210;210;210;0.44;;;;
449;2024-12-16T16:23:13;32;34;35;35;216;251;253;253;253;0.52;;;;
450;2024-12-16T16:24:15;36;39;40;40;248;287;289;289;289;0.48;;;;
451;2024-12-16T16:25:17;22;24;25;25;153;178;179;179;179;0.49;;;;
452;2024-12-16T16:26:19;23;24;25;25;155;179;180;180;180;0.46;;;;
453;2024-12-16T16:27:22;25;26;27;27;169;195;196;196;196;0.47;;;;
454;2024-12-16T16:28:24;90;105;113;117;597;705;717;720;720;0.6;;;;
455;2024-12-16T16:29:26;34;40;44;45;223;265;270;271;271;0.58;;;;
456;2024-12-16T16:30:28;70;83;90;94;457;543;554;556;556;0.57;;;;
457;2024-12-16T16:31:31;23;25;26;27;153;178;180;180;180;0.5;;;;
458;2024-12-16T16:32:33;12;13;13;13;83;96;96;96;96;0.46;;;;
459;2024-12-16T16:33:35;139;147;147;147;957;1103;1107;1107;1107;0.44;;;;
460;2024-12-16T16:34:37;84;90;90;90;581;671;673;674;674;0.43;;;;
461;2024-12-16T16:35:40;13;14;14;14;90;103;104;104;104;0.42;;;;
462;2024-12-16T16:36:42;23;24;24;24;156;180;180;180;180;0.43;;;;
463;2024-12-16T16:37:44;41;43;43;43;280;323;324;324;324;0.39;;;;
464;2024-12-16T16:38:46;17;18;18;18;120;139;139;139;139;0.41;;;;
465;2024-12-16T16:39:49;23;25;25;25;158;182;183;183;183;0.45;;;;
466;2024-12-16T16:40:51;11;12;12;12;76;88;88;88;88;0.45;;;;
467;2024-12-16T16:41:53;12;12;13;13;80;92;93;93;93;0.46;;;;
468;2024-12-16T16:42:55;25;27;27;28;171;198;199;199;199;0.48;;;;
469;2024-12-16T16:43:58;78;86;89;90;534;621;626;626;627;0.54;;;;
470;2024-12-16T16:45:00;41;45;47;48;278;324;327;328;328;0.53;;;;
471;2024-12-16T16:46:02;9;10;10;10;62;72;72;72;72;0.47;;;;
472;2024-12-16T16:47:04;9;9;9;9;59;68;68;68;68;0.47;;;;
473;2024-12-16T16:48:07;8;9;9;9;58;67;68;68;68;0.46;;;;
474;2024-12-16T16:49:09;8;8;8;8;54;62;62;62;62;0.44;;;;
475;2024-12-16T16:50:11;8;9;9;9;58;67;67;67;67;0.43;;;;
476;2024-12-16T16:51:13;16;17;17;17;114;131;132;132;132;0.43;;;;
477;2024-12-16T16:52:16;28;29;29;29;190;219;220;220;220;0.43;;;;
478;2024-12-16T16:53:18;22;23;23;23;153;176;177;177;177;0.42;;;;
479;2024-12-16T16:54:20;26;27;27;27;177;204;205;205;205;0.41;;;;
480;2024-12-16T16:55:22;16;17;17;17;112;129;129;129;129;0.41;;;;
481;2024-12-16T16:56:25;12;12;12;12;81;93;94;94;94;0.42;;;;
482;2024-12-16T16:57:27;70;74;74;74;483;557;559;559;559;0.43;;;;
483;2024-12-16T16:58:29;14;15;15;15;96;110;110;110;111;0.44;;;;
484;2024-12-16T16:59:31;43;45;45;45;295;340;341;341;341;0.41;;;;
485;2024-12-16T17:00:34;28;29;29;29;191;220;221;221;221;0.41;;;;
486;2024-12-16T17:01:36;26;30;32;33;174;205;208;208;208;0.51;;;;
487;2024-12-16T17:02:38;14;25;34;38;71;100;110;113;113;0.8;;;;
488;2024-12-16T17:03:40;16;20;23;24;106;127;131;131;131;0.49;;;;
489;2024-12-16T17:04:43;12;13;13;13;84;97;98;98;98;0.44;;;;
490;2024-12-16T17:05:45;11;12;12;12;75;87;87;87;87;0.43;;;;
491;2024-12-16T17:06:47;10;11;11;11;71;82;83;83;83;0.45;;;;
492;2024-12-16T17:07:49;14;14;14;14;95;109;109;109;109;0.41;;;;
493;2024-12-16T17:08:52;15;16;16;16;103;119;119;119;119;0.4;;;;
494;2024-12-16T17:09:54;15;16;16;16;102;118;118;118;118;0.4;;;;
495;2024-12-16T17:10:56;15;16;16;16;102;118;118;118;118;0.4;;;;
496;2024-12-16T17:11:58;19;20;20;20;129;149;149;149;149;0.4;;;;
497;2024-12-16T17:13:01;16;17;17;17;112;129;129;129;129;0.43;;;;
498;2024-12-16T17:14:03;36;38;38;38;250;288;289;289;289;0.42;;;;
499;2024-12-16T17:15:05;38;40;40;40;263;303;304;304;304;0.41;;;;
500;2024-12-16T17:16:07;35;37;37;37;239;276;277;277;277;0.41;;;;
501;2024-12-16T17:17:10;34;36;36;36;234;270;271;271;271;0.42;;;;
502;2024-12-16T17:18:12;17;18;18;18;119;137;138;138;138;0.42;;;;
503;2024-12-16T17:19:14;13;14;14;14;91;104;105;105;105;0.43;;;;
504;2024-12-16T17:20:16;9;10;10;10;65;75;75;75;75;0.43;;;;
505;2024-12-16T17:21:19;10;11;11;11;71;81;82;82;82;0.43;;;;
506;2024-12-16T17:22:21;21;28;33;35;128;157;164;165;165;0.66;;;;
507;2024-12-16T17:23:23;10;15;19;20;59;76;81;81;82;0.68;;;;
508;2024-12-16T17:24:25;9;11;12;13;61;73;74;75;75;0.51;;;;
509;2024-12-16T17:25:28;13;16;18;19;85;102;105;105;105;0.58;;;;
510;2024-12-16T17:26:30;9;11;12;12;61;72;73;74;74;0.52;;;;
511;2024-12-16T17:27:32;11;13;13;14;75;88;89;89;89;0.5;;;;
512;2024-12-16T17:28:34;10;11;12;12;67;78;79;79;79;0.48;;;;
513;2024-12-16T17:29:37;10;10;10;10;66;77;77;77;77;0.43;;;;
514;2024-12-16T17:30:39;9;10;10;10;63;73;73;73;73;0.43;;;;
515;2024-12-16T17:31:41;9;10;10;10;63;73;73;73;73;0.44;;;;
516;2024-12-16T17:32:43;9;10;10;10;63;72;73;73;73;0.44;;;;
517;2024-12-16T17:33:46;10;11;11;11;72;83;84;84;84;0.45;;;;
518;2024-12-16T17:34:48;10;11;11;11;71;82;82;82;82;0.44;;;;
519;2024-12-16T17:35:50;10;10;10;10;68;78;78;79;79;0.44;;;;
520;2024-12-16T17:36:52;9;9;9;9;61;71;71;71;71;0.44;;;;
521;2024-12-16T17:37:55;9;9;9;9;62;71;71;71;71;0.44;;;;
522;2024-12-16T17:38:57;8;9;9;9;57;66;66;66;66;0.44;;;;
523;2024-12-16T17:39:59;8;9;9;9;57;66;66;66;66;0.43;;;;
524;2024-12-16T17:41:01;12;12;12;12;80;92;92;93;93;0.42;;;;
525;2024-12-16T17:42:04;10;11;11;11;70;81;81;81;81;0.43;;;;
526;2024-12-16T17:43:06;9;10;10;10;63;72;72;72;72;0.41;;;;
527;2024-12-16T17:44:08;8;9;9;9;58;67;67;67;67;0.39;;;;
528;2024-12-16T17:45:10;8;9;9;9;57;66;66;66;66;0.41;;;;
529;2024-12-16T17:46:13;9;9;9;9;59;68;68;68;68;0.4;;;;
530;2024-12-16T17:47:15;10;11;11;11;71;82;83;83;83;0.4;;;;
531;2024-12-16T17:48:17;11;12;12;12;76;88;88;88;88;0.4;;;;
532;2024-12-16T17:49:19;10;11;11;11;71;81;82;82;82;0.43;;;;
533;2024-12-16T17:50:22;10;10;10;10;68;78;79;79;79;0.43;;;;
534;2024-12-16T17:51:24;14;15;15;15;97;111;112;112;112;0.44;;;;
535;2024-12-16T17:52:26;109;116;117;117;754;870;873;874;874;0.5;;;;
536;2024-12-16T17:53:28;36;39;40;40;246;285;287;287;288;0.51;;;;
537;2024-12-16T17:54:31;30;33;34;34;203;236;238;238;238;0.53;;;;
538;2024-12-16T17:55:33;32;35;36;37;220;255;257;257;257;0.53;;;;
539;2024-12-16T17:56:35;32;35;36;36;218;253;255;255;255;0.5;;;;
540;2024-12-16T17:57:37;24;25;26;26;161;187;188;188;188;0.46;;;;
541;2024-12-16T17:58:40;17;18;18;18;116;134;135;135;135;0.48;;;;
542;2024-12-16T17:59:42;16;17;17;17;107;124;124;124;124;0.45;;;;
543;2024-12-16T18:00:44;90;97;98;99;619;715;719;720;720;0.52;;;;
544;2024-12-16T18:01:47;68;74;75;76;464;538;542;542;542;0.51;;;;
545;2024-12-16T18:02:49;42;45;45;45;287;332;334;334;334;0.49;;;;
546;2024-12-16T18:03:51;66;72;74;74;453;526;529;530;530;0.53;;;;
547;2024-12-16T18:04:53;128;142;147;150;869;1013;1023;1024;1025;0.55;;;;
548;2024-12-16T18:05:56;105;115;119;121;713;829;836;837;837;0.55;;;;
549;2024-12-16T18:06:58;60;66;68;69;406;472;477;477;477;0.53;;;;
550;2024-12-16T18:08:00;106;122;130;134;703;828;840;843;843;0.58;;;;
551;2024-12-16T18:09:02;164;186;196;201;1105;1294;1311;1313;1314;0.56;;;;
552;2024-12-16T18:10:05;181;198;203;206;1231;1430;1441;1443;1443;0.54;;;;
553;2024-12-16T18:11:07;125;137;141;143;850;988;997;998;998;0.53;;;;
554;2024-12-16T18:12:09;164;178;182;184;1119;1299;1308;1309;1309;0.51;;;;
555;2024-12-16T18:13:11;169;181;183;184;1163;1344;1351;1351;1352;0.49;;;;
556;2024-12-16T18:14:14;184;196;198;199;1262;1458;1465;1466;1466;0.5;;;;
557;2024-12-16T18:15:16;182;201;208;211;1235;1438;1451;1453;1453;0.57;;;;
558;2024-12-16T18:16:18;198;229;246;254;1312;1548;1573;1577;1578;0.61;;;;
559;2024-12-16T18:17:20;211;244;261;269;1408;1658;1684;1689;1690;0.58;;;;
560;2024-12-16T18:18:23;133;147;152;154;902;1050;1059;1060;1061;0.54;;;;
561;2024-12-16T18:19:25;144;162;171;175;970;1135;1149;1151;1152;0.57;;;;
562;2024-12-16T18:20:27;144;160;167;170;973;1136;1148;1149;1150;0.57;;;;
563;2024-12-16T18:21:29;133;149;156;159;901;1053;1064;1066;1066;0.53;;;;
564;2024-12-16T18:22:32;105;115;118;120;714;829;836;837;837;0.54;;;;
565;2024-12-16T18:23:34;137;154;161;165;920;1076;1089;1091;1092;0.57;;;;
566;2024-12-16T18:24:36;143;160;167;170;966;1128;1140;1142;1143;0.55;;;;
567;2024-12-16T18:25:38;119;133;139;142;804;939;949;951;951;0.56;;;;
568;2024-12-16T18:26:41;103;115;120;123;694;811;820;821;822;0.54;;;;
569;2024-12-16T18:27:43;101;112;117;119;685;798;806;807;808;0.54;;;;
570;2024-12-16T18:28:45;48;51;52;52;326;378;380;380;380;0.47;;;;
571;2024-12-16T18:29:47;26;27;27;27;176;203;204;204;204;0.46;;;;
572;2024-12-16T18:30:50;17;18;18;18;118;136;137;137;137;0.47;;;;
573;2024-12-16T18:31:52;14;15;15;15;97;112;112;112;112;0.45;;;;
574;2024-12-16T18:32:54;12;13;13;13;83;96;96;96;96;0.45;;;;
575;2024-12-16T18:33:56;12;12;12;12;79;92;92;92;92;0.45;;;;
576;2024-12-16T18:34:59;11;11;11;11;72;84;84;84;84;0.46;;;;
577;2024-12-16T18:36:01;11;11;12;12;73;84;85;85;85;0.5;;;;
578;2024-12-16T18:37:03;11;12;12;13;75;87;88;88;88;0.49;;;;
579;2024-12-16T18:38:05;13;14;14;14;86;100;100;100;100;0.47;;;;
580;2024-12-16T18:39:08;13;14;14;14;87;101;102;102;102;0.45;;;;
581;2024-12-16T18:40:10;13;15;15;15;91;106;106;107;107;0.48;;;;
582;2024-12-16T18:41:12;15;16;17;17;99;116;117;117;117;0.51;;;;
583;2024-12-16T18:42:14;16;18;18;19;106;123;125;125;125;0.52;;;;
584;2024-12-16T18:43:17;18;21;22;22;123;144;146;146;146;0.5;;;;
585;2024-12-16T18:44:19;34;37;39;39;230;268;271;271;271;0.5;;;;
586;2024-12-16T18:45:21;55;59;59;60;375;434;436;436;436;0.49;;;;
587;2024-12-16T18:46:23;79;85;86;86;545;630;633;633;633;0.5;;;;
588;2024-12-16T18:47:26;61;65;66;67;416;481;484;484;484;0.5;;;;
589;2024-12-16T18:48:28;64;68;69;69;437;505;508;508;508;0.49;;;;
590;2024-12-16T18:49:30;58;62;63;63;402;464;466;466;466;0.48;;;;
591;2024-12-16T18:50:32;98;104;105;105;674;778;781;781;781;0.47;;;;
592;2024-12-16T18:51:35;92;97;97;97;635;731;734;734;734;0.45;;;;
593;2024-12-16T18:52:37;92;98;98;98;637;734;736;737;737;0.47;;;;
594;2024-12-16T18:53:39;88;93;94;94;608;701;703;703;704;0.47;;;;
595;2024-12-16T18:54:41;110;117;117;118;758;874;878;878;878;0.46;;;;
596;2024-12-16T18:55:44;84;89;89;89;578;666;668;668;668;0.46;;;;
597;2024-12-16T18:56:46;87;92;92;92;597;689;691;691;691;0.47;;;;
598;2024-12-16T18:57:48;90;95;96;96;620;715;718;718;718;0.46;;;;
599;2024-12-16T18:58:50;97;103;103;103;668;770;773;773;773;0.46;;;;
600;2024-12-16T18:59:53;104;110;110;111;719;829;831;832;832;0.46;;;;
601;2024-12-16T19:00:55;106;112;112;112;728;839;842;842;842;0.45;;;;
602;2024-12-16T19:01:57;111;117;117;118;763;880;883;883;883;0.46;;;;
603;2024-12-16T19:02:59;110;116;116;116;757;873;876;876;876;0.45;;;;
604;2024-12-16T19:04:02;110;116;116;116;756;871;874;874;874;0.46;;;;
605;2024-12-16T19:05:04;113;119;120;120;777;896;899;899;899;0.46;;;;
606;2024-12-16T19:06:06;116;123;123;123;799;921;924;924;924;0.45;;;;
607;2024-12-16T19:07:08;108;115;115;115;749;863;866;866;866;0.45;;;;
608;2024-12-16T19:08:11;96;101;102;102;661;762;764;765;765;0.46;;;;
609;2024-12-16T19:09:13;95;101;101;101;658;758;761;761;761;0.46;;;;
610;2024-12-16T19:10:15;86;92;92;92;595;686;689;689;689;0.47;;;;
611;2024-12-16T19:11:17;59;63;63;63;408;470;471;472;472;0.47;;;;
612;2024-12-16T19:12:20;52;55;56;56;358;413;415;415;415;0.49;;;;
613;2024-12-16T19:13:22;42;44;44;45;288;332;333;334;334;0.46;;;;
614;2024-12-16T19:14:24;34;36;36;36;231;266;267;268;268;0.46;;;;
615;2024-12-16T19:15:26;32;34;35;35;224;258;259;259;259;0.46;;;;
616;2024-12-16T19:16:29;28;30;30;30;193;223;224;224;224;0.44;;;;
617;2024-12-16T19:17:31;27;29;29;29;188;217;217;218;218;0.46;;;;
618;2024-12-16T19:18:33;26;27;27;28;178;205;206;206;206;0.46;;;;
619;2024-12-16T19:19:35;24;25;25;25;165;190;191;191;191;0.45;;;;
620;2024-12-16T19:20:38;23;25;25;25;159;184;185;185;185;0.46;;;;
621;2024-12-16T19:21:40;22;24;24;24;153;177;178;178;178;0.47;;;;
622;2024-12-16T19:22:42;22;24;24;24;155;179;179;179;180;0.46;;;;
623;2024-12-16T19:23:44;20;21;21;21;137;158;159;159;159;0.45;;;;
624;2024-12-16T19:24:47;20;22;22;22;140;161;162;162;162;0.46;;;;
625;2024-12-16T19:25:49;20;21;21;21;135;156;156;157;157;0.44;;;;
626;2024-12-16T19:26:51;31;32;32;32;211;243;244;244;244;0.41;;;;
627;2024-12-16T19:27:53;21;23;23;23;147;170;170;171;171;0.44;;;;
628;2024-12-16T19:28:55;22;23;23;23;149;172;172;172;172;0.45;;;;
629;2024-12-16T19:29:58;21;22;22;22;143;165;166;166;166;0.47;;;;
630;2024-12-16T19:31:00;23;25;25;25;159;183;184;184;184;0.45;;;;
631;2024-12-16T19:32:02;20;21;22;22;139;161;161;161;161;0.45;;;;
632;2024-12-16T19:33:04;20;22;22;22;140;162;162;162;162;0.46;;;;
633;2024-12-16T19:34:07;19;21;21;21;134;155;155;155;155;0.45;;;;
634;2024-12-16T19:35:09;19;20;20;20;131;150;151;151;151;0.45;;;;
635;2024-12-16T19:36:11;20;21;21;22;139;160;161;161;161;0.46;;;;
636;2024-12-16T19:37:13;19;20;20;20;128;148;149;149;149;0.47;;;;
637;2024-12-16T19:38:16;18;20;20;20;127;147;147;147;147;0.46;;;;
638;2024-12-16T19:39:18;22;23;24;24;150;173;174;174;174;0.48;;;;
639;2024-12-16T19:40:20;19;20;20;20;131;152;152;152;152;0.46;;;;
640;2024-12-16T19:41:22;19;20;20;20;129;149;150;150;150;0.46;;;;
641;2024-12-16T19:42:25;18;19;20;20;127;146;146;146;147;0.45;;;;
642;2024-12-16T19:43:27;18;19;19;19;122;141;141;141;141;0.46;;;;
643;2024-12-16T19:44:29;18;19;19;19;124;143;143;143;143;0.47;;;;
644;2024-12-16T19:45:31;17;18;18;18;115;133;133;133;133;0.48;;;;
645;2024-12-16T19:46:34;17;18;18;18;118;136;137;137;137;0.47;;;;
646;2024-12-16T19:47:36;17;18;18;18;118;136;137;137;137;0.45;;;;
647;2024-12-16T19:48:38;18;19;19;19;121;139;140;140;140;0.45;;;;
648;2024-12-16T19:49:40;17;19;19;19;120;139;139;139;139;0.46;;;;
649;2024-12-16T19:50:43;18;19;19;19;121;140;140;140;140;0.46;;;;
650;2024-12-16T19:51:45;18;20;20;20;127;147;147;147;147;0.47;;;;
651;2024-12-16T19:52:47;19;20;20;20;132;152;153;153;153;0.46;;;;
652;2024-12-16T19:53:49;18;19;19;19;122;140;141;141;141;0.43;;;;
653;2024-12-16T19:54:52;17;18;18;18;115;132;133;133;133;0.46;;;;
654;2024-12-16T19:55:54;16;17;17;17;109;126;127;127;127;0.45;;;;
655;2024-12-16T19:56:56;16;17;17;17;112;129;129;129;129;0.44;;;;
656;2024-12-16T19:57:58;18;19;19;19;121;139;140;140;140;0.44;;;;
657;2024-12-16T19:59:01;17;18;18;18;115;132;132;133;133;0.45;;;;
658;2024-12-16T20:00:03;16;17;17;17;112;129;129;129;129;0.45;;;;
659;2024-12-16T20:01:05;16;17;17;17;109;126;126;127;127;0.46;;;;
660;2024-12-16T20:02:07;16;17;17;17;113;130;130;130;130;0.44;;;;
661;2024-12-16T20:03:10;16;17;17;17;114;131;131;131;131;0.45;;;;
662;2024-12-16T20:04:12;17;18;18;18;114;131;132;132;132;0.46;;;;
663;2024-12-16T20:05:14;17;18;18;18;116;134;134;134;134;0.44;;;;
664;2024-12-16T20:06:16;16;17;17;17;112;129;130;130;130;0.44;;;;
665;2024-12-16T20:07:19;16;17;17;17;111;128;128;128;128;0.47;;;;
666;2024-12-16T20:08:21;16;17;17;17;109;126;127;127;127;0.45;;;;
667;2024-12-16T20:09:23;16;17;17;17;113;130;131;131;131;0.44;;;;
668;2024-12-16T20:10:25;16;16;16;16;107;124;124;124;124;0.43;;;;
