counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
282;2024-11-13T12:33:23;13;14;14;14;105;105;105;105;0.43;22.95;86.0;70247.0;
283;2024-11-13T12:34:25;14;15;15;15;110;111;111;111;0.44;22.95;86.0;70247.0;
284;2024-11-13T12:35:27;13;14;14;14;106;106;106;106;0.43;22.95;86.0;70247.0;
285;2024-11-13T12:36:30;13;14;14;14;104;105;105;105;0.42;22.95;86.0;70247.0;
286;2024-11-13T12:37:32;13;14;14;14;104;105;105;105;0.45;22.95;86.0;70247.0;
287;2024-11-13T12:38:34;14;15;15;15;110;110;110;110;0.45;22.95;86.0;70247.0;
288;2024-11-13T12:39:36;14;14;15;15;109;109;109;109;0.44;22.95;86.0;70247.0;
289;2024-11-13T12:40:38;12;13;13;13;99;99;99;99;0.44;22.95;86.0;70247.0;
290;2024-11-13T12:41:41;13;14;14;14;105;106;106;106;0.43;22.95;86.0;70247.0;
291;2024-11-13T12:42:43;13;13;13;13;100;100;100;100;0.42;22.95;86.0;70247.0;
292;2024-11-13T12:43:45;13;14;14;14;107;107;107;107;0.44;22.95;86.0;70247.0;
293;2024-11-13T12:44:47;13;14;14;14;105;105;105;105;0.43;22.95;86.0;70247.0;
294;2024-11-13T12:45:50;13;14;14;14;106;107;107;107;0.45;22.95;86.0;70247.0;
295;2024-11-13T12:46:52;13;14;14;14;105;105;105;105;0.45;22.95;86.0;70247.0;
296;2024-11-13T12:47:54;14;14;15;15;108;109;109;109;0.46;22.95;86.0;70247.0;
297;2024-11-13T12:48:56;13;14;14;14;102;102;102;102;0.45;22.95;86.0;70247.0;
298;2024-11-13T12:49:59;13;13;13;13;100;100;100;100;0.44;22.95;86.0;70247.0;
299;2024-11-13T12:51:01;13;13;13;13;99;100;100;100;0.43;22.95;86.0;70247.0;
300;2024-11-13T12:52:03;14;15;15;15;109;109;109;109;0.46;22.95;86.0;70247.0;
301;2024-11-13T12:53:05;13;14;14;14;105;105;105;105;0.46;22.95;86.0;70247.0;
302;2024-11-13T12:54:08;13;14;14;14;102;103;103;103;0.42;22.95;86.0;70247.0;
303;2024-11-13T12:55:10;13;13;13;13;100;100;100;100;0.44;22.95;86.0;70247.0;
304;2024-11-13T12:56:12;14;14;14;14;108;108;108;108;0.44;22.95;86.0;70247.0;
305;2024-11-13T12:57:14;13;14;14;14;102;102;102;102;0.44;22.95;86.0;70247.0;
306;2024-11-13T12:58:16;13;14;14;14;102;103;103;103;0.45;22.95;86.0;70247.0;
307;2024-11-13T12:59:19;13;13;13;13;100;100;100;100;0.46;22.95;86.0;70247.0;
308;2024-11-13T13:00:21;12;13;13;13;97;97;97;97;0.46;22.95;86.0;70247.0;
309;2024-11-13T13:01:23;13;14;14;14;102;102;102;102;0.45;22.95;86.0;70247.0;
310;2024-11-13T13:02:25;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
311;2024-11-13T13:03:28;13;14;14;14;103;104;104;104;0.45;22.95;86.0;70247.0;
312;2024-11-13T13:04:30;14;14;14;15;108;108;108;108;0.46;22.95;86.0;70247.0;
313;2024-11-13T13:05:32;13;14;14;14;103;103;103;103;0.46;22.95;86.0;70247.0;
314;2024-11-13T13:06:34;14;14;14;14;108;109;109;109;0.44;22.95;86.0;70247.0;
315;2024-11-13T13:07:37;14;14;14;14;108;108;108;108;0.42;22.95;86.0;70247.0;
316;2024-11-13T13:08:39;13;14;14;14;104;104;104;104;0.44;22.95;86.0;70247.0;
317;2024-11-13T13:09:41;13;14;14;14;104;105;105;105;0.45;22.95;86.0;70247.0;
318;2024-11-13T13:10:43;14;14;14;14;108;108;108;108;0.45;22.95;86.0;70247.0;
319;2024-11-13T13:11:45;13;14;14;14;104;105;105;105;0.43;22.95;86.0;70247.0;
320;2024-11-13T13:12:48;13;14;14;14;106;106;106;106;0.45;22.95;86.0;70247.0;
321;2024-11-13T13:13:50;14;15;15;15;110;110;110;110;0.45;22.95;86.0;70247.0;
322;2024-11-13T13:14:52;14;15;15;15;109;109;109;109;0.45;22.95;86.0;70247.0;
323;2024-11-13T13:15:54;13;14;14;14;105;106;106;106;0.47;22.95;86.0;70247.0;
324;2024-11-13T13:16:57;13;14;14;14;101;101;101;101;0.46;22.95;86.0;70247.0;
325;2024-11-13T13:17:59;13;14;14;14;107;107;107;107;0.46;22.95;86.0;70247.0;
326;2024-11-13T13:19:01;14;14;14;15;107;108;108;108;0.46;22.95;86.0;70247.0;
327;2024-11-13T13:20:03;14;15;15;15;113;113;113;113;0.46;22.95;86.0;70247.0;
328;2024-11-13T13:21:06;13;14;14;14;107;107;107;107;0.45;22.95;86.0;70247.0;
329;2024-11-13T13:22:08;13;14;14;14;105;105;105;105;0.43;22.95;86.0;70247.0;
330;2024-11-13T13:23:10;13;14;14;14;107;107;107;107;0.45;22.95;86.0;70247.0;
331;2024-11-13T13:24:12;14;14;14;14;108;109;109;109;0.45;22.95;86.0;70247.0;
332;2024-11-13T13:25:14;13;14;14;14;104;104;104;104;0.45;22.95;86.0;70247.0;
333;2024-11-13T13:26:17;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
334;2024-11-13T13:27:19;14;15;15;15;110;110;110;110;0.44;22.95;86.0;70247.0;
335;2024-11-13T13:28:21;13;14;14;14;107;107;107;107;0.42;22.95;86.0;70247.0;
336;2024-11-13T13:29:23;14;14;14;14;108;108;108;108;0.42;22.95;86.0;70247.0;
337;2024-11-13T13:30:26;14;14;14;14;108;108;108;108;0.44;22.95;86.0;70247.0;
338;2024-11-13T13:31:28;14;15;15;15;111;111;111;111;0.45;22.95;86.0;70247.0;
339;2024-11-13T13:32:30;13;14;14;14;105;105;105;105;0.45;22.95;86.0;70247.0;
340;2024-11-13T13:33:32;13;14;14;14;105;106;106;106;0.43;22.95;86.0;70247.0;
341;2024-11-13T13:34:34;14;14;14;14;108;108;108;108;0.44;22.95;86.0;70247.0;
342;2024-11-13T13:35:37;13;14;14;14;106;107;107;107;0.44;22.95;86.0;70247.0;
343;2024-11-13T13:36:39;13;14;14;14;105;105;105;105;0.45;22.95;86.0;70247.0;
344;2024-11-13T13:37:41;14;15;15;15;109;109;110;110;0.45;22.95;86.0;70247.0;
345;2024-11-13T13:38:43;13;14;14;14;106;107;107;107;0.45;22.95;86.0;70247.0;
346;2024-11-13T13:39:46;14;15;15;15;109;109;109;109;0.45;22.95;86.0;70247.0;
347;2024-11-13T13:40:48;14;15;15;15;112;112;112;112;0.45;22.95;86.0;70247.0;
348;2024-11-13T13:41:50;14;14;14;14;107;108;108;108;0.47;22.95;86.0;70247.0;
349;2024-11-13T13:42:52;13;14;14;14;103;103;103;103;0.48;22.95;86.0;70247.0;
350;2024-11-13T13:43:55;13;14;14;14;106;106;106;107;0.45;22.95;86.0;70247.0;
351;2024-11-13T13:44:57;14;15;15;15;110;111;111;111;0.47;22.95;86.0;70247.0;
352;2024-11-13T13:45:59;13;14;14;14;106;106;106;106;0.45;22.95;86.0;70247.0;
353;2024-11-13T13:47:01;14;14;14;14;108;108;108;108;0.45;22.95;86.0;70247.0;
354;2024-11-13T13:48:04;13;14;14;14;102;103;103;103;0.45;22.95;86.0;70247.0;
355;2024-11-13T13:49:06;13;13;13;13;100;100;100;100;0.45;22.95;86.0;70247.0;
356;2024-11-13T13:50:08;13;14;14;14;105;105;105;105;0.44;22.95;86.0;70247.0;
357;2024-11-13T13:51:10;13;14;14;14;104;104;104;104;0.44;22.95;86.0;70247.0;
358;2024-11-13T13:52:12;14;14;14;14;108;109;109;109;0.45;22.95;86.0;70247.0;
359;2024-11-13T13:53:15;13;14;14;14;107;107;107;107;0.45;22.95;86.0;70247.0;
360;2024-11-13T13:54:17;13;14;14;14;105;106;106;106;0.43;22.95;86.0;70247.0;
361;2024-11-13T13:55:19;13;14;14;14;102;102;102;102;0.42;22.95;86.0;70247.0;
362;2024-11-13T13:56:21;13;14;14;14;103;103;103;103;0.43;22.95;86.0;70247.0;
363;2024-11-13T13:57:24;13;14;14;14;106;107;107;107;0.44;22.95;86.0;70247.0;
364;2024-11-13T13:58:26;13;14;14;14;106;106;106;106;0.44;22.95;86.0;70247.0;
365;2024-11-13T13:59:28;14;14;14;14;107;108;108;108;0.45;22.95;86.0;70247.0;
366;2024-11-13T14:00:30;14;15;15;15;111;111;111;111;0.43;22.95;86.0;70247.0;
367;2024-11-13T14:01:33;13;14;14;14;103;103;103;103;0.43;22.95;86.0;70247.0;
368;2024-11-13T14:02:35;13;14;14;14;102;102;102;102;0.45;22.95;86.0;70247.0;
369;2024-11-13T14:03:37;13;14;14;14;105;106;106;106;0.44;22.95;86.0;70247.0;
370;2024-11-13T14:04:39;13;14;14;14;104;104;104;104;0.45;22.95;86.0;70247.0;
371;2024-11-13T14:05:41;13;14;14;14;107;107;107;107;0.44;22.95;86.0;70247.0;
372;2024-11-13T14:06:44;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
373;2024-11-13T14:07:46;13;14;14;14;104;104;104;104;0.47;22.95;86.0;70247.0;
374;2024-11-13T14:08:48;13;14;14;14;102;102;102;102;0.44;22.95;86.0;70247.0;
375;2024-11-13T14:09:50;14;14;14;14;108;109;109;109;0.42;22.95;86.0;70247.0;
376;2024-11-13T14:10:53;13;14;14;14;107;107;107;107;0.46;22.95;86.0;70247.0;
377;2024-11-13T14:11:55;14;15;15;15;110;111;111;111;0.43;22.95;86.0;70247.0;
378;2024-11-13T14:12:57;14;15;15;15;111;111;111;111;0.42;22.95;86.0;70247.0;
379;2024-11-13T14:13:59;14;14;14;14;108;109;109;109;0.42;22.95;86.0;70247.0;
380;2024-11-13T14:15:02;14;14;14;14;108;108;108;108;0.44;22.95;86.0;70247.0;
381;2024-11-13T14:16:04;13;14;14;14;105;106;106;106;0.45;22.95;86.0;70247.0;
382;2024-11-13T14:17:06;13;13;13;13;101;101;101;101;0.42;22.95;86.0;70247.0;
383;2024-11-13T14:18:08;13;14;14;14;103;103;103;103;0.43;22.95;86.0;70247.0;
384;2024-11-13T14:19:10;12;13;13;13;98;99;99;99;0.45;22.95;86.0;70247.0;
385;2024-11-13T14:20:13;13;14;14;14;103;103;103;103;0.43;22.95;86.0;70247.0;
386;2024-11-13T14:21:15;13;13;13;13;101;101;101;101;0.42;22.95;86.0;70247.0;
387;2024-11-13T14:22:17;13;14;14;14;102;103;103;103;0.45;22.95;86.0;70247.0;
388;2024-11-13T14:23:19;14;15;15;15;109;110;110;110;0.45;22.95;86.0;70247.0;
389;2024-11-13T14:24:22;13;13;13;13;101;101;102;102;0.44;22.95;86.0;70247.0;
390;2024-11-13T14:25:24;14;15;15;15;109;110;110;110;0.43;22.95;86.0;70247.0;
391;2024-11-13T14:26:26;14;14;14;14;109;109;109;109;0.43;22.95;86.0;70247.0;
392;2024-11-13T14:27:28;13;14;14;14;104;104;104;104;0.45;22.95;86.0;70247.0;
393;2024-11-13T14:28:31;13;14;14;14;104;104;104;104;0.44;22.95;86.0;70247.0;
394;2024-11-13T14:29:33;13;14;14;14;103;104;104;104;0.46;22.95;86.0;70247.0;
395;2024-11-13T14:30:35;13;14;14;14;107;108;108;108;0.45;22.95;86.0;70247.0;
396;2024-11-13T14:31:37;13;14;14;14;101;102;102;102;0.46;22.95;86.0;70247.0;
397;2024-11-13T14:32:39;12;13;13;13;99;100;100;100;0.45;22.95;86.0;70247.0;
398;2024-11-13T14:33:42;13;13;14;14;100;101;101;101;0.45;22.95;86.0;70247.0;
399;2024-11-13T14:34:44;14;14;14;14;108;109;109;109;0.44;22.95;86.0;70247.0;
400;2024-11-13T14:35:46;14;14;14;14;108;109;109;109;0.45;22.95;86.0;70247.0;
401;2024-11-13T14:36:48;14;14;14;15;109;109;109;109;0.44;22.95;86.0;70247.0;
402;2024-11-13T14:37:51;14;15;15;15;109;109;109;109;0.43;22.95;86.0;70247.0;
403;2024-11-13T14:38:53;14;15;15;15;110;110;110;110;0.43;22.95;86.0;70247.0;
404;2024-11-13T14:39:55;14;14;14;14;109;109;109;109;0.43;22.95;86.0;70247.0;
405;2024-11-13T14:40:57;13;14;14;14;104;105;105;105;0.44;22.95;86.0;70247.0;
406;2024-11-13T14:41:59;13;14;14;14;106;106;106;106;0.42;22.95;86.0;70247.0;
407;2024-11-13T14:43:02;13;14;14;14;107;107;107;107;0.44;22.95;86.0;70247.0;
408;2024-11-13T14:44:04;13;13;13;13;101;101;101;101;0.44;22.95;86.0;70247.0;
409;2024-11-13T14:45:06;13;14;14;14;103;103;103;103;0.43;22.95;86.0;70247.0;
410;2024-11-13T14:46:08;13;14;14;14;105;106;106;106;0.46;22.95;86.0;70247.0;
411;2024-11-13T14:47:11;13;14;14;14;101;102;102;102;0.45;22.95;86.0;70247.0;
412;2024-11-13T14:48:13;13;14;14;14;106;106;106;106;0.46;22.95;86.0;70247.0;
413;2024-11-13T14:49:15;13;14;14;14;104;105;105;105;0.45;22.95;86.0;70247.0;
414;2024-11-13T14:50:17;13;14;14;14;103;103;104;104;0.44;22.95;86.0;70247.0;
415;2024-11-13T14:51:20;12;13;13;13;96;97;97;97;0.44;22.95;86.0;70247.0;
416;2024-11-13T14:52:22;12;13;13;13;98;98;99;99;0.45;22.95;86.0;70247.0;
417;2024-11-13T14:53:24;13;13;13;13;100;100;100;100;0.44;22.95;86.0;70247.0;
418;2024-11-13T14:54:26;13;14;14;14;102;103;103;103;0.46;22.95;86.0;70247.0;
419;2024-11-13T14:55:29;13;14;14;14;106;106;106;106;0.43;22.95;86.0;70247.0;
420;2024-11-13T14:56:31;13;13;13;13;101;102;102;102;0.44;22.95;86.0;70247.0;
421;2024-11-13T14:57:33;13;13;13;13;100;100;100;100;0.45;22.95;86.0;70247.0;
422;2024-11-13T14:58:35;13;14;14;14;103;104;104;104;0.43;22.95;86.0;70247.0;
423;2024-11-13T14:59:37;13;14;14;14;107;107;107;107;0.45;22.95;86.0;70247.0;
424;2024-11-13T15:00:40;5;5;5;5;38;38;38;38;0.47;22.95;86.0;70247.0;
425;2024-11-13T15:01:42;4;4;4;4;32;32;32;32;0.46;22.95;86.0;70247.0;
426;2024-11-13T15:02:44;4;4;4;4;31;31;31;31;0.46;22.95;86.0;70247.0;
427;2024-11-13T15:03:46;4;4;4;4;32;32;32;32;0.47;22.95;86.0;70247.0;
428;2024-11-13T15:04:49;3;4;4;4;26;26;26;26;0.47;22.95;86.0;70247.0;
429;2024-11-13T15:05:51;3;3;3;3;25;25;25;25;0.46;22.95;86.0;70247.0;
430;2024-11-13T15:06:53;4;4;4;4;29;29;29;29;0.45;22.95;86.0;70247.0;
431;2024-11-13T15:07:55;3;3;3;3;21;21;21;21;0.46;22.95;86.0;70247.0;
432;2024-11-13T15:08:57;3;4;4;4;27;27;27;27;0.46;22.95;86.0;70247.0;
433;2024-11-13T15:10:00;3;3;3;3;25;26;26;26;0.44;22.95;86.0;70247.0;
434;2024-11-13T15:11:02;3;4;4;4;27;27;27;27;0.44;22.95;86.0;70247.0;
435;2024-11-13T15:12:04;4;4;4;4;30;30;30;30;0.45;22.95;86.0;70247.0;
436;2024-11-13T15:13:06;4;4;4;4;30;30;30;30;0.45;22.95;86.0;70247.0;
437;2024-11-13T15:14:09;3;3;3;3;26;26;26;26;0.46;22.95;86.0;70247.0;
438;2024-11-13T15:15:11;4;4;4;4;30;30;30;30;0.46;22.95;86.0;70247.0;
439;2024-11-13T15:16:13;3;4;4;4;27;28;28;28;0.46;22.95;86.0;70247.0;
440;2024-11-13T15:17:15;4;4;4;4;29;29;29;29;0.46;22.95;86.0;70247.0;
441;2024-11-13T15:18:17;3;4;4;4;27;27;27;27;0.46;22.95;86.0;70247.0;
442;2024-11-13T15:19:20;3;4;4;4;26;26;27;27;0.46;22.95;86.0;70247.0;
443;2024-11-13T15:20:22;3;4;4;4;27;27;27;27;0.46;22.95;86.0;70247.0;
444;2024-11-13T15:21:24;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
445;2024-11-13T15:22:26;3;3;3;3;26;26;26;26;0.46;22.95;86.0;70247.0;
446;2024-11-13T15:23:29;4;4;4;4;32;32;32;32;0.46;22.95;86.0;70247.0;
447;2024-11-13T15:24:31;3;3;3;3;23;23;23;23;0.46;22.95;86.0;70247.0;
448;2024-11-13T15:25:33;3;4;4;4;27;27;27;27;0.45;22.95;86.0;70247.0;
449;2024-11-13T15:26:35;3;3;3;3;22;22;22;22;0.45;22.95;86.0;70247.0;
450;2024-11-13T15:27:37;4;4;4;4;28;28;28;28;0.45;22.95;86.0;70247.0;
451;2024-11-13T15:28:40;3;4;4;4;28;28;28;28;0.46;22.95;86.0;70247.0;
452;2024-11-13T15:29:42;3;3;3;3;24;24;24;24;0.46;22.95;86.0;70247.0;
453;2024-11-13T15:30:44;3;3;3;3;26;26;26;26;0.46;22.95;86.0;70247.0;
454;2024-11-13T15:31:46;3;4;4;4;27;27;27;27;0.46;22.95;86.0;70247.0;
455;2024-11-13T15:32:49;3;3;3;3;26;26;26;26;0.46;22.95;86.0;70247.0;
456;2024-11-13T15:33:51;4;4;4;4;29;29;29;29;0.46;22.95;86.0;70247.0;
457;2024-11-13T15:34:53;3;3;3;3;26;26;26;26;0.47;22.95;86.0;70247.0;
458;2024-11-13T15:35:55;4;4;4;4;28;29;29;29;0.47;22.95;86.0;70247.0;
459;2024-11-13T15:36:57;3;4;4;4;28;28;28;28;0.48;22.95;86.0;70247.0;
460;2024-11-13T15:38:00;4;4;4;4;28;28;28;28;0.47;22.95;86.0;70247.0;
461;2024-11-13T15:39:02;4;4;4;4;31;31;31;31;0.47;22.95;86.0;70247.0;
462;2024-11-13T15:40:04;3;3;3;3;25;25;25;25;0.47;22.95;86.0;70247.0;
463;2024-11-13T15:41:06;4;4;4;4;32;32;32;32;0.45;22.95;86.0;70247.0;
464;2024-11-13T15:42:09;4;4;4;4;31;31;31;31;0.45;22.95;86.0;70247.0;
465;2024-11-13T15:43:11;4;4;4;4;30;30;30;30;0.43;22.95;86.0;70247.0;
466;2024-11-13T15:44:13;4;4;4;4;29;29;29;29;0.43;22.95;86.0;70247.0;
467;2024-11-13T15:45:15;3;4;4;4;27;27;27;27;0.44;22.95;86.0;70247.0;
468;2024-11-13T15:46:17;4;5;5;5;34;35;35;35;0.43;22.95;86.0;70247.0;
469;2024-11-13T15:47:20;4;4;4;4;29;29;29;29;0.44;22.95;86.0;70247.0;
470;2024-11-13T15:48:22;4;4;4;4;28;28;28;28;0.43;22.95;86.0;70247.0;
471;2024-11-13T15:49:24;3;3;3;3;25;25;25;25;0.44;22.95;86.0;70247.0;
472;2024-11-13T15:50:26;4;4;4;4;30;31;31;31;0.44;22.95;86.0;70247.0;
473;2024-11-13T15:51:29;3;3;3;3;26;26;26;26;0.43;22.95;86.0;70247.0;
474;2024-11-13T15:52:31;4;4;4;4;29;29;29;29;0.43;22.95;86.0;70247.0;
475;2024-11-13T15:53:33;3;3;3;3;26;26;26;26;0.43;22.95;86.0;70247.0;
476;2024-11-13T15:54:35;3;3;3;3;22;22;22;22;0.42;22.95;86.0;70247.0;
477;2024-11-13T15:55:37;3;3;3;3;23;23;23;23;0.42;22.95;86.0;70247.0;
478;2024-11-13T15:56:40;3;4;4;4;27;27;27;27;0.43;22.95;86.0;70247.0;
479;2024-11-13T15:57:42;3;4;4;4;26;27;27;27;0.44;22.95;86.0;70247.0;
480;2024-11-13T15:58:44;4;4;4;4;30;30;30;30;0.44;22.95;86.0;70247.0;
481;2024-11-13T15:59:46;4;4;4;4;30;31;31;31;0.44;22.95;86.0;70247.0;
482;2024-11-13T16:00:48;3;4;4;4;27;27;27;27;0.44;22.95;86.0;70247.0;
483;2024-11-13T16:01:51;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
484;2024-11-13T16:02:53;3;4;4;4;28;28;28;28;0.44;22.95;86.0;70247.0;
485;2024-11-13T16:03:55;4;4;4;4;29;29;29;29;0.46;22.95;86.0;70247.0;
486;2024-11-13T16:04:57;3;3;3;3;24;24;24;24;0.46;22.95;86.0;70247.0;
487;2024-11-13T16:06:00;3;3;3;3;22;22;22;22;0.45;22.95;86.0;70247.0;
488;2024-11-13T16:07:02;3;3;3;3;24;24;24;24;0.44;22.95;86.0;70247.0;
489;2024-11-13T16:08:04;3;3;3;3;25;25;25;25;0.44;22.95;86.0;70247.0;
490;2024-11-13T16:09:06;3;3;3;3;25;25;25;25;0.44;22.95;86.0;70247.0;
491;2024-11-13T16:10:08;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
492;2024-11-13T16:11:11;3;3;3;3;20;20;20;20;0.45;22.95;86.0;70247.0;
493;2024-11-13T16:12:13;3;3;3;3;26;26;26;26;0.45;22.95;86.0;70247.0;
494;2024-11-13T16:13:15;4;4;4;4;28;28;28;28;0.47;22.95;86.0;70247.0;
495;2024-11-13T16:14:17;3;3;3;3;26;26;26;26;0.47;22.95;86.0;70247.0;
496;2024-11-13T16:15:20;3;3;3;3;23;23;23;23;0.48;22.95;86.0;70247.0;
497;2024-11-13T16:16:22;3;3;3;3;21;21;21;21;0.46;22.95;86.0;70247.0;
498;2024-11-13T16:17:24;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
499;2024-11-13T16:18:26;3;3;3;3;26;26;26;26;0.44;22.95;86.0;70247.0;
500;2024-11-13T16:19:28;3;3;3;3;26;26;26;26;0.45;22.95;86.0;70247.0;
501;2024-11-13T16:20:31;3;3;3;3;26;26;26;26;0.45;22.95;86.0;70247.0;
502;2024-11-13T16:21:33;3;3;3;3;25;25;25;25;0.46;22.95;86.0;70247.0;
503;2024-11-13T16:22:35;3;4;4;4;27;28;28;28;0.48;22.95;86.0;70247.0;
504;2024-11-13T16:23:37;3;4;4;4;27;27;27;27;0.47;22.95;86.0;70247.0;
505;2024-11-13T16:24:40;3;3;3;3;23;23;23;23;0.46;22.95;86.0;70247.0;
506;2024-11-13T16:25:42;3;3;3;3;25;25;25;25;0.44;22.95;86.0;70247.0;
507;2024-11-13T16:26:44;3;3;3;3;26;26;26;26;0.44;22.95;86.0;70247.0;
508;2024-11-13T16:27:46;3;3;3;3;23;23;23;23;0.44;22.95;86.0;70247.0;
509;2024-11-13T16:28:48;3;3;3;3;26;26;26;26;0.44;22.95;86.0;70247.0;
510;2024-11-13T16:29:51;3;3;3;3;23;23;23;23;0.45;22.95;86.0;70247.0;
511;2024-11-13T16:30:53;3;3;3;3;23;23;23;23;0.45;22.95;86.0;70247.0;
512;2024-11-13T16:31:55;3;3;3;3;26;26;26;26;0.44;22.95;86.0;70247.0;
513;2024-11-13T16:32:57;3;3;3;3;25;25;25;25;0.43;22.95;86.0;70247.0;
514;2024-11-13T16:34:00;3;3;3;3;25;25;25;25;0.41;22.95;86.0;70247.0;
515;2024-11-13T16:35:02;3;3;3;3;25;25;25;25;0.42;22.95;86.0;70247.0;
516;2024-11-13T16:36:04;3;3;3;3;26;26;26;26;0.43;22.95;86.0;70247.0;
517;2024-11-13T16:37:06;3;3;3;3;25;25;25;25;0.43;22.95;86.0;70247.0;
518;2024-11-13T16:38:08;3;3;3;3;23;23;23;23;0.44;22.95;86.0;70247.0;
519;2024-11-13T16:39:11;3;3;3;3;24;24;24;24;0.44;22.95;86.0;70247.0;
520;2024-11-13T16:40:13;3;3;3;3;25;25;25;25;0.44;22.95;86.0;70247.0;
521;2024-11-13T16:41:15;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
522;2024-11-13T16:42:17;3;3;3;3;26;26;26;26;0.45;22.95;86.0;70247.0;
523;2024-11-13T16:43:20;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
524;2024-11-13T16:44:22;3;3;3;3;24;24;24;24;0.46;22.95;86.0;70247.0;
525;2024-11-13T16:45:24;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
526;2024-11-13T16:46:26;3;3;3;3;25;25;25;25;0.46;22.95;86.0;70247.0;
527;2024-11-13T16:47:28;4;4;4;4;29;29;29;29;0.45;22.95;86.0;70247.0;
528;2024-11-13T16:48:31;3;3;3;3;23;23;23;23;0.45;22.95;86.0;70247.0;
529;2024-11-13T16:49:33;4;4;4;4;28;28;28;28;0.45;22.95;86.0;70247.0;
530;2024-11-13T16:50:35;2;2;2;2;18;18;18;18;0.44;22.95;86.0;70247.0;
531;2024-11-13T16:51:37;2;2;2;2;18;18;18;18;0.44;22.95;86.0;70247.0;
532;2024-11-13T16:52:40;2;2;2;2;16;16;16;16;0.43;22.95;86.0;70247.0;
533;2024-11-13T16:53:42;2;2;2;2;16;16;16;16;0.43;22.95;86.0;70247.0;
534;2024-11-13T16:54:44;2;2;2;2;16;16;16;16;0.44;22.95;86.0;70247.0;
535;2024-11-13T16:55:46;3;3;3;3;22;22;22;22;0.47;22.95;86.0;70247.0;
536;2024-11-13T16:56:48;2;3;3;3;19;19;19;19;0.47;22.95;86.0;70247.0;
537;2024-11-13T16:57:51;2;2;2;2;15;15;15;15;0.45;22.95;86.0;70247.0;
538;2024-11-13T16:58:53;2;2;2;2;17;17;17;17;0.44;22.95;86.0;70247.0;
539;2024-11-13T16:59:55;2;2;2;2;15;15;15;15;0.45;22.95;86.0;70247.0;
540;2024-11-13T17:00:57;2;2;2;2;17;17;17;17;0.45;22.95;86.0;70247.0;
541;2024-11-13T17:02:00;2;2;2;2;17;17;17;17;0.45;22.95;86.0;70247.0;
542;2024-11-13T17:03:02;2;2;2;2;17;17;17;17;0.45;22.95;86.0;70247.0;
543;2024-11-13T17:04:04;2;2;2;2;17;17;17;17;0.45;22.95;86.0;70247.0;
544;2024-11-13T17:05:06;2;2;2;2;15;15;15;15;0.45;22.95;86.0;70247.0;
545;2024-11-13T17:06:08;2;2;2;2;14;14;14;14;0.44;22.95;86.0;70247.0;
546;2024-11-13T17:07:11;2;2;2;2;15;15;15;15;0.44;22.95;86.0;70247.0;
547;2024-11-13T17:08:13;2;2;2;2;14;14;14;14;0.46;22.95;86.0;70247.0;
548;2024-11-13T17:09:15;2;2;2;2;14;14;14;14;0.46;22.95;86.0;70247.0;
549;2024-11-13T17:10:17;2;2;2;2;15;15;15;15;0.46;22.95;86.0;70247.0;
550;2024-11-13T17:11:20;2;2;2;2;14;14;14;14;0.45;22.95;86.0;70247.0;
551;2024-11-13T17:12:22;2;2;2;2;14;14;14;14;0.44;22.95;86.0;70247.0;
552;2024-11-13T17:13:24;2;2;2;2;15;15;15;15;0.44;22.95;86.0;70247.0;
553;2024-11-13T17:14:26;2;2;2;2;16;16;16;16;0.44;22.95;86.0;70247.0;
554;2024-11-13T17:15:28;2;2;2;2;13;13;13;13;0.44;22.95;86.0;70247.0;
555;2024-11-13T17:16:31;2;2;2;2;15;15;15;15;0.44;22.95;86.0;70247.0;
556;2024-11-13T17:17:33;2;2;2;2;12;12;12;12;0.44;22.95;86.0;70247.0;
557;2024-11-13T17:18:35;1;1;1;1;11;11;11;11;0.45;22.95;86.0;70247.0;
558;2024-11-13T17:19:37;2;2;2;2;12;12;12;12;0.46;22.95;86.0;70247.0;
559;2024-11-13T17:20:40;1;2;2;2;12;12;12;12;0.45;22.95;86.0;70247.0;
560;2024-11-13T17:21:42;2;2;2;2;14;14;14;14;0.46;22.95;86.0;70247.0;
561;2024-11-13T17:22:44;2;2;2;2;13;13;13;13;0.46;22.95;86.0;70247.0;
562;2024-11-13T17:23:46;2;2;2;2;13;13;13;13;0.47;22.95;86.0;70247.0;
563;2024-11-13T17:24:48;2;2;2;2;13;13;13;13;0.46;22.95;86.0;70247.0;
564;2024-11-13T17:25:51;2;2;2;2;15;15;15;15;0.45;22.95;86.0;70247.0;
565;2024-11-13T17:26:53;2;2;2;2;16;16;16;16;0.44;22.95;86.0;70247.0;
