counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
233;2024-12-12T15:12:54;12;12;12;12;92;92;92;92;0.41;33.99;19;87473;
234;2024-12-12T15:13:56;12;13;13;13;94;95;95;95;0.42;34.03;19;87470;
235;2024-12-12T15:14:58;11;12;12;12;90;91;91;91;0.43;34.22;19;87475;
236;2024-12-12T15:16:00;10;11;11;11;81;82;82;82;0.44;34.12;20;87468;
237;2024-12-12T15:17:03;10;11;11;11;81;81;81;81;0.44;34.42;18;87466;
238;2024-12-12T15:18:05;14;15;15;15;112;112;112;112;0.43;34.6;19;87471;
239;2024-12-12T15:19:07;10;11;11;11;82;83;83;83;0.41;34.28;18;87467;
240;2024-12-12T15:20:09;10;10;10;10;76;77;77;77;0.41;34.44;19;87466;
241;2024-12-12T15:21:12;21;22;22;22;169;169;169;169;0.43;34.36;19;87461;
242;2024-12-12T15:22:14;16;17;17;17;131;131;131;131;0.41;34.14;19;87471;
243;2024-12-12T15:23:16;14;15;15;15;112;113;113;113;0.41;34.39;19;87465;
244;2024-12-12T15:24:18;15;16;16;16;120;121;121;121;0.42;34.27;18;87466;
245;2024-12-12T15:25:21;14;15;15;15;113;113;113;113;0.43;34.31;19;87474;
246;2024-12-12T15:26:23;12;12;12;12;93;93;93;93;0.43;34.56;19;87465;
247;2024-12-12T15:27:25;10;10;10;10;79;79;79;79;0.43;34.66;18;87469;
248;2024-12-12T15:28:27;10;11;11;11;83;83;83;83;0.42;34.08;18;87457;
249;2024-12-12T15:29:29;10;10;10;10;76;76;76;76;0.43;33.67;19;87461;
250;2024-12-12T15:30:32;9;9;9;9;69;69;69;69;0.42;34.29;19;87466;
251;2024-12-12T15:31:34;9;10;10;10;74;74;74;74;0.42;34.68;18;87460;
252;2024-12-12T15:32:36;10;10;10;10;76;77;77;77;0.44;35.07;18;87461;
253;2024-12-12T15:33:38;9;10;10;10;74;74;74;74;0.42;35.17;18;87464;
254;2024-12-12T15:34:41;12;13;13;13;95;95;96;96;0.42;35.47;17;87466;
255;2024-12-12T15:35:43;11;12;12;12;88;88;88;88;0.42;35.49;17;87465;
256;2024-12-12T15:36:45;10;11;11;11;81;81;81;81;0.41;35.6;18;87460;
257;2024-12-12T15:37:47;8;9;9;9;67;67;67;67;0.4;34.52;19;87465;
258;2024-12-12T15:38:50;9;9;9;9;70;70;70;70;0.4;34.89;20;87460;
259;2024-12-12T15:39:52;13;14;14;14;107;107;108;108;0.42;35.51;19;87464;
260;2024-12-12T15:40:54;21;22;22;22;165;165;165;165;0.42;35.79;18;87463;
261;2024-12-12T15:41:56;16;17;17;17;127;128;128;128;0.42;35.67;18;87464;
262;2024-12-12T15:42:58;10;11;11;11;81;81;81;81;0.41;34.35;19;87454;
263;2024-12-12T15:44:01;10;11;11;11;80;81;81;81;0.41;34.69;19;87464;
264;2024-12-12T15:45:03;10;11;11;11;81;81;81;81;0.41;35.3;19;87464;
265;2024-12-12T15:46:05;10;11;11;11;79;79;79;79;0.4;35.65;18;87461;
266;2024-12-12T15:47:07;12;13;13;13;96;96;96;96;0.41;36.19;19;87467;
267;2024-12-12T15:48:10;12;12;12;12;93;93;93;93;0.42;35.86;18;87470;
268;2024-12-12T15:49:12;10;11;11;11;83;83;83;83;0.42;36.18;18;87471;
269;2024-12-12T15:50:14;10;11;11;11;80;80;80;80;0.42;36.38;19;87469;
270;2024-12-12T15:51:16;12;12;12;12;92;93;93;93;0.41;36.34;18;87467;
271;2024-12-12T15:52:19;11;12;12;12;90;90;90;91;0.41;36.14;18;87466;
272;2024-12-12T15:53:21;11;12;12;12;89;89;89;89;0.43;36.41;18;87468;
273;2024-12-12T15:54:23;11;11;11;11;84;84;84;84;0.42;36.69;18;87464;
274;2024-12-12T15:55:25;12;12;12;12;92;92;92;92;0.41;36.56;19;87463;
275;2024-12-12T15:56:28;21;22;22;22;168;168;168;168;0.42;36.27;18;87468;
276;2024-12-12T15:57:30;21;23;23;23;170;171;171;171;0.44;36.27;18;87466;
277;2024-12-12T15:58:32;28;30;30;30;225;225;225;225;0.45;36.13;18;87465;
278;2024-12-12T15:59:34;14;15;15;15;115;115;115;115;0.45;35.7;19;87460;
279;2024-12-12T16:00:36;13;14;14;14;102;102;103;103;0.43;35.78;19;87467;
280;2024-12-12T16:01:39;11;12;12;12;90;90;90;90;0.42;35.64;19;87466;
281;2024-12-12T16:02:41;11;11;11;11;84;85;85;85;0.42;35.37;19;87460;
282;2024-12-12T16:03:43;10;10;10;10;77;77;77;77;0.41;35.49;19;87459;
283;2024-12-12T16:04:45;12;13;13;13;99;100;100;100;0.39;34.86;20;87461;
284;2024-12-12T16:05:48;16;17;17;17;130;131;131;131;0.41;34.79;20;87460;
285;2024-12-12T16:06:50;14;15;15;15;115;115;115;115;0.42;34.64;20;87466;
286;2024-12-12T16:07:52;12;12;12;12;92;93;93;93;0.41;34.19;19;87461;
287;2024-12-12T16:08:54;12;13;13;13;95;95;96;96;0.42;34.38;20;87467;
288;2024-12-12T16:09:57;13;14;14;14;106;106;106;106;0.42;34.29;20;87465;
289;2024-12-12T16:10:59;13;14;14;14;102;103;103;103;0.44;34.4;21;87458;
290;2024-12-12T16:12:01;12;13;13;13;98;99;99;99;0.44;33.46;21;87469;
291;2024-12-12T16:13:03;13;14;14;14;102;102;102;102;0.44;33.81;21;87465;
292;2024-12-12T16:14:06;14;15;15;15;110;110;110;110;0.43;33.66;22;87462;
293;2024-12-12T16:15:08;14;15;15;15;113;113;113;113;0.41;33.53;22;87467;
294;2024-12-12T16:16:10;14;15;15;15;113;113;113;113;0.44;33.53;21;87464;
295;2024-12-12T16:17:12;18;19;19;19;145;145;145;145;0.44;33.64;20;87468;
296;2024-12-12T16:18:14;17;18;18;18;139;140;140;140;0.43;33.34;21;87467;
297;2024-12-12T16:19:17;33;35;36;36;266;267;267;267;0.46;33.37;21;87467;
298;2024-12-12T16:20:19;20;21;21;21;160;161;161;161;0.44;33.15;22;87468;
299;2024-12-12T16:21:21;21;23;23;23;171;172;172;172;0.43;33.12;21;87462;
300;2024-12-12T16:22:23;23;25;25;25;185;186;186;186;0.43;33.19;22;87463;
301;2024-12-12T16:23:26;23;24;24;24;183;183;183;183;0.43;33.03;21;87467;
302;2024-12-12T16:24:28;16;17;17;17;131;131;131;131;0.44;33.12;21;87462;
303;2024-12-12T16:25:30;13;14;14;14;105;105;105;106;0.43;33.06;21;87465;
304;2024-12-12T16:26:32;13;13;13;13;100;100;100;100;0.46;32.73;21;87468;
305;2024-12-12T16:27:35;14;15;15;15;115;115;115;115;0.43;32.48;22;87470;
306;2024-12-12T16:28:37;14;14;14;14;108;108;108;108;0.42;32.4;21;87470;
307;2024-12-12T16:29:39;11;12;12;12;89;89;89;89;0.42;32.45;22;87477;
308;2024-12-12T16:30:41;14;15;15;15;113;113;113;113;0.43;32.39;22;87467;
309;2024-12-12T16:31:44;15;16;16;16;119;119;119;120;0.44;32.26;22;87471;
310;2024-12-12T16:32:46;13;13;13;13;101;101;101;101;0.42;32.12;22;87472;
311;2024-12-12T16:33:48;15;16;16;16;122;122;122;122;0.44;32.16;23;87472;
312;2024-12-12T16:34:50;12;13;13;13;96;97;97;97;0.44;32.08;22;87481;
313;2024-12-12T16:35:52;12;13;13;13;96;96;96;96;0.44;32.14;22;87481;
314;2024-12-12T16:36:55;12;12;12;12;93;93;93;93;0.42;32.05;23;87471;
315;2024-12-12T16:37:57;14;15;15;15;112;113;113;113;0.44;31.93;23;87480;
316;2024-12-12T16:38:59;14;15;15;15;109;110;110;110;0.43;31.81;23;87475;
317;2024-12-12T16:40:01;14;15;15;15;109;110;110;110;0.44;31.58;23;87466;
318;2024-12-12T16:41:04;14;14;14;14;108;108;108;108;0.45;31.61;23;87470;
319;2024-12-12T16:42:06;16;16;16;16;123;124;124;124;0.44;31.49;23;87479;
320;2024-12-12T16:43:08;22;23;23;23;171;172;172;172;0.45;31.32;23;87480;
321;2024-12-12T16:44:10;14;15;15;15;113;113;114;114;0.43;31.31;23;87485;
322;2024-12-12T16:45:13;14;15;15;15;112;113;113;113;0.43;31.42;23;87480;
323;2024-12-12T16:46:15;18;19;19;19;140;140;140;140;0.43;31.3;24;87478;
324;2024-12-12T16:47:17;20;21;21;21;156;156;156;156;0.44;31.08;24;87488;
325;2024-12-12T16:48:19;17;18;18;18;137;138;138;138;0.43;31.16;24;87476;
326;2024-12-12T16:49:22;17;18;18;18;135;136;136;136;0.42;31.26;24;87478;
327;2024-12-12T16:50:24;16;17;17;17;126;126;126;126;0.43;31.27;24;87482;
328;2024-12-12T16:51:26;19;20;20;20;152;152;152;152;0.44;31.01;24;87489;
329;2024-12-12T16:52:28;19;20;20;20;149;150;150;150;0.43;30.79;24;87482;
330;2024-12-12T16:53:30;15;16;16;16;117;117;117;118;0.42;30.8;25;87488;
331;2024-12-12T16:54:33;18;20;20;20;147;147;147;147;0.42;30.78;25;87480;
332;2024-12-12T16:55:35;16;17;17;17;131;131;131;131;0.45;30.5;25;87481;
333;2024-12-12T16:56:37;14;15;15;15;114;115;115;115;0.43;30.35;25;87483;
334;2024-12-12T16:57:39;14;15;15;15;110;110;110;110;0.43;30.41;25;87491;
335;2024-12-12T16:58:42;14;15;15;15;115;115;115;115;0.45;30.43;25;87494;
336;2024-12-12T16:59:44;13;14;14;14;103;103;103;103;0.44;30.48;25;87490;
337;2024-12-12T17:00:46;15;16;16;16;119;120;120;120;0.44;30.5;25;87490;
338;2024-12-12T17:01:48;20;21;21;21;161;162;162;162;0.44;30.44;25;87489;
339;2024-12-12T17:02:51;12;13;13;13;96;97;97;97;0.44;30.46;25;87492;
340;2024-12-12T17:03:53;28;30;30;30;225;226;226;226;0.42;30.51;25;87488;
341;2024-12-12T17:04:55;22;23;23;23;175;176;176;176;0.42;30.56;25;87495;
342;2024-12-12T17:05:57;17;18;18;18;132;132;132;132;0.44;30.44;26;87489;
343;2024-12-12T17:07:00;16;17;17;17;125;126;126;126;0.43;30.26;26;87487;
344;2024-12-12T17:08:02;15;16;16;16;119;119;119;119;0.43;30.32;26;87493;
345;2024-12-12T17:09:04;16;17;17;17;131;131;131;131;0.43;30.25;26;87497;
346;2024-12-12T17:10:06;15;16;16;16;120;120;120;120;0.42;30.15;26;87497;
347;2024-12-12T17:11:08;15;16;16;16;120;120;120;121;0.42;30.07;26;87492;
348;2024-12-12T17:12:11;18;19;19;19;142;143;143;143;0.44;30.01;26;87493;
349;2024-12-12T17:13:13;20;21;21;21;156;157;157;157;0.44;29.9;26;87488;
350;2024-12-12T17:14:15;22;23;23;23;173;173;173;174;0.44;29.77;26;87493;
351;2024-12-12T17:15:17;18;20;20;20;147;147;147;147;0.44;29.73;26;87505;
352;2024-12-12T17:16:20;16;17;17;17;124;125;125;125;0.45;29.71;27;87502;
353;2024-12-12T17:17:22;18;19;19;19;140;140;140;140;0.44;29.65;28;87496;
354;2024-12-12T17:18:24;18;19;19;19;145;145;145;145;0.46;29.61;27;87497;
355;2024-12-12T17:19:26;17;18;18;18;136;137;137;137;0.45;29.65;28;87499;
356;2024-12-12T17:20:29;17;18;18;18;138;139;139;139;0.43;29.66;28;87503;
357;2024-12-12T17:21:31;21;22;22;22;167;168;168;168;0.42;29.49;27;87492;
358;2024-12-12T17:22:33;16;17;17;17;129;130;130;130;0.42;29.5;27;87498;
359;2024-12-12T17:23:35;15;16;16;16;121;121;121;121;0.42;29.54;27;87501;
360;2024-12-12T17:24:37;18;19;19;19;143;143;143;143;0.42;29.58;27;87504;
361;2024-12-12T17:25:40;16;17;17;17;128;128;128;128;0.44;29.61;27;87503;
362;2024-12-12T17:26:42;25;27;27;27;200;201;201;201;0.43;29.64;27;87504;
363;2024-12-12T17:27:44;19;20;20;20;153;153;153;153;0.41;29.64;27;87506;
364;2024-12-12T17:28:46;33;35;35;35;263;264;264;264;0.44;29.59;27;87499;
365;2024-12-12T17:29:49;21;23;23;23;169;170;170;170;0.44;29.61;27;87510;
366;2024-12-12T17:30:51;53;56;57;57;422;424;424;424;0.45;29.61;27;87510;
367;2024-12-12T17:31:53;15;16;16;16;117;117;118;118;0.42;29.49;27;87499;
368;2024-12-12T17:32:55;41;43;43;43;323;324;324;324;0.43;29.42;27;87506;
369;2024-12-12T17:33:58;40;43;43;43;322;323;323;323;0.43;29.36;27;87504;
370;2024-12-12T17:35:00;28;30;30;30;223;224;224;224;0.42;29.36;27;87502;
371;2024-12-12T17:36:02;19;21;21;21;155;155;155;155;0.45;29.39;28;87506;
372;2024-12-12T17:37:04;21;22;22;22;167;168;168;168;0.44;29.41;28;87499;
373;2024-12-12T17:38:07;52;55;55;55;415;416;416;416;0.45;29.37;27;87495;
374;2024-12-12T17:39:09;37;39;39;39;293;294;295;295;0.46;29.33;28;87506;
375;2024-12-12T17:40:11;31;32;32;32;243;244;244;244;0.45;29.23;28;87504;
376;2024-12-12T17:41:13;27;28;28;28;213;213;213;213;0.44;29.26;28;87502;
377;2024-12-12T17:42:15;31;33;33;33;245;246;246;246;0.43;29.12;28;87499;
378;2024-12-12T17:43:18;33;34;34;34;259;259;259;259;0.44;29.03;28;87499;
379;2024-12-12T17:44:20;43;46;46;46;342;343;343;343;0.45;29.01;29;87507;
380;2024-12-12T17:45:22;46;49;49;49;367;368;368;368;0.47;28.96;28;87498;
381;2024-12-12T17:46:24;46;49;49;49;368;369;370;370;0.46;28.63;29;87502;
382;2024-12-12T17:47:27;48;51;51;51;381;383;383;383;0.47;28.41;29;87503;
383;2024-12-12T17:48:29;46;49;49;49;367;369;369;369;0.45;28.35;29;87505;
384;2024-12-12T17:49:31;41;44;44;44;328;329;329;329;0.45;28.41;30;87501;
385;2024-12-12T17:50:33;34;36;36;36;271;272;272;272;0.43;28.3;30;87505;
386;2024-12-12T17:51:36;33;35;35;35;260;261;261;261;0.44;28.25;30;87514;
387;2024-12-12T17:52:38;37;39;39;39;296;297;297;297;0.44;28.19;29;87506;
388;2024-12-12T17:53:40;44;46;46;46;347;348;348;348;0.44;28.03;30;87507;
389;2024-12-12T17:54:42;42;45;45;45;336;337;337;337;0.44;28.0;30;87514;
390;2024-12-12T17:55:44;103;109;109;110;816;819;819;819;0.48;27.6;31;87509;
391;2024-12-12T17:56:47;95;101;102;102;758;761;761;761;0.48;27.3;32;87516;
392;2024-12-12T17:57:49;80;85;85;86;640;642;643;643;0.45;27.51;32;87511;
393;2024-12-12T17:58:51;59;62;62;62;467;469;469;469;0.45;27.35;32;87509;
394;2024-12-12T17:59:53;66;71;71;71;528;530;531;531;0.48;27.7;31;87512;
395;2024-12-12T18:00:56;67;72;72;72;536;538;538;538;0.46;27.6;31;87512;
396;2024-12-12T18:01:58;88;94;95;95;700;703;703;703;0.47;27.72;31;87514;
397;2024-12-12T18:03:00;57;60;61;61;451;453;453;453;0.46;27.66;32;87512;
398;2024-12-12T18:04:02;65;69;69;70;519;521;521;521;0.46;27.72;31;87515;
399;2024-12-12T18:05:05;67;72;72;72;536;538;538;538;0.46;27.75;31;87519;
400;2024-12-12T18:06:07;122;130;131;132;972;976;977;977;0.47;27.68;31;87520;
401;2024-12-12T18:07:09;121;129;130;131;960;964;965;965;0.49;27.71;31;87521;
402;2024-12-12T18:08:11;106;113;114;115;845;849;849;850;0.48;27.57;31;87523;
403;2024-12-12T18:09:14;309;333;337;340;2451;2465;2467;2467;0.51;27.58;31;87518;
404;2024-12-12T18:10:16;201;216;218;219;1596;1604;1605;1606;0.49;27.63;31;87533;
405;2024-12-12T18:11:18;133;142;143;143;1055;1060;1060;1060;0.47;27.66;32;87528;
406;2024-12-12T18:12:20;91;96;97;97;723;725;726;726;0.45;27.63;31;87527;
407;2024-12-12T18:13:22;76;81;81;81;608;610;610;610;0.46;27.61;32;87527;
408;2024-12-12T18:14:25;99;105;105;106;787;790;790;790;0.47;27.58;32;87530;
409;2024-12-12T18:15:27;151;161;162;162;1200;1205;1205;1205;0.49;27.31;33;87531;
410;2024-12-12T18:16:29;137;146;147;148;1085;1090;1090;1091;0.5;27.26;32;87529;
411;2024-12-12T18:17:31;116;123;124;125;920;923;924;924;0.48;27.29;32;87539;
412;2024-12-12T18:18:34;105;112;112;112;833;837;837;837;0.48;27.1;33;87536;
413;2024-12-12T18:19:36;81;86;86;86;645;647;647;647;0.47;26.82;33;87541;
414;2024-12-12T18:20:38;83;88;89;89;661;664;664;664;0.48;26.69;34;87540;
415;2024-12-12T18:21:40;171;182;184;184;1358;1364;1365;1365;0.49;26.81;33;87540;
416;2024-12-12T18:22:43;206;219;221;222;1633;1641;1641;1642;0.47;26.63;33;87549;
417;2024-12-12T18:23:45;84;90;90;90;669;672;672;672;0.49;26.61;33;87541;
418;2024-12-12T18:24:47;112;119;120;120;892;896;896;896;0.48;26.31;34;87552;
419;2024-12-12T18:25:49;104;111;112;112;830;833;834;834;0.47;26.34;34;87543;
420;2024-12-12T18:26:52;118;125;125;125;937;940;941;941;0.46;26.26;34;87549;
421;2024-12-12T18:27:54;109;116;116;117;868;871;872;872;0.47;26.02;34;87550;
422;2024-12-12T18:28:56;101;107;107;107;802;805;805;805;0.46;25.92;35;87549;
423;2024-12-12T18:29:58;109;116;116;116;868;871;871;871;0.45;25.81;34;87550;
424;2024-12-12T18:31:00;99;105;105;105;787;790;790;790;0.45;26.02;35;87555;
425;2024-12-12T18:32:03;83;89;89;89;663;665;666;666;0.47;26.12;33;87552;
426;2024-12-12T18:33:05;70;75;75;75;558;561;561;561;0.48;25.9;34;87552;
427;2024-12-12T18:34:07;89;95;96;96;709;712;713;713;0.48;26.03;34;87556;
428;2024-12-12T18:35:09;60;64;64;64;480;481;482;482;0.47;25.78;34;87555;
429;2024-12-12T18:36:12;75;80;80;81;597;599;599;599;0.47;25.94;33;87557;
430;2024-12-12T18:37:14;59;62;62;63;468;470;470;470;0.45;25.95;34;87551;
431;2024-12-12T18:38:16;68;72;72;73;537;539;540;540;0.47;26.03;33;87562;
432;2024-12-12T18:39:18;65;69;70;70;519;521;521;521;0.46;26.07;33;87559;
433;2024-12-12T18:40:21;63;67;67;67;501;503;503;503;0.44;26.06;33;87559;
434;2024-12-12T18:41:23;94;99;99;99;745;747;748;748;0.45;26.03;33;87559;
435;2024-12-12T18:42:25;107;114;115;115;852;855;856;856;0.46;26.06;33;87562;
436;2024-12-12T18:43:27;121;130;131;131;965;969;970;970;0.49;26.08;33;87562;
437;2024-12-12T18:44:30;74;79;80;80;588;591;591;591;0.48;26.04;33;87569;
438;2024-12-12T18:45:32;111;119;119;120;883;886;887;887;0.48;26.02;33;87560;
439;2024-12-12T18:46:34;120;127;128;128;952;956;957;957;0.47;25.92;34;87568;
440;2024-12-12T18:47:36;233;249;251;252;1849;1858;1859;1859;0.5;25.99;33;87567;
441;2024-12-12T18:48:38;144;154;155;155;1142;1148;1148;1148;0.49;25.88;34;87563;
442;2024-12-12T18:49:41;143;153;154;155;1137;1142;1143;1143;0.49;25.85;34;87569;
443;2024-12-12T18:50:43;120;128;129;129;950;954;955;955;0.49;25.8;34;87569;
444;2024-12-12T18:51:45;82;88;89;89;653;656;657;657;0.48;25.68;34;87569;
445;2024-12-12T18:52:47;63;67;67;68;504;506;506;506;0.48;25.65;35;87575;
446;2024-12-12T18:53:50;57;60;61;61;453;454;454;454;0.46;25.48;35;87575;
447;2024-12-12T18:54:52;54;58;58;58;432;434;434;434;0.47;25.45;35;87571;
448;2024-12-12T18:55:54;50;53;54;54;400;402;402;402;0.47;25.38;35;87572;
449;2024-12-12T18:56:56;41;43;43;43;323;324;324;324;0.46;25.43;34;87573;
450;2024-12-12T18:57:59;38;40;40;40;299;300;300;300;0.46;25.36;35;87575;
451;2024-12-12T18:59:01;40;42;42;42;319;320;320;320;0.44;25.39;34;87584;
452;2024-12-12T19:00:03;42;45;45;45;336;338;338;338;0.46;25.37;35;87579;
453;2024-12-12T19:01:05;46;49;49;49;370;371;371;371;0.46;25.43;34;87582;
454;2024-12-12T19:02:07;103;109;110;110;817;820;821;821;0.48;25.43;35;87585;
455;2024-12-12T19:03:10;213;228;231;233;1688;1697;1698;1699;0.51;25.48;35;87575;
456;2024-12-12T19:04:12;288;310;315;318;2283;2296;2298;2298;0.53;25.45;35;87584;
457;2024-12-12T19:05:14;177;190;193;194;1406;1413;1414;1414;0.5;25.46;34;87588;
458;2024-12-12T19:06:16;64;68;68;68;506;508;508;508;0.47;25.31;34;87579;
459;2024-12-12T19:07:19;55;58;58;58;434;436;436;436;0.45;25.23;34;87590;
460;2024-12-12T19:08:21;51;54;54;54;403;405;405;405;0.47;25.31;35;87585;
461;2024-12-12T19:09:23;50;53;53;53;396;397;397;397;0.44;25.3;34;87592;
462;2024-12-12T19:10:25;45;48;48;48;362;363;363;363;0.46;25.33;35;87587;
463;2024-12-12T19:11:28;42;44;44;44;331;333;333;333;0.45;25.24;35;87586;
464;2024-12-12T19:12:30;50;54;54;54;402;403;403;403;0.45;25.23;35;87590;
465;2024-12-12T19:13:32;55;59;59;59;439;440;440;440;0.47;25.13;34;87593;
466;2024-12-12T19:14:34;54;58;58;58;432;433;433;433;0.46;25.11;35;87596;
467;2024-12-12T19:15:37;55;58;58;59;436;438;438;438;0.46;25.16;34;87602;
468;2024-12-12T19:16:39;51;54;54;54;402;403;404;404;0.45;25.22;35;87606;
469;2024-12-12T19:17:41;46;48;49;49;363;364;364;365;0.46;25.08;35;87603;
470;2024-12-12T19:18:43;48;51;51;51;383;385;385;385;0.46;24.97;35;87610;
471;2024-12-12T19:19:45;52;55;55;55;414;415;415;415;0.46;25.03;34;87607;
472;2024-12-12T19:20:48;51;55;55;55;409;410;411;411;0.46;24.94;35;87612;
473;2024-12-12T19:21:50;45;48;48;48;360;361;361;361;0.46;24.94;35;87606;
474;2024-12-12T19:22:52;40;43;43;43;321;322;322;322;0.46;24.92;35;87615;
475;2024-12-12T19:23:54;35;37;37;37;275;275;276;276;0.46;24.89;35;87616;
476;2024-12-12T19:24:57;33;35;35;35;264;265;265;265;0.45;24.9;35;87617;
477;2024-12-12T19:25:59;31;33;33;33;248;249;249;249;0.45;24.99;35;87618;
478;2024-12-12T19:27:01;32;34;34;34;254;255;255;255;0.46;24.91;35;87619;
479;2024-12-12T19:28:03;37;40;40;40;297;298;298;298;0.45;24.91;35;87621;
480;2024-12-12T19:29:05;37;39;39;39;291;292;292;292;0.46;24.95;35;87618;
481;2024-12-12T19:30:08;33;35;35;35;266;267;267;267;0.44;25.0;35;87620;
482;2024-12-12T19:31:10;32;33;33;34;252;252;253;253;0.45;24.92;35;87620;
483;2024-12-12T19:32:12;41;43;43;43;325;326;326;326;0.45;24.95;35;87624;
484;2024-12-12T19:33:14;49;52;53;53;392;394;394;394;0.46;24.91;36;87619;
485;2024-12-12T19:34:17;63;67;67;67;500;502;502;502;0.48;24.97;36;87629;
486;2024-12-12T19:35:19;57;61;61;61;456;458;458;458;0.44;24.95;35;87630;
487;2024-12-12T19:36:21;51;54;54;54;403;405;405;405;0.46;24.94;35;87628;
488;2024-12-12T19:37:23;52;56;56;56;417;418;418;418;0.45;24.93;36;87624;
489;2024-12-12T19:38:26;46;49;49;49;364;366;366;366;0.46;24.77;36;87632;
490;2024-12-12T19:39:28;81;86;86;86;645;647;647;647;0.45;24.82;37;87625;
491;2024-12-12T19:40:30;83;88;88;88;658;660;661;661;0.45;24.7;36;87636;
492;2024-12-12T19:41:32;42;45;45;45;337;338;339;339;0.46;24.77;36;87635;
493;2024-12-12T19:42:34;52;55;55;55;411;412;413;413;0.45;24.82;36;87636;
494;2024-12-12T19:43:37;40;43;43;43;322;323;323;323;0.46;24.81;35;87641;
495;2024-12-12T19:44:39;33;35;35;35;265;266;266;266;0.45;24.67;36;87635;
496;2024-12-12T19:45:41;54;57;57;57;427;428;428;428;0.46;24.5;37;87640;
497;2024-12-12T19:46:43;49;52;52;52;391;393;393;393;0.45;24.62;37;87645;
498;2024-12-12T19:47:46;48;51;51;51;381;383;383;383;0.46;24.69;36;87638;
499;2024-12-12T19:48:48;46;49;49;49;366;367;367;367;0.46;24.63;36;87641;
500;2024-12-12T19:49:50;40;42;42;42;317;318;319;319;0.45;24.66;36;87647;
501;2024-12-12T19:50:52;45;47;47;47;357;358;358;358;0.43;24.61;36;87638;
502;2024-12-12T19:51:55;34;36;36;36;274;275;275;275;0.43;24.54;36;87644;
503;2024-12-12T19:52:57;32;34;34;34;251;252;252;252;0.45;24.41;37;87650;
504;2024-12-12T19:53:59;29;31;31;31;233;234;234;234;0.45;24.44;37;87642;
505;2024-12-12T19:55:01;30;32;32;32;238;239;239;239;0.43;24.42;36;87651;
506;2024-12-12T19:56:03;26;27;27;27;207;207;207;207;0.43;24.37;37;87650;
507;2024-12-12T19:57:06;28;29;30;30;221;222;222;222;0.45;24.41;37;87650;
508;2024-12-12T19:58:08;28;29;30;30;220;220;221;221;0.47;24.42;37;87645;
509;2024-12-12T19:59:10;27;28;28;28;213;214;214;214;0.44;24.36;37;87648;
510;2024-12-12T20:00:12;28;29;29;29;219;220;220;220;0.45;24.31;37;87652;
511;2024-12-12T20:01:15;32;34;34;34;255;256;256;256;0.47;24.32;37;87647;
512;2024-12-12T20:02:17;40;43;43;43;321;322;322;322;0.46;24.32;37;87648;
513;2024-12-12T20:03:19;36;38;38;38;289;290;290;290;0.43;24.22;37;87645;
514;2024-12-12T20:04:21;30;32;32;32;237;238;238;238;0.43;24.18;37;87651;
515;2024-12-12T20:05:23;30;32;32;32;237;238;238;238;0.44;24.18;38;87651;
516;2024-12-12T20:06:26;26;28;28;28;208;209;209;209;0.45;24.19;38;87660;
517;2024-12-12T20:07:28;30;31;31;31;235;236;236;236;0.44;24.18;38;87657;
518;2024-12-12T20:08:30;28;29;29;29;220;221;221;221;0.43;24.16;38;87664;
519;2024-12-12T20:09:32;27;29;29;29;217;218;218;218;0.45;24.1;38;87662;
520;2024-12-12T20:10:35;26;28;28;28;208;209;209;209;0.43;24.12;38;87670;
521;2024-12-12T20:11:37;25;26;26;26;198;199;199;199;0.45;24.12;38;87671;
522;2024-12-12T20:12:39;26;28;28;28;211;211;211;211;0.43;24.06;39;87662;
523;2024-12-12T20:13:41;26;28;28;28;209;210;210;210;0.44;24.03;39;87683;
524;2024-12-12T20:14:44;25;27;27;27;202;203;203;203;0.45;24.0;38;87679;
525;2024-12-12T20:15:46;24;25;25;25;188;189;189;189;0.44;23.9;39;87682;
526;2024-12-12T20:16:48;27;28;28;28;213;214;214;214;0.44;23.97;38;87678;
527;2024-12-12T20:17:50;27;29;29;29;217;217;217;217;0.44;23.9;39;87682;
528;2024-12-12T20:18:52;27;28;28;28;211;212;212;212;0.45;23.89;38;87675;
529;2024-12-12T20:19:55;31;33;33;33;250;251;251;251;0.43;23.88;39;87676;
530;2024-12-12T20:20:57;29;31;31;31;233;234;234;234;0.44;23.89;39;87680;
531;2024-12-12T20:21:59;26;28;28;28;207;208;208;208;0.45;23.86;38;87678;
532;2024-12-12T20:23:01;25;27;27;27;200;201;201;201;0.45;23.88;39;87679;
533;2024-12-12T20:24:04;24;26;26;26;192;192;192;192;0.45;23.9;39;87678;
534;2024-12-12T20:25:06;26;28;28;28;210;211;211;211;0.44;23.92;38;87674;
535;2024-12-12T20:26:08;28;30;30;30;224;225;225;225;0.44;23.85;39;87683;
536;2024-12-12T20:27:10;27;29;29;29;217;218;218;218;0.46;23.79;39;87680;
537;2024-12-12T20:28:13;25;26;26;27;198;198;198;198;0.43;23.8;39;87682;
538;2024-12-12T20:29:15;30;32;32;32;237;238;238;238;0.44;23.79;39;87688;
539;2024-12-12T20:30:17;33;35;35;35;263;264;264;264;0.46;23.86;39;87684;
540;2024-12-12T20:31:19;32;34;34;34;255;255;255;256;0.44;23.72;39;87685;
