counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
315;2024-11-20T15:08:11;19;20;20;20;147;148;148;148;0.47;33.42;40;87490
316;2024-11-20T15:09:13;16;17;17;17;130;130;130;130;0.43;33.24;39;87482
317;2024-11-20T15:10:14;15;16;16;16;123;123;123;123;0.45;33.29;39;87489
318;2024-11-20T15:11:16;15;16;16;16;121;121;121;121;0.46;33.3;39;87485
319;2024-11-20T15:12:17;15;16;16;16;118;118;118;118;0.45;33.2;39;87486
320;2024-11-20T15:13:19;16;17;17;17;128;129;129;129;0.43;33.41;39;87483
321;2024-11-20T15:14:20;18;19;19;19;146;146;146;146;0.46;33.14;39;87486
322;2024-11-20T15:15:22;17;18;18;18;139;139;139;139;0.44;32.73;39;87485
323;2024-11-20T15:16:23;17;18;18;18;135;136;136;136;0.45;32.86;39;87479
324;2024-11-20T15:17:25;16;17;17;17;128;129;129;129;0.46;32.8;40;87480
325;2024-11-20T15:18:26;17;17;18;18;131;132;132;132;0.46;32.64;41;87474
326;2024-11-20T15:19:28;18;19;19;19;140;140;140;140;0.44;32.42;40;87475
327;2024-11-20T15:20:29;18;19;19;19;141;141;141;141;0.46;32.61;41;87475
328;2024-11-20T15:21:31;18;19;19;19;142;142;142;142;0.45;32.88;41;87477
329;2024-11-20T15:22:33;17;18;18;18;136;137;137;137;0.45;32.81;40;87476
330;2024-11-20T15:23:34;15;15;15;15;116;117;117;117;0.45;32.63;41;87467
331;2024-11-20T15:24:36;14;15;15;15;110;111;111;111;0.46;32.74;40;87470
332;2024-11-20T15:25:37;13;14;14;14;105;105;105;105;0.45;32.84;40;87468
333;2024-11-20T15:26:39;14;14;14;14;109;109;109;109;0.43;32.79;40;87478
334;2024-11-20T15:27:40;14;14;14;14;108;108;108;108;0.44;32.81;41;87465
335;2024-11-20T15:28:42;14;14;14;14;108;108;108;108;0.44;32.96;41;87475
336;2024-11-20T15:29:43;13;14;14;14;102;102;102;102;0.43;32.88;40;87463
337;2024-11-20T15:30:45;12;13;13;13;96;97;97;97;0.43;32.74;40;87460
338;2024-11-20T15:31:46;12;13;13;13;97;97;97;98;0.44;32.64;41;87462
339;2024-11-20T15:32:48;12;13;13;13;97;97;97;97;0.45;32.87;41;87462
340;2024-11-20T15:33:49;13;13;13;13;100;101;101;101;0.43;33.08;40;87462
341;2024-11-20T15:34:51;13;14;14;14;103;103;103;103;0.43;33.21;41;87460
342;2024-11-20T15:35:52;12;12;12;12;93;93;93;93;0.44;33.02;39;87461
343;2024-11-20T15:36:54;11;12;12;12;90;90;90;90;0.45;33.2;39;87465
344;2024-11-20T15:37:55;12;13;13;13;94;95;95;95;0.45;33.61;39;87452
345;2024-11-20T15:38:57;13;13;13;13;101;102;102;102;0.44;33.9;39;87457
346;2024-11-20T15:39:58;13;14;14;14;104;105;105;105;0.44;34.05;38;87459
347;2024-11-20T15:41:00;14;15;15;15;110;110;110;110;0.45;34.3;39;87453
348;2024-11-20T15:42:01;13;14;14;14;105;105;105;105;0.43;34.39;38;87454
349;2024-11-20T15:43:03;13;14;14;14;107;107;107;107;0.43;34.66;38;87451
350;2024-11-20T15:44:05;16;17;17;17;126;126;126;126;0.44;34.76;37;87455
351;2024-11-20T15:45:06;15;16;16;16;119;120;120;120;0.45;34.91;36;87458
352;2024-11-20T15:46:08;18;19;19;19;143;144;144;144;0.46;35.1;36;87452
353;2024-11-20T15:47:09;17;18;18;18;137;137;137;137;0.46;35.1;36;87452
354;2024-11-20T15:48:11;16;17;17;17;125;125;125;125;0.44;35.03;36;87448
355;2024-11-20T15:49:12;15;16;16;16;117;118;118;118;0.43;34.84;36;87456
356;2024-11-20T15:50:14;14;15;15;15;111;111;111;111;0.42;34.68;37;87453
357;2024-11-20T15:51:15;14;15;15;15;114;114;114;114;0.45;34.52;38;87453
358;2024-11-20T15:52:17;13;14;14;14;107;107;107;107;0.43;34.51;36;87446
359;2024-11-20T15:53:18;13;14;14;14;103;103;103;103;0.43;34.57;36;87449
360;2024-11-20T15:54:20;12;13;13;13;97;98;98;98;0.43;34.47;36;87452
361;2024-11-20T15:55:21;12;12;12;12;92;93;93;93;0.44;34.07;37;87450
362;2024-11-20T15:56:23;12;12;12;12;94;94;94;94;0.44;33.91;37;87447
363;2024-11-20T15:57:24;12;12;12;12;94;94;94;94;0.43;34.1;38;87441
364;2024-11-20T15:58:26;13;14;14;14;103;104;104;104;0.44;33.96;37;87446
365;2024-11-20T15:59:27;13;14;14;14;105;105;105;105;0.43;34.28;37;87442
366;2024-11-20T16:00:29;14;15;15;15;110;111;111;111;0.42;34.42;36;87450
367;2024-11-20T16:01:31;13;14;14;14;105;105;105;105;0.42;34.7;36;87440
368;2024-11-20T16:02:32;12;13;13;13;94;94;94;94;0.43;34.95;35;87453
369;2024-11-20T16:03:34;11;12;12;12;87;88;88;88;0.44;35.13;36;87446
370;2024-11-20T16:04:35;11;12;12;12;90;90;90;90;0.45;34.95;35;87453
371;2024-11-20T16:05:37;10;11;11;11;80;80;80;80;0.44;34.72;35;87452
372;2024-11-20T16:06:38;9;9;9;9;71;71;71;71;0.42;34.43;35;87447
373;2024-11-20T16:07:40;9;10;10;10;75;75;75;75;0.41;34.12;36;87448
374;2024-11-20T16:08:41;10;11;11;11;81;81;81;81;0.42;34.08;36;87444
375;2024-11-20T16:09:43;10;10;10;10;77;77;77;77;0.41;34.09;36;87450
376;2024-11-20T16:10:44;10;11;11;11;82;82;82;82;0.42;33.95;36;87445
377;2024-11-20T16:11:46;9;10;10;10;72;73;73;73;0.42;33.76;36;87450
378;2024-11-20T16:12:47;10;10;10;10;79;79;79;79;0.43;33.41;37;87453
379;2024-11-20T16:13:49;9;9;9;9;69;70;70;70;0.43;33.34;38;87460
380;2024-11-20T16:14:50;8;9;9;9;66;66;66;66;0.43;33.3;38;87462
381;2024-11-20T16:15:52;11;11;11;11;86;86;86;86;0.43;32.8;38;87452
382;2024-11-20T16:16:53;10;10;10;10;78;78;78;78;0.45;32.38;39;87453
383;2024-11-20T16:17:55;9;9;9;9;70;70;70;70;0.46;32.56;38;87457
384;2024-11-20T16:18:56;10;10;10;10;77;78;78;78;0.45;32.54;37;87460
385;2024-11-20T16:19:58;9;10;10;10;73;74;74;74;0.44;32.72;37;87462
386;2024-11-20T16:20:59;9;10;10;10;72;73;73;73;0.44;32.49;38;87463
387;2024-11-20T16:22:01;9;10;10;10;76;76;76;76;0.42;32.5;38;87465
388;2024-11-20T16:23:03;10;11;11;11;81;82;82;82;0.42;32.61;38;87463
389;2024-11-20T16:24:04;11;12;12;12;87;88;88;88;0.43;32.36;39;87466
390;2024-11-20T16:25:06;12;13;13;13;97;97;97;97;0.44;32.25;39;87462
391;2024-11-20T16:26:07;10;10;10;10;78;78;78;78;0.45;32.28;39;87461
392;2024-11-20T16:27:09;10;11;11;11;79;79;79;79;0.45;31.96;40;87461
393;2024-11-20T16:28:10;11;12;12;12;88;89;89;89;0.45;32.01;40;87461
394;2024-11-20T16:29:12;11;12;12;12;88;88;88;88;0.45;31.8;40;87467
395;2024-11-20T16:30:13;10;10;10;10;78;78;78;78;0.45;31.83;40;87461
396;2024-11-20T16:31:15;11;11;11;11;86;86;86;86;0.45;31.93;41;87475
397;2024-11-20T16:32:16;10;11;11;11;83;84;84;84;0.46;31.55;41;87467
398;2024-11-20T16:33:18;10;10;10;10;78;78;78;78;0.45;31.63;41;87473
399;2024-11-20T16:34:19;13;13;13;13;100;100;100;100;0.44;31.77;41;87471
400;2024-11-20T16:35:21;12;12;12;12;92;92;92;92;0.46;31.58;41;87466
401;2024-11-20T16:36:22;23;24;24;24;183;183;183;183;0.46;31.6;42;87458
402;2024-11-20T16:37:24;28;30;30;30;225;226;226;226;0.48;31.61;43;87467
403;2024-11-20T16:38:25;23;24;24;24;180;181;181;181;0.45;31.52;41;87464
404;2024-11-20T16:39:27;18;19;19;19;147;147;147;147;0.45;31.11;42;87468
405;2024-11-20T16:40:28;14;15;15;15;113;114;114;114;0.44;31.11;42;87477
406;2024-11-20T16:41:30;13;14;14;14;106;106;106;106;0.45;31.28;42;87470
407;2024-11-20T16:42:31;11;12;12;12;90;91;91;91;0.44;31.29;42;87471
408;2024-11-20T16:43:33;17;18;18;18;133;133;133;133;0.44;31.45;42;87464
409;2024-11-20T16:44:34;15;16;16;16;122;122;122;122;0.43;31.49;42;87462
410;2024-11-20T16:45:36;18;19;19;19;144;145;145;145;0.43;31.58;42;87466
411;2024-11-20T16:46:38;16;17;17;17;127;128;128;128;0.44;31.43;41;87466
412;2024-11-20T16:47:39;13;14;14;14;104;104;104;104;0.44;31.34;43;87470
413;2024-11-20T16:48:41;12;13;13;13;98;98;98;98;0.43;31.14;42;87470
414;2024-11-20T16:49:42;11;12;12;12;87;88;88;88;0.43;31.15;42;87473
415;2024-11-20T16:50:44;12;13;13;13;94;94;94;94;0.42;31.12;43;87478
416;2024-11-20T16:51:45;12;12;12;12;93;93;93;93;0.44;30.9;42;87482
417;2024-11-20T16:52:47;13;14;14;14;101;101;101;101;0.47;30.9;43;87479
418;2024-11-20T16:53:48;13;14;14;14;104;104;104;104;0.46;31.03;42;87487
419;2024-11-20T16:54:50;15;16;16;16;121;122;122;122;0.45;31.17;43;87488
420;2024-11-20T16:55:51;19;20;20;20;154;154;154;154;0.47;30.99;42;87489
421;2024-11-20T16:56:53;23;24;24;24;182;183;183;183;0.46;30.94;42;87490
422;2024-11-20T16:57:54;53;56;56;56;419;421;421;421;0.49;30.82;43;87487
423;2024-11-20T16:58:56;55;58;58;58;434;436;436;436;0.46;30.95;43;87495
424;2024-11-20T16:59:57;52;55;55;55;410;411;412;412;0.47;30.9;43;87496
425;2024-11-20T17:00:59;46;49;49;49;363;365;365;365;0.49;30.84;43;87496
426;2024-11-20T17:02:00;37;39;39;39;296;296;297;297;0.46;30.76;43;87498
427;2024-11-20T17:03:02;26;28;28;28;208;209;209;209;0.46;30.6;43;87496
428;2024-11-20T17:04:03;22;24;24;24;177;178;178;178;0.47;30.47;44;87504
429;2024-11-20T17:05:05;22;23;24;24;175;175;175;176;0.48;30.58;44;87499
430;2024-11-20T17:06:07;23;24;24;24;179;180;180;180;0.46;30.47;44;87501
431;2024-11-20T17:07:08;21;22;22;22;169;169;169;169;0.45;30.54;43;87499
432;2024-11-20T17:08:10;21;22;22;22;165;166;166;166;0.46;30.57;43;87492
433;2024-11-20T17:09:11;24;25;25;26;190;191;191;191;0.48;30.42;44;87499
434;2024-11-20T17:10:13;26;28;28;28;208;208;208;208;0.45;30.52;44;87498
435;2024-11-20T17:11:14;30;31;31;31;235;236;236;236;0.48;30.53;43;87501
436;2024-11-20T17:12:16;28;29;30;30;221;222;222;222;0.47;30.41;43;87498
437;2024-11-20T17:13:17;23;24;24;24;181;182;182;182;0.47;30.34;43;87509
438;2024-11-20T17:14:19;22;23;23;23;176;176;177;177;0.47;30.45;44;87503
439;2024-11-20T17:15:20;27;28;28;29;213;214;214;214;0.49;30.56;44;87497
440;2024-11-20T17:16:22;26;28;28;28;208;208;208;209;0.47;30.38;43;87493
441;2024-11-20T17:17:23;26;28;28;28;210;211;211;211;0.46;30.32;44;87507
442;2024-11-20T17:18:25;29;31;31;31;234;234;235;235;0.46;30.26;43;87506
443;2024-11-20T17:19:26;25;27;27;27;202;202;203;203;0.45;30.33;43;87505
444;2024-11-20T17:20:28;44;47;47;47;353;355;355;355;0.47;30.29;44;87502
445;2024-11-20T17:21:29;73;77;78;78;578;581;581;581;0.49;30.21;44;87507
446;2024-11-20T17:22:31;55;59;60;60;441;443;443;443;0.5;30.06;45;87508
447;2024-11-20T17:23:32;54;58;58;58;433;435;435;435;0.48;30.1;45;87505
448;2024-11-20T17:24:34;50;53;54;54;400;401;401;401;0.49;30.02;45;87513
449;2024-11-20T17:25:36;49;52;52;52;389;390;390;390;0.48;29.98;45;87515
450;2024-11-20T17:26:37;53;57;57;57;424;425;426;426;0.49;30.0;45;87515
451;2024-11-20T17:27:39;47;50;50;50;373;375;375;375;0.48;29.9;45;87517
452;2024-11-20T17:28:40;36;38;39;39;289;290;290;290;0.47;29.71;46;87508
453;2024-11-20T17:29:42;31;33;33;33;245;245;245;245;0.46;29.63;46;87515
454;2024-11-20T17:30:43;29;30;30;30;228;229;229;229;0.45;29.67;47;87512
455;2024-11-20T17:31:45;33;35;35;35;264;265;265;265;0.47;29.55;46;87512
456;2024-11-20T17:32:46;41;43;43;43;325;326;326;326;0.49;29.6;46;87510
457;2024-11-20T17:33:48;46;49;49;49;366;367;367;367;0.47;29.59;47;87518
458;2024-11-20T17:34:49;45;47;48;48;356;358;358;358;0.48;29.59;46;87509
459;2024-11-20T17:35:51;48;51;51;51;385;386;387;387;0.48;29.57;47;87510
460;2024-11-20T17:36:52;52;55;55;55;411;413;413;413;0.46;29.56;46;87514
461;2024-11-20T17:37:54;55;59;59;59;441;442;442;442;0.46;29.51;46;87511
462;2024-11-20T17:38:55;59;63;63;63;469;471;471;471;0.48;29.4;47;87521
463;2024-11-20T17:39:57;70;74;74;75;558;560;561;561;0.47;29.5;47;87513
464;2024-11-20T17:40:58;109;116;116;116;868;871;871;871;0.48;29.54;48;87524
465;2024-11-20T17:42:00;121;128;129;129;963;966;967;967;0.47;29.46;48;87520
466;2024-11-20T17:43:01;117;124;124;125;930;934;934;934;0.48;29.46;47;87518
467;2024-11-20T17:44:03;113;120;120;120;900;903;903;904;0.46;29.45;46;87522
468;2024-11-20T17:45:04;116;123;124;124;924;927;927;928;0.48;29.47;47;87517
469;2024-11-20T17:46:06;114;121;121;121;905;908;909;909;0.48;29.48;47;87526
470;2024-11-20T17:47:08;101;107;107;107;800;803;803;803;0.48;29.43;47;87519
471;2024-11-20T17:48:09;94;100;100;100;748;750;751;751;0.49;29.44;47;87526
472;2024-11-20T17:49:11;92;97;98;98;730;733;733;733;0.48;29.45;47;87519
473;2024-11-20T17:50:12;107;114;115;115;852;855;856;856;0.5;29.47;46;87517
474;2024-11-20T17:51:14;97;104;104;105;772;775;776;776;0.5;29.35;47;87532
475;2024-11-20T17:52:15;104;112;114;115;827;832;832;832;0.51;29.31;47;87521
476;2024-11-20T17:53:17;107;116;119;120;847;852;853;854;0.53;29.25;48;87530
477;2024-11-20T17:54:18;88;94;95;96;695;699;699;699;0.5;29.27;47;87526
478;2024-11-20T17:55:20;75;80;81;81;598;601;601;601;0.49;29.22;48;87527
479;2024-11-20T17:56:21;87;93;94;94;693;697;697;697;0.5;29.24;47;87528
480;2024-11-20T17:57:23;86;91;92;92;680;683;683;683;0.5;29.24;48;87528
481;2024-11-20T17:58:24;81;86;86;86;645;647;647;647;0.48;29.21;48;87523
482;2024-11-20T17:59:26;75;80;80;80;599;601;601;601;0.47;29.2;47;87531
483;2024-11-20T18:00:27;84;89;89;89;672;674;674;675;0.46;29.16;47;87527
484;2024-11-20T18:01:29;76;81;81;81;608;610;610;610;0.46;29.13;48;87526
485;2024-11-20T18:02:30;76;80;80;80;602;604;604;604;0.47;29.02;48;87524
486;2024-11-20T18:03:32;61;64;64;64;482;483;483;483;0.45;28.99;48;87526
487;2024-11-20T18:04:33;64;68;68;68;509;511;511;511;0.45;28.86;48;87532
488;2024-11-20T18:05:35;65;69;69;69;521;522;522;523;0.45;28.8;48;87533
489;2024-11-20T18:06:37;74;78;78;78;588;590;590;590;0.46;28.86;48;87531
490;2024-11-20T18:07:38;78;82;82;82;618;620;620;620;0.45;28.88;48;87532
491;2024-11-20T18:08:40;81;85;86;86;642;644;644;645;0.45;28.68;49;87536
492;2024-11-20T18:09:41;88;93;94;94;699;701;701;702;0.49;28.56;50;87535
493;2024-11-20T18:10:43;95;101;101;101;756;759;759;760;0.48;28.6;49;87541
494;2024-11-20T18:11:44;101;107;108;108;804;807;807;807;0.47;28.66;49;87541
495;2024-11-20T18:12:46;91;97;97;97;725;728;728;728;0.48;28.54;49;87541
496;2024-11-20T18:13:47;68;72;73;73;543;545;545;545;0.49;28.53;50;87539
497;2024-11-20T18:14:49;69;74;74;74;552;554;554;554;0.48;28.49;50;87538
498;2024-11-20T18:15:50;74;79;79;79;591;593;593;594;0.48;28.52;50;87537
499;2024-11-20T18:16:52;74;78;79;79;590;592;592;592;0.46;28.46;50;87537
500;2024-11-20T18:17:53;66;70;70;70;523;524;525;525;0.48;28.46;49;87539
501;2024-11-20T18:18:55;63;67;67;67;502;503;504;504;0.45;28.46;50;87531
502;2024-11-20T18:19:56;88;93;93;93;697;699;699;700;0.47;28.48;49;87542
503;2024-11-20T18:20:58;95;101;101;101;756;758;759;759;0.46;28.34;51;87540
504;2024-11-20T18:21:59;93;99;99;99;743;746;746;746;0.47;28.34;51;87542
505;2024-11-20T18:23:01;89;94;94;94;706;709;709;709;0.46;28.27;51;87538
506;2024-11-20T18:24:02;93;99;99;99;741;744;744;744;0.46;28.25;50;87545
507;2024-11-20T18:25:04;92;97;97;97;733;735;736;736;0.44;28.21;51;87551
508;2024-11-20T18:26:05;91;96;96;96;724;726;726;726;0.46;28.16;50;87549
509;2024-11-20T18:27:07;81;86;86;86;646;648;649;649;0.46;28.2;50;87544
510;2024-11-20T18:28:09;84;89;89;89;669;671;671;671;0.46;28.17;50;87551
511;2024-11-20T18:29:10;91;97;97;97;726;729;729;729;0.45;28.11;51;87553
512;2024-11-20T18:30:12;98;103;103;103;776;778;778;778;0.45;28.11;49;87558
513;2024-11-20T18:31:13;275;292;294;295;2182;2191;2192;2192;0.5;27.89;51;87570
514;2024-11-20T18:32:15;243;258;260;260;1932;1939;1940;1940;0.49;27.76;52;87571
515;2024-11-20T18:33:16;222;237;238;239;1768;1775;1775;1776;0.48;27.76;52;87573
516;2024-11-20T18:34:18;217;231;232;232;1723;1730;1731;1731;0.49;27.71;52;87577
517;2024-11-20T18:35:19;133;142;142;143;1061;1065;1065;1066;0.47;27.5;52;87583
518;2024-11-20T18:36:21;129;137;137;138;1024;1028;1028;1029;0.48;27.49;53;87579
519;2024-11-20T18:37:22;141;150;150;150;1124;1127;1128;1128;0.47;27.58;53;87592
520;2024-11-20T18:38:24;114;120;120;121;905;907;908;908;0.46;27.5;54;87585
521;2024-11-20T18:39:25;99;105;105;105;787;789;790;790;0.46;27.48;53;87589
522;2024-11-20T18:40:27;96;101;101;101;761;763;764;764;0.46;27.5;53;87591
523;2024-11-20T18:41:28;90;96;96;96;719;721;722;722;0.45;27.47;53;87598
524;2024-11-20T18:42:30;72;76;76;76;571;573;573;573;0.46;27.48;53;87589
525;2024-11-20T18:43:31;92;98;98;98;734;736;737;737;0.45;27.43;54;87603
526;2024-11-20T18:44:33;80;85;85;85;633;635;636;636;0.48;27.5;52;87589
527;2024-11-20T18:45:35;74;78;79;79;588;591;591;591;0.47;27.42;54;87601
528;2024-11-20T18:46:36;52;55;55;55;410;411;411;411;0.48;27.43;53;87609
529;2024-11-20T18:47:38;53;56;56;56;419;420;421;421;0.47;27.33;54;87611
530;2024-11-20T18:48:39;79;84;84;84;630;632;632;632;0.46;27.31;54;87608
531;2024-11-20T18:49:41;49;52;52;52;387;388;389;389;0.47;27.31;54;87608
532;2024-11-20T18:50:42;46;49;49;49;370;371;371;371;0.45;27.38;53;87615
533;2024-11-20T18:51:44;54;57;57;57;428;430;430;430;0.45;27.41;52;87622
534;2024-11-20T18:52:45;67;71;71;71;537;539;539;539;0.45;27.41;54;87619
535;2024-11-20T18:53:47;89;95;95;95;711;714;714;714;0.45;27.4;54;87625
536;2024-11-20T18:54:48;97;102;102;102;770;773;773;773;0.45;27.36;53;87620
537;2024-11-20T18:55:50;99;105;105;105;789;792;792;792;0.45;27.2;54;87630
538;2024-11-20T18:56:51;78;83;83;83;623;625;626;626;0.44;26.9;55;87623
539;2024-11-20T18:57:53;61;65;65;65;489;490;490;490;0.44;26.6;56;87629
540;2024-11-20T18:58:54;51;54;54;54;402;404;404;404;0.46;26.56;56;87623
541;2024-11-20T18:59:56;56;59;59;59;442;443;444;444;0.47;26.71;55;87631
542;2024-11-20T19:00:57;74;78;78;78;590;592;592;592;0.46;26.46;56;87629
543;2024-11-20T19:01:59;95;101;101;101;758;760;760;760;0.45;26.44;56;87630
544;2024-11-20T19:03:00;98;104;104;104;783;785;786;786;0.46;26.45;56;87635
545;2024-11-20T19:04:02;85;90;90;90;674;676;676;676;0.47;26.36;57;87636
546;2024-11-20T19:05:03;88;93;93;93;702;704;704;704;0.45;26.42;56;87638
547;2024-11-20T19:06:05;98;104;104;104;783;786;786;786;0.45;26.54;56;87637
548;2024-11-20T19:07:06;99;105;105;105;790;792;792;792;0.46;26.73;56;87637
549;2024-11-20T19:08:08;120;127;128;128;957;960;960;961;0.46;26.77;54;87635
550;2024-11-20T19:09:09;121;128;129;129;960;964;964;964;0.47;26.93;54;87643
551;2024-11-20T19:10:11;118;125;125;125;940;943;943;943;0.46;27.01;54;87651
552;2024-11-20T19:11:13;99;105;105;105;788;790;791;791;0.46;27.0;54;87645
553;2024-11-20T19:12:14;74;78;78;78;585;587;587;587;0.46;26.92;54;87647
554;2024-11-20T19:13:16;75;80;80;81;599;601;602;602;0.47;26.83;54;87649
555;2024-11-20T19:14:17;75;79;79;79;594;596;596;596;0.46;26.59;55;87652
556;2024-11-20T19:15:19;71;75;75;75;565;567;567;567;0.45;26.65;53;87650
557;2024-11-20T19:16:20;67;71;71;71;532;534;534;534;0.45;26.83;53;87654
558;2024-11-20T19:17:22;71;75;76;76;567;569;569;569;0.45;26.96;53;87655
559;2024-11-20T19:18:23;68;72;72;72;542;544;544;544;0.44;27.0;53;87655
560;2024-11-20T19:19:25;74;79;79;79;590;592;592;593;0.44;27.04;53;87656
561;2024-11-20T19:20:26;73;77;77;77;581;583;583;583;0.44;27.09;52;87658
562;2024-11-20T19:21:28;69;73;73;73;551;553;553;553;0.43;27.09;53;87658
563;2024-11-20T19:22:29;69;73;73;73;546;547;547;548;0.45;27.1;51;87659
564;2024-11-20T19:23:31;65;69;69;69;517;519;519;519;0.45;27.08;52;87657
565;2024-11-20T19:24:32;75;79;79;79;598;600;600;600;0.44;27.09;52;87671
566;2024-11-20T19:25:34;85;90;90;90;678;680;680;680;0.45;27.1;52;87664
567;2024-11-20T19:26:35;96;102;102;102;766;769;769;769;0.46;27.09;53;87669
568;2024-11-20T19:27:37;110;117;117;117;875;878;878;878;0.46;27.09;52;87666
569;2024-11-20T19:28:38;118;125;125;125;936;939;940;940;0.46;27.02;53;87670
570;2024-11-20T19:29:40;98;103;103;103;776;778;779;779;0.46;26.93;54;87664
571;2024-11-20T19:30:42;79;83;83;83;627;629;629;629;0.45;26.78;55;87669
572;2024-11-20T19:31:43;69;73;73;73;548;550;550;550;0.44;26.72;55;87668
573;2024-11-20T19:32:45;62;66;66;66;496;497;497;498;0.46;26.72;55;87671
574;2024-11-20T19:33:46;59;62;62;62;466;468;468;468;0.45;26.66;54;87672
575;2024-11-20T19:34:48;57;60;60;60;452;454;454;454;0.44;26.49;55;87676
576;2024-11-20T19:35:49;59;62;63;63;467;469;469;469;0.47;26.56;55;87683
577;2024-11-20T19:36:51;58;62;62;62;464;466;466;466;0.46;26.66;53;87683
578;2024-11-20T19:37:52;56;59;59;59;444;446;446;446;0.43;26.77;53;87681
579;2024-11-20T19:38:54;58;61;61;61;459;460;461;461;0.46;26.8;53;87687
580;2024-11-20T19:39:55;59;63;63;63;473;474;474;474;0.44;26.8;53;87688
581;2024-11-20T19:40:57;60;64;64;64;478;479;479;479;0.44;26.8;53;87699
582;2024-11-20T19:41:58;63;67;67;67;503;505;505;505;0.44;26.74;54;87693
583;2024-11-20T19:43:00;63;67;67;67;503;505;505;505;0.44;26.73;53;87691
584;2024-11-20T19:44:01;70;74;74;74;557;558;558;559;0.45;26.75;53;87712
585;2024-11-20T19:45:03;78;83;83;83;619;621;621;622;0.48;26.78;54;87715
586;2024-11-20T19:46:04;83;88;88;88;663;665;665;665;0.46;26.76;53;87715
587;2024-11-20T19:47:06;85;90;90;90;676;678;678;678;0.48;26.74;53;87717
588;2024-11-20T19:48:07;83;88;88;88;659;661;661;661;0.46;26.68;54;87724
589;2024-11-20T19:49:09;74;78;78;78;588;590;591;591;0.46;26.67;54;87723
590;2024-11-20T19:50:10;63;67;67;67;504;506;506;506;0.46;26.65;54;87730
591;2024-11-20T19:51:12;57;60;60;60;450;451;452;452;0.46;26.66;53;87726
592;2024-11-20T19:52:13;45;48;48;48;358;360;360;360;0.47;26.62;54;87732
593;2024-11-20T19:53:15;44;47;47;47;352;353;353;353;0.45;26.63;54;87733
594;2024-11-20T19:54:17;44;46;46;46;346;347;347;347;0.44;26.66;52;87737
595;2024-11-20T19:55:18;38;40;40;40;304;305;305;305;0.45;26.65;53;87739
596;2024-11-20T19:56:20;36;38;38;38;287;288;288;288;0.46;26.55;54;87738
597;2024-11-20T19:57:21;34;36;36;36;271;272;272;272;0.45;26.43;54;87743
598;2024-11-20T19:58:23;33;35;35;35;260;261;261;261;0.45;26.47;53;87743
599;2024-11-20T19:59:24;44;47;47;47;351;353;353;353;0.46;26.49;54;87741
600;2024-11-20T20:00:26;40;43;43;43;321;322;322;322;0.47;26.51;54;87749
601;2024-11-20T20:01:27;39;41;41;41;310;311;311;311;0.45;26.45;54;87746
602;2024-11-20T20:02:29;37;39;39;39;291;292;292;292;0.45;26.42;54;87752
603;2024-11-20T20:03:30;34;36;36;36;272;273;273;273;0.44;26.39;53;87751
604;2024-11-20T20:04:32;32;34;34;34;255;256;256;256;0.46;26.46;54;87755
605;2024-11-20T20:05:33;33;35;35;35;266;267;267;267;0.46;26.48;54;87750
606;2024-11-20T20:06:35;40;42;42;42;315;316;316;316;0.44;26.44;54;87750
607;2024-11-20T20:07:36;62;66;66;66;492;494;494;494;0.46;26.43;54;87752
608;2024-11-20T20:08:38;104;110;110;110;823;826;827;827;0.46;26.36;55;87763
609;2024-11-20T20:09:39;47;50;50;50;373;375;375;375;0.47;26.26;55;87765
610;2024-11-20T20:10:41;40;42;42;42;315;316;316;316;0.46;26.16;55;87776
611;2024-11-20T20:11:42;41;44;44;44;329;330;330;330;0.44;26.19;55;87780
612;2024-11-20T20:12:44;41;44;44;44;330;331;331;331;0.46;26.14;55;87773
613;2024-11-20T20:13:45;41;44;44;44;328;329;329;330;0.46;26.12;56;87781
614;2024-11-20T20:14:47;37;39;39;39;291;292;292;292;0.45;26.01;56;87775
615;2024-11-20T20:15:48;37;39;39;39;291;292;292;292;0.45;26.0;56;87774
616;2024-11-20T20:16:50;35;37;37;37;275;276;276;276;0.44;25.9;55;87778
617;2024-11-20T20:17:51;30;32;32;32;240;241;241;241;0.44;25.95;56;87777
618;2024-11-20T20:18:53;27;29;29;29;218;219;219;219;0.46;25.97;55;87777
619;2024-11-20T20:19:55;24;26;26;26;194;195;195;195;0.44;26.0;55;87779
620;2024-11-20T20:20:56;21;23;23;23;170;170;170;170;0.48;25.97;55;87775
621;2024-11-20T20:21:58;24;26;26;26;193;194;194;194;0.45;25.99;55;87778
622;2024-11-20T20:22:59;24;26;26;26;192;193;193;193;0.43;26.0;55;87774
623;2024-11-20T20:24:01;27;28;28;28;214;214;214;214;0.44;25.97;55;87783
624;2024-11-20T20:25:02;26;28;28;28;210;211;211;211;0.44;25.96;55;87779
625;2024-11-20T20:26:04;25;26;26;26;198;199;199;199;0.45;25.95;54;87778
626;2024-11-20T20:27:05;28;30;30;30;223;224;224;224;0.45;26.01;55;87787
627;2024-11-20T20:28:07;27;29;29;29;214;215;215;215;0.44;25.98;55;87788
