sensor,datetime,PM25,Temperature,RH
12,1728347609.0,7,23.07,67
12,1728347670.0,7,23.1,67
12,1728347732.0,7,23.08,67
12,1728347793.0,7,23.04,68
12,1728347855.0,8,22.99,67
12,1728347916.0,8,23.05,67
12,1728347978.0,7,22.99,68
12,1728348039.0,8,22.84,68
12,1728348101.0,8,22.96,67
12,1728348162.0,7,23.11,66
12,1728348224.0,8,23.02,68
12,1728348285.0,8,22.98,68
12,1728348347.0,8,22.96,69
12,1728348408.0,8,22.89,69
12,1728348470.0,8,22.92,68
12,1728348531.0,8,22.86,69
12,1728348593.0,8,22.87,68
12,1728348654.0,9,22.84,68
12,1728348716.0,8,22.73,68
12,1728348777.0,8,22.79,67
12,1728348839.0,8,22.65,68
12,1728348900.0,8,22.82,67
12,1728348962.0,8,22.89,67
12,1728349023.0,8,22.65,68
12,1728349085.0,8,22.28,69
12,1728349146.0,10,22.39,69
12,1728349208.0,9,22.5,69
12,1728349269.0,10,22.62,68
12,1728349331.0,10,22.79,68
12,1728349392.0,10,22.76,69
12,1728349454.0,10,22.83,68
12,1728349515.0,10,22.43,70
12,1728349577.0,10,22.43,71
12,1728349639.0,10,22.38,71
12,1728349700.0,10,22.11,72
12,1728349762.0,9,22.23,71
12,1728349823.0,10,22.26,71
12,1728349885.0,10,22.32,71
12,1728349946.0,9,22.2,71
12,1728350008.0,10,22.28,71
12,1728350069.0,10,22.14,71
12,1728350131.0,9,22.37,70
12,1728350192.0,9,22.44,71
12,1728350254.0,9,22.48,70
12,1728350315.0,9,22.31,71
12,1728350377.0,9,22.16,72
12,1728350438.0,10,22.26,71
12,1728350500.0,9,22.15,71
12,1728350561.0,9,22.14,72
12,1728350623.0,8,22.07,72
12,1728350684.0,8,22.37,71
12,1728350746.0,8,22.34,71
12,1728350807.0,8,22.38,71
12,1728350869.0,8,22.14,72
12,1728350930.0,8,22.04,72
12,1728350992.0,8,22.05,72
12,1728351053.0,8,21.96,73
12,1728351115.0,8,21.78,73
12,1728351176.0,7,21.84,72
12,1728351238.0,8,22.08,72
12,1728351299.0,8,22.05,72
12,1728351361.0,7,21.95,71
12,1728351422.0,7,21.82,71
12,1728351484.0,7,21.82,73
12,1728351545.0,8,21.79,72
12,1728351607.0,8,21.81,73
12,1728351668.0,8,21.74,73
12,1728351730.0,9,21.81,72
12,1728351791.0,9,21.76,72
12,1728351853.0,9,22.0,71
12,1728351914.0,9,21.86,72
12,1728351976.0,10,21.78,72
12,1728352037.0,9,21.9,71
12,1728352099.0,9,22.06,71
12,1728352160.0,8,22.1,70
12,1728352222.0,8,22.08,70
12,1728352283.0,9,21.95,71
12,1728352345.0,9,21.96,71
12,1728352406.0,8,21.95,71
12,1728352468.0,9,21.91,70
12,1728352529.0,8,21.95,70
12,1728352591.0,9,22.04,70
12,1728352652.0,7,22.09,70
12,1728352714.0,8,22.1,69
12,1728352775.0,8,22.26,68
12,1728352837.0,8,22.39,68
12,1728352898.0,8,22.48,68
12,1728352960.0,8,22.52,67
12,1728353021.0,8,22.55,67
12,1728353083.0,8,22.66,67
12,1728353144.0,8,22.44,69
12,1728353206.0,8,22.55,68
12,1728353267.0,9,22.66,66
12,1728353329.0,9,22.72,67
12,1728353390.0,9,22.66,67
12,1728353452.0,8,22.63,67
12,1728353514.0,7,22.54,68
12,1728353575.0,8,22.41,70
12,1728353637.0,9,22.42,70
12,1728353698.0,9,22.54,70
12,1728353760.0,9,22.61,69
12,1728353821.0,9,22.67,69
12,1728353883.0,8,22.65,69
12,1728353944.0,8,22.74,68
12,1728354006.0,9,22.67,69
12,1728354067.0,9,22.5,70
12,1728354129.0,9,22.35,71
12,1728354190.0,9,22.25,69
12,1728354252.0,8,22.17,71
12,1728354313.0,9,22.14,71
12,1728354375.0,9,22.25,71
12,1728354436.0,8,22.32,70
12,1728354498.0,9,22.3,69
12,1728354559.0,9,22.29,70
12,1728354621.0,10,22.09,72
12,1728354682.0,11,22.09,71
12,1728354744.0,11,22.04,72
12,1728354805.0,11,22.03,72
12,1728354867.0,10,22.11,72
12,1728354928.0,9,22.02,71
12,1728354990.0,9,22.07,72
12,1728355051.0,9,22.2,71
12,1728355113.0,8,22.23,72
12,1728355174.0,8,22.22,72
12,1728355236.0,8,22.27,71
12,1728355297.0,8,22.17,71
12,1728355359.0,8,22.31,73
12,1728355420.0,8,22.25,71
12,1728355482.0,7,22.13,71
12,1728355543.0,8,22.08,72
12,1728355605.0,7,21.84,72
12,1728355666.0,8,21.76,74
12,1728355728.0,8,21.58,75
12,1728355789.0,7,21.51,75
12,1728355851.0,8,21.83,74
12,1728355912.0,8,21.98,72
12,1728355974.0,8,22.12,72
12,1728356035.0,8,22.11,73
12,1728356097.0,10,22.22,72
12,1728356158.0,10,22.28,71
12,1728356220.0,10,22.14,72
12,1728356281.0,10,22.25,71
12,1728356343.0,9,22.27,71
12,1728356404.0,9,22.1,72
12,1728356466.0,8,22.15,72
12,1728356527.0,7,21.8,73
12,1728356589.0,8,21.8,73
12,1728356650.0,8,21.73,73
12,1728356712.0,8,21.86,72
12,1728356773.0,8,21.83,72
12,1728356835.0,8,21.59,74
12,1728356896.0,7,21.55,75
12,1728356958.0,7,21.41,74
12,1728357019.0,8,21.4,74
12,1728357081.0,8,21.65,73
12,1728357142.0,7,21.84,72
12,1728357204.0,8,22.01,72
12,1728357265.0,8,22.12,71
12,1728357327.0,8,22.21,70
12,1728357389.0,8,22.21,71
12,1728357450.0,8,22.2,71
12,1728357512.0,8,22.24,72
12,1728357573.0,8,22.24,70
12,1728357635.0,8,22.28,71
12,1728357696.0,9,22.01,73
12,1728357758.0,9,21.89,73
12,1728357819.0,10,21.99,72
12,1728357881.0,9,22.08,72
12,1728357942.0,11,22.14,72
12,1728358004.0,10,22.13,72
12,1728358065.0,10,22.18,70
12,1728358127.0,10,22.21,71
12,1728358188.0,10,22.11,71
12,1728358250.0,10,22.15,71
12,1728358311.0,9,22.13,72
12,1728358373.0,9,22.12,72
12,1728358434.0,9,22.23,70
12,1728358496.0,10,22.22,70
12,1728358557.0,9,22.02,71
12,1728358619.0,9,22.04,72
12,1728358680.0,9,22.02,72
12,1728358742.0,9,22.07,72
12,1728358803.0,9,22.08,71
12,1728358865.0,9,22.04,72
12,1728358926.0,9,22.02,71
12,1728358988.0,9,22.03,71
12,1728359049.0,9,22.01,71
12,1728359111.0,9,21.93,71
12,1728359172.0,8,21.97,71
12,1728359234.0,9,21.93,70
12,1728359295.0,9,21.94,70
12,1728359357.0,9,21.85,70
12,1728359418.0,9,21.86,71
12,1728359480.0,8,21.94,70
12,1728359541.0,8,21.92,70
12,1728359603.0,8,21.92,70
12,1728359664.0,9,21.86,71
12,1728359726.0,8,21.92,70
12,1728359787.0,8,21.98,70
12,1728359849.0,8,22.02,70
12,1728359910.0,8,22.02,69
12,1728359972.0,8,22.04,69
12,1728360033.0,8,22.11,69
12,1728360095.0,9,22.17,68
12,1728360156.0,8,22.2,68
12,1728360218.0,8,22.17,68
12,1728360279.0,9,22.1,69
12,1728360341.0,8,22.02,71
12,1728360402.0,8,21.9,71
12,1728360464.0,8,21.68,73
12,1728360525.0,8,21.58,73
12,1728360587.0,9,21.73,72
12,1728360648.0,9,21.81,71
12,1728360710.0,9,21.74,72
12,1728360771.0,9,21.86,71
12,1728360833.0,9,21.95,71
12,1728360894.0,8,22.04,71
12,1728360956.0,9,21.98,71
12,1728361017.0,9,21.8,72
12,1728361079.0,9,21.78,73
12,1728361140.0,9,21.71,73
12,1728361202.0,11,21.69,73
12,1728361264.0,10,21.81,72
12,1728361325.0,11,21.86,72
12,1728361387.0,10,22.01,71
12,1728361448.0,11,22.06,70
12,1728361510.0,10,22.14,70
12,1728361571.0,11,22.2,69
12,1728361633.0,10,22.22,68
12,1728361694.0,10,22.05,72
12,1728361756.0,10,22.05,72
12,1728361817.0,12,22.09,71
12,1728361879.0,13,22.03,72
12,1728361940.0,13,21.95,71
12,1728362002.0,11,21.84,72
12,1728362063.0,10,21.94,71
12,1728362125.0,10,21.91,71
12,1728362186.0,9,21.98,71
12,1728362248.0,9,21.84,71
12,1728362309.0,10,21.84,72
12,1728362371.0,9,21.93,72
12,1728362432.0,10,22.02,71
12,1728362494.0,10,22.09,70
12,1728362555.0,9,21.9,72
12,1728362617.0,10,21.56,73
12,1728362678.0,11,21.47,74
12,1728362740.0,11,21.5,73
12,1728362801.0,11,21.43,74
12,1728362863.0,11,21.41,74
12,1728362924.0,11,21.43,74
12,1728362986.0,11,21.65,73
12,1728363047.0,11,21.8,71
12,1728363109.0,12,21.9,71
12,1728363170.0,11,21.9,72
12,1728363232.0,12,21.96,70
12,1728363293.0,12,21.91,72
12,1728363355.0,12,22.01,70
12,1728363416.0,11,22.07,72
12,1728363478.0,10,21.98,72
12,1728363539.0,10,22.03,71
12,1728363601.0,10,21.88,72
12,1728363662.0,10,21.84,72
12,1728363724.0,11,21.99,71
12,1728363786.0,9,21.97,72
12,1728363847.0,10,21.78,72
12,1728363909.0,10,21.41,74
12,1728363970.0,10,21.27,75
12,1728364032.0,11,21.2,75
12,1728364093.0,10,21.27,75
12,1728364155.0,11,21.1,75
12,1728364216.0,11,21.16,75
12,1728364278.0,11,21.04,76
12,1728364339.0,11,21.14,75
12,1728364401.0,11,21.05,75
12,1728364462.0,11,21.12,74
12,1728364524.0,11,21.28,75
12,1728364585.0,11,21.17,75
12,1728364647.0,11,20.95,76
12,1728364708.0,11,21.11,75
12,1728364770.0,10,20.96,75
12,1728364831.0,10,21.22,74
12,1728364893.0,10,21.42,73
12,1728364954.0,10,21.55,73
12,1728365016.0,12,21.63,72
12,1728365077.0,12,21.66,73
12,1728365139.0,12,21.74,71
12,1728365200.0,11,21.83,70
12,1728365262.0,11,21.9,71
12,1728365323.0,10,21.9,72
12,1728365385.0,10,21.77,71
12,1728365446.0,11,21.49,72
12,1728365508.0,10,21.41,73
12,1728365569.0,10,21.28,74
12,1728365631.0,10,21.38,73
12,1728365692.0,11,21.42,73
12,1728365754.0,10,21.44,73
12,1728365815.0,11,21.38,73
12,1728365877.0,12,21.33,73
12,1728365938.0,11,21.44,73
12,1728366000.0,10,21.55,71
12,1728366061.0,11,21.56,73
12,1728366123.0,10,21.59,71
12,1728366184.0,10,21.63,72
12,1728366246.0,11,21.63,71
12,1728366307.0,10,21.72,70
12,1728366369.0,11,21.74,71
12,1728366430.0,13,21.74,71
12,1728366492.0,10,21.62,71
12,1728366554.0,11,21.63,71
12,1728366615.0,12,21.63,71
12,1728366677.0,13,21.65,72
12,1728366738.0,13,21.66,72
12,1728366800.0,14,21.64,73
12,1728366861.0,14,21.21,75
12,1728366923.0,14,21.29,75
12,1728366984.0,12,21.28,75
12,1728367046.0,12,21.46,73
12,1728367107.0,12,21.47,74
12,1728367169.0,13,21.14,75
12,1728367230.0,13,21.27,75
12,1728367292.0,12,21.42,75
12,1728367353.0,12,21.3,74
12,1728367415.0,13,21.13,75
12,1728367476.0,12,21.05,75
12,1728367538.0,12,21.13,75
12,1728367599.0,11,21.4,74
12,1728367661.0,12,21.52,73
12,1728367722.0,12,21.6,73
12,1728367784.0,12,21.68,73
12,1728367845.0,13,21.75,70
12,1728367907.0,13,21.62,73
12,1728367968.0,13,21.47,74
12,1728368030.0,17,21.37,75
12,1728368091.0,25,21.13,75
12,1728368153.0,19,21.08,74
12,1728368214.0,14,21.1,74
12,1728368276.0,21,21.13,74
12,1728368337.0,20,21.33,72
12,1728368399.0,18,21.39,73
12,1728368460.0,17,21.5,72
12,1728368522.0,22,21.54,71
12,1728368583.0,18,21.62,71
12,1728368645.0,18,21.68,70
12,1728368706.0,22,21.72,70
12,1728368768.0,30,21.66,71
12,1728368829.0,27,21.62,71
12,1728368891.0,28,21.5,72
12,1728368953.0,25,21.43,72
12,1728369014.0,18,21.47,71
12,1728369076.0,41,21.26,72
12,1728369137.0,48,21.42,71
12,1728369199.0,37,21.54,71
12,1728369260.0,45,21.62,70
12,1728369322.0,41,21.7,72
12,1728369383.0,41,21.73,72
12,1728369445.0,40,21.72,72
12,1728369506.0,46,21.73,71
12,1728369568.0,54,21.73,72
12,1728369629.0,55,21.78,72
12,1728369691.0,55,21.78,69
12,1728369752.0,52,21.82,70
12,1728369814.0,50,21.74,70
12,1728369875.0,48,21.39,73
12,1728369937.0,52,21.25,73
12,1728369998.0,58,21.16,74
12,1728370060.0,41,21.05,74
12,1728370121.0,38,21.12,73
12,1728370183.0,49,21.33,74
12,1728370244.0,44,21.52,72
12,1728370306.0,49,21.64,72
12,1728370367.0,51,21.7,73
12,1728370429.0,47,21.79,71
12,1728370490.0,42,21.85,71
12,1728370552.0,41,21.81,72
12,1728370613.0,35,21.88,72
12,1728370675.0,30,21.8,72
12,1728370737.0,32,21.89,71
12,1728370798.0,33,21.8,71
12,1728370860.0,36,21.93,70
12,1728370921.0,33,21.96,71
12,1728370983.0,27,21.95,71
12,1728371044.0,26,22.02,69
12,1728371106.0,22,22.05,70
12,1728371167.0,19,22.08,70
12,1728371229.0,26,21.85,70
12,1728371290.0,23,21.8,71
12,1728371352.0,23,21.76,71
12,1728371413.0,17,21.88,70
12,1728371475.0,20,21.98,69
12,1728371536.0,17,22.05,68
12,1728371598.0,19,22.1,68
12,1728371659.0,18,22.12,68
12,1728371721.0,16,22.18,68
12,1728371782.0,14,22.17,69
12,1728371844.0,16,22.2,69
12,1728371905.0,17,22.18,69
12,1728371967.0,20,22.16,70
12,1728372028.0,25,22.2,69
12,1728372090.0,52,22.13,70
12,1728372151.0,74,21.92,69
12,1728372213.0,92,21.94,70
12,1728372274.0,115,21.93,69
12,1728372336.0,119,22.03,70
12,1728372397.0,97,22.2,70
12,1728372459.0,88,22.3,68
12,1728372520.0,69,22.36,71
12,1728372582.0,57,22.35,70
12,1728372644.0,55,22.39,70
12,1728372705.0,63,22.42,70
12,1728372767.0,64,22.42,69
12,1728372828.0,63,22.47,70
12,1728372890.0,65,22.54,68
12,1728372951.0,64,22.42,70
12,1728373013.0,65,22.44,69
12,1728373074.0,67,22.4,70
12,1728373136.0,65,22.48,70
12,1728373197.0,65,22.58,69
12,1728373259.0,64,22.63,69
12,1728373320.0,62,22.59,69
12,1728373382.0,62,22.64,68
12,1728373443.0,71,22.71,69
12,1728373505.0,69,22.72,68
12,1728373566.0,64,22.76,67
12,1728373628.0,71,22.79,68
12,1728373689.0,71,22.78,67
12,1728373751.0,78,22.82,68
12,1728373812.0,88,22.86,68
12,1728373874.0,79,22.77,69
12,1728373935.0,54,22.66,69
12,1728373997.0,41,22.73,69
12,1728374058.0,41,22.83,69
12,1728374120.0,42,22.68,69
12,1728374181.0,40,22.33,70
12,1728374243.0,38,22.35,71
12,1728374304.0,32,22.18,69
12,1728374366.0,25,22.26,70
12,1728374428.0,28,22.52,70
12,1728374489.0,24,22.4,69
12,1728374551.0,25,22.31,70
12,1728374612.0,49,22.45,69
12,1728374674.0,51,22.8,69
12,1728374735.0,54,23.01,67
12,1728374797.0,51,23.12,69
12,1728374858.0,57,23.27,69
12,1728374920.0,59,23.34,67
12,1728374981.0,50,23.39,67
12,1728375043.0,60,23.39,67
12,1728375104.0,45,23.39,67
12,1728375166.0,43,23.55,66
12,1728375227.0,43,23.71,66
12,1728375289.0,43,23.68,66
12,1728375350.0,38,23.79,66
12,1728375412.0,31,23.88,65
12,1728375473.0,27,23.97,65
12,1728375535.0,19,24.05,64
12,1728375596.0,19,24.15,63
12,1728375658.0,27,24.1,62
12,1728375719.0,27,24.17,63
12,1728375781.0,23,24.18,63
12,1728375842.0,26,24.23,63
12,1728375904.0,33,24.32,61
12,1728375965.0,33,24.3,62
12,1728376027.0,30,24.28,62
12,1728376088.0,29,24.26,61
12,1728376150.0,27,24.14,62
12,1728376212.0,32,24.3,62
12,1728376273.0,37,24.35,62
12,1728376335.0,39,24.44,62
12,1728376396.0,34,24.2,64
12,1728376458.0,29,23.77,64
12,1728376519.0,28,23.74,65
12,1728376581.0,27,23.81,65
12,1728376642.0,24,23.7,66
12,1728376704.0,21,24.05,65
12,1728376765.0,21,24.19,63
12,1728376827.0,19,24.41,63
12,1728376888.0,30,24.53,62
12,1728376950.0,153,24.64,63
12,1728377011.0,108,24.69,63
12,1728377073.0,56,24.1,62
12,1728377134.0,25,24.17,63
12,1728377196.0,25,24.42,63
12,1728377257.0,25,24.53,63
12,1728377319.0,19,24.6,62
12,1728377380.0,16,24.87,61
12,1728377442.0,24,24.46,62
12,1728377503.0,35,24.65,61
12,1728377565.0,27,24.81,62
12,1728377626.0,32,24.65,62
12,1728377688.0,28,24.91,61
12,1728377749.0,13,24.8,60
12,1728377811.0,14,24.73,61
12,1728377872.0,19,24.63,61
12,1728377934.0,21,24.83,60
12,1728377996.0,9,24.54,58
12,1728378057.0,19,24.68,60
12,1728378119.0,14,24.99,59
12,1728378180.0,13,25.08,59
12,1728378242.0,16,24.9,60
12,1728378303.0,12,25.08,59
12,1728378365.0,13,25.45,59
12,1728378426.0,13,24.87,59
12,1728378488.0,16,25.19,59
12,1728378549.0,17,25.37,58
12,1728378611.0,21,25.46,58
12,1728378672.0,21,25.74,59
12,1728378734.0,20,25.61,57
12,1728378795.0,15,25.77,58
12,1728378857.0,13,25.87,57
12,1728378918.0,16,25.98,57
12,1728378980.0,17,25.93,58
12,1728379041.0,19,25.97,58
12,1728379103.0,18,26.11,58
12,1728379164.0,16,26.09,58
12,1728379226.0,13,26.07,56
12,1728379287.0,14,26.13,58
12,1728379349.0,17,26.1,56
12,1728379411.0,12,26.07,57
12,1728379472.0,14,26.35,58
12,1728379534.0,11,26.26,57
12,1728379595.0,8,26.31,56
12,1728379657.0,8,26.29,55
12,1728379718.0,7,26.53,56
12,1728379780.0,7,26.81,56
12,1728379841.0,8,26.97,54
12,1728379903.0,10,27.13,55
12,1728379964.0,7,27.22,55
12,1728380026.0,6,27.12,54
12,1728380087.0,6,27.23,53
12,1728380149.0,6,27.17,52
12,1728380210.0,11,26.7,53
12,1728380272.0,10,27.05,52
12,1728380333.0,7,27.28,53
12,1728380395.0,8,27.37,51
12,1728380456.0,11,26.71,52
12,1728380518.0,13,27.16,52
12,1728380579.0,10,27.25,50
12,1728380641.0,22,27.46,50
12,1728380702.0,13,27.67,50
12,1728380764.0,11,27.77,51
12,1728380825.0,11,27.8,50
12,1728380887.0,9,27.64,51
12,1728380948.0,9,27.52,52
12,1728381010.0,9,27.49,52
12,1728381071.0,9,27.49,52
12,1728381133.0,9,27.47,52
12,1728381194.0,9,27.51,52
12,1728381256.0,12,27.65,52
12,1728381317.0,10,27.65,51
12,1728381379.0,11,27.82,52
12,1728381440.0,8,27.81,51
12,1728381502.0,10,27.63,51
12,1728381564.0,12,27.86,51
12,1728381625.0,12,27.97,50
12,1728381687.0,10,28.03,51
12,1728381748.0,10,27.9,50
12,1728381810.0,11,28.05,50
12,1728381871.0,11,28.19,51
12,1728381933.0,15,27.92,51
12,1728381994.0,18,28.13,51
12,1728382056.0,19,28.05,50
12,1728382117.0,13,28.19,50
12,1728382179.0,14,28.29,50
12,1728382240.0,14,28.13,50
12,1728382302.0,15,28.52,51
12,1728382363.0,11,28.4,49
12,1728382425.0,13,28.53,48
12,1728382486.0,11,28.6,49
12,1728382548.0,10,28.72,50
12,1728382609.0,11,28.74,48
12,1728382671.0,11,28.99,49
12,1728382732.0,9,29.15,47
12,1728382794.0,8,29.21,49
12,1728382855.0,7,28.04,47
12,1728382917.0,6,28.42,46
12,1728382979.0,6,28.12,46
12,1728383040.0,7,28.43,47
12,1728383102.0,15,27.5,48
12,1728383163.0,11,28.32,48
12,1728383225.0,14,28.79,47
12,1728383286.0,11,29.0,47
12,1728383348.0,10,28.86,46
12,1728383409.0,9,29.11,47
12,1728383471.0,11,29.47,47
12,1728383532.0,12,29.5,47
12,1728383594.0,11,29.54,48
12,1728383655.0,14,29.56,47
12,1728383717.0,15,29.56,49
12,1728383778.0,16,29.66,47
12,1728383840.0,13,29.66,47
12,1728383901.0,11,29.97,48
12,1728383963.0,11,29.94,46
12,1728384024.0,13,29.96,46
12,1728384086.0,16,29.76,46
12,1728384147.0,13,29.54,47
12,1728384209.0,15,29.42,48
12,1728384270.0,14,29.38,47
12,1728384332.0,11,29.58,48
12,1728384393.0,11,29.9,48
12,1728384455.0,12,29.9,46
12,1728384517.0,10,29.85,45
12,1728384578.0,11,29.71,46
12,1728384640.0,12,29.88,45
12,1728384701.0,25,29.84,46
12,1728384763.0,22,30.12,47
12,1728384824.0,30,30.01,47
12,1728384886.0,17,29.96,47
12,1728384947.0,13,29.9,47
12,1728385009.0,19,29.6,47
12,1728385070.0,18,29.9,47
12,1728385132.0,15,30.27,47
12,1728385193.0,14,30.37,47
12,1728385255.0,12,30.47,45
12,1728385316.0,11,30.42,45
12,1728385378.0,11,30.75,45
12,1728385439.0,12,30.46,45
12,1728385501.0,12,30.16,46
12,1728385562.0,12,29.5,46
12,1728385624.0,12,29.73,47
12,1728385685.0,12,30.02,48
12,1728385747.0,11,30.23,45
12,1728385808.0,10,30.09,45
12,1728385870.0,11,30.17,45
12,1728385932.0,19,30.36,45
12,1728385993.0,11,30.51,44
12,1728386055.0,10,30.61,45
12,1728386116.0,11,30.54,44
12,1728386178.0,10,29.84,44
12,1728386239.0,10,30.02,45
12,1728386301.0,11,30.46,44
12,1728386362.0,10,30.35,42
12,1728386424.0,9,30.37,43
12,1728386485.0,9,30.53,41
12,1728386547.0,13,30.61,43
12,1728386608.0,11,30.69,45
12,1728386670.0,12,30.91,44
12,1728386731.0,12,31.0,44
12,1728386793.0,14,31.24,44
12,1728386854.0,14,31.4,45
12,1728386916.0,14,31.54,45
12,1728386977.0,15,31.5,44
12,1728387039.0,12,31.58,44
12,1728387100.0,11,31.58,43
12,1728387162.0,9,31.59,42
12,1728387224.0,10,31.35,44
12,1728387285.0,12,31.13,44
12,1728387347.0,12,31.28,44
12,1728387408.0,11,31.58,43
12,1728387470.0,10,31.64,45
12,1728387531.0,9,31.76,41
12,1728387593.0,10,31.71,42
12,1728387654.0,10,31.68,44
12,1728387716.0,10,31.83,42
12,1728387777.0,10,32.09,42
12,1728387839.0,10,32.04,40
12,1728387900.0,8,31.98,40
12,1728387962.0,10,31.91,40
12,1728388023.0,9,32.14,41
12,1728388085.0,10,32.15,40
12,1728388146.0,10,32.05,41
12,1728388208.0,8,31.47,41
12,1728388269.0,7,31.71,42
12,1728388331.0,7,31.08,41
12,1728388392.0,8,31.26,42
12,1728388454.0,10,31.61,41
12,1728388515.0,12,31.68,41
12,1728388577.0,13,31.51,42
12,1728388638.0,14,31.39,42
12,1728388700.0,13,31.67,42
12,1728388762.0,11,31.53,41
12,1728388823.0,9,31.37,43
12,1728388885.0,8,31.35,42
12,1728388946.0,9,31.54,43
12,1728389008.0,11,31.38,43
12,1728389069.0,13,31.45,41
12,1728389131.0,17,31.57,42
12,1728389192.0,15,31.35,43
12,1728389254.0,10,31.6,43
12,1728389315.0,9,31.49,41
12,1728389377.0,11,31.62,42
12,1728389438.0,12,31.28,41
12,1728389500.0,9,31.14,43
12,1728389561.0,9,31.23,42
12,1728389623.0,9,31.38,43
12,1728389684.0,9,31.38,42
12,1728389746.0,15,31.49,42
12,1728389807.0,13,31.15,41
12,1728389869.0,11,31.43,42
12,1728389931.0,12,31.69,42
12,1728389992.0,11,31.28,41
12,1728390054.0,10,31.6,42
12,1728390115.0,18,31.73,42
12,1728390177.0,25,31.55,42
12,1728390238.0,14,31.05,42
12,1728390300.0,10,31.17,42
12,1728390361.0,9,30.73,42
12,1728390423.0,8,31.0,42
12,1728390484.0,7,30.87,42
12,1728390546.0,8,31.04,42
12,1728390607.0,11,30.83,41
12,1728390669.0,11,30.78,43
12,1728390730.0,10,30.82,42
12,1728390792.0,9,31.06,43
12,1728390853.0,9,30.94,43
12,1728390915.0,9,30.94,43
12,1728390976.0,10,30.6,43
12,1728391038.0,14,30.68,42
12,1728391099.0,13,30.92,41
12,1728391161.0,11,31.02,43
12,1728391222.0,12,31.02,42
12,1728391284.0,13,30.98,42
12,1728391345.0,11,30.97,42
12,1728391407.0,10,31.24,43
12,1728391469.0,12,31.2,41
12,1728391530.0,12,31.34,41
12,1728391592.0,11,31.51,42
12,1728391653.0,14,31.69,44
12,1728391715.0,13,31.75,42
12,1728391776.0,11,31.72,41
12,1728391838.0,11,31.38,40
12,1728391899.0,10,31.58,41
12,1728391961.0,11,31.28,42
12,1728392022.0,14,31.12,41
12,1728392084.0,18,31.27,41
12,1728392145.0,14,31.3,40
12,1728392207.0,12,31.44,41
12,1728392268.0,13,31.68,43
12,1728392330.0,13,31.67,41
12,1728392391.0,12,31.44,40
12,1728392453.0,11,31.54,39
12,1728392514.0,10,31.45,40
12,1728392576.0,10,31.68,40
12,1728392637.0,10,31.19,39
12,1728392699.0,11,31.06,41
12,1728392760.0,9,31.03,40
12,1728392822.0,9,31.05,40
12,1728392884.0,9,31.01,40
12,1728392945.0,9,31.26,41
12,1728393007.0,10,31.23,40
12,1728393068.0,10,30.92,39
12,1728393130.0,10,31.24,40
12,1728393191.0,10,31.16,40
12,1728393253.0,8,31.32,39
12,1728393314.0,8,31.07,39
12,1728393376.0,8,30.94,40
12,1728393437.0,8,31.28,40
12,1728393499.0,10,31.5,39
12,1728393560.0,10,31.78,39
12,1728393622.0,9,31.51,40
12,1728393683.0,10,31.71,40
12,1728393745.0,10,31.78,40
