sensor,datetime,PM25,Temperature,RH
18,1730353302.0,13,21.85,67
18,1730353364.0,11,21.87,67
18,1730353426.0,11,21.94,66
18,1730353489.0,12,21.84,67
18,1730353551.0,15,21.84,67
18,1730353613.0,26,21.9,67
18,1730353675.0,20,21.89,66
18,1730353738.0,16,21.91,67
18,1730353800.0,21,21.82,67
18,1730353862.0,23,21.85,67
18,1730353924.0,23,21.96,67
18,1730353987.0,24,21.98,68
18,1730354049.0,21,22.13,67
18,1730354111.0,17,22.24,66
18,1730354173.0,19,22.23,66
18,1730354235.0,18,22.3,67
18,1730354298.0,22,22.25,66
18,1730354360.0,25,22.23,67
18,1730354422.0,27,22.37,66
18,1730354484.0,27,22.43,67
18,1730354547.0,50,22.45,66
18,1730354609.0,57,22.53,66
18,1730354671.0,41,22.57,66
18,1730354733.0,35,22.57,66
18,1730354796.0,32,22.64,65
18,1730354858.0,36,22.62,66
18,1730354920.0,35,22.65,66
18,1730354982.0,38,22.61,66
18,1730355044.0,31,22.62,66
18,1730355107.0,29,22.6,66
18,1730355169.0,28,22.6,67
18,1730355231.0,29,22.61,66
18,1730355293.0,35,22.58,67
18,1730355356.0,37,22.62,66
18,1730355418.0,49,22.61,65
18,1730355480.0,50,22.57,66
18,1730355542.0,47,22.59,65
18,1730355605.0,44,22.58,66
18,1730355667.0,37,22.65,66
18,1730355729.0,36,22.66,65
18,1730355791.0,44,22.67,66
18,1730355854.0,55,22.7,66
18,1730355916.0,61,22.68,65
18,1730355978.0,66,22.6,65
18,1730356040.0,73,22.59,65
18,1730356102.0,73,22.56,66
18,1730356165.0,63,22.6,66
18,1730356227.0,60,22.62,67
18,1730356289.0,60,22.63,66
18,1730356351.0,57,22.67,66
18,1730356414.0,65,22.59,66
18,1730356476.0,83,22.56,67
18,1730356538.0,70,22.56,66
18,1730356600.0,90,22.52,66
18,1730356663.0,86,22.48,67
18,1730356725.0,74,22.38,67
18,1730356787.0,71,22.4,67
18,1730356849.0,43,22.32,67
18,1730356911.0,44,22.41,66
18,1730356974.0,48,22.44,66
18,1730357036.0,63,22.43,66
18,1730357098.0,88,22.44,67
18,1730357160.0,114,22.37,67
18,1730357223.0,145,22.39,68
18,1730357285.0,234,22.43,69
18,1730357347.0,298,22.35,68
18,1730357409.0,228,22.53,68
18,1730357472.0,210,22.53,68
18,1730357534.0,148,22.6,68
18,1730357596.0,172,22.65,67
18,1730357658.0,158,22.72,67
18,1730357721.0,196,22.73,67
18,1730357783.0,256,22.77,67
18,1730357845.0,180,22.82,67
18,1730357907.0,199,22.85,66
18,1730357970.0,222,22.81,67
18,1730358032.0,167,22.84,67
18,1730358094.0,139,22.92,66
18,1730358156.0,150,22.93,66
18,1730358218.0,150,22.98,67
18,1730358281.0,145,22.99,67
18,1730358343.0,172,22.9,67
18,1730358405.0,131,22.87,66
18,1730358467.0,114,22.76,66
18,1730358530.0,104,22.8,67
18,1730358592.0,99,22.77,66
18,1730358654.0,103,22.75,66
18,1730358716.0,151,22.75,66
18,1730358779.0,198,22.66,67
18,1730358841.0,169,22.62,67
18,1730358903.0,172,22.72,67
18,1730358965.0,174,22.72,67
18,1730359028.0,117,22.59,66
18,1730359090.0,105,22.63,66
18,1730359152.0,87,22.63,66
18,1730359214.0,82,22.74,66
18,1730359277.0,117,22.82,66
18,1730359339.0,171,22.84,67
18,1730359401.0,157,22.72,68
18,1730359463.0,105,22.62,67
18,1730359526.0,98,22.47,67
18,1730359588.0,99,22.46,67
18,1730359650.0,95,22.55,67
18,1730359712.0,102,22.65,68
18,1730359775.0,131,22.71,67
18,1730359837.0,137,22.71,67
18,1730359899.0,107,22.68,68
18,1730359961.0,189,22.6,67
18,1730360023.0,170,22.67,68
18,1730360086.0,150,22.62,68
18,1730360148.0,92,22.57,66
18,1730360210.0,74,22.45,67
18,1730360272.0,71,22.34,67
18,1730360335.0,72,22.33,67
18,1730360397.0,68,22.24,66
18,1730360459.0,65,22.23,67
18,1730360521.0,52,22.27,68
18,1730360584.0,51,22.22,67
18,1730360646.0,44,22.22,67
18,1730360708.0,49,22.34,67
18,1730360770.0,49,22.29,69
18,1730360832.0,65,22.26,69
18,1730360895.0,108,22.1,70
18,1730360957.0,65,21.84,69
18,1730361019.0,47,21.8,70
18,1730361081.0,34,21.64,70
18,1730361144.0,29,21.54,71
18,1730361206.0,28,21.25,72
18,1730361268.0,23,21.16,72
18,1730361330.0,20,21.08,71
18,1730361393.0,30,20.71,72
18,1730361455.0,28,20.69,72
18,1730361517.0,38,20.62,71
18,1730361579.0,24,20.82,72
18,1730361641.0,32,20.76,72
18,1730361704.0,18,20.72,72
18,1730361766.0,15,20.78,73
18,1730361828.0,20,20.78,73
18,1730361890.0,23,20.6,73
18,1730361953.0,30,20.38,75
18,1730362015.0,36,20.09,74
18,1730362077.0,29,19.71,75
18,1730362139.0,36,19.68,77
18,1730362202.0,29,19.77,76
18,1730362264.0,31,19.75,76
18,1730362326.0,32,19.54,76
18,1730362388.0,24,19.61,76
18,1730362450.0,27,19.63,76
18,1730362513.0,28,19.62,77
18,1730362575.0,25,19.49,76
18,1730362637.0,19,19.39,76
18,1730362699.0,20,19.34,77
18,1730362762.0,22,19.28,76
18,1730362824.0,23,19.36,76
18,1730362886.0,28,19.34,76
18,1730362948.0,33,19.39,76
18,1730363011.0,29,19.43,76
18,1730363073.0,28,19.47,76
18,1730363135.0,36,19.56,77
18,1730363197.0,32,19.64,76
18,1730363260.0,28,19.73,76
18,1730363322.0,27,19.65,76
18,1730363384.0,32,19.75,75
18,1730363446.0,37,19.79,75
18,1730363508.0,34,19.82,75
18,1730363571.0,44,19.94,76
18,1730363633.0,63,20.02,74
18,1730363695.0,94,19.97,74
18,1730363757.0,92,19.85,75
18,1730363820.0,72,19.92,75
18,1730363882.0,63,19.67,76
18,1730363944.0,55,19.71,76
18,1730364006.0,43,19.69,76
18,1730364069.0,45,19.78,76
18,1730364131.0,54,19.83,75
18,1730364193.0,52,19.74,75
18,1730364255.0,46,19.64,74
18,1730364317.0,54,19.73,75
18,1730364380.0,53,19.7,75
18,1730364442.0,53,19.73,75
18,1730364504.0,50,19.59,75
18,1730364566.0,46,19.47,76
18,1730364629.0,52,19.52,76
18,1730364691.0,77,19.52,77
18,1730364753.0,56,19.56,76
18,1730364815.0,69,19.62,77
18,1730364877.0,76,19.66,76
18,1730364940.0,66,19.67,75
18,1730365002.0,57,19.63,75
18,1730365064.0,70,19.51,77
18,1730365126.0,69,19.44,77
18,1730365189.0,63,19.32,77
18,1730365251.0,59,19.42,76
18,1730365313.0,40,19.28,77
18,1730365375.0,37,19.26,76
18,1730365438.0,46,19.23,77
18,1730365500.0,46,19.22,76
18,1730365562.0,42,19.33,76
18,1730365624.0,35,19.23,75
18,1730365686.0,28,19.28,74
18,1730365749.0,27,19.18,75
18,1730365811.0,23,19.06,75
18,1730365873.0,21,19.15,75
18,1730365935.0,27,19.19,75
18,1730365998.0,53,19.2,76
18,1730366060.0,46,19.26,76
18,1730366122.0,55,19.17,76
18,1730366184.0,49,19.18,77
18,1730366247.0,42,19.26,76
18,1730366309.0,22,19.2,75
18,1730366371.0,19,19.24,75
18,1730366433.0,23,19.29,76
18,1730366495.0,25,19.24,76
18,1730366558.0,23,19.27,75
18,1730366620.0,23,19.22,76
18,1730366682.0,21,19.12,76
18,1730366744.0,20,19.29,76
18,1730366807.0,21,19.37,76
18,1730366869.0,22,19.37,76
18,1730366931.0,23,19.33,76
18,1730366993.0,19,19.39,77
18,1730367055.0,17,19.52,77
18,1730367118.0,23,19.56,76
18,1730367180.0,23,19.69,77
18,1730367242.0,18,19.51,74
18,1730367304.0,15,19.54,76
18,1730367367.0,19,19.67,76
18,1730367429.0,19,19.64,75
18,1730367491.0,16,19.65,75
18,1730367553.0,18,19.82,76
18,1730367616.0,27,19.71,75
18,1730367678.0,37,19.83,76
18,1730367740.0,20,19.95,74
18,1730367802.0,17,20.01,75
18,1730367865.0,25,19.91,75
18,1730367927.0,33,20.12,75
18,1730367989.0,22,20.11,74
18,1730368051.0,19,20.28,74
18,1730368113.0,18,20.46,74
18,1730368176.0,17,20.46,74
18,1730368238.0,17,20.36,73
18,1730368300.0,18,20.33,74
18,1730368362.0,18,20.44,74
18,1730368425.0,18,20.58,73
18,1730368487.0,20,20.53,72
18,1730368549.0,23,20.61,73
18,1730368611.0,22,20.61,72
18,1730368673.0,19,20.42,72
18,1730368736.0,25,20.6,72
18,1730368798.0,22,20.6,72
18,1730368860.0,18,20.65,71
18,1730368922.0,16,20.75,72
18,1730368985.0,16,20.8,71
18,1730369047.0,15,20.91,71
18,1730369109.0,17,20.92,70
18,1730369171.0,18,20.93,71
18,1730369234.0,16,20.99,71
18,1730369296.0,18,21.13,70
18,1730369358.0,16,21.06,71
18,1730369420.0,19,21.16,70
18,1730369483.0,19,21.27,70
18,1730369545.0,21,21.25,70
18,1730369607.0,20,21.49,71
18,1730369669.0,23,21.47,70
18,1730369731.0,19,21.77,70
18,1730369794.0,17,21.71,69
18,1730369856.0,18,21.81,69
18,1730369918.0,17,21.89,68
18,1730369980.0,15,21.84,67
18,1730370043.0,15,21.8,67
18,1730370105.0,18,21.92,67
18,1730370167.0,21,22.05,67
18,1730370229.0,21,22.1,67
18,1730370292.0,20,22.04,66
18,1730370354.0,19,22.06,67
18,1730370416.0,20,22.31,66
18,1730370478.0,17,22.34,65
18,1730370540.0,21,22.23,66
18,1730370603.0,21,22.42,65
18,1730370665.0,17,22.35,65
18,1730370727.0,16,22.56,65
18,1730370789.0,18,22.87,64
18,1730370852.0,17,23.01,64
18,1730370914.0,19,22.92,63
18,1730370976.0,20,22.96,63
18,1730371038.0,22,23.09,62
18,1730371101.0,17,23.23,62
18,1730371163.0,19,23.53,62
18,1730371225.0,15,23.71,61
18,1730371287.0,14,23.63,60
18,1730371350.0,21,23.76,62
18,1730371412.0,18,23.84,60
18,1730371474.0,16,23.98,59
18,1730371536.0,26,23.84,59
18,1730371598.0,27,24.11,60
18,1730371661.0,21,24.0,59
18,1730371723.0,15,24.01,60
18,1730371785.0,15,24.33,58
18,1730371847.0,15,24.38,58
18,1730371910.0,22,24.75,58
18,1730371972.0,19,24.82,57
18,1730372034.0,16,25.09,57
18,1730372096.0,13,25.49,57
18,1730372159.0,22,25.75,55
18,1730372221.0,16,25.79,54
18,1730372283.0,14,25.87,56
18,1730372345.0,15,26.15,55
18,1730372407.0,15,26.4,53
18,1730372470.0,62,26.52,51
18,1730372532.0,38,26.69,52
18,1730372594.0,16,26.89,50
18,1730372656.0,12,26.63,54
18,1730372719.0,26,26.55,52
18,1730372781.0,32,26.84,51
18,1730372843.0,46,26.92,51
18,1730372905.0,101,27.32,51
18,1730372968.0,69,27.39,50
18,1730373030.0,29,27.27,49
18,1730373092.0,28,26.89,50
18,1730373154.0,19,26.76,52
18,1730373217.0,23,26.36,53
18,1730373279.0,24,26.19,50
18,1730373341.0,12,26.52,51
18,1730373403.0,58,26.63,52
18,1730373465.0,75,26.47,52
18,1730373528.0,24,26.57,50
18,1730373590.0,44,26.57,50
18,1730373652.0,24,26.88,50
18,1730373714.0,15,26.39,52
18,1730373777.0,19,26.56,51
18,1730373839.0,23,27.06,50
18,1730373901.0,36,26.95,49
18,1730373963.0,9,26.8,49
18,1730374026.0,10,26.91,50
18,1730374088.0,17,27.01,49
18,1730374150.0,22,27.37,49
18,1730374212.0,25,27.46,46
18,1730374275.0,47,27.54,45
18,1730374337.0,27,27.76,48
18,1730374399.0,22,27.65,48
18,1730374461.0,29,27.79,46
18,1730374523.0,28,27.79,46
18,1730374586.0,27,27.7,47
18,1730374648.0,28,27.93,48
18,1730374710.0,26,28.19,45
18,1730374772.0,12,28.53,47
18,1730374835.0,112,28.61,45
18,1730374897.0,168,28.46,46
18,1730374959.0,65,28.52,45
18,1730375021.0,51,28.65,45
18,1730375084.0,41,28.6,47
18,1730375146.0,121,28.65,49
18,1730375208.0,72,28.79,50
18,1730375270.0,28,28.8,49
18,1730375333.0,21,29.09,50
18,1730375395.0,17,29.05,50
18,1730375457.0,79,29.01,49
18,1730375519.0,19,28.87,48
18,1730375582.0,29,28.85,50
18,1730375644.0,19,28.94,49
18,1730375706.0,15,28.93,50
18,1730375768.0,14,29.03,50
18,1730375831.0,23,29.35,49
18,1730375893.0,25,29.49,50
18,1730375955.0,24,29.66,48
18,1730376017.0,30,29.8,49
18,1730376079.0,22,30.02,48
18,1730376142.0,31,29.99,49
18,1730376204.0,37,29.8,50
18,1730376266.0,35,29.64,50
18,1730376328.0,33,29.58,51
18,1730376391.0,33,29.59,51
18,1730376453.0,21,29.53,51
18,1730376515.0,23,29.17,53
18,1730376577.0,39,29.04,51
18,1730376640.0,15,28.89,51
18,1730376702.0,10,28.91,51
18,1730376764.0,18,29.15,53
18,1730376826.0,16,28.91,50
18,1730376889.0,15,28.9,50
18,1730376951.0,21,28.85,49
18,1730377013.0,13,29.01,51
18,1730377075.0,17,29.06,51
18,1730377138.0,24,29.13,52
18,1730377200.0,21,29.1,50
18,1730377262.0,81,29.06,53
18,1730377324.0,88,29.31,52
18,1730377387.0,59,29.36,50
18,1730377449.0,21,29.57,49
18,1730377511.0,18,29.79,48
18,1730377573.0,17,29.67,48
18,1730377635.0,16,29.43,49
18,1730377698.0,30,29.48,49
18,1730377760.0,38,29.26,49
18,1730377822.0,25,29.44,50
18,1730377884.0,35,29.47,50
18,1730377947.0,45,29.43,51
18,1730378009.0,60,29.55,50
18,1730378071.0,22,29.5,50
18,1730378133.0,25,29.58,48
18,1730378196.0,43,29.49,47
18,1730378258.0,56,29.57,48
18,1730378320.0,22,29.87,48
18,1730378382.0,22,29.94,47
18,1730378445.0,30,29.88,49
18,1730378507.0,28,29.86,48
18,1730378569.0,20,30.22,49
18,1730378631.0,24,30.32,49
18,1730378694.0,26,30.09,49
18,1730378756.0,16,30.02,48
18,1730378818.0,22,29.99,49
18,1730378880.0,19,29.83,49
18,1730378943.0,20,29.83,50
18,1730379005.0,72,29.82,50
18,1730379067.0,30,29.48,50
18,1730379129.0,25,29.2,49
18,1730379191.0,25,29.45,51
18,1730379254.0,25,29.49,51
18,1730379316.0,180,29.57,51
18,1730379378.0,56,29.66,49
18,1730379440.0,25,29.5,50
18,1730379503.0,18,29.65,49
18,1730379565.0,25,29.82,49
18,1730379627.0,18,30.36,50
18,1730379689.0,49,30.63,49
18,1730379752.0,21,30.74,50
18,1730379814.0,12,30.8,47
18,1730379876.0,11,30.74,49
18,1730379938.0,11,30.69,47
18,1730380001.0,11,31.17,49
18,1730380063.0,13,31.27,48
18,1730380125.0,10,31.55,47
18,1730380187.0,11,31.9,46
18,1730380250.0,16,32.26,45
18,1730380312.0,19,32.35,47
18,1730380374.0,18,32.22,45
18,1730380436.0,18,32.38,46
18,1730380499.0,14,32.29,46
18,1730380561.0,12,32.48,45
18,1730380623.0,13,32.1,45
18,1730380685.0,12,32.18,46
18,1730380747.0,11,31.95,46
18,1730380810.0,14,32.03,45
18,1730380872.0,14,32.09,45
18,1730380934.0,18,32.32,46
18,1730380996.0,16,32.69,45
18,1730381059.0,10,32.45,44
18,1730381121.0,12,32.9,46
18,1730381183.0,11,32.96,45
18,1730381245.0,16,33.01,45
18,1730381308.0,11,33.15,46
18,1730381370.0,12,33.06,44
18,1730381432.0,11,33.02,45
18,1730381494.0,10,32.83,45
18,1730381557.0,11,31.46,48
18,1730381619.0,9,31.39,46
18,1730381681.0,8,30.39,48
18,1730381743.0,8,30.33,49
18,1730381806.0,9,30.12,51
18,1730381868.0,11,30.14,51
18,1730381930.0,13,30.31,51
18,1730381992.0,11,30.17,51
18,1730382054.0,15,30.47,50
18,1730382117.0,32,30.4,50
18,1730382179.0,15,30.32,50
18,1730382241.0,10,30.58,49
18,1730382303.0,15,30.17,49
18,1730382366.0,16,30.43,50
18,1730382428.0,21,30.45,50
18,1730382490.0,21,30.5,49
18,1730382552.0,17,30.26,50
18,1730382615.0,12,30.16,49
18,1730382677.0,13,30.41,48
18,1730382739.0,10,30.29,49
18,1730382801.0,17,30.4,48
18,1730382864.0,12,30.2,49
18,1730382926.0,10,30.15,49
18,1730382988.0,10,30.69,49
18,1730383050.0,11,30.79,48
18,1730383113.0,9,30.94,48
18,1730383175.0,11,30.94,50
18,1730383237.0,13,31.13,48
18,1730383299.0,12,31.03,48
18,1730383362.0,11,30.88,47
18,1730383424.0,9,31.19,47
18,1730383486.0,12,30.79,48
18,1730383548.0,12,30.48,48
18,1730383610.0,10,30.39,48
18,1730383673.0,12,30.79,49
18,1730383735.0,17,30.83,48
18,1730383797.0,14,30.74,48
18,1730383859.0,13,30.86,47
18,1730383922.0,12,30.69,48
18,1730383984.0,14,30.62,48
18,1730384046.0,14,31.0,50
18,1730384108.0,10,30.87,48
18,1730384171.0,8,30.78,48
18,1730384233.0,8,30.69,49
18,1730384295.0,7,30.69,49
18,1730384357.0,8,30.76,48
18,1730384419.0,8,30.6,49
18,1730384482.0,9,30.32,49
18,1730384544.0,9,30.68,49
18,1730384606.0,14,30.33,49
18,1730384668.0,11,30.49,48
18,1730384731.0,11,30.85,48
18,1730384793.0,9,30.92,47
18,1730384855.0,11,30.4,48
18,1730384917.0,9,30.4,50
18,1730384980.0,10,30.42,50
18,1730385042.0,6,30.39,48
18,1730385104.0,6,30.42,49
18,1730385166.0,17,30.64,49
18,1730385229.0,18,31.08,49
18,1730385291.0,25,30.71,47
18,1730385353.0,21,30.44,47
18,1730385415.0,11,30.6,47
18,1730385477.0,12,30.8,48
18,1730385540.0,17,30.71,48
18,1730385602.0,18,30.9,47
18,1730385664.0,12,30.73,48
18,1730385726.0,12,30.59,48
18,1730385789.0,9,30.56,47
18,1730385851.0,7,30.5,49
18,1730385913.0,12,30.64,49
18,1730385975.0,14,30.67,49
18,1730386038.0,12,30.8,49
18,1730386100.0,12,30.71,48
18,1730386162.0,14,30.8,48
18,1730386224.0,31,30.68,48
18,1730386287.0,11,30.91,49
18,1730386349.0,20,31.19,48
18,1730386411.0,20,31.25,47
18,1730386473.0,9,30.98,47
18,1730386535.0,11,31.09,47
18,1730386598.0,12,31.37,46
18,1730386660.0,15,31.3,46
18,1730386722.0,25,30.94,47
18,1730386785.0,11,31.1,45
18,1730386847.0,13,31.24,47
18,1730386909.0,13,31.19,47
18,1730386971.0,10,31.4,46
18,1730387033.0,9,31.33,46
18,1730387096.0,10,31.46,46
18,1730387158.0,9,31.25,45
18,1730387220.0,7,31.26,47
18,1730387282.0,13,31.44,46
18,1730387345.0,32,31.48,46
18,1730387407.0,15,31.66,44
18,1730387469.0,15,31.43,45
18,1730387531.0,14,31.67,45
18,1730387594.0,18,31.96,45
18,1730387656.0,16,31.83,44
18,1730387718.0,11,32.04,42
18,1730387780.0,12,31.99,44
18,1730387843.0,15,31.99,43
18,1730387905.0,11,31.75,44
18,1730387967.0,10,32.03,43
18,1730388029.0,16,31.7,42
18,1730388091.0,13,31.66,43
18,1730388154.0,15,31.88,43
18,1730388216.0,16,31.77,43
18,1730388278.0,10,31.96,43
18,1730388340.0,10,31.67,42
18,1730388403.0,7,31.55,42
18,1730388465.0,6,31.62,43
18,1730388527.0,7,31.7,41
18,1730388589.0,8,32.11,41
18,1730388652.0,8,31.93,41
18,1730388714.0,6,31.98,39
18,1730388776.0,5,31.72,40
18,1730388838.0,5,31.84,40
18,1730388901.0,15,31.84,39
18,1730388963.0,8,31.98,41
18,1730389025.0,12,32.03,40
18,1730389087.0,14,31.85,41
18,1730389150.0,14,32.25,39
18,1730389212.0,12,32.25,39
18,1730389274.0,12,31.95,39
18,1730389336.0,13,32.4,37
18,1730389398.0,12,32.29,37
18,1730389461.0,14,32.54,38
18,1730389523.0,14,32.31,39
18,1730389585.0,10,32.41,39
18,1730389647.0,9,32.44,37
18,1730389710.0,13,32.17,39
18,1730389772.0,13,32.09,39
18,1730389834.0,14,31.97,40
18,1730389896.0,23,32.1,39
18,1730389959.0,19,32.07,40
18,1730390021.0,18,32.01,40
18,1730390083.0,17,31.95,40
18,1730390145.0,18,32.03,39
18,1730390208.0,10,31.8,40
18,1730390270.0,6,31.45,39
18,1730390332.0,6,31.5,39
18,1730390394.0,6,31.65,39
18,1730390456.0,7,31.59,40
18,1730390519.0,7,31.52,39
18,1730390581.0,7,31.42,38
18,1730390643.0,6,31.6,40
18,1730390705.0,5,31.47,39
18,1730390768.0,9,31.49,37
18,1730390830.0,20,31.38,39
18,1730390892.0,15,31.29,40
18,1730390954.0,11,31.49,40
18,1730391017.0,11,31.61,40
18,1730391079.0,9,31.29,41
18,1730391141.0,8,31.29,41
18,1730391203.0,7,31.31,41
18,1730391266.0,10,31.22,41
18,1730391328.0,10,31.03,40
18,1730391390.0,9,30.91,42
18,1730391452.0,9,30.79,42
18,1730391514.0,10,30.62,43
18,1730391577.0,10,30.52,41
18,1730391639.0,8,30.31,42
18,1730391701.0,6,30.32,42
18,1730391764.0,9,30.25,42
18,1730391826.0,6,30.28,42
18,1730391888.0,6,30.2,41
18,1730391950.0,5,29.94,41
18,1730392012.0,5,29.75,43
18,1730392075.0,7,29.79,43
18,1730392137.0,8,29.77,44
18,1730392199.0,8,29.67,44
18,1730392261.0,12,29.44,42
18,1730392324.0,8,29.25,45
18,1730392386.0,6,29.18,44
18,1730392448.0,7,29.02,45
18,1730392510.0,9,29.17,44
18,1730392572.0,13,29.01,44
18,1730392635.0,11,28.9,44
18,1730392697.0,10,28.94,46
18,1730392759.0,8,28.78,46
18,1730392821.0,8,28.59,45
18,1730392884.0,8,28.77,45
18,1730392946.0,7,28.8,46
18,1730393008.0,8,28.84,46
18,1730393070.0,11,28.82,45
18,1730393133.0,9,28.74,47
18,1730393195.0,10,28.72,47
18,1730393257.0,9,28.76,46
18,1730393319.0,14,28.75,45
18,1730393381.0,15,28.52,45
18,1730393444.0,14,28.64,46
18,1730393506.0,17,28.78,46
18,1730393568.0,19,28.78,46
18,1730393630.0,15,28.76,46
18,1730393693.0,16,28.69,46
18,1730393755.0,13,28.78,46
18,1730393817.0,12,28.76,45
18,1730393879.0,10,28.68,46
18,1730393942.0,32,28.62,46
18,1730394004.0,16,28.57,47
18,1730394066.0,10,28.7,47
18,1730394128.0,9,28.68,47
18,1730394191.0,7,28.72,46
18,1730394253.0,7,28.57,45
18,1730394315.0,6,28.48,44
18,1730394377.0,7,28.16,45
18,1730394439.0,7,28.13,44
18,1730394502.0,7,27.94,45
18,1730394564.0,6,28.07,46
18,1730394626.0,6,27.8,45
18,1730394688.0,7,27.67,47
18,1730394751.0,6,27.84,47
18,1730394813.0,5,27.85,46
18,1730394875.0,5,27.98,46
18,1730394937.0,5,27.58,46
18,1730395000.0,4,27.73,47
18,1730395062.0,4,27.85,46
18,1730395124.0,4,27.78,47
18,1730395186.0,5,27.8,47
18,1730395248.0,5,27.62,47
18,1730395311.0,9,27.35,48
18,1730395373.0,12,27.23,48
18,1730395435.0,18,27.21,48
18,1730395497.0,29,27.19,48
18,1730395560.0,17,26.9,49
18,1730395622.0,15,26.92,49
18,1730395684.0,17,26.79,49
18,1730395746.0,17,26.97,49
18,1730395809.0,17,26.82,49
18,1730395871.0,32,26.92,49
18,1730395933.0,30,26.93,50
18,1730395995.0,32,26.91,49
18,1730396058.0,20,26.69,50
18,1730396120.0,15,26.56,50
18,1730396182.0,20,26.62,50
18,1730396244.0,18,26.42,50
18,1730396306.0,19,26.36,51
18,1730396369.0,24,26.38,51
18,1730396431.0,34,26.32,50
18,1730396493.0,25,26.25,51
18,1730396555.0,31,26.24,51
18,1730396618.0,45,26.17,51
18,1730396680.0,26,26.28,52
18,1730396742.0,37,26.29,52
18,1730396804.0,47,26.29,52
18,1730396867.0,56,26.32,52
18,1730396929.0,44,26.27,51
18,1730396991.0,45,26.15,52
18,1730397053.0,27,26.16,52
18,1730397115.0,33,26.14,53
18,1730397178.0,58,26.12,53
18,1730397240.0,62,26.13,54
18,1730397302.0,56,26.09,53
18,1730397364.0,49,26.02,53
18,1730397427.0,60,26.16,54
18,1730397489.0,135,26.09,53
18,1730397551.0,99,26.09,53
18,1730397613.0,68,26.02,53
18,1730397676.0,74,25.95,54
18,1730397738.0,82,25.98,54
18,1730397800.0,79,25.87,53
18,1730397862.0,56,25.91,53
18,1730397925.0,52,25.83,53
18,1730397987.0,53,25.93,53
18,1730398049.0,49,25.97,54
18,1730398111.0,64,25.85,54
18,1730398174.0,67,25.89,54
18,1730398236.0,68,25.91,55
18,1730398298.0,61,25.97,53
18,1730398360.0,62,26.0,53
18,1730398422.0,64,26.01,54
18,1730398485.0,65,26.02,54
18,1730398547.0,55,26.07,53
18,1730398609.0,59,26.05,54
18,1730398671.0,69,26.04,54
18,1730398734.0,75,26.04,54
18,1730398796.0,81,26.04,54
18,1730398858.0,85,25.91,55
18,1730398920.0,116,25.82,54
18,1730398983.0,114,25.88,56
18,1730399045.0,111,25.77,55
18,1730399107.0,110,25.7,55
18,1730399169.0,110,25.73,56
