counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
234;2024-10-09T20:04:26;21;22;22;22;165;166;166;166;0.43;20.32;78;88104
235;2024-10-09T20:05:27;19;20;20;20;148;149;149;149;0.45;20.33;77;88111
236;2024-10-09T20:06:29;14;15;15;15;110;111;111;111;0.44;20.38;77;88110
237;2024-10-09T20:07:30;14;15;15;15;112;112;112;112;0.44;20.37;76;88097
238;2024-10-09T20:08:32;14;15;15;15;113;114;114;114;0.44;20.36;76;88109
239;2024-10-09T20:09:34;12;13;13;13;95;95;95;95;0.43;20.32;76;88112
240;2024-10-09T20:10:35;14;15;15;15;112;112;112;112;0.46;20.48;76;88105
241;2024-10-09T20:11:37;16;17;17;17;131;132;132;132;0.43;20.46;76;88117
242;2024-10-09T20:12:38;17;18;18;18;134;134;134;134;0.43;20.46;77;88108
243;2024-10-09T20:13:40;17;18;18;18;139;139;139;139;0.43;20.48;77;88103
244;2024-10-09T20:14:41;16;17;17;17;128;128;128;128;0.42;20.52;76;88106
245;2024-10-09T20:15:43;15;16;16;16;118;118;118;119;0.43;20.51;76;88105
246;2024-10-09T20:16:44;14;14;14;14;108;108;108;108;0.43;20.57;76;88109
247;2024-10-09T20:17:46;14;14;14;14;109;109;109;109;0.43;20.64;76;88113
248;2024-10-09T20:18:47;14;15;15;15;114;114;114;114;0.45;20.66;76;88113
249;2024-10-09T20:19:49;13;14;14;14;101;102;102;102;0.45;20.67;76;88117
250;2024-10-09T20:20:51;11;11;11;11;86;86;86;86;0.44;20.7;75;88116
251;2024-10-09T20:21:52;13;13;13;13;101;102;102;102;0.42;20.73;76;88122
252;2024-10-09T20:22:54;13;14;14;14;104;104;104;104;0.43;20.69;75;88117
253;2024-10-09T20:23:55;12;13;13;13;96;96;96;96;0.44;20.68;76;88119
254;2024-10-09T20:24:57;12;13;13;13;96;97;97;97;0.45;20.67;76;88123
255;2024-10-09T20:25:58;12;13;13;13;99;100;100;100;0.44;20.69;75;88115
256;2024-10-09T20:27:00;11;12;12;12;89;89;89;89;0.44;20.66;77;88119
257;2024-10-09T20:28:01;13;13;13;13;100;100;100;100;0.43;20.66;76;88125
258;2024-10-09T20:29:03;12;12;12;12;93;94;94;94;0.43;20.67;76;88126
259;2024-10-09T20:30:04;14;14;14;14;109;109;109;109;0.42;20.7;76;88130
260;2024-10-09T20:31:06;12;13;13;13;97;97;97;97;0.44;20.66;77;88124
261;2024-10-09T20:32:08;12;13;13;13;94;95;95;95;0.43;20.68;77;88116
262;2024-10-09T20:33:09;11;12;12;12;89;89;89;89;0.42;20.6;77;88122
263;2024-10-09T20:34:11;10;11;11;11;80;80;80;80;0.44;20.53;77;88126
264;2024-10-09T20:35:12;11;11;11;11;85;85;85;85;0.43;20.6;78;88125
265;2024-10-09T20:36:14;10;11;11;11;83;83;84;84;0.43;20.56;77;88136
266;2024-10-09T20:37:15;11;12;12;12;90;90;90;90;0.42;20.56;76;88131
267;2024-10-09T20:38:17;11;12;12;12;90;90;90;90;0.41;20.66;76;88141
268;2024-10-09T20:39:18;12;13;13;13;97;97;97;97;0.44;20.59;77;88137
269;2024-10-09T20:40:20;12;13;13;13;95;95;95;95;0.43;20.62;76;88141
270;2024-10-09T20:41:21;12;12;12;12;93;93;93;93;0.44;20.69;76;88134
271;2024-10-09T20:42:23;11;11;11;11;86;86;86;86;0.43;20.73;76;88142
272;2024-10-09T20:43:24;10;10;10;10;79;79;79;79;0.44;20.65;77;88126
273;2024-10-09T20:44:26;12;13;13;13;97;97;97;98;0.44;20.64;77;88141
274;2024-10-09T20:45:28;11;11;11;11;84;84;84;84;0.44;20.67;76;88136
275;2024-10-09T20:46:29;10;11;11;11;81;81;81;81;0.44;20.67;76;88137
276;2024-10-09T20:47:31;11;12;12;12;91;91;91;91;0.44;20.71;76;88131
277;2024-10-09T20:48:32;14;15;15;15;110;110;110;110;0.45;20.69;77;88131
278;2024-10-09T20:49:34;19;20;20;20;148;148;148;148;0.45;20.65;77;88132
279;2024-10-09T20:50:35;18;19;19;19;144;144;144;144;0.44;20.66;75;88135
280;2024-10-09T20:51:37;15;16;16;16;123;123;123;123;0.44;20.68;77;88132
281;2024-10-09T20:52:38;13;14;14;14;107;107;107;107;0.43;20.67;76;88125
282;2024-10-09T20:53:40;21;22;22;22;164;165;165;165;0.42;20.72;75;88132
283;2024-10-09T20:54:42;24;25;25;25;191;192;192;192;0.43;20.77;75;88130
284;2024-10-09T20:55:43;22;24;24;24;177;178;178;178;0.42;20.84;76;88134
285;2024-10-09T20:56:45;18;19;19;19;147;147;147;147;0.43;20.73;74;88134
286;2024-10-09T20:57:46;8;9;9;9;65;65;66;66;0.44;20.78;74;88128
287;2024-10-09T20:58:48;9;10;10;10;72;73;73;73;0.45;20.83;73;88130
288;2024-10-09T20:59:49;19;21;21;21;154;155;155;155;0.46;20.89;74;88136
289;2024-10-09T21:00:51;20;21;21;21;158;159;159;159;0.45;20.83;74;88130
290;2024-10-09T21:01:52;15;16;16;16;119;119;119;119;0.43;20.84;74;88126
291;2024-10-09T21:02:54;12;13;13;13;96;96;96;96;0.43;20.8;74;88134
292;2024-10-09T21:03:55;8;9;9;9;67;67;67;67;0.45;20.8;74;88137
293;2024-10-09T21:04:57;8;9;9;9;64;64;64;64;0.45;20.8;73;88132
294;2024-10-09T21:05:58;7;8;8;8;59;59;59;59;0.45;20.8;73;88140
295;2024-10-09T21:07:00;8;8;8;8;61;61;61;61;0.44;20.74;74;88140
296;2024-10-09T21:08:02;8;9;9;9;66;66;66;66;0.45;20.78;73;88134
297;2024-10-09T21:09:03;7;8;8;8;58;58;58;58;0.46;20.8;74;88134
298;2024-10-09T21:10:05;6;7;7;7;51;51;51;51;0.45;20.85;74;88133
299;2024-10-09T21:11:06;7;7;7;7;55;56;56;56;0.45;20.89;74;88138
300;2024-10-09T21:12:08;7;7;7;7;55;55;55;55;0.45;20.88;73;88139
301;2024-10-09T21:13:09;7;7;7;7;54;54;54;54;0.43;20.88;74;88129
302;2024-10-09T21:14:11;8;8;8;8;61;61;61;61;0.44;20.88;74;88139
303;2024-10-09T21:15:12;8;9;9;9;65;65;65;65;0.44;20.84;74;88140
304;2024-10-09T21:16:14;10;10;10;10;77;77;77;77;0.43;20.79;74;88136
305;2024-10-09T21:17:15;12;13;13;13;96;96;96;96;0.43;20.84;74;88137
306;2024-10-09T21:18:17;12;13;13;13;98;99;99;99;0.44;20.84;75;88143
307;2024-10-09T21:19:18;11;11;11;11;85;85;85;85;0.42;20.87;74;88141
308;2024-10-09T21:20:20;8;9;9;9;64;65;65;65;0.42;20.78;73;88146
309;2024-10-09T21:21:22;8;9;9;9;66;66;66;66;0.44;20.74;73;88140
310;2024-10-09T21:22:23;7;7;7;7;55;55;55;55;0.45;20.79;73;88141
311;2024-10-09T21:23:25;8;8;8;8;62;63;63;63;0.46;20.81;74;88144
312;2024-10-09T21:24:26;9;10;10;10;73;73;73;73;0.44;20.79;74;88138
313;2024-10-09T21:25:28;9;9;9;9;68;69;69;69;0.42;20.76;73;88140
314;2024-10-09T21:26:29;8;9;9;9;65;65;65;65;0.44;20.78;74;88131
315;2024-10-09T21:27:31;8;8;8;8;63;63;63;63;0.47;20.78;74;88129
316;2024-10-09T21:28:32;9;10;10;10;71;71;71;71;0.47;20.81;74;88121
317;2024-10-09T21:29:34;8;9;9;9;65;65;65;65;0.47;20.8;74;88120
318;2024-10-09T21:30:35;8;9;9;9;64;64;64;64;0.46;20.78;74;88123
319;2024-10-09T21:31:37;8;9;9;9;64;65;65;65;0.45;20.82;73;88117
320;2024-10-09T21:32:38;7;8;8;8;58;58;58;58;0.44;20.8;72;88115
321;2024-10-09T21:33:40;8;9;9;9;66;66;66;66;0.43;20.8;73;88124
322;2024-10-09T21:34:42;8;8;8;8;61;61;61;61;0.44;20.8;72;88112
323;2024-10-09T21:35:43;8;9;9;9;64;64;64;64;0.45;20.83;73;88113
324;2024-10-09T21:36:45;8;8;8;8;60;60;60;60;0.45;20.87;73;88121
325;2024-10-09T21:37:46;8;9;9;9;65;65;65;65;0.44;20.88;72;88118
326;2024-10-09T21:38:48;8;8;8;8;60;61;61;61;0.43;20.86;72;88115
327;2024-10-09T21:39:49;9;9;9;9;69;69;69;69;0.43;20.9;73;88118
328;2024-10-09T21:40:51;9;9;9;9;69;70;70;70;0.44;20.91;73;88124
329;2024-10-09T21:41:52;8;8;8;8;60;60;60;60;0.45;20.96;73;88120
330;2024-10-09T21:42:54;7;8;8;8;59;60;60;60;0.46;20.9;73;88117
331;2024-10-09T21:43:55;7;8;8;8;59;59;59;59;0.45;20.85;73;88116
332;2024-10-09T21:44:57;8;8;8;8;61;61;61;61;0.44;20.91;73;88118
333;2024-10-09T21:45:59;8;8;8;8;60;61;61;61;0.44;20.95;73;88113
334;2024-10-09T21:47:00;9;9;9;9;71;71;71;71;0.44;20.92;72;88117
335;2024-10-09T21:48:02;8;8;8;8;60;60;60;60;0.44;20.91;73;88122
336;2024-10-09T21:49:03;8;8;8;8;60;61;61;61;0.44;20.91;72;88127
337;2024-10-09T21:50:05;7;8;8;8;58;58;58;58;0.43;20.85;71;88116
338;2024-10-09T21:51:06;7;7;7;7;56;56;56;56;0.43;20.9;72;88118
339;2024-10-09T21:52:08;8;8;8;8;61;61;61;61;0.43;20.87;73;88124
340;2024-10-09T21:53:09;8;8;8;8;63;63;63;63;0.45;20.9;73;88115
341;2024-10-09T21:54:11;9;9;9;9;68;68;68;68;0.45;20.95;72;88118
342;2024-10-09T21:55:12;8;9;9;9;64;64;64;64;0.43;20.96;73;88119
343;2024-10-09T21:56:14;8;9;9;9;66;66;66;66;0.45;20.98;72;88122
344;2024-10-09T21:57:15;8;9;9;9;65;65;65;65;0.45;21.02;72;88122
345;2024-10-09T21:58:17;8;8;8;8;63;63;63;63;0.48;21.06;71;88122
346;2024-10-09T21:59:18;8;8;8;8;62;62;62;63;0.46;21.06;72;88119
347;2024-10-09T22:00:20;8;8;8;9;64;64;64;64;0.45;21.02;70;88122
348;2024-10-09T22:01:22;7;7;7;7;55;55;55;55;0.44;21.02;71;88134
349;2024-10-09T22:02:23;7;8;8;8;59;59;59;59;0.45;21.03;71;88127
350;2024-10-09T22:03:25;7;7;7;7;55;55;55;55;0.44;21.04;71;88128
351;2024-10-09T22:04:26;7;8;8;8;59;60;60;60;0.44;21.08;71;88125
352;2024-10-09T22:05:28;7;8;8;8;57;57;57;57;0.43;21.09;70;88132
353;2024-10-09T22:06:29;7;8;8;8;58;58;58;58;0.43;21.13;70;88133
354;2024-10-09T22:07:31;8;8;8;8;61;61;61;61;0.43;21.18;71;88132
355;2024-10-09T22:08:32;8;8;8;8;60;61;61;61;0.43;21.21;70;88137
356;2024-10-09T22:09:34;8;9;9;9;65;65;65;65;0.44;21.24;71;88143
357;2024-10-09T22:10:35;8;9;9;9;65;65;65;65;0.43;21.23;70;88139
358;2024-10-09T22:11:37;9;9;9;9;69;69;69;69;0.43;21.24;70;88143
359;2024-10-09T22:12:38;8;9;9;9;65;65;65;65;0.45;21.24;71;88146
360;2024-10-09T22:13:40;8;9;9;9;66;66;66;66;0.45;21.27;70;88144
361;2024-10-09T22:14:42;9;9;9;9;71;71;71;71;0.43;21.29;70;88147
362;2024-10-09T22:15:43;9;9;9;9;70;70;70;70;0.43;21.28;69;88149
363;2024-10-09T22:16:45;9;9;9;9;68;68;68;68;0.43;21.32;70;88151
364;2024-10-09T22:17:46;9;9;9;9;70;71;71;71;0.44;21.32;68;88154
365;2024-10-09T22:18:48;9;9;9;9;70;70;70;70;0.45;21.36;71;88156
366;2024-10-09T22:19:49;9;9;9;9;68;69;69;69;0.44;21.37;72;88155
367;2024-10-09T22:20:51;9;9;9;9;69;70;70;70;0.42;21.38;70;88151
368;2024-10-09T22:21:52;9;10;10;10;75;75;75;75;0.43;21.39;71;88158
369;2024-10-09T22:22:54;9;10;10;10;74;74;74;74;0.44;21.37;69;88158
370;2024-10-09T22:23:55;9;10;10;10;75;75;75;75;0.45;21.37;71;88158
371;2024-10-09T22:24:57;9;10;10;10;73;73;73;73;0.45;21.38;73;88161
372;2024-10-09T22:25:58;9;10;10;10;73;73;73;73;0.44;21.38;71;88165
373;2024-10-09T22:27:00;9;9;9;9;71;71;71;71;0.45;21.36;71;88167
374;2024-10-09T22:28:02;9;10;10;10;71;71;71;71;0.45;21.31;74;88166
375;2024-10-09T22:29:03;8;9;9;9;67;67;67;67;0.46;21.18;74;88176
376;2024-10-09T22:30:05;8;9;9;9;66;66;66;66;0.46;21.14;74;88172
377;2024-10-09T22:31:06;9;10;10;10;73;73;73;73;0.43;21.11;74;88170
378;2024-10-09T22:32:08;9;10;10;10;74;74;74;74;0.44;21.13;73;88165
379;2024-10-09T22:33:09;7;8;8;8;59;59;59;59;0.44;21.07;72;88173
380;2024-10-09T22:34:11;8;9;9;9;65;65;65;65;0.45;21.07;73;88177
381;2024-10-09T22:35:12;9;9;9;9;69;69;69;69;0.45;21.0;73;88175
382;2024-10-09T22:36:14;10;11;11;11;81;81;81;81;0.44;21.02;73;88166
383;2024-10-09T22:37:15;10;10;10;10;79;79;79;79;0.45;21.03;74;88176
384;2024-10-09T22:38:17;10;10;10;10;78;78;78;78;0.47;21.03;72;88179
385;2024-10-09T22:39:19;10;10;10;11;79;79;79;79;0.45;21.08;73;88164
386;2024-10-09T22:40:20;10;10;10;10;77;77;77;77;0.44;21.14;72;88177
387;2024-10-09T22:41:22;10;10;10;10;77;77;77;77;0.43;21.17;72;88186
388;2024-10-09T22:42:23;10;10;10;10;76;76;76;76;0.44;21.2;72;88179
389;2024-10-09T22:43:25;10;11;11;11;83;83;83;83;0.44;21.22;71;88179
390;2024-10-09T22:44:26;9;10;10;10;73;73;73;73;0.43;21.22;72;88182
391;2024-10-09T22:45:28;9;10;10;10;72;73;73;73;0.44;21.25;71;88183
392;2024-10-09T22:46:29;9;9;9;9;69;69;70;70;0.43;21.25;71;88181
393;2024-10-09T22:47:31;9;10;10;10;71;72;72;72;0.43;21.21;72;88187
394;2024-10-09T22:48:32;9;9;9;9;69;69;69;69;0.44;21.25;72;88187
395;2024-10-09T22:49:34;8;9;9;9;67;67;67;67;0.43;21.24;72;88182
396;2024-10-09T22:50:35;9;9;9;9;69;69;69;69;0.43;21.26;70;88182
397;2024-10-09T22:51:37;9;10;10;10;73;73;73;73;0.42;21.26;72;88187
398;2024-10-09T22:52:39;9;9;9;9;69;69;69;69;0.43;21.27;71;88186
399;2024-10-09T22:53:40;8;8;8;8;61;61;61;61;0.43;21.28;70;88196
400;2024-10-09T22:54:42;7;8;8;8;59;59;59;59;0.43;21.3;70;88187
401;2024-10-09T22:55:43;7;7;7;7;54;54;54;54;0.44;21.29;71;88186
402;2024-10-09T22:56:45;7;7;7;7;55;55;55;55;0.44;21.28;71;88193
403;2024-10-09T22:57:46;8;8;8;8;61;62;62;62;0.43;21.31;72;88189
404;2024-10-09T22:58:48;7;8;8;8;58;59;59;59;0.43;21.31;71;88194
405;2024-10-09T22:59:49;8;8;8;8;62;62;62;62;0.42;21.29;73;88197
406;2024-10-09T23:00:51;9;10;10;10;74;74;74;74;0.44;21.32;73;88195
407;2024-10-09T23:01:52;9;10;10;10;72;72;72;72;0.43;21.13;73;88192
408;2024-10-09T23:02:54;11;11;11;11;85;86;86;86;0.43;21.05;74;88198
409;2024-10-09T23:03:55;10;10;10;10;76;76;76;76;0.44;20.98;74;88195
410;2024-10-09T23:04:57;8;8;8;8;60;61;61;61;0.45;20.89;75;88188
411;2024-10-09T23:05:59;6;6;6;6;48;48;48;48;0.43;20.78;74;88185
412;2024-10-09T23:07:00;5;5;5;5;39;39;39;39;0.43;20.73;74;88187
413;2024-10-09T23:08:02;5;5;5;5;38;38;38;38;0.46;20.68;75;88177
414;2024-10-09T23:09:03;6;7;7;7;49;49;49;50;0.47;20.62;76;88180
415;2024-10-09T23:10:05;7;8;8;8;59;59;59;59;0.46;20.57;77;88173
416;2024-10-09T23:11:06;8;8;8;8;63;64;64;64;0.47;20.52;78;88173
417;2024-10-09T23:12:08;9;10;10;10;75;75;75;75;0.46;20.5;77;88169
418;2024-10-09T23:13:09;9;9;9;9;68;68;68;68;0.45;20.53;78;88168
419;2024-10-09T23:14:11;8;8;8;8;61;62;62;62;0.43;20.53;76;88168
420;2024-10-09T23:15:12;7;7;7;7;56;56;56;56;0.44;20.65;76;88168
421;2024-10-09T23:16:14;8;9;9;9;65;65;65;65;0.44;20.7;75;88163
422;2024-10-09T23:17:15;7;8;8;8;57;58;58;58;0.44;20.74;75;88168
423;2024-10-09T23:18:17;7;7;7;7;54;54;54;54;0.44;20.72;75;88171
424;2024-10-09T23:19:19;6;6;6;6;46;46;46;46;0.44;20.57;75;88162
425;2024-10-09T23:20:20;5;6;6;6;43;43;43;43;0.44;20.52;76;88159
426;2024-10-09T23:21:22;8;9;9;9;66;66;66;66;0.45;20.38;75;88165
427;2024-10-09T23:22:23;20;21;21;21;158;158;159;159;0.45;20.43;76;88163
428;2024-10-09T23:23:25;50;52;53;53;395;396;396;396;0.43;20.5;76;88158
429;2024-10-09T23:24:26;56;59;60;60;446;448;448;448;0.44;20.45;76;88157
430;2024-10-09T23:25:28;41;44;44;44;327;328;328;328;0.43;20.42;76;88158
431;2024-10-09T23:26:29;31;33;33;33;250;251;251;251;0.43;20.44;76;88144
432;2024-10-09T23:27:31;34;36;36;36;274;275;275;275;0.42;20.57;76;88160
433;2024-10-09T23:28:32;29;30;30;30;227;227;228;228;0.44;20.59;75;88151
434;2024-10-09T23:29:34;18;19;19;19;144;145;145;145;0.44;20.63;76;88156
435;2024-10-09T23:30:35;14;15;15;15;109;110;110;110;0.42;20.63;76;88154
436;2024-10-09T23:31:37;16;17;17;17;127;127;127;127;0.44;20.62;76;88147
437;2024-10-09T23:32:39;13;14;14;14;103;103;103;103;0.46;20.58;77;88161
438;2024-10-09T23:33:40;15;16;16;16;118;118;118;118;0.48;20.56;76;88150
439;2024-10-09T23:34:42;9;9;9;9;70;70;70;71;0.44;20.55;75;88154
440;2024-10-09T23:35:43;6;6;6;6;46;46;46;46;0.44;20.51;76;88149
441;2024-10-09T23:36:45;8;8;8;8;60;60;60;60;0.44;20.51;76;88143
442;2024-10-09T23:37:46;6;7;7;7;51;51;51;51;0.46;20.38;76;88146
443;2024-10-09T23:38:48;6;6;6;6;45;45;45;45;0.47;20.32;76;88145
444;2024-10-09T23:39:49;4;5;5;5;35;35;35;35;0.47;20.23;76;88145
445;2024-10-09T23:40:51;4;4;4;4;29;29;29;29;0.46;20.22;76;88144
446;2024-10-09T23:41:53;4;4;4;4;28;28;28;28;0.46;20.15;76;88145
447;2024-10-09T23:42:54;3;3;3;3;26;26;26;26;0.46;20.13;76;88140
448;2024-10-09T23:43:56;3;4;4;4;27;27;27;27;0.47;20.12;76;88136
449;2024-10-09T23:44:57;3;3;3;3;24;24;24;24;0.46;20.07;77;88140
450;2024-10-09T23:45:59;3;4;4;4;27;27;27;27;0.44;20.07;77;88131
451;2024-10-09T23:47:00;3;4;4;4;28;28;28;28;0.44;20.02;76;88140
452;2024-10-09T23:48:02;3;4;4;4;28;28;28;28;0.44;20.12;76;88130
453;2024-10-09T23:49:03;3;4;4;4;27;27;27;27;0.46;20.06;77;88136
454;2024-10-09T23:50:05;4;4;4;4;28;29;29;29;0.46;20.06;76;88131
455;2024-10-09T23:51:06;4;4;4;4;29;29;29;29;0.45;20.0;76;88129
456;2024-10-09T23:52:08;4;4;4;4;29;29;29;29;0.44;19.99;76;88133
457;2024-10-09T23:53:09;5;6;6;6;43;43;43;43;0.44;20.03;76;88119
458;2024-10-09T23:54:11;4;4;4;4;32;32;32;32;0.43;20.02;76;88131
459;2024-10-09T23:55:12;4;4;4;4;29;29;29;29;0.43;20.03;75;88130
460;2024-10-09T23:56:14;4;4;4;4;31;31;31;31;0.43;19.99;75;88121
461;2024-10-09T23:57:16;4;4;4;4;30;30;30;30;0.43;19.95;76;88124
462;2024-10-09T23:58:17;4;4;4;4;30;30;30;30;0.43;19.98;75;88117
463;2024-10-09T23:59:19;3;4;4;4;27;28;28;28;0.44;19.94;76;88118
464;2024-10-10T00:00:20;4;4;4;4;28;28;28;28;0.45;19.93;76;88116
465;2024-10-10T00:01:22;3;3;3;3;26;26;26;26;0.44;19.99;76;88110
466;2024-10-10T00:02:23;4;4;4;4;31;31;31;31;0.44;19.99;76;88116
467;2024-10-10T00:03:25;4;4;4;4;30;30;30;30;0.46;20.02;76;88112
468;2024-10-10T00:04:26;4;5;5;5;35;36;36;36;0.46;19.94;75;88118
469;2024-10-10T00:05:28;5;5;5;5;38;38;38;38;0.47;19.94;75;88114
470;2024-10-10T00:06:29;5;5;5;5;37;37;37;37;0.48;19.97;76;88111
471;2024-10-10T00:07:31;5;5;5;5;37;37;37;37;0.47;20.0;75;88109
472;2024-10-10T00:08:32;5;5;5;5;36;36;36;36;0.47;19.97;75;88113
473;2024-10-10T00:09:34;5;5;5;5;41;41;41;41;0.46;20.02;76;88109
474;2024-10-10T00:10:36;5;6;6;6;43;43;43;43;0.46;19.99;75;88102
475;2024-10-10T00:11:37;6;6;6;6;48;48;48;48;0.46;20.01;75;88105
476;2024-10-10T00:12:39;6;6;6;6;44;45;45;45;0.47;19.99;76;88102
477;2024-10-10T00:13:40;6;6;6;6;47;47;47;47;0.48;20.02;74;88095
478;2024-10-10T00:14:42;6;7;7;7;50;50;50;50;0.47;20.04;75;88092
479;2024-10-10T00:15:43;6;6;6;6;47;47;47;47;0.46;20.08;74;88097
480;2024-10-10T00:16:45;6;6;6;6;46;46;46;46;0.46;20.1;74;88100
481;2024-10-10T00:17:46;6;6;6;6;46;46;46;46;0.45;20.13;75;88093
482;2024-10-10T00:18:48;5;6;6;6;43;43;43;43;0.46;20.15;74;88081
483;2024-10-10T00:19:49;6;7;7;7;49;49;49;49;0.47;20.21;73;88087
484;2024-10-10T00:20:51;5;6;6;6;43;43;43;43;0.46;20.23;73;88094
485;2024-10-10T00:21:52;6;6;6;6;48;49;49;49;0.46;20.27;73;88081
486;2024-10-10T00:22:54;6;6;6;6;47;48;48;48;0.46;20.3;73;88077
487;2024-10-10T00:23:56;6;7;7;7;50;50;50;50;0.44;20.25;73;88086
488;2024-10-10T00:24:57;6;6;6;6;46;46;46;46;0.43;20.26;72;88077
489;2024-10-10T00:25:59;6;6;6;6;47;47;47;47;0.44;20.27;73;88075
490;2024-10-10T00:27:00;6;6;6;6;48;48;48;48;0.43;20.3;72;88076
491;2024-10-10T00:28:02;6;6;6;6;48;48;48;48;0.44;20.3;72;88077
492;2024-10-10T00:29:03;6;7;7;7;49;49;49;49;0.46;20.34;71;88071
493;2024-10-10T00:30:05;6;7;7;7;49;49;49;49;0.48;20.36;72;88068
494;2024-10-10T00:31:06;6;6;6;6;45;45;45;45;0.48;20.41;71;88063
495;2024-10-10T00:32:08;6;6;6;6;45;46;46;46;0.45;20.41;71;88071
496;2024-10-10T00:33:09;6;6;6;6;46;46;46;46;0.45;20.41;70;88063
497;2024-10-10T00:34:11;6;6;6;6;44;44;44;44;0.43;20.43;71;88071
498;2024-10-10T00:35:12;6;6;6;6;46;46;46;46;0.43;20.42;70;88067
499;2024-10-10T00:36:14;6;6;6;6;46;46;46;46;0.43;20.45;70;88060
500;2024-10-10T00:37:16;5;6;6;6;43;43;43;43;0.45;20.5;70;88064
501;2024-10-10T00:38:17;5;6;6;6;41;41;41;41;0.45;20.53;69;88068
502;2024-10-10T00:39:19;6;6;6;6;45;45;45;45;0.45;20.55;70;88065
503;2024-10-10T00:40:20;6;6;6;6;44;44;44;44;0.44;20.61;69;88067
504;2024-10-10T00:41:22;5;6;6;6;43;43;43;43;0.45;20.65;70;88056
505;2024-10-10T00:42:23;6;6;6;6;45;45;45;45;0.43;20.64;69;88061
506;2024-10-10T00:43:25;5;5;5;5;41;41;41;41;0.44;20.6;69;88054
507;2024-10-10T00:44:26;5;5;5;5;39;39;39;39;0.44;20.62;69;88063
508;2024-10-10T00:45:28;4;5;5;5;36;36;36;36;0.45;20.62;69;88061
509;2024-10-10T00:46:29;5;5;5;5;40;40;40;40;0.46;20.59;69;88059
510;2024-10-10T00:47:31;6;6;6;6;44;44;44;44;0.46;20.66;68;88058
511;2024-10-10T00:48:32;5;5;5;5;39;40;40;40;0.47;20.65;70;88047
512;2024-10-10T00:49:34;5;5;5;5;37;37;37;37;0.46;20.66;70;88052
513;2024-10-10T00:50:36;5;6;6;6;42;42;42;42;0.45;20.66;68;88047
514;2024-10-10T00:51:37;5;5;5;5;37;38;38;38;0.45;20.66;68;88049
515;2024-10-10T00:52:39;4;5;5;5;36;36;36;36;0.45;20.69;68;88050
516;2024-10-10T00:53:40;5;5;5;5;36;36;37;37;0.45;20.69;69;88045
517;2024-10-10T00:54:42;4;5;5;5;35;35;35;35;0.45;20.72;68;88055
518;2024-10-10T00:55:43;5;5;5;5;39;39;39;39;0.46;20.76;68;88053
519;2024-10-10T00:56:45;4;4;4;4;33;33;33;33;0.46;20.78;68;88039
520;2024-10-10T00:57:46;4;5;5;5;35;35;35;35;0.44;20.74;69;88040
521;2024-10-10T00:58:48;4;5;5;5;35;36;36;36;0.45;20.76;67;88037
522;2024-10-10T00:59:49;4;4;4;4;32;32;32;32;0.43;20.82;65;88031
523;2024-10-10T01:00:51;3;3;3;3;26;26;26;26;0.44;20.85;67;88038
524;2024-10-10T01:01:52;3;4;4;4;27;27;27;27;0.43;20.92;66;88036
525;2024-10-10T01:02:54;4;4;4;4;30;30;30;30;0.44;20.92;65;88039
526;2024-10-10T01:03:56;3;3;3;3;24;24;24;24;0.44;20.99;65;88040
527;2024-10-10T01:04:57;3;4;4;4;27;27;27;27;0.45;20.99;66;88032
528;2024-10-10T01:05:59;3;4;4;4;27;27;27;27;0.45;21.02;65;88041
529;2024-10-10T01:07:00;3;4;4;4;27;27;27;27;0.44;20.99;66;88038
530;2024-10-10T01:08:02;3;4;4;4;28;28;28;28;0.43;21.02;65;88042
531;2024-10-10T01:09:03;3;4;4;4;28;28;28;28;0.43;21.02;66;88039
532;2024-10-10T01:10:05;4;4;4;4;31;31;31;31;0.43;21.04;65;88033
533;2024-10-10T01:11:06;4;4;4;4;28;28;28;28;0.43;21.03;65;88035
534;2024-10-10T01:12:08;3;3;3;3;26;26;26;26;0.44;21.07;66;88039
535;2024-10-10T01:13:09;4;4;4;4;28;28;28;28;0.45;21.08;66;88032
536;2024-10-10T01:14:11;3;3;3;3;26;26;26;26;0.46;21.05;66;88049
537;2024-10-10T01:15:12;3;4;4;4;27;27;27;27;0.45;21.0;65;88047
538;2024-10-10T01:16:14;4;5;5;5;35;35;35;35;0.44;21.05;65;88045
539;2024-10-10T01:17:15;4;5;5;5;34;34;34;34;0.43;21.06;65;88044
540;2024-10-10T01:18:17;3;4;4;4;27;27;27;27;0.46;21.07;64;88039
541;2024-10-10T01:19:19;3;3;3;3;26;26;26;26;0.45;21.09;66;88043
542;2024-10-10T01:20:20;3;4;4;4;27;27;27;27;0.43;21.12;66;88040
543;2024-10-10T01:21:22;4;4;4;4;31;31;31;31;0.43;21.08;67;88044
544;2024-10-10T01:22:23;4;4;4;4;28;28;28;28;0.43;21.05;67;88037
545;2024-10-10T01:23:25;4;4;4;4;29;30;30;30;0.44;20.98;67;88050
546;2024-10-10T01:24:26;4;4;4;4;31;31;31;31;0.44;21.01;67;88043
547;2024-10-10T01:25:28;4;4;4;4;29;30;30;30;0.46;21.0;67;88050
548;2024-10-10T01:26:29;3;4;4;4;27;28;28;28;0.46;21.0;66;88053
549;2024-10-10T01:27:31;4;4;4;4;28;28;28;28;0.45;20.98;65;88044
