counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
11775;2024-12-01T05:12:45;18;19;19;19;145;146;146;146;0.44;19.83;65;87416;
11776;2024-12-01T05:13:48;19;20;20;20;150;151;151;151;0.46;19.8;64;87412;
11777;2024-12-01T05:14:50;20;21;21;21;160;161;161;161;0.44;19.82;64;87409;
11778;2024-12-01T05:15:52;22;23;23;23;173;174;174;174;0.45;19.83;64;87412;
11779;2024-12-01T05:16:54;23;25;25;25;185;186;186;186;0.47;19.85;64;87410;
11780;2024-12-01T05:17:57;23;24;24;24;179;180;180;180;0.47;19.8;65;87414;
11781;2024-12-01T05:18:59;22;23;23;23;173;174;174;174;0.46;19.76;64;87415;
11782;2024-12-01T05:20:01;23;24;24;24;180;181;181;181;0.46;19.75;65;87418;
11783;2024-12-01T05:21:03;24;25;26;26;190;191;191;191;0.47;19.73;65;87421;
11784;2024-12-01T05:22:06;25;27;27;27;201;202;202;202;0.48;19.71;65;87426;
11785;2024-12-01T05:23:08;27;29;30;30;218;219;219;219;0.49;19.76;65;87420;
11786;2024-12-01T05:24:10;28;30;30;30;223;224;224;224;0.47;19.79;64;87424;
11787;2024-12-01T05:25:12;29;31;32;32;233;234;234;234;0.47;19.72;65;87428;
11788;2024-12-01T05:26:14;30;32;33;33;242;243;243;243;0.46;19.65;66;87433;
11789;2024-12-01T05:27:17;32;34;34;34;252;253;253;253;0.46;19.59;66;87430;
11790;2024-12-01T05:28:19;35;38;38;38;280;281;281;282;0.47;19.51;66;87430;
11791;2024-12-01T05:29:21;38;41;41;42;305;306;306;306;0.47;19.45;67;87434;
11792;2024-12-01T05:30:23;38;40;40;40;301;302;302;302;0.46;19.39;67;87432;
11793;2024-12-01T05:31:26;33;35;36;36;264;265;265;265;0.49;19.31;67;87432;
11794;2024-12-01T05:32:28;32;34;34;34;255;256;256;256;0.45;19.31;67;87426;
11795;2024-12-01T05:33:30;33;35;35;35;262;263;263;263;0.46;19.29;67;87429;
11796;2024-12-01T05:34:32;26;27;27;27;205;206;206;206;0.45;19.26;68;87428;
11797;2024-12-01T05:35:35;20;21;21;21;157;158;158;158;0.46;19.26;67;87436;
11798;2024-12-01T05:36:37;18;19;19;19;145;145;145;145;0.47;19.26;67;87436;
11799;2024-12-01T05:37:39;17;18;18;18;134;135;135;135;0.45;19.19;68;87437;
11800;2024-12-01T05:38:41;15;16;16;16;119;120;120;120;0.45;19.23;67;87437;
11801;2024-12-01T05:39:43;15;16;16;16;120;120;120;120;0.46;19.2;68;87436;
11802;2024-12-01T05:40:46;15;16;16;16;120;121;121;121;0.47;19.16;68;87439;
11803;2024-12-01T05:41:48;15;16;16;16;118;119;119;119;0.48;19.13;68;87435;
11804;2024-12-01T05:42:50;15;16;16;16;120;120;120;120;0.46;19.07;68;87433;
11805;2024-12-01T05:43:52;15;16;16;16;120;120;120;120;0.45;19.05;69;87444;
11806;2024-12-01T05:44:55;15;16;16;16;120;121;121;121;0.46;19.03;69;87439;
11807;2024-12-01T05:45:57;17;18;18;18;133;133;133;133;0.47;19.04;69;87434;
11808;2024-12-01T05:46:59;17;18;18;18;134;134;134;134;0.48;19.0;68;87440;
11809;2024-12-01T05:48:01;17;18;18;18;136;137;137;137;0.48;18.92;70;87443;
11810;2024-12-01T05:49:03;17;18;18;18;136;136;136;136;0.5;18.88;69;87446;
11811;2024-12-01T05:50:06;17;18;18;18;131;132;132;132;0.46;18.87;69;87439;
11812;2024-12-01T05:51:08;17;18;18;18;135;136;136;136;0.47;18.82;70;87441;
11813;2024-12-01T05:52:10;16;17;17;17;125;126;126;126;0.49;18.89;68;87442;
11814;2024-12-01T05:53:12;16;17;17;17;129;129;129;129;0.47;18.91;69;87439;
11815;2024-12-01T05:54:15;16;17;17;17;127;128;128;128;0.49;18.93;68;87444;
11816;2024-12-01T05:55:17;15;16;16;16;119;119;119;119;0.47;18.96;69;87445;
11817;2024-12-01T05:56:19;15;16;16;16;122;122;122;122;0.47;18.97;69;87447;
11818;2024-12-01T05:57:21;16;17;17;17;128;129;129;129;0.46;18.97;68;87442;
11819;2024-12-01T05:58:23;15;16;16;16;119;120;120;120;0.48;19.0;69;87446;
11820;2024-12-01T05:59:26;16;17;17;17;127;128;128;128;0.45;18.99;69;87447;
11821;2024-12-01T06:00:28;15;16;16;16;121;121;121;121;0.46;19.0;69;87440;
11822;2024-12-01T06:01:30;16;17;17;17;126;126;126;126;0.46;18.96;68;87446;
11823;2024-12-01T06:02:32;16;17;17;17;124;124;124;124;0.47;18.99;68;87450;
11824;2024-12-01T06:03:35;16;17;17;17;124;125;125;125;0.47;18.97;69;87442;
11825;2024-12-01T06:04:37;16;17;18;18;131;131;131;131;0.48;18.95;68;87436;
11826;2024-12-01T06:05:39;17;18;18;18;133;133;133;133;0.48;19.0;68;87448;
11827;2024-12-01T06:06:41;17;18;18;18;134;134;134;134;0.48;19.03;68;87447;
11828;2024-12-01T06:07:44;17;18;18;18;132;132;132;132;0.45;19.05;67;87442;
11829;2024-12-01T06:08:46;17;18;18;18;138;138;138;138;0.45;19.07;67;87450;
11830;2024-12-01T06:09:48;17;18;18;18;132;133;133;133;0.47;19.12;68;87456;
11831;2024-12-01T06:10:50;18;19;19;19;142;142;143;143;0.48;19.11;67;87446;
11832;2024-12-01T06:11:52;17;18;18;18;133;133;133;133;0.48;19.14;67;87453;
11833;2024-12-01T06:12:55;17;18;18;18;135;136;136;136;0.48;19.14;68;87456;
11834;2024-12-01T06:13:57;18;19;19;19;141;141;141;141;0.46;19.17;67;87462;
11835;2024-12-01T06:14:59;17;19;19;19;139;139;139;139;0.47;19.18;67;87455;
11836;2024-12-01T06:16:01;19;20;20;20;150;150;150;150;0.47;19.27;66;87459;
11837;2024-12-01T06:17:04;20;21;21;21;159;160;160;160;0.46;19.37;66;87459;
11838;2024-12-01T06:18:06;21;22;22;22;166;167;167;167;0.47;19.42;66;87460;
11839;2024-12-01T06:19:08;21;23;23;23;171;171;171;171;0.49;19.5;66;87456;
11840;2024-12-01T06:20:10;23;25;25;25;183;184;184;184;0.49;19.53;65;87452;
11841;2024-12-01T06:21:12;22;23;23;23;172;172;172;172;0.47;19.55;66;87461;
11842;2024-12-01T06:22:15;20;21;21;21;157;158;158;158;0.47;19.63;64;87457;
11843;2024-12-01T06:23:17;19;20;20;20;151;152;152;152;0.44;19.69;64;87454;
11844;2024-12-01T06:24:19;18;19;19;19;144;144;144;144;0.46;19.74;64;87459;
11845;2024-12-01T06:25:21;19;20;20;20;149;149;149;149;0.46;19.77;64;87460;
11846;2024-12-01T06:26:24;19;21;21;21;155;155;155;155;0.45;19.78;65;87463;
11847;2024-12-01T06:27:26;22;23;23;23;172;172;172;172;0.45;19.84;65;87453;
11848;2024-12-01T06:28:28;22;23;23;23;174;175;175;175;0.44;19.88;65;87466;
11849;2024-12-01T06:29:30;24;25;25;25;191;191;192;192;0.45;19.92;64;87462;
11850;2024-12-01T06:30:33;26;27;27;27;204;205;205;205;0.45;19.89;66;87467;
11851;2024-12-01T06:31:35;25;27;27;27;201;201;201;201;0.45;19.89;65;87462;
11852;2024-12-01T06:32:37;24;26;26;26;192;193;193;193;0.46;19.9;66;87468;
11853;2024-12-01T06:33:39;24;26;26;26;194;195;195;195;0.46;19.89;66;87469;
11854;2024-12-01T06:34:41;22;23;23;23;175;175;175;176;0.46;19.86;65;87467;
11855;2024-12-01T06:35:44;23;24;25;25;183;184;184;184;0.49;19.92;65;87471;
11856;2024-12-01T06:36:46;25;26;27;27;198;199;199;199;0.47;19.94;65;87476;
11857;2024-12-01T06:37:48;24;25;25;25;189;190;190;190;0.46;19.93;65;87475;
11858;2024-12-01T06:38:50;23;25;25;25;184;185;185;185;0.48;19.99;65;87475;
11859;2024-12-01T06:39:53;22;23;23;24;176;176;176;176;0.45;19.99;65;87480;
11860;2024-12-01T06:40:55;21;23;23;23;169;170;170;170;0.47;20.02;65;87479;
11861;2024-12-01T06:41:57;20;22;22;22;161;162;162;162;0.48;20.06;65;87479;
11862;2024-12-01T06:42:59;19;21;21;21;153;154;154;154;0.49;20.06;65;87476;
11863;2024-12-01T06:44:02;21;23;23;23;169;170;170;170;0.48;20.12;65;87479;
11864;2024-12-01T06:45:04;21;23;23;23;169;170;170;170;0.48;20.13;65;87480;
11865;2024-12-01T06:46:06;24;26;26;26;193;194;194;194;0.46;20.15;65;87487;
11866;2024-12-01T06:47:08;26;28;28;28;207;207;207;207;0.47;20.23;63;87487;
11867;2024-12-01T06:48:10;27;29;29;29;213;214;214;214;0.48;20.23;63;87485;
11868;2024-12-01T06:49:13;26;27;27;28;205;205;206;206;0.46;20.31;63;87493;
11869;2024-12-01T06:50:15;25;26;26;26;197;197;197;197;0.45;20.39;63;87492;
11870;2024-12-01T06:51:17;25;26;26;26;195;196;196;196;0.48;20.44;62;87485;
11871;2024-12-01T06:52:19;26;27;28;28;203;204;204;204;0.47;20.46;62;87493;
11872;2024-12-01T06:53:22;26;28;28;28;210;210;211;211;0.48;20.5;62;87492;
11873;2024-12-01T06:54:24;27;28;28;28;211;212;212;212;0.46;20.54;61;87487;
11874;2024-12-01T06:55:26;27;29;29;29;214;215;215;215;0.47;20.59;61;87491;
11875;2024-12-01T06:56:28;27;28;28;29;213;214;214;214;0.45;20.6;60;87493;
11876;2024-12-01T06:57:30;27;29;29;29;217;218;218;218;0.46;20.63;61;87497;
11877;2024-12-01T06:58:33;27;29;29;29;217;218;218;218;0.47;20.69;60;87502;
11878;2024-12-01T06:59:35;26;28;28;28;210;211;211;211;0.45;20.72;60;87499;
11879;2024-12-01T07:00:37;26;27;27;27;206;206;206;206;0.45;20.76;61;87497;
11880;2024-12-01T07:01:39;27;29;29;29;216;217;217;217;0.47;20.83;60;87501;
11881;2024-12-01T07:02:42;27;29;29;29;218;219;219;219;0.46;20.89;60;87503;
11882;2024-12-01T07:03:44;30;32;32;32;236;237;237;237;0.46;20.96;60;87502;
11883;2024-12-01T07:04:46;29;31;32;32;234;235;235;235;0.47;21.02;59;87510;
11884;2024-12-01T07:05:48;29;31;32;32;234;235;235;235;0.46;21.09;59;87512;
11885;2024-12-01T07:06:50;29;31;31;31;232;233;233;233;0.46;21.11;59;87507;
11886;2024-12-01T07:07:53;32;34;34;34;253;254;254;254;0.45;21.18;59;87508;
11887;2024-12-01T07:08:55;31;32;32;32;244;244;244;244;0.45;21.2;59;87514;
11888;2024-12-01T07:09:57;34;36;36;36;270;271;271;271;0.45;21.24;58;87514;
11889;2024-12-01T07:10:59;37;40;40;40;296;297;297;298;0.48;21.33;59;87517;
11890;2024-12-01T07:12:02;37;40;40;40;293;295;295;295;0.47;21.4;59;87518;
11891;2024-12-01T07:13:04;41;44;44;44;329;330;330;331;0.47;21.42;58;87515;
11892;2024-12-01T07:14:06;41;44;44;44;329;330;330;330;0.45;21.45;59;87523;
11893;2024-12-01T07:15:08;37;39;39;39;292;293;293;293;0.47;21.49;58;87521;
11894;2024-12-01T07:16:11;37;39;39;39;291;292;292;292;0.45;21.56;58;87514;
11895;2024-12-01T07:17:13;36;38;38;38;285;286;286;286;0.44;21.7;58;87524;
11896;2024-12-01T07:18:15;34;36;36;36;270;271;271;271;0.45;21.73;58;87521;
11897;2024-12-01T07:19:17;30;32;32;32;242;242;242;242;0.45;21.83;57;87523;
11898;2024-12-01T07:20:19;30;32;32;32;238;238;239;239;0.46;21.87;58;87522;
11899;2024-12-01T07:21:22;30;32;32;32;241;242;242;242;0.46;21.98;58;87531;
11900;2024-12-01T07:22:24;31;33;33;33;249;250;250;250;0.45;22.01;57;87530;
11901;2024-12-01T07:23:26;34;36;36;36;268;269;269;269;0.45;22.07;56;87527;
11902;2024-12-01T07:24:28;37;39;39;39;294;295;295;295;0.46;22.11;56;87532;
11903;2024-12-01T07:25:31;39;42;42;42;314;315;315;315;0.45;22.16;56;87534;
11904;2024-12-01T07:26:33;43;46;46;46;343;345;345;345;0.46;22.14;56;87531;
11905;2024-12-01T07:27:35;44;47;47;47;349;350;350;350;0.46;22.1;57;87530;
11906;2024-12-01T07:28:37;43;45;46;46;340;342;342;342;0.45;22.16;57;87528;
11907;2024-12-01T07:29:39;45;48;48;48;357;359;359;359;0.45;22.19;56;87527;
11908;2024-12-01T07:30:42;44;47;47;47;353;355;355;355;0.44;22.15;56;87532;
11909;2024-12-01T07:31:44;46;48;49;49;363;365;365;365;0.46;22.18;56;87525;
11910;2024-12-01T07:32:46;46;49;49;49;368;369;369;369;0.46;22.23;55;87529;
11911;2024-12-01T07:33:48;47;49;49;49;372;373;373;373;0.44;22.28;57;87535;
11912;2024-12-01T07:34:51;46;49;49;49;367;368;368;368;0.45;22.42;56;87529;
11913;2024-12-01T07:35:53;44;47;47;47;351;352;352;352;0.45;22.5;55;87531;
11914;2024-12-01T07:36:55;42;44;44;44;332;333;333;333;0.46;22.49;55;87530;
11915;2024-12-01T07:37:57;41;43;43;43;324;325;325;325;0.45;22.48;55;87533;
11916;2024-12-01T07:39:00;38;40;40;40;301;302;302;302;0.45;22.5;55;87539;
11917;2024-12-01T07:40:02;35;37;37;37;277;278;278;278;0.46;22.57;54;87532;
11918;2024-12-01T07:41:04;34;36;36;36;272;273;273;273;0.44;22.7;54;87532;
11919;2024-12-01T07:42:06;37;39;39;39;292;293;293;293;0.45;22.71;54;87540;
11920;2024-12-01T07:43:09;40;42;42;42;315;316;316;316;0.44;22.87;55;87528;
11921;2024-12-01T07:44:11;42;44;44;44;331;332;332;332;0.46;22.9;53;87532;
11922;2024-12-01T07:45:13;43;46;46;46;344;345;345;346;0.43;22.95;53;87533;
11923;2024-12-01T07:46:15;41;43;43;43;327;328;328;328;0.44;23.02;51;87531;
11924;2024-12-01T07:47:17;43;45;45;45;341;342;342;343;0.45;23.13;53;87523;
11925;2024-12-01T07:48:20;44;47;47;47;352;353;353;353;0.45;23.15;53;87537;
11926;2024-12-01T07:49:22;34;36;36;36;267;268;268;268;0.45;23.2;50;87529;
11927;2024-12-01T07:50:24;31;33;33;33;243;244;244;244;0.47;23.24;50;87535;
11928;2024-12-01T07:51:26;27;29;29;29;217;218;218;218;0.47;23.3;48;87529;
11929;2024-12-01T07:52:29;21;23;23;23;169;170;170;170;0.47;23.3;51;87532;
11930;2024-12-01T07:53:31;33;35;35;35;262;263;263;264;0.46;23.29;50;87528;
11931;2024-12-01T07:54:33;34;36;36;36;273;273;274;274;0.45;23.39;52;87533;
11932;2024-12-01T07:55:35;33;35;35;35;262;263;263;263;0.45;23.32;50;87526;
11933;2024-12-01T07:56:37;34;36;36;36;271;272;272;272;0.44;23.37;51;87521;
11934;2024-12-01T07:57:40;39;41;41;41;311;312;312;312;0.45;23.46;54;87533;
11935;2024-12-01T07:58:42;40;42;43;43;319;320;320;320;0.45;23.58;51;87524;
11936;2024-12-01T07:59:44;35;37;37;37;279;280;280;280;0.45;23.58;52;87533;
11937;2024-12-01T08:00:46;34;37;37;37;274;275;275;275;0.47;23.69;51;87530;
11938;2024-12-01T08:01:49;26;28;28;28;210;210;210;210;0.45;23.47;49;87534;
11939;2024-12-01T08:02:51;22;23;23;24;175;176;176;176;0.47;23.47;48;87538;
11940;2024-12-01T08:03:53;18;19;19;19;146;147;147;147;0.44;23.56;48;87533;
11941;2024-12-01T08:04:55;17;18;18;18;132;133;133;133;0.47;23.58;48;87533;
11942;2024-12-01T08:05:58;19;20;20;20;147;148;148;148;0.45;23.68;49;87543;
11943;2024-12-01T08:07:00;19;20;20;20;148;149;149;149;0.45;23.67;49;87541;
11944;2024-12-01T08:08:02;20;21;21;21;156;156;156;156;0.44;23.8;49;87535;
11945;2024-12-01T08:09:04;20;21;21;21;159;160;160;160;0.45;23.37;50;87533;
11946;2024-12-01T08:10:06;20;22;22;22;163;164;164;164;0.45;23.66;49;87543;
11947;2024-12-01T08:11:09;24;25;25;25;190;190;190;190;0.45;23.98;49;87541;
11948;2024-12-01T08:12:11;26;27;27;27;203;204;204;204;0.45;24.04;49;87538;
11949;2024-12-01T08:13:13;24;25;25;25;190;190;190;190;0.45;24.12;48;87543;
11950;2024-12-01T08:14:15;25;27;27;27;200;200;200;200;0.43;23.93;48;87545;
11951;2024-12-01T08:15:18;24;25;25;25;191;191;191;191;0.45;24.1;49;87545;
11952;2024-12-01T08:16:20;24;26;26;26;192;193;193;193;0.45;23.99;48;87526;
11953;2024-12-01T08:17:22;28;30;30;30;222;223;223;223;0.48;24.15;48;87542;
11954;2024-12-01T08:18:24;31;33;33;33;248;248;249;249;0.47;24.29;48;87543;
11955;2024-12-01T08:19:27;31;33;33;33;246;247;247;247;0.45;24.46;48;87544;
11956;2024-12-01T08:20:29;25;26;26;26;197;198;198;198;0.44;24.5;48;87549;
11957;2024-12-01T08:21:31;19;20;20;20;152;153;153;153;0.47;24.07;47;87545;
11958;2024-12-01T08:22:33;17;18;18;18;134;134;134;134;0.47;23.99;47;87545;
11959;2024-12-01T08:23:35;24;25;25;25;190;190;190;190;0.44;24.21;48;87541;
11960;2024-12-01T08:24:38;17;19;19;19;139;139;139;139;0.46;24.4;47;87542;
11961;2024-12-01T08:25:40;17;18;18;18;131;132;132;132;0.46;24.69;48;87543;
11962;2024-12-01T08:26:42;16;17;18;18;131;131;132;132;0.46;24.84;47;87544;
11963;2024-12-01T08:27:44;16;17;17;17;129;129;129;129;0.46;25.05;48;87543;
11964;2024-12-01T08:28:47;16;17;17;17;127;128;128;128;0.46;25.17;47;87549;
11965;2024-12-01T08:29:49;18;19;19;19;140;141;141;141;0.45;25.42;46;87540;
11966;2024-12-01T08:30:51;18;19;19;19;143;143;143;143;0.44;25.4;47;87540;
11967;2024-12-01T08:31:53;22;23;24;24;175;176;176;176;0.46;25.31;47;87539;
11968;2024-12-01T08:32:56;17;18;18;18;137;137;137;138;0.45;25.08;47;87533;
11969;2024-12-01T08:33:58;16;17;17;17;131;131;131;131;0.46;25.33;46;87539;
11970;2024-12-01T08:35:00;16;17;17;17;128;128;128;128;0.45;25.38;46;87541;
11971;2024-12-01T08:36:02;19;20;20;20;153;153;153;153;0.45;25.25;49;87542;
11972;2024-12-01T08:37:04;16;17;17;17;129;130;130;130;0.44;25.34;47;87543;
11973;2024-12-01T08:38:07;14;15;15;15;110;111;111;111;0.45;25.18;47;87539;
11974;2024-12-01T08:39:09;16;17;17;17;128;128;128;128;0.44;25.49;46;87535;
11975;2024-12-01T08:40:11;19;20;20;20;149;149;149;149;0.45;25.58;45;87541;
11976;2024-12-01T08:41:13;15;16;16;16;119;119;119;119;0.44;25.44;45;87536;
11977;2024-12-01T08:42:16;14;15;15;15;115;115;115;115;0.43;25.3;46;87543;
11978;2024-12-01T08:43:18;15;16;16;16;118;119;119;119;0.45;25.77;46;87545;
11979;2024-12-01T08:44:20;17;18;18;18;134;134;134;134;0.44;25.44;45;87540;
11980;2024-12-01T08:45:22;15;16;16;16;121;121;121;121;0.46;25.7;45;87541;
11981;2024-12-01T08:46:25;17;18;18;18;136;136;136;136;0.46;25.58;45;87541;
11982;2024-12-01T08:47:27;16;17;17;17;131;131;131;131;0.45;25.81;45;87536;
11983;2024-12-01T08:48:29;25;26;26;26;196;197;197;197;0.45;26.08;45;87537;
11984;2024-12-01T08:49:31;20;21;21;21;157;157;157;157;0.43;25.87;45;87546;
11985;2024-12-01T08:50:34;17;18;18;18;134;134;135;135;0.44;25.68;45;87548;
11986;2024-12-01T08:51:36;15;16;16;16;121;121;121;121;0.45;26.07;45;87545;
11987;2024-12-01T08:52:38;17;18;18;18;134;135;135;135;0.47;26.09;45;87548;
11988;2024-12-01T08:53:40;22;23;23;23;173;173;174;174;0.47;26.57;45;87542;
11989;2024-12-01T08:54:42;18;20;20;20;147;147;147;147;0.46;26.63;44;87540;
11990;2024-12-01T08:55:45;17;18;18;18;132;133;133;133;0.44;26.52;44;87537;
11991;2024-12-01T08:56:47;17;18;18;18;136;137;137;137;0.44;26.72;44;87541;
11992;2024-12-01T08:57:49;17;18;18;18;139;139;139;139;0.45;26.41;44;87544;
11993;2024-12-01T08:58:51;16;17;17;17;131;131;131;131;0.43;26.62;44;87539;
11994;2024-12-01T08:59:54;15;16;16;16;117;117;117;117;0.43;25.68;45;87541;
11995;2024-12-01T09:00:56;16;17;17;17;125;125;125;125;0.44;25.36;46;87541;
11996;2024-12-01T09:01:58;18;19;19;19;142;142;142;142;0.45;25.98;45;87550;
11997;2024-12-01T09:03:00;24;26;26;26;194;194;194;194;0.44;25.91;44;87551;
11998;2024-12-01T09:04:03;19;20;20;20;147;148;148;148;0.42;25.75;45;87553;
11999;2024-12-01T09:05:05;17;18;18;18;137;137;137;137;0.44;25.98;45;87555;
12000;2024-12-01T09:06:07;21;22;22;22;166;166;166;166;0.43;26.08;45;87549;
12001;2024-12-01T09:07:09;30;31;31;31;236;237;237;237;0.46;26.06;44;87551;
12002;2024-12-01T09:08:12;25;27;27;27;199;200;200;200;0.47;26.47;45;87545;
12003;2024-12-01T09:09:14;29;30;30;30;228;229;229;229;0.44;26.84;43;87546;
12004;2024-12-01T09:10:16;25;27;27;27;201;202;202;202;0.44;26.64;44;87542;
12005;2024-12-01T09:11:18;24;25;25;25;190;190;190;190;0.44;26.92;43;87546;
12006;2024-12-01T09:12:20;29;30;30;30;228;229;229;229;0.45;27.24;43;87540;
12007;2024-12-01T09:13:23;24;25;25;25;191;192;192;192;0.44;27.28;42;87542;
12008;2024-12-01T09:14:25;25;27;27;27;201;201;201;201;0.44;27.16;42;87549;
12009;2024-12-01T09:15:27;24;25;25;25;190;190;190;191;0.44;26.96;41;87545;
12010;2024-12-01T09:16:29;19;20;20;20;147;148;148;148;0.44;26.64;42;87541;
12011;2024-12-01T09:17:32;18;19;19;19;140;140;140;140;0.47;26.67;42;87549;
12012;2024-12-01T09:18:34;22;24;24;24;177;178;178;178;0.47;26.49;42;87547;
12013;2024-12-01T09:19:36;29;30;31;31;227;228;228;228;0.46;26.97;41;87552;
12014;2024-12-01T09:20:38;21;22;22;22;165;166;166;166;0.45;26.91;41;87544;
12015;2024-12-01T09:21:41;20;21;21;21;157;158;158;158;0.45;26.59;42;87547;
12016;2024-12-01T09:22:43;17;18;18;18;136;136;136;136;0.44;26.64;42;87541;
12017;2024-12-01T09:23:45;18;19;19;19;143;144;144;144;0.43;26.84;43;87541;
12018;2024-12-01T09:24:47;18;20;20;20;147;147;147;148;0.47;26.72;43;87544;
12019;2024-12-01T09:25:50;19;20;20;20;151;151;151;151;0.44;27.17;42;87542;
12020;2024-12-01T09:26:52;20;22;22;22;162;162;162;162;0.43;27.61;41;87541;
12021;2024-12-01T09:27:54;18;20;20;20;147;147;147;147;0.43;27.4;40;87539;
12022;2024-12-01T09:28:56;18;20;20;20;147;148;148;148;0.45;28.01;40;87543;
12023;2024-12-01T09:29:58;19;20;20;20;150;150;150;150;0.45;27.62;40;87543;
12024;2024-12-01T09:31:01;19;20;20;20;148;148;148;148;0.45;27.95;42;87539;
12025;2024-12-01T09:32:03;20;21;21;21;158;159;159;159;0.46;27.54;40;87538;
12026;2024-12-01T09:33:05;18;19;19;19;140;141;141;141;0.44;27.57;39;87536;
12027;2024-12-01T09:34:07;19;20;20;20;148;149;149;149;0.45;27.58;39;87543;
12028;2024-12-01T09:35:10;19;20;21;21;154;155;155;155;0.45;27.36;39;87545;
12029;2024-12-01T09:36:12;19;20;20;20;151;151;151;151;0.44;26.84;40;87540;
12030;2024-12-01T09:37:14;19;20;20;20;151;151;151;151;0.46;27.3;40;87539;
12031;2024-12-01T09:38:16;24;26;26;26;191;192;192;192;0.46;27.18;40;87536;
12032;2024-12-01T09:39:19;22;23;23;23;171;172;172;172;0.44;27.58;40;87540;
12033;2024-12-01T09:40:21;25;26;26;26;196;197;197;197;0.47;27.12;40;87538;
12034;2024-12-01T09:41:23;27;29;29;29;217;217;218;218;0.47;27.03;39;87543;
12035;2024-12-01T09:42:25;20;21;21;21;157;157;157;157;0.46;27.1;40;87541;
12036;2024-12-01T09:43:28;20;21;21;21;159;160;160;160;0.44;27.19;41;87531;
12037;2024-12-01T09:44:30;19;20;20;20;151;151;151;151;0.45;27.15;41;87525;
12038;2024-12-01T09:45:32;20;22;22;22;162;163;163;163;0.46;27.42;40;87538;
12039;2024-12-01T09:46:34;20;21;21;21;160;161;161;161;0.46;27.69;40;87530;
12040;2024-12-01T09:47:36;23;24;24;24;182;183;183;183;0.43;28.17;39;87537;
12041;2024-12-01T09:48:39;21;22;22;22;169;170;170;170;0.45;28.29;38;87524;
12042;2024-12-01T09:49:41;16;17;17;17;131;131;131;132;0.44;27.96;39;87532;
12043;2024-12-01T09:50:43;17;18;18;18;137;137;137;137;0.44;28.19;38;87542;
12044;2024-12-01T09:51:45;26;27;27;27;203;204;204;204;0.44;27.7;38;87537;
12045;2024-12-01T09:52:48;15;16;16;16;120;120;120;120;0.44;28.05;38;87532;
12046;2024-12-01T09:53:50;16;17;17;17;125;125;125;125;0.43;28.13;37;87538;
12047;2024-12-01T09:54:52;15;16;16;16;118;119;119;119;0.43;27.51;38;87529;
12048;2024-12-01T09:55:54;16;17;17;17;130;131;131;131;0.43;27.29;38;87533;
12049;2024-12-01T09:56:57;18;19;19;19;139;140;140;140;0.45;26.86;38;87532;
12050;2024-12-01T09:57:59;14;15;15;15;109;109;109;109;0.45;26.98;38;87528;
12051;2024-12-01T09:59:01;25;26;26;26;195;196;196;196;0.48;27.21;39;87533;
12052;2024-12-01T10:00:03;22;23;23;23;172;173;173;173;0.47;27.09;38;87529;
12053;2024-12-01T10:01:06;17;18;18;18;137;138;138;138;0.45;27.42;38;87522;
12054;2024-12-01T10:02:08;20;21;21;21;159;160;160;160;0.45;27.71;39;87524;
12055;2024-12-01T10:03:10;21;22;22;22;164;164;165;165;0.44;27.09;38;87539;
12056;2024-12-01T10:04:12;14;15;15;15;109;110;110;110;0.43;26.93;40;87536;
12057;2024-12-01T10:05:14;24;25;25;25;189;189;189;189;0.44;27.85;40;87533;
12058;2024-12-01T10:06:17;17;18;18;18;133;133;133;133;0.46;27.85;38;87533;
12059;2024-12-01T10:07:19;18;19;19;19;141;142;142;142;0.46;28.06;40;87528;
12060;2024-12-01T10:08:21;17;18;18;18;135;135;135;135;0.47;28.06;39;87528;
12061;2024-12-01T10:09:23;16;17;17;18;131;131;131;132;0.46;27.83;38;87531;
12062;2024-12-01T10:10:26;15;16;16;16;117;118;118;118;0.47;27.4;38;87516;
12063;2024-12-01T10:11:28;14;15;15;15;111;111;111;111;0.44;27.81;39;87528;
12064;2024-12-01T10:12:30;15;16;16;16;119;119;119;120;0.45;27.52;37;87529;
12065;2024-12-01T10:13:32;15;16;16;16;117;117;118;118;0.42;27.26;38;87523;
