counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
43856;2024-12-01T05:12:14;67;70;70;70;529;531;531;531;0.4;20.75;59;87998;
43857;2024-12-01T05:13:16;47;50;50;50;374;376;376;376;0.41;20.68;58;87994;
43858;2024-12-01T05:14:19;34;36;36;36;267;268;268;268;0.4;20.7;59;87988;
43859;2024-12-01T05:15:21;30;32;32;32;240;241;241;241;0.41;20.67;59;87996;
43860;2024-12-01T05:16:23;31;33;33;33;244;245;245;245;0.44;20.67;59;87995;
43861;2024-12-01T05:17:25;30;32;32;32;241;242;242;242;0.44;20.6;59;87996;
43862;2024-12-01T05:18:28;29;31;31;31;234;235;235;235;0.43;20.62;59;88001;
43863;2024-12-01T05:19:30;33;35;35;35;264;265;265;265;0.43;20.58;59;88004;
43864;2024-12-01T05:20:32;33;35;35;35;260;261;261;261;0.44;20.57;59;88008;
43865;2024-12-01T05:21:34;28;30;30;30;226;227;227;227;0.42;20.53;59;88005;
43866;2024-12-01T05:22:36;28;30;30;30;224;225;225;225;0.43;20.45;59;88006;
43867;2024-12-01T05:23:39;28;29;29;29;222;222;222;222;0.42;20.47;59;88008;
43868;2024-12-01T05:24:41;30;32;32;32;241;242;242;242;0.43;20.49;59;88005;
43869;2024-12-01T05:25:43;30;32;32;32;239;240;240;240;0.42;20.57;60;88011;
43870;2024-12-01T05:26:45;30;31;31;31;237;237;237;237;0.42;20.6;59;88018;
43871;2024-12-01T05:27:48;38;41;41;41;304;305;305;305;0.44;20.54;59;88007;
43872;2024-12-01T05:28:50;42;45;45;45;337;339;339;339;0.44;20.54;59;88012;
43873;2024-12-01T05:29:52;39;42;42;42;313;314;314;314;0.43;20.54;59;88012;
43874;2024-12-01T05:30:54;37;39;39;39;296;297;297;297;0.43;20.55;59;88013;
43875;2024-12-01T05:31:57;43;46;46;46;342;343;344;344;0.42;20.63;59;88006;
43876;2024-12-01T05:32:59;49;52;52;52;392;393;393;393;0.4;20.64;59;88018;
43877;2024-12-01T05:34:01;48;51;51;51;385;386;386;386;0.4;20.63;59;88012;
43878;2024-12-01T05:35:03;53;56;56;56;421;422;422;422;0.4;20.62;59;88015;
43879;2024-12-01T05:36:05;51;54;54;54;408;409;409;409;0.4;20.63;59;88012;
43880;2024-12-01T05:37:08;42;45;45;45;335;336;337;337;0.39;20.58;59;88012;
43881;2024-12-01T05:38:10;29;31;31;31;231;232;232;232;0.41;20.56;59;88010;
43882;2024-12-01T05:39:12;48;51;51;51;380;381;381;381;0.4;20.55;59;88013;
43883;2024-12-01T05:40:14;51;54;54;54;406;407;407;407;0.41;20.6;59;88016;
43884;2024-12-01T05:41:17;38;41;41;41;306;307;307;307;0.41;20.6;59;88018;
43885;2024-12-01T05:42:19;32;34;34;34;256;257;257;257;0.42;20.64;59;88016;
43886;2024-12-01T05:43:21;27;28;28;28;214;214;214;214;0.42;20.59;59;88014;
43887;2024-12-01T05:44:23;24;25;25;25;190;190;191;191;0.42;20.46;59;88020;
43888;2024-12-01T05:45:26;21;22;22;22;169;169;169;170;0.4;20.55;59;88019;
43889;2024-12-01T05:46:28;22;24;24;24;179;179;179;179;0.41;20.52;59;88021;
43890;2024-12-01T05:47:30;31;33;33;33;248;249;249;249;0.4;20.46;59;88023;
43891;2024-12-01T05:48:32;39;41;41;41;308;309;309;309;0.41;20.4;59;88023;
43892;2024-12-01T05:49:35;39;41;41;41;309;310;310;310;0.42;20.48;59;88023;
43893;2024-12-01T05:50:37;35;37;37;37;279;280;280;280;0.4;20.53;59;88028;
43894;2024-12-01T05:51:39;40;42;42;42;319;320;320;320;0.41;20.49;59;88027;
43895;2024-12-01T05:52:41;40;42;42;42;316;317;317;317;0.39;20.51;58;88028;
43896;2024-12-01T05:53:43;35;37;37;37;276;277;277;277;0.41;20.56;58;88020;
43897;2024-12-01T05:54:46;28;29;29;29;219;220;220;220;0.41;20.57;58;88022;
43898;2024-12-01T05:55:48;24;26;26;26;195;195;195;195;0.42;20.62;58;88020;
43899;2024-12-01T05:56:50;37;39;39;39;294;295;295;295;0.4;20.61;58;88025;
43900;2024-12-01T05:57:52;50;53;53;53;401;402;402;402;0.4;20.6;58;88027;
43901;2024-12-01T05:58:55;34;36;36;36;269;270;270;270;0.41;20.58;58;88029;
43902;2024-12-01T05:59:57;28;29;29;29;221;221;222;222;0.42;20.56;58;88026;
43903;2024-12-01T06:00:59;40;43;43;43;320;321;321;321;0.41;20.57;58;88032;
43904;2024-12-01T06:02:01;53;56;56;56;424;426;426;426;0.4;20.55;58;88025;
43905;2024-12-01T06:03:04;51;54;54;54;405;406;406;406;0.4;20.65;58;88023;
43906;2024-12-01T06:04:06;69;73;73;73;547;549;549;549;0.42;20.65;57;88025;
43907;2024-12-01T06:05:08;129;137;138;138;1028;1032;1032;1033;0.45;20.69;57;88025;
43908;2024-12-01T06:06:10;56;59;60;60;445;446;447;447;0.45;20.58;58;88026;
43909;2024-12-01T06:07:12;50;53;54;54;401;402;402;402;0.44;20.49;58;88027;
43910;2024-12-01T06:08:15;37;39;39;39;291;292;292;292;0.44;20.49;58;88033;
43911;2024-12-01T06:09:17;35;37;37;37;278;279;279;279;0.43;20.52;58;88029;
43912;2024-12-01T06:10:19;37;40;40;40;296;298;298;298;0.46;20.6;58;88023;
43913;2024-12-01T06:11:21;37;40;40;40;297;298;299;299;0.42;20.55;58;88030;
43914;2024-12-01T06:12:24;33;35;35;35;262;263;263;263;0.43;20.59;58;88030;
43915;2024-12-01T06:13:26;34;36;36;36;269;270;270;270;0.44;20.67;58;88034;
43916;2024-12-01T06:14:28;39;41;41;41;311;312;312;312;0.43;20.72;58;88043;
43917;2024-12-01T06:15:30;49;52;52;52;390;391;391;391;0.42;20.66;58;88037;
43918;2024-12-01T06:16:33;56;59;59;59;444;445;445;445;0.43;20.72;58;88045;
43919;2024-12-01T06:17:35;47;50;50;50;377;378;378;378;0.42;20.72;58;88045;
43920;2024-12-01T06:18:37;73;78;78;78;584;586;586;586;0.42;20.71;58;88044;
43921;2024-12-01T06:19:39;80;84;84;84;636;638;638;638;0.41;20.72;58;88038;
43922;2024-12-01T06:20:42;79;83;83;83;627;629;629;629;0.42;20.83;58;88038;
43923;2024-12-01T06:21:44;47;50;50;50;372;373;374;374;0.42;20.81;57;88044;
43924;2024-12-01T06:22:46;38;40;40;40;302;303;303;303;0.42;20.76;58;88043;
43925;2024-12-01T06:23:48;35;37;37;37;276;276;276;276;0.42;20.75;57;88035;
43926;2024-12-01T06:24:50;35;37;37;37;276;277;277;277;0.44;20.83;57;88042;
43927;2024-12-01T06:25:53;37;40;40;40;297;298;298;298;0.43;20.86;57;88042;
43928;2024-12-01T06:26:55;34;36;36;36;271;271;271;272;0.42;20.89;58;88047;
43929;2024-12-01T06:27:57;32;34;34;34;255;256;256;256;0.44;20.87;58;88044;
43930;2024-12-01T06:28:59;37;39;39;39;290;291;291;291;0.43;20.83;58;88052;
43931;2024-12-01T06:30:02;32;34;34;34;256;257;257;257;0.43;20.67;58;88046;
43932;2024-12-01T06:31:04;29;31;31;31;229;230;230;230;0.45;20.72;58;88048;
43933;2024-12-01T06:32:06;42;44;44;44;333;334;334;334;0.43;20.75;58;88046;
43934;2024-12-01T06:33:08;37;39;39;39;294;295;295;295;0.42;20.68;58;88051;
43935;2024-12-01T06:34:11;35;38;38;38;282;283;283;283;0.42;20.66;59;88054;
43936;2024-12-01T06:35:13;31;32;32;32;244;245;245;245;0.43;20.65;58;88060;
43937;2024-12-01T06:36:15;24;25;25;25;190;190;190;191;0.43;20.59;59;88055;
43938;2024-12-01T06:37:17;26;28;28;28;210;211;211;211;0.41;20.6;59;88054;
43939;2024-12-01T06:38:19;31;33;33;33;245;246;246;246;0.43;20.64;59;88056;
43940;2024-12-01T06:39:22;27;29;29;29;218;219;219;219;0.42;20.55;59;88057;
43941;2024-12-01T06:40:24;31;32;32;32;244;244;244;244;0.41;20.57;59;88060;
43942;2024-12-01T06:41:26;29;31;31;31;233;234;234;234;0.41;20.58;59;88062;
43943;2024-12-01T06:42:28;27;28;28;28;211;212;212;212;0.4;20.5;59;88061;
43944;2024-12-01T06:43:31;26;27;27;27;206;206;206;206;0.42;20.52;60;88066;
43945;2024-12-01T06:44:33;28;29;29;29;222;222;222;222;0.42;20.48;59;88072;
43946;2024-12-01T06:45:35;27;29;29;29;218;218;218;219;0.41;20.46;59;88066;
43947;2024-12-01T06:46:37;28;30;30;30;222;223;223;223;0.43;20.53;59;88068;
43948;2024-12-01T06:47:40;31;33;33;33;248;249;249;249;0.43;20.59;59;88074;
43949;2024-12-01T06:48:42;24;25;25;25;189;190;190;190;0.43;20.57;59;88071;
43950;2024-12-01T06:49:44;26;28;28;28;208;209;209;209;0.42;20.63;58;88071;
43951;2024-12-01T06:50:46;28;29;29;29;220;220;220;220;0.43;20.64;58;88072;
43952;2024-12-01T06:51:49;29;30;30;30;227;228;228;228;0.43;20.66;59;88081;
43953;2024-12-01T06:52:51;31;33;33;33;245;246;246;246;0.43;20.62;59;88075;
43954;2024-12-01T06:53:53;30;31;31;31;237;237;237;237;0.43;20.62;58;88080;
43955;2024-12-01T06:54:55;25;27;27;27;200;201;201;201;0.45;20.78;58;88075;
43956;2024-12-01T06:55:57;28;30;30;30;224;225;225;225;0.43;20.81;58;88082;
43957;2024-12-01T06:57:00;29;30;30;30;227;228;228;228;0.42;20.87;58;88076;
43958;2024-12-01T06:58:02;24;25;25;25;191;192;192;192;0.43;20.84;57;88081;
43959;2024-12-01T06:59:04;28;30;30;30;225;226;226;226;0.43;20.91;58;88085;
43960;2024-12-01T07:00:06;31;33;33;33;245;246;246;246;0.43;20.96;57;88087;
43961;2024-12-01T07:01:09;27;29;29;29;216;216;216;216;0.44;20.96;57;88092;
43962;2024-12-01T07:02:11;27;29;29;29;218;219;219;219;0.43;21.02;57;88090;
43963;2024-12-01T07:03:13;42;44;44;44;332;333;333;333;0.45;20.99;57;88091;
43964;2024-12-01T07:04:15;55;59;59;59;441;443;443;443;0.45;20.94;57;88092;
43965;2024-12-01T07:05:18;55;59;59;59;440;442;442;442;0.45;21.03;57;88091;
43966;2024-12-01T07:06:20;79;84;84;84;632;634;634;634;0.44;20.99;58;88099;
43967;2024-12-01T07:07:22;78;83;83;83;620;622;622;622;0.47;21.01;57;88099;
43968;2024-12-01T07:08:24;51;54;55;55;402;404;404;404;0.49;20.96;58;88095;
43969;2024-12-01T07:09:26;36;38;38;38;283;284;284;284;0.45;21.09;57;88096;
43970;2024-12-01T07:10:29;45;48;48;48;360;362;362;362;0.46;21.02;57;88101;
43971;2024-12-01T07:11:31;36;38;38;38;287;288;289;289;0.44;21.13;57;88104;
43972;2024-12-01T07:12:33;33;35;35;35;262;262;263;263;0.45;21.08;57;88103;
43973;2024-12-01T07:13:35;38;40;40;40;302;303;303;303;0.45;21.1;57;88110;
43974;2024-12-01T07:14:38;40;43;43;43;319;320;320;320;0.47;21.12;57;88106;
43975;2024-12-01T07:15:40;34;36;36;36;270;271;271;271;0.44;21.16;57;88108;
43976;2024-12-01T07:16:42;41;44;44;44;329;330;330;330;0.42;21.25;57;88110;
43977;2024-12-01T07:17:44;35;37;37;37;276;276;276;277;0.43;21.28;57;88120;
43978;2024-12-01T07:18:47;31;33;33;33;246;247;247;247;0.42;21.3;57;88108;
43979;2024-12-01T07:19:49;33;35;35;35;265;266;266;266;0.42;21.3;57;88115;
43980;2024-12-01T07:20:51;30;32;32;32;242;243;243;243;0.42;21.36;57;88117;
43981;2024-12-01T07:21:53;36;38;38;38;285;286;286;286;0.43;21.5;56;88114;
43982;2024-12-01T07:22:55;44;46;46;46;347;348;348;349;0.45;21.52;57;88115;
43983;2024-12-01T07:23:58;63;67;67;67;502;504;504;504;0.47;21.66;57;88120;
43984;2024-12-01T07:25:00;40;43;43;43;322;323;323;323;0.44;21.67;56;88118;
43985;2024-12-01T07:26:02;50;53;53;53;398;400;400;400;0.44;21.74;56;88120;
43986;2024-12-01T07:27:04;48;50;51;51;380;381;381;381;0.43;21.82;56;88121;
43987;2024-12-01T07:28:07;94;99;100;100;745;748;748;748;0.46;21.78;56;88117;
43988;2024-12-01T07:29:09;103;109;109;109;818;821;821;821;0.43;21.78;56;88120;
43989;2024-12-01T07:30:11;91;96;97;97;722;724;725;725;0.45;21.84;56;88123;
43990;2024-12-01T07:31:13;78;82;83;83;619;621;621;621;0.44;21.87;56;88119;
43991;2024-12-01T07:32:16;86;92;92;92;688;690;690;690;0.44;21.86;56;88112;
43992;2024-12-01T07:33:18;71;75;75;75;566;568;568;568;0.43;21.97;55;88119;
43993;2024-12-01T07:34:20;81;85;86;86;641;644;644;644;0.44;21.94;55;88117;
43994;2024-12-01T07:35:22;62;66;66;66;495;497;497;497;0.44;21.93;56;88107;
43995;2024-12-01T07:36:24;55;58;58;58;437;438;438;438;0.44;21.9;55;88120;
43996;2024-12-01T07:37:27;54;57;57;58;428;430;430;430;0.45;21.83;55;88119;
43997;2024-12-01T07:38:29;46;49;49;49;365;367;367;367;0.45;21.89;55;88119;
43998;2024-12-01T07:39:31;43;46;46;46;346;347;347;347;0.43;21.99;55;88118;
43999;2024-12-01T07:40:33;41;43;43;43;326;327;327;327;0.45;22.12;55;88115;
44000;2024-12-01T07:41:36;66;70;70;70;528;530;530;530;0.44;22.08;55;88121;
44001;2024-12-01T07:42:38;58;61;62;62;461;463;463;463;0.43;22.1;55;88118;
44002;2024-12-01T07:43:40;44;47;47;47;351;352;352;352;0.44;22.08;54;88117;
44003;2024-12-01T07:44:42;49;52;52;52;390;391;391;391;0.42;22.19;54;88119;
44004;2024-12-01T07:45:45;67;71;71;71;531;532;533;533;0.44;22.27;55;88114;
44005;2024-12-01T07:46:47;94;100;101;101;751;754;754;754;0.45;22.34;55;88117;
44006;2024-12-01T07:47:49;72;76;76;76;569;571;571;571;0.44;22.39;53;88120;
44007;2024-12-01T07:48:51;67;71;71;71;529;531;531;532;0.45;22.52;54;88115;
44008;2024-12-01T07:49:54;77;82;82;82;615;617;617;617;0.45;22.57;53;88114;
44009;2024-12-01T07:50:56;55;59;59;59;440;441;441;441;0.44;22.55;52;88114;
44010;2024-12-01T07:51:58;55;58;58;58;438;440;440;440;0.43;22.59;52;88122;
44011;2024-12-01T07:53:00;57;60;60;60;454;456;456;456;0.42;22.65;51;88114;
44012;2024-12-01T07:54:02;35;37;37;37;280;281;281;281;0.43;22.71;50;88117;
44013;2024-12-01T07:55:05;37;39;39;39;293;294;294;294;0.43;22.81;51;88117;
44014;2024-12-01T07:56:07;42;45;45;45;335;336;336;337;0.44;22.86;50;88118;
44015;2024-12-01T07:57:09;92;98;98;98;733;736;736;736;0.45;22.93;51;88117;
44016;2024-12-01T07:58:11;124;132;132;132;989;992;993;993;0.42;23.0;51;88119;
44017;2024-12-01T07:59:14;104;110;110;110;829;831;831;832;0.41;23.01;50;88120;
44018;2024-12-01T08:00:16;44;47;47;47;350;351;351;352;0.43;22.99;49;88117;
44019;2024-12-01T08:01:18;64;67;68;68;506;507;507;508;0.44;23.03;51;88123;
44020;2024-12-01T08:02:20;90;96;96;96;718;720;720;721;0.44;23.11;50;88119;
44021;2024-12-01T08:03:23;74;79;79;79;591;593;593;593;0.44;23.1;48;88118;
44022;2024-12-01T08:04:25;44;47;47;47;353;354;354;354;0.44;23.13;49;88120;
44023;2024-12-01T08:05:27;51;54;54;54;402;404;404;404;0.43;23.2;49;88123;
44024;2024-12-01T08:06:29;49;52;52;52;390;391;391;391;0.43;23.25;50;88126;
44025;2024-12-01T08:07:32;54;57;57;57;431;433;433;433;0.43;23.24;50;88119;
44026;2024-12-01T08:08:34;54;57;57;57;431;432;433;433;0.43;23.35;49;88128;
44027;2024-12-01T08:09:36;42;45;45;45;338;339;339;339;0.42;23.47;50;88125;
44028;2024-12-01T08:10:38;31;33;33;33;250;251;251;251;0.42;23.56;49;88124;
44029;2024-12-01T08:11:40;29;31;31;31;231;232;232;232;0.44;23.69;49;88123;
44030;2024-12-01T08:12:43;30;31;31;31;236;237;237;237;0.42;23.69;49;88117;
44031;2024-12-01T08:13:45;28;30;30;30;223;224;224;224;0.44;23.7;48;88119;
44032;2024-12-01T08:14:47;27;29;29;29;215;215;215;215;0.44;23.83;48;88123;
44033;2024-12-01T08:15:49;23;24;24;24;180;181;181;181;0.42;23.71;49;88128;
44034;2024-12-01T08:16:52;23;24;24;24;181;181;181;181;0.42;23.83;48;88120;
44035;2024-12-01T08:17:54;21;22;22;22;169;169;169;169;0.41;23.81;48;88126;
44036;2024-12-01T08:18:56;21;22;22;22;164;164;164;164;0.42;23.83;48;88131;
44037;2024-12-01T08:19:58;21;23;23;23;171;171;171;171;0.42;23.93;49;88125;
44038;2024-12-01T08:21:01;23;25;25;25;187;187;187;187;0.43;24.0;48;88122;
44039;2024-12-01T08:22:03;23;24;24;24;180;180;180;180;0.44;24.01;48;88126;
44040;2024-12-01T08:23:05;23;25;25;25;185;186;186;186;0.43;24.09;49;88136;
44041;2024-12-01T08:24:07;18;20;20;20;147;148;148;148;0.43;24.18;48;88130;
44042;2024-12-01T08:25:10;17;18;18;18;137;137;137;137;0.42;24.18;48;88130;
44043;2024-12-01T08:26:12;19;21;21;21;155;156;156;156;0.43;24.3;49;88122;
44044;2024-12-01T08:27:14;22;24;24;24;178;179;179;179;0.42;24.3;49;88122;
44045;2024-12-01T08:28:16;22;23;23;23;173;173;174;174;0.41;24.42;48;88121;
44046;2024-12-01T08:29:18;22;23;23;23;174;175;175;175;0.41;24.5;49;88119;
44047;2024-12-01T08:30:21;22;24;24;24;179;179;179;179;0.42;24.45;48;88123;
44048;2024-12-01T08:31:23;24;26;26;26;195;195;195;195;0.42;24.36;49;88121;
44049;2024-12-01T08:32:25;23;24;24;24;182;182;182;182;0.43;24.52;48;88124;
44050;2024-12-01T08:33:27;19;21;21;21;155;155;155;156;0.43;24.59;48;88120;
44051;2024-12-01T08:34:30;18;19;19;19;144;144;144;144;0.41;24.52;47;88118;
44052;2024-12-01T08:35:32;16;17;17;17;130;130;130;130;0.41;24.58;48;88119;
44053;2024-12-01T08:36:34;20;21;21;21;159;159;159;159;0.43;24.5;48;88119;
44054;2024-12-01T08:37:36;21;23;23;23;170;170;170;170;0.43;24.61;47;88123;
44055;2024-12-01T08:38:39;22;23;23;23;176;176;176;176;0.43;24.57;47;88120;
44056;2024-12-01T08:39:41;22;24;24;24;178;178;178;178;0.43;24.63;48;88123;
44057;2024-12-01T08:40:43;25;26;27;27;199;200;200;200;0.43;24.62;47;88127;
44058;2024-12-01T08:41:45;25;27;27;27;201;201;201;201;0.42;24.58;47;88124;
44059;2024-12-01T08:42:48;22;24;24;24;177;177;177;177;0.42;24.61;47;88120;
44060;2024-12-01T08:43:50;25;26;26;26;199;199;199;199;0.41;24.71;48;88123;
44061;2024-12-01T08:44:52;22;23;23;23;175;176;176;176;0.42;24.66;48;88125;
44062;2024-12-01T08:45:54;27;28;28;28;211;212;212;212;0.41;24.6;48;88121;
44063;2024-12-01T08:46:56;24;25;25;25;189;189;190;190;0.42;24.64;47;88116;
44064;2024-12-01T08:47:59;21;22;22;22;169;169;169;169;0.41;24.75;47;88126;
44065;2024-12-01T08:49:01;27;28;28;28;211;212;212;212;0.4;24.81;47;88122;
44066;2024-12-01T08:50:03;23;24;24;24;183;184;184;184;0.42;24.73;46;88123;
44067;2024-12-01T08:51:05;19;20;20;20;148;148;148;148;0.43;24.84;46;88121;
44068;2024-12-01T08:52:08;22;24;24;24;178;179;179;179;0.42;24.88;46;88129;
44069;2024-12-01T08:53:10;35;37;37;37;275;276;276;276;0.44;24.96;46;88127;
44070;2024-12-01T08:54:12;35;37;37;37;278;279;279;279;0.43;25.05;46;88120;
44071;2024-12-01T08:55:14;30;32;32;32;240;241;241;241;0.43;25.12;46;88126;
44072;2024-12-01T08:56:17;30;32;32;32;237;238;238;238;0.43;25.04;46;88117;
44073;2024-12-01T08:57:19;24;26;26;26;194;195;195;195;0.44;25.05;46;88118;
44074;2024-12-01T08:58:21;23;24;24;24;182;183;183;183;0.42;25.25;46;88123;
44075;2024-12-01T08:59:23;23;24;24;24;183;183;183;183;0.42;25.03;46;88125;
44076;2024-12-01T09:00:26;19;20;20;20;151;152;152;152;0.43;25.13;46;88128;
44077;2024-12-01T09:01:28;24;26;26;26;194;194;194;194;0.44;25.25;46;88128;
44078;2024-12-01T09:02:30;26;27;28;28;207;208;208;208;0.43;25.12;46;88126;
44079;2024-12-01T09:03:32;34;36;36;36;273;274;274;274;0.42;25.13;45;88125;
44080;2024-12-01T09:04:34;34;37;37;37;274;275;275;275;0.44;25.19;45;88128;
44081;2024-12-01T09:05:37;41;44;44;44;327;328;328;328;0.46;25.2;45;88138;
44082;2024-12-01T09:06:39;23;25;25;25;184;185;185;185;0.43;25.34;45;88132;
44083;2024-12-01T09:07:41;42;44;44;44;332;333;333;333;0.42;25.33;45;88131;
44084;2024-12-01T09:08:43;160;170;170;170;1271;1275;1276;1276;0.46;25.55;45;88131;
44085;2024-12-01T09:09:46;59;63;63;63;473;474;474;474;0.44;25.42;45;88132;
44086;2024-12-01T09:10:48;31;33;33;33;249;250;250;250;0.44;25.24;45;88132;
44087;2024-12-01T09:11:50;22;24;24;24;178;178;178;178;0.42;25.19;45;88122;
44088;2024-12-01T09:12:52;27;29;29;29;218;218;218;218;0.42;25.24;45;88122;
44089;2024-12-01T09:13:55;28;29;29;29;222;223;223;223;0.41;25.39;45;88136;
44090;2024-12-01T09:14:57;35;37;37;37;278;279;279;279;0.41;25.54;45;88132;
44091;2024-12-01T09:15:59;52;55;55;55;413;414;415;415;0.45;25.5;45;88127;
44092;2024-12-01T09:17:01;24;26;26;26;194;194;195;195;0.42;25.55;44;88126;
44093;2024-12-01T09:18:04;34;36;36;36;268;269;269;269;0.41;25.62;44;88130;
44094;2024-12-01T09:19:06;29;30;30;30;227;228;228;228;0.42;25.23;44;88118;
44095;2024-12-01T09:20:08;34;36;36;36;269;269;269;270;0.42;25.53;44;88122;
44096;2024-12-01T09:21:10;35;37;37;37;278;279;279;279;0.42;25.58;44;88127;
44097;2024-12-01T09:22:12;29;31;31;31;233;233;233;234;0.41;25.83;43;88120;
44098;2024-12-01T09:23:15;21;22;22;22;165;166;166;166;0.41;25.9;44;88127;
44099;2024-12-01T09:24:17;20;22;22;22;163;163;163;164;0.42;26.02;44;88121;
44100;2024-12-01T09:25:19;22;23;23;23;177;177;177;177;0.4;25.97;43;88120;
44101;2024-12-01T09:26:21;28;30;30;30;224;225;225;225;0.41;25.73;44;88128;
44102;2024-12-01T09:27:24;24;26;26;26;192;193;193;193;0.4;25.77;43;88128;
44103;2024-12-01T09:28:26;20;21;21;21;160;160;161;161;0.41;25.89;42;88117;
44104;2024-12-01T09:29:28;21;22;22;22;166;167;167;167;0.41;25.75;43;88119;
44105;2024-12-01T09:30:30;25;26;26;26;196;197;197;197;0.41;25.9;43;88121;
44106;2024-12-01T09:31:33;20;21;21;21;159;160;160;160;0.41;26.0;43;88123;
44107;2024-12-01T09:32:35;20;22;22;22;163;163;163;163;0.41;25.92;43;88127;
44108;2024-12-01T09:33:37;22;24;24;24;178;179;179;179;0.42;25.72;42;88124;
44109;2024-12-01T09:34:39;21;23;23;23;171;171;171;171;0.41;25.82;42;88124;
44110;2024-12-01T09:35:42;25;27;27;27;200;201;201;201;0.41;25.82;43;88121;
44111;2024-12-01T09:36:44;26;27;27;27;203;204;204;204;0.42;25.85;42;88123;
44112;2024-12-01T09:37:46;26;28;28;28;207;208;208;208;0.44;25.92;42;88119;
44113;2024-12-01T09:38:48;24;26;26;26;192;193;193;193;0.41;25.88;42;88113;
44114;2024-12-01T09:39:51;28;30;30;30;224;225;225;225;0.4;26.1;42;88115;
44115;2024-12-01T09:40:53;36;38;38;38;289;290;290;290;0.42;25.99;43;88119;
44116;2024-12-01T09:41:55;22;23;23;23;177;177;177;177;0.41;26.02;43;88113;
44117;2024-12-01T09:42:57;27;28;28;28;211;212;212;212;0.42;26.08;42;88113;
44118;2024-12-01T09:43:59;21;22;22;22;167;168;168;168;0.41;26.1;42;88113;
44119;2024-12-01T09:45:02;21;22;22;22;168;169;169;169;0.41;26.33;42;88112;
44120;2024-12-01T09:46:04;19;21;21;21;154;155;155;155;0.42;26.38;42;88110;
44121;2024-12-01T09:47:06;18;19;19;19;146;147;147;147;0.43;26.47;42;88101;
44122;2024-12-01T09:48:08;19;20;20;20;153;153;153;154;0.43;26.6;42;88115;
44123;2024-12-01T09:49:11;24;25;25;25;191;191;191;191;0.41;26.55;42;88109;
44124;2024-12-01T09:50:13;21;23;23;23;171;171;171;171;0.42;26.9;41;88106;
44125;2024-12-01T09:51:15;21;22;22;22;166;167;167;167;0.42;27.04;40;88116;
44126;2024-12-01T09:52:17;19;21;21;21;154;155;155;155;0.43;27.08;41;88109;
44127;2024-12-01T09:53:20;22;23;23;23;176;176;176;176;0.42;26.92;40;88110;
44128;2024-12-01T09:54:22;18;19;19;19;140;141;141;141;0.42;26.83;40;88108;
44129;2024-12-01T09:55:24;14;15;15;15;114;114;114;114;0.41;26.79;40;88114;
44130;2024-12-01T09:56:26;15;16;16;16;121;122;122;122;0.42;26.87;39;88108;
44131;2024-12-01T09:57:29;16;17;17;17;129;130;130;130;0.42;27.0;40;88110;
44132;2024-12-01T09:58:31;18;19;19;19;143;144;144;144;0.42;26.97;39;88111;
44133;2024-12-01T09:59:33;19;20;20;20;152;153;153;153;0.4;27.03;39;88106;
44134;2024-12-01T10:00:35;18;19;19;19;140;140;141;141;0.41;27.07;39;88111;
44135;2024-12-01T10:01:37;18;19;19;19;144;144;144;144;0.42;27.21;39;88108;
44136;2024-12-01T10:02:40;16;17;17;17;131;131;131;131;0.42;27.2;39;88112;
44137;2024-12-01T10:03:42;17;18;18;18;137;138;138;138;0.42;27.2;38;88110;
44138;2024-12-01T10:04:44;16;17;17;17;127;127;127;127;0.41;26.76;39;88102;
44139;2024-12-01T10:05:46;18;19;19;19;147;147;147;147;0.41;26.58;40;88102;
44140;2024-12-01T10:06:49;24;25;25;25;191;192;192;192;0.44;26.58;40;88102;
44141;2024-12-01T10:07:51;17;18;18;18;136;137;137;137;0.42;26.55;40;88098;
44142;2024-12-01T10:08:53;18;19;19;19;146;146;146;146;0.43;26.88;40;88104;
44143;2024-12-01T10:09:55;22;24;24;24;177;178;178;178;0.43;27.02;41;88107;
44144;2024-12-01T10:10:58;25;26;26;26;196;196;196;196;0.42;27.22;39;88104;
44145;2024-12-01T10:12:00;25;26;26;26;197;198;198;198;0.43;27.38;40;88101;
44146;2024-12-01T10:13:02;23;24;24;24;180;180;180;180;0.41;27.22;40;88104;
