counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
28267;2025-01-01T20:52:59;20;22;22;22;163;163;163;163;0.44;25.72;32;85984;
28268;2025-01-01T20:54:01;21;23;23;23;170;171;171;171;0.43;25.71;32;85991;
28269;2025-01-01T20:55:03;21;22;22;22;168;169;169;169;0.43;25.69;32;85983;
28270;2025-01-01T20:56:05;23;25;25;25;186;187;187;187;0.45;25.69;32;85983;
28271;2025-01-01T20:57:08;22;24;24;24;177;177;177;177;0.45;25.7;32;85979;
28272;2025-01-01T20:58:10;22;23;23;23;174;175;175;175;0.44;25.7;32;85985;
28273;2025-01-01T20:59:12;22;24;24;24;178;179;179;179;0.45;25.68;32;85991;
28274;2025-01-01T21:00:14;22;24;24;24;176;176;177;177;0.46;25.68;32;85990;
28275;2025-01-01T21:01:17;23;24;24;24;180;181;181;181;0.45;25.71;32;85992;
28276;2025-01-01T21:02:19;22;23;23;23;172;173;173;173;0.45;25.71;32;85991;
28277;2025-01-01T21:03:21;21;22;22;22;165;166;166;166;0.44;25.71;32;85992;
28278;2025-01-01T21:04:23;22;24;24;24;179;180;180;180;0.42;25.71;33;85998;
28279;2025-01-01T21:05:26;20;21;21;21;162;162;162;162;0.42;25.71;32;85991;
28280;2025-01-01T21:06:28;21;22;22;22;169;169;169;169;0.44;25.72;33;85993;
28281;2025-01-01T21:07:30;20;22;22;22;163;163;164;164;0.45;25.75;33;85991;
28282;2025-01-01T21:08:32;21;23;23;23;169;170;170;170;0.45;25.69;33;86003;
28283;2025-01-01T21:09:35;24;25;25;25;190;190;190;190;0.44;25.68;32;85999;
28284;2025-01-01T21:10:37;24;26;26;26;193;194;194;194;0.42;25.67;33;85989;
28285;2025-01-01T21:11:39;22;24;24;24;179;179;179;179;0.42;25.62;33;85999;
28286;2025-01-01T21:12:41;23;24;24;24;183;184;184;184;0.44;25.62;32;85999;
28287;2025-01-01T21:13:44;20;21;21;21;158;158;158;158;0.45;25.62;32;86007;
28288;2025-01-01T21:14:46;20;21;21;21;158;159;159;159;0.43;25.62;31;85997;
28289;2025-01-01T21:15:48;20;22;22;22;163;163;163;163;0.44;25.65;32;86000;
28290;2025-01-01T21:16:50;20;21;21;21;160;160;160;160;0.42;25.6;32;85996;
28291;2025-01-01T21:17:53;20;21;21;21;159;159;159;159;0.42;25.64;31;85988;
28292;2025-01-01T21:18:55;18;19;19;19;139;140;140;140;0.42;25.68;31;85987;
28293;2025-01-01T21:19:57;17;18;18;18;134;134;134;134;0.43;25.69;31;86001;
28294;2025-01-01T21:20:59;18;19;19;19;144;144;144;144;0.45;25.72;31;85996;
28295;2025-01-01T21:22:01;18;19;19;19;144;144;144;144;0.44;25.74;31;85996;
28296;2025-01-01T21:23:04;19;20;20;20;148;148;148;148;0.45;25.76;32;85998;
28297;2025-01-01T21:24:06;19;20;20;20;152;153;153;153;0.45;25.76;32;85990;
28298;2025-01-01T21:25:08;19;20;20;20;150;150;150;150;0.45;25.75;31;85983;
28299;2025-01-01T21:26:10;19;20;20;20;148;148;148;148;0.42;25.76;31;85990;
28300;2025-01-01T21:27:13;19;20;20;20;153;154;154;154;0.42;25.77;31;85988;
28301;2025-01-01T21:28:15;18;19;19;19;141;141;141;141;0.41;25.78;31;86001;
28302;2025-01-01T21:29:17;17;18;18;18;136;137;137;137;0.44;25.79;31;85994;
28303;2025-01-01T21:30:19;19;20;20;20;147;148;148;148;0.44;25.83;31;86007;
28304;2025-01-01T21:31:22;20;21;21;21;157;158;158;158;0.44;25.86;31;85999;
28305;2025-01-01T21:32:24;19;20;20;20;152;153;153;153;0.44;25.83;31;86002;
28306;2025-01-01T21:33:26;20;21;21;21;156;156;156;157;0.45;25.81;31;85999;
28307;2025-01-01T21:34:28;19;21;21;21;154;155;155;155;0.43;25.77;31;85999;
28308;2025-01-01T21:35:31;20;21;21;21;157;157;157;158;0.42;25.77;31;86002;
28309;2025-01-01T21:36:33;18;19;19;19;146;146;147;147;0.42;25.78;31;86000;
28310;2025-01-01T21:37:35;20;21;21;21;157;158;158;158;0.43;25.77;31;86008;
28311;2025-01-01T21:38:37;20;21;21;21;158;159;159;159;0.46;25.77;31;86008;
28312;2025-01-01T21:39:40;20;21;21;21;157;157;157;157;0.44;25.78;31;86011;
28313;2025-01-01T21:40:42;19;20;20;20;154;154;154;154;0.43;25.75;32;86013;
28314;2025-01-01T21:41:44;19;20;20;20;150;151;151;151;0.43;25.71;32;86014;
28315;2025-01-01T21:42:46;20;21;21;22;161;162;162;162;0.44;25.7;32;86008;
28316;2025-01-01T21:43:49;22;24;24;24;177;178;178;178;0.44;25.68;32;86016;
28317;2025-01-01T21:44:51;22;24;24;24;179;179;180;180;0.44;25.63;32;86009;
28318;2025-01-01T21:45:53;22;23;23;23;172;173;173;173;0.45;25.58;32;86014;
28319;2025-01-01T21:46:55;24;25;26;26;190;191;191;191;0.45;25.51;32;86010;
28320;2025-01-01T21:47:58;25;26;26;26;196;197;197;197;0.45;25.45;32;86014;
28321;2025-01-01T21:49:00;23;25;25;25;184;185;185;185;0.44;25.35;32;86012;
28322;2025-01-01T21:50:02;23;24;24;24;181;181;182;182;0.44;25.34;32;86011;
28323;2025-01-01T21:51:04;23;25;25;25;185;186;186;186;0.44;25.29;32;86016;
28324;2025-01-01T21:52:06;27;29;29;29;219;219;219;219;0.43;25.25;32;86011;
28325;2025-01-01T21:53:09;28;29;29;29;221;222;222;222;0.43;25.22;32;86010;
28326;2025-01-01T21:54:11;27;28;28;28;211;212;212;212;0.43;25.2;32;86007;
28327;2025-01-01T21:55:13;27;28;29;29;213;214;214;214;0.45;25.2;32;86018;
28328;2025-01-01T21:56:16;27;29;29;29;217;218;218;218;0.45;25.14;33;86019;
28329;2025-01-01T21:57:18;28;30;30;30;226;226;226;227;0.46;25.16;33;86012;
28330;2025-01-01T21:58:20;26;27;28;28;204;205;205;205;0.47;25.14;32;86015;
28331;2025-01-01T21:59:22;25;27;27;27;199;200;200;200;0.46;25.13;33;86014;
28332;2025-01-01T22:00:24;31;33;33;33;247;248;248;248;0.45;25.08;33;86019;
28333;2025-01-01T22:01:27;42;44;44;44;331;332;332;332;0.44;25.05;33;86021;
28334;2025-01-01T22:02:29;68;72;73;73;540;542;543;543;0.47;25.03;32;86016;
28335;2025-01-01T22:03:31;52;55;56;56;413;415;415;415;0.46;24.98;32;86018;
28336;2025-01-01T22:04:33;37;39;40;40;295;296;296;296;0.45;25.0;33;86020;
28337;2025-01-01T22:05:36;31;33;33;33;245;246;246;246;0.45;24.97;32;86025;
28338;2025-01-01T22:06:38;30;31;32;32;235;236;236;236;0.47;24.96;33;86026;
28339;2025-01-01T22:07:40;88;94;95;95;701;704;705;705;0.46;24.94;33;86021;
28340;2025-01-01T22:08:42;50;53;53;53;395;396;396;396;0.44;24.9;33;86024;
28341;2025-01-01T22:09:45;47;50;51;51;376;378;378;378;0.47;24.92;33;86021;
28342;2025-01-01T22:10:47;34;36;36;36;269;270;270;270;0.45;24.9;33;86027;
28343;2025-01-01T22:11:49;26;27;28;28;206;207;207;207;0.44;24.85;33;86021;
28344;2025-01-01T22:12:51;23;24;24;24;184;184;184;184;0.44;24.86;33;86019;
28345;2025-01-01T22:13:54;32;34;34;34;257;258;258;258;0.45;24.92;32;86018;
28346;2025-01-01T22:14:56;33;36;36;36;265;266;267;267;0.45;24.88;32;86018;
28347;2025-01-01T22:15:58;27;29;29;29;217;218;218;218;0.45;24.85;32;86026;
28348;2025-01-01T22:17:00;29;31;31;31;234;234;235;235;0.46;24.88;32;86021;
28349;2025-01-01T22:18:03;25;26;26;26;198;198;198;199;0.45;24.84;33;86021;
28350;2025-01-01T22:19:05;22;23;23;23;171;172;172;172;0.46;24.82;32;86020;
28351;2025-01-01T22:20:07;21;23;23;23;169;170;170;170;0.45;24.88;32;86026;
28352;2025-01-01T22:21:09;24;25;26;26;190;191;191;191;0.45;24.88;33;86024;
28353;2025-01-01T22:22:12;21;23;23;23;169;170;170;170;0.45;24.86;33;86019;
28354;2025-01-01T22:23:14;30;32;32;32;237;238;238;238;0.46;24.8;32;86017;
28355;2025-01-01T22:24:16;49;53;53;54;387;389;389;390;0.51;24.8;32;86022;
28356;2025-01-01T22:25:18;54;59;60;61;431;434;435;435;0.52;24.79;32;86023;
28357;2025-01-01T22:26:20;40;43;44;44;314;316;316;316;0.52;24.77;32;86021;
28358;2025-01-01T22:27:23;48;52;53;54;381;383;384;384;0.51;24.76;32;86022;
28359;2025-01-01T22:28:25;46;49;50;50;362;364;365;365;0.5;24.76;32;86028;
28360;2025-01-01T22:29:27;40;43;44;44;316;318;318;318;0.5;24.82;32;86030;
28361;2025-01-01T22:30:29;70;75;76;76;557;560;560;560;0.48;24.82;33;86020;
28362;2025-01-01T22:31:32;44;47;47;47;351;352;352;352;0.46;24.84;32;86027;
28363;2025-01-01T22:32:34;33;35;36;36;263;264;264;264;0.48;24.83;33;86023;
28364;2025-01-01T22:33:36;113;121;121;122;901;905;905;905;0.47;24.81;32;86029;
28365;2025-01-01T22:34:38;66;71;72;72;524;527;527;527;0.51;24.79;32;86032;
28366;2025-01-01T22:35:41;49;52;53;53;388;390;390;390;0.49;24.75;32;86021;
28367;2025-01-01T22:36:43;41;44;45;45;326;328;328;328;0.5;24.74;32;86028;
28368;2025-01-01T22:37:45;64;69;70;70;508;511;511;511;0.49;24.73;32;86027;
28369;2025-01-01T22:38:47;40;43;43;44;317;318;318;318;0.5;24.7;32;86026;
28370;2025-01-01T22:39:50;57;61;62;62;451;453;453;454;0.5;24.66;32;86018;
28371;2025-01-01T22:40:52;63;67;68;69;497;500;500;500;0.49;24.68;32;86023;
28372;2025-01-01T22:41:54;38;41;41;41;301;303;303;303;0.49;24.62;31;86021;
28373;2025-01-01T22:42:56;30;32;32;32;237;238;238;238;0.47;24.59;31;86020;
28374;2025-01-01T22:43:59;32;34;34;34;253;254;254;254;0.49;24.62;31;86029;
28375;2025-01-01T22:45:01;23;25;25;25;184;185;185;185;0.48;24.62;32;86019;
28376;2025-01-01T22:46:03;25;27;27;27;199;200;200;200;0.47;24.62;31;86018;
28377;2025-01-01T22:47:05;24;26;26;26;192;193;193;193;0.46;24.57;32;86017;
28378;2025-01-01T22:48:08;23;24;24;24;181;182;182;182;0.45;24.56;31;86011;
28379;2025-01-01T22:49:10;19;20;20;20;150;150;150;150;0.44;24.58;31;86019;
28380;2025-01-01T22:50:12;19;20;20;20;151;151;151;152;0.44;24.56;31;86019;
28381;2025-01-01T22:51:14;19;20;20;20;153;154;154;154;0.44;24.49;31;86015;
28382;2025-01-01T22:52:17;19;21;21;21;155;155;156;156;0.45;24.46;31;86020;
28383;2025-01-01T22:53:19;20;21;21;21;156;157;157;157;0.44;24.47;31;86007;
28384;2025-01-01T22:54:21;19;20;20;20;150;150;150;150;0.45;24.52;31;86016;
28385;2025-01-01T22:55:23;19;21;21;21;153;154;154;154;0.47;24.5;31;86011;
28386;2025-01-01T22:56:26;20;22;22;22;162;163;163;163;0.47;24.47;31;86015;
28387;2025-01-01T22:57:28;19;20;20;20;151;152;152;152;0.45;24.47;31;86013;
28388;2025-01-01T22:58:30;23;24;24;24;180;181;181;181;0.47;24.47;31;86010;
28389;2025-01-01T22:59:32;20;21;21;21;159;160;160;160;0.45;24.48;31;86017;
28390;2025-01-01T23:00:34;17;18;18;18;136;136;136;136;0.46;24.54;31;86019;
28391;2025-01-01T23:01:37;16;17;17;17;128;129;129;129;0.45;24.53;31;86006;
28392;2025-01-01T23:02:39;16;17;17;17;131;131;131;131;0.43;24.53;32;86013;
28393;2025-01-01T23:03:41;16;17;17;17;127;127;127;127;0.42;24.54;31;86011;
28394;2025-01-01T23:04:43;17;18;18;18;134;135;135;135;0.42;24.54;32;86010;
28395;2025-01-01T23:05:46;18;19;19;19;145;145;145;145;0.43;24.51;31;86015;
28396;2025-01-01T23:06:48;18;20;20;20;147;147;147;147;0.45;24.48;32;86011;
28397;2025-01-01T23:07:50;20;21;21;21;156;156;156;156;0.45;24.48;31;86014;
28398;2025-01-01T23:08:52;20;21;21;21;155;156;156;156;0.47;24.47;32;86015;
28399;2025-01-01T23:09:55;20;21;21;22;159;159;159;159;0.48;24.31;33;86009;
28400;2025-01-01T23:10:57;16;17;17;17;127;128;128;128;0.47;24.3;32;86022;
28401;2025-01-01T23:11:59;16;17;17;17;124;124;124;125;0.46;24.24;32;86016;
28402;2025-01-01T23:13:01;16;17;17;17;126;127;127;127;0.45;24.26;33;86013;
28403;2025-01-01T23:14:04;15;16;16;16;119;120;120;120;0.46;24.21;31;86015;
28404;2025-01-01T23:15:06;14;15;15;15;114;115;115;115;0.45;24.21;32;86018;
28405;2025-01-01T23:16:08;14;15;15;15;113;113;113;113;0.44;24.13;32;86011;
28406;2025-01-01T23:17:10;15;16;16;16;119;119;119;119;0.44;24.14;32;86012;
28407;2025-01-01T23:18:13;16;17;17;17;126;126;126;127;0.44;24.14;32;86015;
28408;2025-01-01T23:19:15;17;18;18;18;132;132;132;133;0.42;24.09;32;86011;
28409;2025-01-01T23:20:17;15;16;16;16;121;122;122;122;0.44;24.11;31;86008;
28410;2025-01-01T23:21:19;16;17;17;17;126;127;127;127;0.46;24.11;32;86014;
28411;2025-01-01T23:22:21;15;16;16;16;122;122;122;122;0.46;24.12;32;86013;
28412;2025-01-01T23:23:24;16;17;17;17;127;128;128;128;0.45;24.05;32;86017;
28413;2025-01-01T23:24:26;16;17;17;17;125;125;125;125;0.45;24.11;32;86013;
28414;2025-01-01T23:25:28;15;16;16;16;120;121;121;121;0.45;23.99;32;86012;
28415;2025-01-01T23:26:30;16;17;17;17;126;126;126;126;0.44;24.0;32;86011;
28416;2025-01-01T23:27:33;16;17;17;17;129;129;129;129;0.44;24.01;32;86020;
28417;2025-01-01T23:28:35;15;16;16;16;119;120;120;120;0.45;24.03;32;86015;
28418;2025-01-01T23:29:37;15;16;16;16;122;122;122;122;0.44;23.98;32;86019;
28419;2025-01-01T23:30:39;16;17;17;17;130;131;131;131;0.45;23.97;32;86018;
28420;2025-01-01T23:31:42;15;16;16;16;118;119;119;119;0.46;23.91;32;86022;
28421;2025-01-01T23:32:44;15;16;16;16;120;120;120;120;0.46;23.94;33;86012;
28422;2025-01-01T23:33:46;16;17;17;17;128;129;129;129;0.45;23.96;33;86016;
28423;2025-01-01T23:34:48;15;16;16;16;123;123;123;123;0.44;23.89;33;86018;
28424;2025-01-01T23:35:51;18;19;19;19;141;141;141;141;0.45;23.78;33;86015;
28425;2025-01-01T23:36:53;20;21;22;22;161;162;162;162;0.45;23.81;33;86014;
28426;2025-01-01T23:37:55;20;21;21;21;160;160;160;160;0.45;23.85;33;86024;
28427;2025-01-01T23:38:57;21;22;22;22;164;164;165;165;0.45;23.87;34;86008;
28428;2025-01-01T23:40:00;20;21;21;21;160;160;160;160;0.44;23.81;33;86013;
28429;2025-01-01T23:41:02;18;19;20;20;146;147;147;147;0.45;23.84;33;86007;
28430;2025-01-01T23:42:04;19;20;20;20;149;150;150;150;0.45;23.81;34;86014;
28431;2025-01-01T23:43:06;19;20;21;21;153;154;154;154;0.46;23.79;34;86013;
28432;2025-01-01T23:44:09;20;21;21;21;159;159;159;159;0.44;23.76;34;86004;
28433;2025-01-01T23:45:11;22;23;23;23;175;176;176;176;0.42;23.74;34;86008;
28434;2025-01-01T23:46:13;21;22;22;22;168;169;169;169;0.44;23.66;33;86009;
28435;2025-01-01T23:47:15;23;24;24;24;182;183;183;183;0.44;23.63;33;86007;
28436;2025-01-01T23:48:18;23;25;25;25;185;185;185;185;0.45;23.57;34;86007;
28437;2025-01-01T23:49:20;22;23;23;23;171;172;172;172;0.44;23.59;34;86005;
28438;2025-01-01T23:50:22;22;23;23;23;172;172;172;172;0.43;23.57;34;86005;
28439;2025-01-01T23:51:24;22;23;23;23;175;175;175;175;0.44;23.53;34;86003;
28440;2025-01-01T23:52:27;21;23;23;23;171;171;171;171;0.42;23.46;34;86000;
28441;2025-01-01T23:53:29;20;22;22;22;163;163;163;164;0.44;23.44;34;86014;
28442;2025-01-01T23:54:31;23;25;25;25;184;185;185;185;0.44;23.44;34;86010;
28443;2025-01-01T23:55:33;23;24;24;24;182;183;183;183;0.44;23.35;34;86013;
28444;2025-01-01T23:56:35;21;23;23;23;170;171;171;171;0.44;23.34;34;86003;
28445;2025-01-01T23:57:38;20;22;22;22;162;162;162;162;0.45;23.31;34;86004;
28446;2025-01-01T23:58:40;19;20;20;20;152;152;152;152;0.44;23.24;34;86007;
28447;2025-01-01T23:59:42;19;20;20;20;151;152;152;152;0.45;23.24;35;86001;
28448;2025-01-02T00:00:44;19;20;20;20;152;153;153;153;0.43;23.16;35;85999;
28449;2025-01-02T00:01:47;22;23;23;23;172;173;173;173;0.44;23.15;35;86006;
28450;2025-01-02T00:02:49;26;28;28;28;207;208;208;208;0.43;23.15;35;86004;
28451;2025-01-02T00:03:51;29;30;30;30;227;228;228;228;0.44;23.11;36;86006;
28452;2025-01-02T00:04:53;26;28;28;28;207;207;208;208;0.43;23.11;35;86007;
28453;2025-01-02T00:05:56;24;26;26;26;191;192;192;192;0.44;23.04;35;86007;
28454;2025-01-02T00:06:58;24;25;25;25;189;190;190;190;0.43;22.98;35;86013;
28455;2025-01-02T00:08:00;22;24;24;24;177;177;177;177;0.43;22.95;35;86008;
28456;2025-01-02T00:09:02;23;24;24;24;179;180;180;180;0.44;22.83;35;86002;
28457;2025-01-02T00:10:05;22;24;24;24;178;179;179;179;0.44;22.86;35;86010;
28458;2025-01-02T00:11:07;22;23;23;23;173;173;173;173;0.44;22.87;36;86006;
28459;2025-01-02T00:12:09;22;23;23;23;172;173;173;173;0.45;22.83;36;86012;
28460;2025-01-02T00:13:11;22;23;23;23;171;172;172;172;0.44;22.85;36;86000;
28461;2025-01-02T00:14:14;20;21;21;21;161;161;161;161;0.44;22.85;36;86011;
28462;2025-01-02T00:15:16;22;23;23;23;175;175;175;175;0.44;22.8;36;86006;
28463;2025-01-02T00:16:18;22;23;23;23;171;172;172;172;0.45;22.67;36;86010;
28464;2025-01-02T00:17:20;21;22;22;22;166;167;167;167;0.45;22.64;36;86020;
28465;2025-01-02T00:18:22;22;24;24;24;178;178;178;178;0.44;22.6;36;86018;
28466;2025-01-02T00:19:25;22;24;24;24;177;178;178;178;0.45;22.6;36;86002;
28467;2025-01-02T00:20:27;22;24;24;24;177;177;177;177;0.44;22.67;36;86008;
28468;2025-01-02T00:21:29;21;23;23;23;170;171;171;171;0.44;22.75;36;86011;
28469;2025-01-02T00:22:31;21;22;22;22;166;167;167;167;0.43;22.79;37;85999;
28470;2025-01-02T00:23:34;21;23;23;23;170;170;170;171;0.44;22.81;37;86002;
28471;2025-01-02T00:24:36;21;22;22;23;167;168;168;168;0.46;22.84;36;86008;
28472;2025-01-02T00:25:38;21;22;22;22;169;169;169;169;0.43;22.88;37;86004;
28473;2025-01-02T00:26:40;22;23;23;23;173;174;174;174;0.44;22.87;36;85992;
28474;2025-01-02T00:27:43;21;23;23;23;170;171;171;171;0.43;22.83;35;86002;
28475;2025-01-02T00:28:45;21;23;23;23;171;172;172;172;0.45;22.85;35;85993;
28476;2025-01-02T00:29:47;21;22;22;22;164;164;164;164;0.46;22.87;35;85995;
28477;2025-01-02T00:30:49;21;22;23;23;168;168;168;168;0.45;22.85;35;85995;
28478;2025-01-02T00:31:52;22;24;24;24;177;177;177;177;0.45;22.85;35;85992;
28479;2025-01-02T00:32:54;23;25;25;25;184;185;185;185;0.45;22.85;35;85987;
28480;2025-01-02T00:33:56;26;27;27;27;203;204;204;204;0.47;22.86;35;85985;
28481;2025-01-02T00:34:58;23;25;25;25;185;186;186;186;0.48;22.89;35;85989;
28482;2025-01-02T00:36:01;23;24;24;24;182;182;182;182;0.47;22.83;36;85985;
28483;2025-01-02T00:37:03;22;23;23;23;172;173;173;173;0.48;22.82;35;85986;
28484;2025-01-02T00:38:05;22;24;24;24;177;178;178;178;0.47;22.85;35;85984;
28485;2025-01-02T00:39:07;22;23;23;23;174;175;175;175;0.46;22.85;35;85978;
28486;2025-01-02T00:40:10;21;23;23;23;171;171;171;171;0.45;22.82;35;85984;
28487;2025-01-02T00:41:12;22;23;23;23;172;172;172;172;0.45;22.85;35;85984;
28488;2025-01-02T00:42:14;21;22;22;22;165;165;165;165;0.45;22.86;36;85968;
28489;2025-01-02T00:43:16;21;22;22;22;164;164;164;164;0.46;22.87;35;85976;
28490;2025-01-02T00:44:18;21;22;22;22;165;166;166;166;0.43;22.86;35;85980;
28491;2025-01-02T00:45:21;21;22;22;22;166;167;167;167;0.45;22.86;36;85979;
28492;2025-01-02T00:46:23;19;20;20;20;153;154;154;154;0.44;22.83;37;85982;
28493;2025-01-02T00:47:25;18;19;19;19;140;140;140;140;0.43;22.89;37;85978;
28494;2025-01-02T00:48:27;19;20;20;20;150;151;151;151;0.46;22.91;37;85970;
28495;2025-01-02T00:49:30;19;20;20;21;153;153;153;153;0.46;22.96;37;85982;
28496;2025-01-02T00:50:32;20;21;21;21;158;159;159;159;0.44;23.0;37;85970;
28497;2025-01-02T00:51:34;19;20;20;20;149;150;150;150;0.46;22.96;37;85971;
28498;2025-01-02T00:52:36;18;19;19;19;146;147;147;147;0.44;22.92;38;85979;
28499;2025-01-02T00:53:39;20;21;21;21;158;158;158;158;0.42;22.83;38;85982;
28500;2025-01-02T00:54:41;19;20;20;20;153;154;154;154;0.43;22.86;39;85983;
28501;2025-01-02T00:55:43;19;20;20;20;152;152;152;152;0.45;22.87;39;85976;
28502;2025-01-02T00:56:45;18;19;19;19;145;145;146;146;0.45;22.87;39;85970;
28503;2025-01-02T00:57:48;19;20;20;20;148;148;148;148;0.44;22.89;38;85975;
28504;2025-01-02T00:58:50;20;21;21;21;157;157;157;157;0.44;22.89;38;85975;
28505;2025-01-02T00:59:52;19;20;20;20;153;154;154;154;0.44;22.75;38;85969;
28506;2025-01-02T01:00:54;20;21;21;21;156;157;157;157;0.46;22.81;37;85973;
28507;2025-01-02T01:01:57;19;20;20;20;150;151;151;151;0.47;22.8;37;85961;
28508;2025-01-02T01:02:59;19;20;20;20;153;153;153;153;0.45;22.8;39;85967;
28509;2025-01-02T01:04:01;19;20;20;20;152;153;153;153;0.44;22.83;39;85966;
28510;2025-01-02T01:05:03;20;21;21;21;159;159;159;159;0.45;22.89;38;85967;
28511;2025-01-02T01:06:06;19;20;20;20;149;150;150;150;0.45;22.94;38;85962;
28512;2025-01-02T01:07:08;19;20;20;20;150;151;151;151;0.44;22.92;38;85965;
28513;2025-01-02T01:08:10;20;21;21;21;157;157;157;157;0.46;22.93;38;85964;
28514;2025-01-02T01:09:12;19;20;20;20;148;149;149;149;0.45;22.93;38;85969;
28515;2025-01-02T01:10:15;18;19;19;19;146;147;147;147;0.43;22.92;38;85968;
28516;2025-01-02T01:11:17;18;20;20;20;147;148;148;148;0.45;22.86;39;85971;
28517;2025-01-02T01:12:19;18;19;19;19;143;143;143;143;0.44;22.83;38;85966;
28518;2025-01-02T01:13:21;18;19;19;19;140;140;140;140;0.44;22.81;39;85966;
28519;2025-01-02T01:14:23;18;19;19;19;141;142;142;142;0.44;22.79;40;85971;
28520;2025-01-02T01:15:26;18;19;19;19;143;143;143;143;0.45;22.72;40;85973;
28521;2025-01-02T01:16:28;19;20;20;20;147;148;148;148;0.43;22.75;40;85958;
28522;2025-01-02T01:17:30;18;19;19;19;143;143;143;144;0.44;22.79;41;85965;
28523;2025-01-02T01:18:32;18;19;19;19;142;142;142;142;0.42;22.77;41;85969;
28524;2025-01-02T01:19:35;18;19;19;19;145;146;146;146;0.44;22.85;41;85965;
28525;2025-01-02T01:20:37;18;19;20;20;146;147;147;147;0.45;22.82;41;85961;
28526;2025-01-02T01:21:39;18;19;19;19;145;146;146;146;0.44;22.86;40;85960;
28527;2025-01-02T01:22:41;18;19;19;19;142;142;142;142;0.43;22.85;41;85967;
28528;2025-01-02T01:23:44;18;19;19;19;146;147;147;147;0.43;22.81;40;85968;
28529;2025-01-02T01:24:46;19;20;20;20;150;151;151;151;0.43;22.79;41;85960;
28530;2025-01-02T01:25:48;19;20;20;20;148;148;148;148;0.45;22.77;43;85963;
28531;2025-01-02T01:26:50;19;20;20;20;153;153;153;154;0.43;22.76;43;85961;
28532;2025-01-02T01:27:53;19;20;20;20;149;149;149;149;0.42;22.71;44;85955;
28533;2025-01-02T01:28:55;19;20;20;20;154;154;154;154;0.43;22.7;45;85959;
28534;2025-01-02T01:29:57;19;20;20;20;152;153;153;153;0.44;22.7;45;85965;
28535;2025-01-02T01:30:59;19;20;20;20;152;152;152;152;0.42;22.67;45;85967;
28536;2025-01-02T01:32:02;19;20;20;20;149;150;150;150;0.43;22.59;45;85962;
28537;2025-01-02T01:33:04;19;20;20;20;149;149;149;149;0.43;22.69;45;85974;
28538;2025-01-02T01:34:06;19;20;20;20;152;153;153;153;0.45;22.69;45;85972;
28539;2025-01-02T01:35:08;19;21;21;21;154;155;155;155;0.45;22.71;45;85974;
28540;2025-01-02T01:36:10;19;21;21;21;154;155;155;155;0.43;22.66;45;85968;
28541;2025-01-02T01:37:13;20;21;21;21;162;162;162;162;0.42;22.64;46;85965;
28542;2025-01-02T01:38:15;20;21;21;21;158;158;158;158;0.42;22.57;46;85965;
28543;2025-01-02T01:39:17;20;21;21;21;160;160;160;160;0.42;22.57;46;85967;
28544;2025-01-02T01:40:19;19;20;20;20;151;152;152;152;0.42;22.52;46;85970;
28545;2025-01-02T01:41:22;20;21;21;21;156;157;157;157;0.43;22.52;46;85970;
28546;2025-01-02T01:42:24;19;20;20;20;153;154;154;154;0.43;22.51;46;85968;
28547;2025-01-02T01:43:26;20;22;22;22;163;163;163;163;0.44;22.41;47;85966;
28548;2025-01-02T01:44:28;19;21;21;21;154;154;154;154;0.45;22.42;46;85967;
28549;2025-01-02T01:45:31;18;19;19;19;142;143;143;143;0.43;22.45;46;85974;
28550;2025-01-02T01:46:33;20;21;21;21;159;159;159;159;0.43;22.43;46;85974;
28551;2025-01-02T01:47:35;19;20;20;20;150;150;150;150;0.43;22.35;46;85967;
28552;2025-01-02T01:48:37;17;18;18;18;135;136;136;136;0.42;22.44;46;85970;
28553;2025-01-02T01:49:40;18;19;19;19;142;143;143;143;0.45;22.46;46;85967;
28554;2025-01-02T01:50:42;18;19;19;19;145;146;146;146;0.41;22.46;46;85962;
28555;2025-01-02T01:51:44;19;20;20;20;152;152;152;152;0.43;22.47;46;85966;
28556;2025-01-02T01:52:46;19;20;20;20;149;150;150;150;0.42;22.47;46;85958;
28557;2025-01-02T01:53:49;19;20;20;20;149;149;149;149;0.44;22.48;47;85955;
28558;2025-01-02T01:54:51;18;19;19;19;146;146;146;146;0.42;22.46;47;85962;
28559;2025-01-02T01:55:53;18;19;19;19;142;142;142;142;0.42;22.45;47;85968;
28560;2025-01-02T01:56:55;18;19;19;19;140;141;141;141;0.42;22.49;47;85960;
28561;2025-01-02T01:57:58;17;18;18;18;134;134;134;134;0.43;22.53;47;85962;
28562;2025-01-02T01:59:00;18;19;19;19;144;144;144;144;0.42;22.48;47;85964;
28563;2025-01-02T02:00:02;18;19;19;19;143;144;144;144;0.41;22.37;47;85962;
28564;2025-01-02T02:01:04;18;19;19;19;142;143;143;143;0.42;22.38;47;85959;
28565;2025-01-02T02:02:07;17;18;18;18;137;137;137;137;0.42;22.41;46;85966;
28566;2025-01-02T02:03:09;18;19;19;19;144;145;145;145;0.42;22.43;47;85960;
28567;2025-01-02T02:04:11;18;19;19;19;143;143;143;143;0.44;22.44;47;85967;
28568;2025-01-02T02:05:13;18;19;19;19;144;144;144;144;0.45;22.44;46;85970;
