counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
297;2024-11-22T22:49:02;13;14;14;14;106;107;107;107;0.44;22.36;73;87330;
298;2024-11-22T22:50:04;13;13;13;13;100;101;101;101;0.45;22.33;74;87329;
299;2024-11-22T22:51:06;13;14;14;14;104;105;105;105;0.42;22.35;71;87326;
300;2024-11-22T22:52:08;13;13;13;13;100;100;100;100;0.44;22.4;73;87333;
301;2024-11-22T22:53:10;12;13;13;13;97;97;97;97;0.43;22.35;73;87337;
302;2024-11-22T22:54:13;12;12;12;12;93;93;93;93;0.42;22.41;71;87331;
303;2024-11-22T22:55:15;12;13;13;13;96;96;96;96;0.42;22.38;72;87333;
304;2024-11-22T22:56:17;12;13;13;13;97;98;98;98;0.44;22.41;71;87329;
305;2024-11-22T22:57:19;12;12;12;12;92;93;93;93;0.43;22.35;72;87327;
306;2024-11-22T22:58:21;11;12;12;12;89;89;89;89;0.44;22.31;72;87327;
307;2024-11-22T22:59:24;12;12;12;12;92;92;92;92;0.43;22.28;72;87333;
308;2024-11-22T23:00:26;13;14;14;14;104;104;104;104;0.44;22.33;73;87332;
309;2024-11-22T23:01:28;13;14;14;14;105;106;106;106;0.44;22.33;72;87329;
310;2024-11-22T23:02:30;13;14;14;14;103;103;103;104;0.44;22.41;73;87329;
311;2024-11-22T23:03:33;13;14;14;14;103;103;103;103;0.43;22.3;73;87325;
312;2024-11-22T23:04:35;13;14;14;14;103;103;103;103;0.44;22.3;72;87330;
313;2024-11-22T23:05:37;13;14;14;14;102;102;102;102;0.44;22.29;72;87334;
314;2024-11-22T23:06:39;13;14;14;14;102;102;102;102;0.44;22.19;73;87333;
315;2024-11-22T23:07:41;12;12;12;12;92;92;92;92;0.42;22.16;73;87329;
316;2024-11-22T23:08:44;12;13;13;13;98;99;99;99;0.43;22.17;73;87333;
317;2024-11-22T23:09:46;13;13;13;13;101;102;102;102;0.42;22.32;73;87333;
318;2024-11-22T23:10:48;12;13;13;13;95;95;95;95;0.44;22.27;73;87337;
319;2024-11-22T23:11:50;12;13;13;13;98;98;98;98;0.43;22.23;73;87336;
320;2024-11-22T23:12:53;12;13;13;13;95;95;95;95;0.43;22.18;73;87332;
321;2024-11-22T23:13:55;12;13;13;13;98;98;98;98;0.42;22.18;74;87338;
322;2024-11-22T23:14:57;13;14;14;14;106;106;106;107;0.43;22.21;74;87330;
323;2024-11-22T23:15:59;12;13;13;13;98;98;98;98;0.45;22.26;74;87326;
324;2024-11-22T23:17:01;13;14;14;14;103;103;103;103;0.43;22.36;74;87328;
325;2024-11-22T23:18:04;13;14;14;14;106;106;106;106;0.42;22.35;74;87326;
326;2024-11-22T23:19:06;13;14;14;14;106;107;107;107;0.42;22.32;74;87325;
327;2024-11-22T23:20:08;15;16;16;16;123;123;123;123;0.43;22.29;74;87323;
328;2024-11-22T23:21:10;16;17;17;17;124;124;124;124;0.45;22.2;74;87318;
329;2024-11-22T23:22:13;17;18;18;18;132;133;133;133;0.46;22.14;74;87316;
330;2024-11-22T23:23:15;18;19;19;19;140;140;140;140;0.45;22.17;75;87320;
331;2024-11-22T23:24:17;17;18;18;18;136;137;137;137;0.45;22.13;74;87325;
332;2024-11-22T23:25:19;16;17;17;17;125;126;126;126;0.45;22.18;74;87329;
333;2024-11-22T23:26:21;17;18;18;18;131;132;132;132;0.46;22.23;74;87322;
334;2024-11-22T23:27:24;16;17;17;17;126;126;126;126;0.45;22.23;74;87322;
335;2024-11-22T23:28:26;15;16;16;16;123;123;123;123;0.45;22.28;74;87317;
336;2024-11-22T23:29:28;14;15;15;15;115;115;115;115;0.44;22.22;74;87317;
337;2024-11-22T23:30:30;15;16;16;16;117;117;117;118;0.44;22.19;73;87314;
338;2024-11-22T23:31:33;14;15;15;15;110;110;110;110;0.43;22.13;73;87309;
339;2024-11-22T23:32:35;13;14;14;14;103;103;103;103;0.44;22.2;72;87312;
340;2024-11-22T23:33:37;13;14;14;14;103;104;104;104;0.45;22.28;73;87306;
341;2024-11-22T23:34:39;12;13;13;13;98;98;98;98;0.43;22.29;72;87312;
342;2024-11-22T23:35:41;13;14;14;14;102;102;102;102;0.45;22.28;71;87309;
343;2024-11-22T23:36:44;13;14;14;14;103;103;103;103;0.45;22.29;71;87308;
344;2024-11-22T23:37:46;14;15;15;15;110;110;110;110;0.42;22.34;71;87308;
345;2024-11-22T23:38:48;13;14;14;14;104;104;104;104;0.44;22.28;69;87300;
346;2024-11-22T23:39:50;12;13;13;13;99;99;99;99;0.45;22.38;70;87302;
347;2024-11-22T23:40:53;12;13;13;13;94;94;94;94;0.46;22.37;72;87298;
348;2024-11-22T23:41:55;13;13;13;13;100;100;100;100;0.45;22.33;72;87296;
349;2024-11-22T23:42:57;13;13;13;13;101;101;101;101;0.44;22.37;71;87301;
350;2024-11-22T23:43:59;12;13;13;13;97;97;97;97;0.45;22.28;71;87303;
351;2024-11-22T23:45:01;12;13;13;13;97;97;97;97;0.44;22.29;71;87301;
352;2024-11-22T23:46:04;12;12;12;12;94;94;94;94;0.43;22.26;71;87297;
353;2024-11-22T23:47:06;12;13;13;13;95;95;95;95;0.44;21.73;72;87300;
354;2024-11-22T23:48:08;14;15;15;15;113;113;113;113;0.44;21.76;72;87299;
355;2024-11-22T23:49:10;15;16;16;16;118;119;119;119;0.45;21.92;73;87297;
356;2024-11-22T23:50:12;15;16;16;16;121;121;121;121;0.44;21.89;72;87301;
357;2024-11-22T23:51:15;14;15;15;15;113;114;114;114;0.44;22.02;71;87300;
358;2024-11-22T23:52:17;15;15;16;16;116;117;117;117;0.45;21.92;73;87311;
359;2024-11-22T23:53:19;14;15;15;15;112;112;112;112;0.44;22.05;73;87309;
360;2024-11-22T23:54:21;14;14;14;14;108;109;109;109;0.45;22.28;71;87308;
361;2024-11-22T23:55:24;14;15;15;15;112;113;113;113;0.45;22.39;71;87312;
362;2024-11-22T23:56:26;14;15;15;15;113;114;114;114;0.45;22.45;70;87315;
363;2024-11-22T23:57:28;14;15;15;15;112;112;112;112;0.45;22.59;69;87320;
364;2024-11-22T23:58:30;14;15;15;15;114;114;114;114;0.45;22.59;71;87320;
365;2024-11-22T23:59:32;15;15;16;16;116;116;116;116;0.46;22.52;69;87327;
366;2024-11-23T00:00:35;14;15;15;15;112;112;112;112;0.44;22.54;70;87319;
367;2024-11-23T00:01:37;13;14;14;14;107;107;107;108;0.44;22.61;71;87319;
368;2024-11-23T00:02:39;13;14;14;14;107;107;107;108;0.45;22.6;69;87316;
369;2024-11-23T00:03:41;12;13;13;13;97;97;97;97;0.45;22.66;70;87317;
370;2024-11-23T00:04:44;13;13;13;13;100;101;101;101;0.46;22.66;71;87320;
371;2024-11-23T00:05:46;12;13;13;13;96;96;96;96;0.46;22.68;69;87314;
372;2024-11-23T00:06:48;12;12;12;12;93;93;93;93;0.46;22.74;70;87317;
373;2024-11-23T00:07:50;12;12;12;12;92;92;92;92;0.45;22.77;70;87321;
374;2024-11-23T00:08:52;12;13;13;13;99;99;99;99;0.44;22.77;70;87321;
375;2024-11-23T00:09:55;12;13;13;13;99;99;99;99;0.43;22.69;70;87318;
376;2024-11-23T00:10:57;13;13;13;13;100;100;100;100;0.45;22.35;71;87321;
377;2024-11-23T00:11:59;12;13;13;13;94;95;95;95;0.45;22.33;72;87316;
378;2024-11-23T00:13:01;12;12;12;12;93;93;93;94;0.45;22.41;71;87324;
379;2024-11-23T00:14:04;12;12;12;12;94;94;94;94;0.45;22.41;71;87320;
380;2024-11-23T00:15:06;12;13;13;13;97;98;98;98;0.43;22.4;71;87328;
381;2024-11-23T00:16:08;12;13;13;13;97;98;98;98;0.43;22.37;72;87329;
382;2024-11-23T00:17:10;12;12;12;12;93;93;93;93;0.44;22.41;72;87329;
383;2024-11-23T00:18:12;11;12;12;12;90;91;91;91;0.44;22.33;72;87329;
384;2024-11-23T00:19:15;10;11;11;11;78;78;79;79;0.47;21.92;73;87325;
385;2024-11-23T00:20:17;9;9;9;9;68;68;68;68;0.48;22.07;73;87328;
386;2024-11-23T00:21:19;9;9;9;9;68;69;69;69;0.48;22.09;72;87327;
387;2024-11-23T00:22:21;8;8;8;8;61;61;61;61;0.46;22.13;73;87325;
388;2024-11-23T00:23:23;8;8;8;8;63;63;63;63;0.45;22.08;73;87323;
389;2024-11-23T00:24:26;7;8;8;8;59;60;60;60;0.44;22.09;73;87325;
390;2024-11-23T00:25:28;8;8;8;8;62;62;62;62;0.43;21.89;73;87326;
391;2024-11-23T00:26:30;8;8;8;8;60;60;60;60;0.43;21.82;73;87329;
392;2024-11-23T00:27:32;6;7;7;7;51;51;51;51;0.44;21.62;74;87341;
393;2024-11-23T00:28:35;7;7;7;7;54;54;54;54;0.44;21.75;74;87341;
394;2024-11-23T00:29:37;7;7;7;7;52;52;52;52;0.43;21.89;75;87345;
395;2024-11-23T00:30:39;6;7;7;7;50;50;50;50;0.45;21.87;75;87351;
396;2024-11-23T00:31:41;6;6;7;7;48;48;48;48;0.46;21.93;74;87351;
397;2024-11-23T00:32:43;5;6;6;6;43;43;43;43;0.45;21.74;74;87356;
398;2024-11-23T00:33:46;6;7;7;7;51;51;51;51;0.46;21.87;74;87351;
399;2024-11-23T00:34:48;6;6;6;6;47;47;47;47;0.43;21.94;74;87352;
400;2024-11-23T00:35:50;6;6;6;6;48;48;48;48;0.44;21.99;74;87351;
401;2024-11-23T00:36:52;6;6;6;6;48;49;49;49;0.44;21.96;73;87352;
402;2024-11-23T00:37:54;6;6;6;6;48;48;48;48;0.44;22.05;74;87348;
403;2024-11-23T00:38:57;6;6;6;6;48;49;49;49;0.45;21.96;73;87355;
404;2024-11-23T00:39:59;6;6;6;6;47;47;47;47;0.45;21.89;75;87351;
405;2024-11-23T00:41:01;6;6;6;6;49;49;49;49;0.45;21.72;76;87348;
406;2024-11-23T00:42:03;7;7;7;7;54;54;54;54;0.45;21.84;76;87339;
407;2024-11-23T00:43:05;6;7;7;7;50;51;51;51;0.44;21.81;77;87338;
408;2024-11-23T00:44:08;7;7;7;7;55;55;55;55;0.43;21.77;77;87338;
409;2024-11-23T00:45:10;7;7;7;7;53;53;53;53;0.44;21.69;76;87333;
410;2024-11-23T00:46:12;7;7;7;7;52;52;52;52;0.45;21.72;77;87332;
411;2024-11-23T00:47:14;7;7;7;7;53;53;53;53;0.45;21.73;76;87328;
412;2024-11-23T00:48:16;7;7;7;7;56;56;56;56;0.44;21.81;76;87321;
413;2024-11-23T00:49:19;7;7;7;7;54;54;54;54;0.45;21.91;76;87318;
414;2024-11-23T00:50:21;7;8;8;8;58;58;58;58;0.45;21.92;76;87320;
415;2024-11-23T00:51:23;7;8;8;8;58;59;59;59;0.44;21.95;76;87320;
416;2024-11-23T00:52:25;8;8;8;8;62;62;62;62;0.46;21.9;76;87322;
417;2024-11-23T00:53:28;7;7;7;7;56;56;56;56;0.47;22.0;76;87319;
418;2024-11-23T00:54:30;8;8;8;8;60;61;61;61;0.46;22.11;76;87317;
419;2024-11-23T00:55:32;8;8;8;8;60;61;61;61;0.46;22.1;75;87320;
420;2024-11-23T00:56:34;8;9;9;9;67;67;67;68;0.44;22.19;75;87316;
421;2024-11-23T00:57:36;9;9;9;9;69;69;69;69;0.45;22.16;74;87318;
422;2024-11-23T00:58:39;8;9;9;9;66;66;66;66;0.44;22.05;75;87314;
423;2024-11-23T00:59:41;9;9;9;9;69;69;69;69;0.45;22.02;76;87313;
424;2024-11-23T01:00:43;9;9;9;9;68;69;69;69;0.45;21.9;77;87313;
425;2024-11-23T01:01:45;9;9;9;9;69;69;69;69;0.45;22.07;76;87312;
426;2024-11-23T01:02:47;8;9;9;9;65;66;66;66;0.44;22.1;75;87316;
427;2024-11-23T01:03:50;9;10;10;10;73;73;73;73;0.44;22.13;76;87320;
428;2024-11-23T01:04:52;9;10;10;10;73;74;74;74;0.44;22.09;76;87314;
429;2024-11-23T01:05:54;10;10;10;10;76;76;76;76;0.44;21.85;76;87308;
430;2024-11-23T01:06:56;11;11;11;11;84;84;84;84;0.45;21.84;76;87315;
431;2024-11-23T01:07:58;12;12;12;12;93;93;93;93;0.44;22.0;77;87321;
432;2024-11-23T01:09:01;11;12;12;12;91;91;91;91;0.44;22.03;76;87309;
433;2024-11-23T01:10:03;12;13;13;13;96;96;96;96;0.47;21.9;77;87311;
434;2024-11-23T01:11:05;12;13;13;13;97;98;98;98;0.45;22.05;76;87309;
435;2024-11-23T01:12:07;12;13;13;13;95;96;96;96;0.45;22.19;75;87303;
436;2024-11-23T01:13:10;11;12;12;12;90;90;90;90;0.44;22.29;74;87299;
437;2024-11-23T01:14:12;12;13;13;13;95;95;95;95;0.44;22.28;75;87306;
438;2024-11-23T01:15:14;12;13;13;13;94;94;94;94;0.45;22.13;74;87309;
439;2024-11-23T01:16:16;12;13;13;13;99;99;99;99;0.45;22.1;75;87305;
440;2024-11-23T01:17:18;13;14;14;14;102;102;102;102;0.45;22.06;75;87305;
441;2024-11-23T01:18:21;13;14;14;14;106;106;106;106;0.45;22.05;76;87298;
442;2024-11-23T01:19:23;14;14;14;14;107;108;108;108;0.45;21.96;76;87299;
443;2024-11-23T01:20:25;14;14;14;14;108;108;108;108;0.45;21.96;77;87297;
444;2024-11-23T01:21:27;14;14;14;14;109;109;109;109;0.43;22.0;76;87299;
445;2024-11-23T01:22:30;13;14;14;14;106;107;107;107;0.43;22.11;76;87295;
446;2024-11-23T01:23:32;13;13;13;13;100;101;101;101;0.44;22.13;76;87298;
447;2024-11-23T01:24:34;13;14;14;14;103;104;104;104;0.44;21.77;78;87306;
448;2024-11-23T01:25:36;13;13;13;13;100;101;101;101;0.46;21.71;79;87302;
449;2024-11-23T01:26:38;13;14;14;14;106;107;107;107;0.46;21.53;80;87301;
450;2024-11-23T01:27:41;13;14;14;14;106;106;106;106;0.47;21.44;79;87295;
451;2024-11-23T01:28:43;13;14;14;14;104;105;105;105;0.44;21.79;78;87297;
452;2024-11-23T01:29:45;12;13;13;13;99;99;99;99;0.43;21.43;79;87305;
453;2024-11-23T01:30:47;12;12;12;12;93;93;93;93;0.43;21.28;79;87307;
454;2024-11-23T01:31:50;12;12;12;12;92;93;93;93;0.43;21.63;80;87303;
455;2024-11-23T01:32:52;11;12;12;12;91;92;92;92;0.43;21.75;78;87308;
456;2024-11-23T01:33:54;12;13;13;13;95;95;95;95;0.44;21.83;78;87302;
457;2024-11-23T01:34:56;12;13;13;13;98;99;99;99;0.43;21.97;77;87306;
458;2024-11-23T01:35:58;12;13;13;13;95;95;95;95;0.43;22.07;76;87309;
459;2024-11-23T01:37:01;12;13;13;13;98;98;98;98;0.43;22.06;77;87313;
460;2024-11-23T01:38:03;12;13;13;13;96;96;96;96;0.44;22.14;76;87310;
461;2024-11-23T01:39:05;13;13;13;13;100;100;100;100;0.43;22.01;77;87304;
462;2024-11-23T01:40:07;13;13;13;13;100;100;100;100;0.46;22.08;76;87305;
463;2024-11-23T01:41:09;12;13;13;13;95;95;95;95;0.46;21.92;77;87300;
464;2024-11-23T01:42:12;12;13;13;13;96;97;97;97;0.45;21.96;78;87291;
465;2024-11-23T01:43:14;13;14;14;14;104;104;104;104;0.46;22.14;77;87298;
466;2024-11-23T01:44:16;13;14;14;14;103;103;103;103;0.42;21.98;76;87300;
467;2024-11-23T01:45:18;13;14;14;14;107;107;107;107;0.44;21.97;77;87304;
468;2024-11-23T01:46:21;12;13;13;13;98;98;98;98;0.46;21.78;79;87296;
469;2024-11-23T01:47:23;13;14;14;14;106;106;106;106;0.46;21.81;78;87288;
470;2024-11-23T01:48:25;13;13;13;13;101;101;101;101;0.44;21.45;79;87288;
471;2024-11-23T01:49:27;13;14;14;14;106;107;107;107;0.42;21.25;80;87287;
472;2024-11-23T01:50:29;13;14;14;14;106;107;107;107;0.43;21.14;81;87282;
473;2024-11-23T01:51:32;14;14;14;14;109;109;109;109;0.43;21.15;81;87284;
474;2024-11-23T01:52:34;13;14;14;14;103;103;103;103;0.44;21.05;81;87282;
475;2024-11-23T01:53:36;13;14;14;14;106;106;106;106;0.44;21.15;81;87284;
476;2024-11-23T01:54:38;13;14;14;14;107;107;107;107;0.43;21.13;82;87275;
477;2024-11-23T01:55:41;15;16;16;16;120;120;120;120;0.42;21.16;80;87280;
478;2024-11-23T01:56:43;15;16;16;16;119;120;120;120;0.44;21.28;79;87282;
479;2024-11-23T01:57:45;15;16;16;16;117;118;118;118;0.43;21.28;80;87279;
480;2024-11-23T01:58:47;14;15;15;15;114;114;114;114;0.44;21.5;79;87281;
481;2024-11-23T01:59:49;14;15;15;15;114;114;114;114;0.46;21.5;79;87291;
482;2024-11-23T02:00:52;13;14;14;15;107;107;107;107;0.46;21.59;78;87290;
483;2024-11-23T02:01:54;14;15;15;15;112;112;112;112;0.45;21.38;77;87287;
484;2024-11-23T02:02:56;13;14;14;14;103;103;103;103;0.44;21.58;77;87280;
485;2024-11-23T02:03:58;13;13;13;13;100;100;100;100;0.44;21.75;77;87289;
486;2024-11-23T02:05:00;14;15;15;15;114;114;114;114;0.45;21.88;77;87291;
487;2024-11-23T02:06:03;21;22;22;22;166;167;167;167;0.46;21.82;77;87293;
488;2024-11-23T02:07:05;21;23;23;23;170;171;171;171;0.46;21.81;77;87299;
489;2024-11-23T02:08:07;20;21;21;21;158;158;158;158;0.46;21.86;77;87287;
490;2024-11-23T02:09:09;18;19;19;19;146;146;146;146;0.43;21.78;77;87285;
491;2024-11-23T02:10:12;15;16;16;16;120;120;120;120;0.46;21.86;76;87295;
492;2024-11-23T02:11:14;15;15;16;16;115;116;116;116;0.47;21.83;76;87292;
493;2024-11-23T02:12:16;14;15;15;15;112;112;112;112;0.45;21.82;77;87296;
494;2024-11-23T02:13:18;13;14;14;14;104;104;104;104;0.44;21.93;76;87293;
495;2024-11-23T02:14:21;14;15;15;15;110;110;111;111;0.44;22.03;76;87296;
496;2024-11-23T02:15:23;12;13;13;13;97;98;98;98;0.45;22.11;75;87289;
497;2024-11-23T02:16:25;13;13;14;14;101;101;101;101;0.46;21.88;76;87291;
498;2024-11-23T02:17:27;13;14;14;14;104;104;104;104;0.45;21.67;78;87292;
499;2024-11-23T02:18:29;12;13;13;13;96;97;97;97;0.46;21.5;79;87291;
500;2024-11-23T02:19:32;12;13;13;13;99;99;99;99;0.44;21.81;77;87294;
501;2024-11-23T02:20:34;11;12;12;12;90;90;90;91;0.44;21.71;78;87292;
502;2024-11-23T02:21:36;12;13;13;13;99;99;99;99;0.44;21.6;77;87296;
503;2024-11-23T02:22:38;13;14;14;14;105;106;106;106;0.45;21.63;77;87292;
504;2024-11-23T02:23:40;12;13;13;13;99;100;100;100;0.43;21.4;77;87290;
505;2024-11-23T02:24:43;12;13;13;13;95;96;96;96;0.42;21.58;77;87297;
506;2024-11-23T02:25:45;12;12;12;12;93;93;93;93;0.42;21.65;77;87295;
507;2024-11-23T02:26:47;11;12;12;12;91;91;92;92;0.42;21.43;77;87294;
508;2024-11-23T02:27:49;12;12;12;12;92;93;93;93;0.45;21.6;77;87288;
509;2024-11-23T02:28:52;12;13;13;13;95;96;96;96;0.46;21.6;77;87294;
510;2024-11-23T02:29:54;12;13;13;13;97;97;97;97;0.44;21.33;78;87291;
511;2024-11-23T02:30:56;11;12;12;12;90;90;90;90;0.45;21.5;77;87297;
512;2024-11-23T02:31:58;13;13;13;13;100;100;100;100;0.46;21.28;78;87290;
513;2024-11-23T02:33:00;12;13;13;13;98;99;99;99;0.45;21.22;78;87290;
514;2024-11-23T02:34:03;12;13;13;13;97;97;97;97;0.45;21.52;78;87289;
515;2024-11-23T02:35:05;12;12;12;13;92;93;93;93;0.47;21.49;77;87287;
516;2024-11-23T02:36:07;12;13;13;13;99;99;99;99;0.45;21.54;77;87285;
517;2024-11-23T02:37:09;12;13;13;13;95;95;95;95;0.44;21.54;77;87283;
518;2024-11-23T02:38:12;12;13;13;13;99;100;100;100;0.45;21.67;77;87286;
519;2024-11-23T02:39:14;12;13;13;13;96;96;96;96;0.45;21.59;76;87292;
520;2024-11-23T02:40:16;12;13;13;13;98;98;98;98;0.46;21.64;77;87288;
521;2024-11-23T02:41:18;11;12;12;12;91;91;91;92;0.44;21.72;76;87290;
522;2024-11-23T02:42:20;12;12;12;12;93;93;93;93;0.43;21.75;76;87295;
523;2024-11-23T02:43:23;11;12;12;12;90;90;90;90;0.42;21.76;75;87282;
524;2024-11-23T02:44:25;12;13;13;13;97;98;98;98;0.44;21.79;76;87292;
525;2024-11-23T02:45:27;12;12;12;12;92;92;92;92;0.43;21.69;76;87286;
526;2024-11-23T02:46:29;12;12;12;12;92;93;93;93;0.44;21.75;76;87291;
527;2024-11-23T02:47:31;12;13;13;13;94;95;95;95;0.46;21.74;76;87296;
528;2024-11-23T02:48:34;12;12;13;13;92;93;93;93;0.46;21.77;76;87289;
529;2024-11-23T02:49:36;11;12;12;12;91;91;91;91;0.46;21.67;76;87289;
530;2024-11-23T02:50:38;11;12;12;12;91;91;91;91;0.45;21.68;76;87293;
531;2024-11-23T02:51:40;11;12;12;12;90;90;90;90;0.44;21.52;75;87291;
532;2024-11-23T02:52:43;10;11;11;11;82;82;82;82;0.44;21.61;76;87292;
533;2024-11-23T02:53:45;10;11;11;11;82;82;82;82;0.44;21.56;76;87296;
534;2024-11-23T02:54:47;10;11;11;11;81;81;81;81;0.43;21.6;76;87283;
535;2024-11-23T02:55:49;10;11;11;11;84;84;84;84;0.43;21.6;77;87285;
536;2024-11-23T02:56:51;9;10;10;10;74;74;74;74;0.43;21.68;76;87282;
537;2024-11-23T02:57:54;10;10;10;10;79;79;79;79;0.44;21.71;76;87291;
538;2024-11-23T02:58:56;10;10;10;10;77;77;77;78;0.44;21.72;76;87287;
539;2024-11-23T02:59:58;9;10;10;10;74;74;74;74;0.45;21.71;76;87286;
540;2024-11-23T03:01:00;10;11;11;11;81;81;81;81;0.47;21.67;76;87280;
541;2024-11-23T03:02:02;10;10;10;10;76;76;76;76;0.44;21.61;76;87287;
542;2024-11-23T03:03:05;10;11;11;11;80;80;80;80;0.43;21.54;76;87280;
543;2024-11-23T03:04:07;10;11;11;11;79;80;80;80;0.44;21.55;76;87287;
544;2024-11-23T03:05:09;9;10;10;10;76;76;76;76;0.45;21.41;77;87286;
545;2024-11-23T03:06:11;10;11;11;11;79;79;79;79;0.46;21.44;76;87287;
546;2024-11-23T03:07:14;10;10;10;10;78;78;78;78;0.45;21.3;77;87295;
547;2024-11-23T03:08:16;10;10;10;10;77;77;77;77;0.46;21.44;76;87292;
548;2024-11-23T03:09:18;10;11;11;11;82;82;82;82;0.44;21.24;77;87296;
549;2024-11-23T03:10:20;10;10;10;10;78;78;78;78;0.43;21.37;78;87302;
550;2024-11-23T03:11:22;10;11;11;11;80;80;80;80;0.44;21.5;76;87297;
551;2024-11-23T03:12:25;10;11;11;11;81;81;81;81;0.45;21.58;76;87300;
552;2024-11-23T03:13:27;10;11;11;11;83;83;83;83;0.45;21.4;77;87295;
553;2024-11-23T03:14:29;10;11;11;11;83;83;83;83;0.44;21.28;77;87293;
554;2024-11-23T03:15:31;10;11;11;11;81;81;81;81;0.45;21.11;78;87293;
555;2024-11-23T03:16:34;10;11;11;11;83;84;84;84;0.45;21.21;77;87292;
556;2024-11-23T03:17:36;11;11;11;11;85;85;85;85;0.44;21.38;76;87292;
557;2024-11-23T03:18:38;11;12;12;12;87;87;87;87;0.46;21.25;77;87286;
558;2024-11-23T03:19:40;10;11;11;11;83;83;83;83;0.44;21.15;77;87289;
559;2024-11-23T03:20:42;11;11;11;11;84;85;85;85;0.43;21.17;76;87287;
560;2024-11-23T03:21:45;11;11;11;11;86;87;87;87;0.45;21.14;77;87283;
561;2024-11-23T03:22:47;11;11;11;11;84;84;84;84;0.44;21.19;77;87289;
562;2024-11-23T03:23:49;10;11;11;11;79;79;79;79;0.46;21.22;77;87285;
563;2024-11-23T03:24:51;11;12;12;12;86;87;87;87;0.45;21.35;77;87280;
564;2024-11-23T03:25:53;10;11;11;11;80;80;80;80;0.44;21.27;77;87283;
565;2024-11-23T03:26:56;11;12;12;12;91;91;91;91;0.44;21.28;77;87279;
566;2024-11-23T03:27:58;11;11;11;11;85;86;86;86;0.42;21.3;78;87281;
567;2024-11-23T03:29:00;10;11;11;11;81;81;81;81;0.43;21.21;78;87284;
568;2024-11-23T03:30:02;11;11;11;11;84;84;84;84;0.45;21.1;77;87288;
569;2024-11-23T03:31:05;11;12;12;12;88;88;88;88;0.45;21.11;78;87289;
570;2024-11-23T03:32:07;11;12;12;12;89;89;89;89;0.44;20.95;78;87286;
571;2024-11-23T03:33:09;10;11;11;11;83;83;83;83;0.44;21.01;79;87285;
572;2024-11-23T03:34:11;12;12;12;12;92;92;92;92;0.43;20.88;79;87289;
573;2024-11-23T03:35:13;11;11;11;11;85;85;85;85;0.45;20.88;79;87287;
574;2024-11-23T03:36:16;10;11;11;11;81;82;82;82;0.45;20.87;79;87297;
575;2024-11-23T03:37:18;11;11;12;12;85;86;86;86;0.48;20.99;79;87285;
576;2024-11-23T03:38:20;11;12;12;12;87;87;87;87;0.45;21.18;78;87288;
577;2024-11-23T03:39:22;11;11;11;11;84;85;85;85;0.44;21.19;77;87289;
578;2024-11-23T03:40:24;11;12;12;12;91;91;91;91;0.44;21.24;77;87290;
579;2024-11-23T03:41:27;11;12;12;12;87;87;87;87;0.44;21.37;76;87288;
580;2024-11-23T03:42:29;11;11;11;11;85;86;86;86;0.43;21.23;76;87281;
581;2024-11-23T03:43:31;10;11;11;11;80;80;80;80;0.44;21.34;76;87287;
582;2024-11-23T03:44:33;10;11;11;11;83;84;84;84;0.46;21.34;76;87287;
583;2024-11-23T03:45:36;11;11;11;11;86;86;86;86;0.43;21.33;76;87285;
584;2024-11-23T03:46:38;10;10;10;10;79;79;79;79;0.44;21.35;76;87286;
585;2024-11-23T03:47:40;10;10;10;10;79;79;79;79;0.43;21.34;76;87287;
586;2024-11-23T03:48:42;10;11;11;11;82;83;83;83;0.43;21.28;76;87290;
587;2024-11-23T03:49:44;10;11;11;11;80;80;80;80;0.46;21.34;76;87285;
588;2024-11-23T03:50:47;10;11;11;11;82;82;82;82;0.44;21.31;76;87289;
589;2024-11-23T03:51:49;11;11;11;11;84;84;84;84;0.42;21.31;76;87280;
590;2024-11-23T03:52:51;11;12;12;12;88;88;88;88;0.43;21.13;77;87281;
591;2024-11-23T03:53:53;11;12;12;12;91;91;91;91;0.44;21.01;78;87282;
592;2024-11-23T03:54:55;11;12;12;12;90;90;90;90;0.45;20.99;78;87283;
593;2024-11-23T03:55:58;12;13;13;13;95;95;95;95;0.47;21.06;77;87284;
594;2024-11-23T03:57:00;12;13;13;13;99;99;99;99;0.46;21.11;77;87284;
595;2024-11-23T03:58:02;12;13;13;13;96;97;97;97;0.47;20.97;78;87283;
596;2024-11-23T03:59:04;12;13;13;13;94;95;95;95;0.47;21.11;78;87278;
597;2024-11-23T04:00:07;13;13;13;13;100;100;100;100;0.44;21.07;78;87285;
598;2024-11-23T04:01:09;12;13;13;13;96;96;96;96;0.44;20.9;79;87284;
599;2024-11-23T04:02:11;13;13;13;13;101;101;101;101;0.44;20.88;79;87287;
600;2024-11-23T04:03:13;13;13;13;13;101;101;101;101;0.46;21.01;78;87283;
601;2024-11-23T04:04:15;12;13;13;13;96;96;96;96;0.45;20.89;79;87288;
602;2024-11-23T04:05:18;12;13;13;13;94;94;94;94;0.45;20.9;78;87290;
603;2024-11-23T04:06:20;11;11;11;12;86;86;86;86;0.46;20.93;78;87286;
604;2024-11-23T04:07:22;11;12;12;12;88;88;88;88;0.46;20.95;78;87280;
605;2024-11-23T04:08:24;10;11;11;11;82;83;83;83;0.45;20.9;78;87281;
