counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2056;2024-12-01T05:12:13;14;15;15;15;113;114;114;114;0.48;20.6;60;86111;
2057;2024-12-01T05:13:15;15;16;16;16;117;117;117;117;0.46;20.57;60;86105;
2058;2024-12-01T05:14:17;14;15;15;15;111;111;111;111;0.46;20.49;60;86111;
2059;2024-12-01T05:15:20;14;15;15;15;111;112;112;112;0.48;20.47;60;86113;
2060;2024-12-01T05:16:22;13;14;14;14;106;107;107;107;0.46;20.5;60;86113;
2061;2024-12-01T05:17:24;14;14;14;14;108;108;108;108;0.45;20.47;60;86117;
2062;2024-12-01T05:18:26;15;16;16;16;119;120;120;120;0.46;20.43;60;86120;
2063;2024-12-01T05:19:29;14;15;15;15;111;111;111;111;0.46;20.41;59;86117;
2064;2024-12-01T05:20:31;15;16;16;16;118;119;119;119;0.45;20.4;60;86118;
2065;2024-12-01T05:21:33;16;17;17;17;127;127;127;127;0.45;20.36;60;86113;
2066;2024-12-01T05:22:35;14;15;15;15;114;114;114;115;0.46;20.31;60;86118;
2067;2024-12-01T05:23:38;14;15;15;15;112;113;113;113;0.46;20.31;61;86123;
2068;2024-12-01T05:24:40;15;16;16;16;118;118;119;119;0.46;20.29;60;86127;
2069;2024-12-01T05:25:42;15;16;16;16;118;118;118;118;0.45;20.29;60;86118;
2070;2024-12-01T05:26:44;14;15;15;15;113;114;114;114;0.44;20.3;60;86123;
2071;2024-12-01T05:27:46;14;15;15;15;114;114;115;115;0.46;20.29;60;86124;
2072;2024-12-01T05:28:49;16;17;17;17;124;124;124;124;0.47;20.29;61;86123;
2073;2024-12-01T05:29:51;15;16;16;16;120;120;120;120;0.48;20.28;61;86125;
2074;2024-12-01T05:30:53;17;18;18;18;133;133;133;133;0.48;20.27;62;86126;
2075;2024-12-01T05:31:55;16;17;17;17;127;128;128;128;0.47;20.28;62;86119;
2076;2024-12-01T05:32:58;16;17;17;17;124;125;125;125;0.46;20.25;62;86126;
2077;2024-12-01T05:34:00;17;18;18;18;132;133;133;133;0.46;20.21;61;86127;
2078;2024-12-01T05:35:02;15;16;17;17;123;124;124;124;0.46;20.21;61;86124;
2079;2024-12-01T05:36:04;15;16;16;16;122;122;122;122;0.47;20.19;61;86121;
2080;2024-12-01T05:37:06;15;16;16;16;117;118;118;118;0.47;20.19;61;86127;
2081;2024-12-01T05:38:09;15;16;16;16;118;119;119;119;0.45;20.17;61;86124;
2082;2024-12-01T05:39:11;16;17;17;17;130;131;131;131;0.45;20.17;61;86124;
2083;2024-12-01T05:40:13;16;17;17;17;125;125;125;125;0.46;20.16;62;86125;
2084;2024-12-01T05:41:15;16;17;17;17;128;128;129;129;0.45;20.12;61;86130;
2085;2024-12-01T05:42:18;16;17;17;17;124;125;125;125;0.48;20.11;61;86134;
2086;2024-12-01T05:43:20;14;15;15;16;114;114;114;114;0.48;20.09;61;86131;
2087;2024-12-01T05:44:22;15;16;17;17;122;122;122;123;0.47;20.08;62;86135;
2088;2024-12-01T05:45:24;15;16;16;16;121;121;121;121;0.45;20.06;62;86136;
2089;2024-12-01T05:46:27;16;17;17;17;124;125;125;125;0.44;20.07;61;86143;
2090;2024-12-01T05:47:29;15;16;16;16;118;119;119;119;0.44;20.08;61;86135;
2091;2024-12-01T05:48:31;16;17;17;17;127;127;127;127;0.47;20.07;62;86142;
2092;2024-12-01T05:49:33;16;17;17;17;124;124;125;125;0.46;20.05;61;86134;
2093;2024-12-01T05:50:35;15;16;16;16;119;120;120;120;0.46;20.02;61;86141;
2094;2024-12-01T05:51:38;15;16;16;16;118;119;119;119;0.46;20.03;61;86132;
2095;2024-12-01T05:52:40;15;16;16;16;118;118;118;118;0.46;20.04;61;86141;
2096;2024-12-01T05:53:42;15;16;16;16;120;121;121;121;0.46;20.02;61;86136;
2097;2024-12-01T05:54:44;15;16;16;16;122;122;122;123;0.44;20.01;61;86139;
2098;2024-12-01T05:55:47;15;16;16;16;122;123;123;123;0.44;19.99;62;86137;
2099;2024-12-01T05:56:49;15;16;16;16;118;118;118;118;0.45;20.0;61;86136;
2100;2024-12-01T05:57:51;14;15;15;15;112;113;113;113;0.47;19.97;61;86140;
2101;2024-12-01T05:58:53;15;16;17;17;121;122;122;122;0.5;19.96;62;86144;
2102;2024-12-01T05:59:55;15;16;16;16;116;117;117;117;0.47;20.0;62;86139;
2103;2024-12-01T06:00:58;15;16;16;16;118;118;118;118;0.46;19.96;61;86141;
2104;2024-12-01T06:02:00;14;15;15;16;115;115;115;115;0.46;19.93;62;86149;
2105;2024-12-01T06:03:02;15;16;16;16;121;122;122;122;0.44;19.97;62;86137;
2106;2024-12-01T06:04:04;15;16;16;16;123;123;123;123;0.44;20.02;61;86139;
2107;2024-12-01T06:05:07;15;16;16;16;119;120;120;120;0.45;20.03;60;86142;
2108;2024-12-01T06:06:09;15;15;16;16;116;117;117;117;0.43;20.03;61;86145;
2109;2024-12-01T06:07:11;17;18;18;18;133;133;133;133;0.44;20.03;60;86140;
2110;2024-12-01T06:08:13;24;26;26;26;194;194;195;195;0.45;20.1;60;86146;
2111;2024-12-01T06:09:15;21;23;23;23;170;170;170;170;0.46;20.09;60;86148;
2112;2024-12-01T06:10:18;19;21;21;21;153;154;154;154;0.47;20.04;60;86152;
2113;2024-12-01T06:11:20;17;18;18;18;133;134;134;134;0.47;20.06;60;86152;
2114;2024-12-01T06:12:22;16;17;17;17;126;127;127;127;0.48;20.13;61;86153;
2115;2024-12-01T06:13:24;15;16;16;16;121;121;121;121;0.47;20.2;61;86158;
2116;2024-12-01T06:14:27;16;17;17;17;125;126;126;126;0.46;20.21;61;86149;
2117;2024-12-01T06:15:29;15;16;16;16;122;123;123;123;0.43;20.25;61;86151;
2118;2024-12-01T06:16:31;16;17;17;17;127;127;127;127;0.45;20.27;60;86154;
2119;2024-12-01T06:17:33;15;16;16;16;121;122;122;122;0.47;20.28;60;86155;
2120;2024-12-01T06:18:36;16;17;17;17;125;126;126;126;0.48;20.31;60;86154;
2121;2024-12-01T06:19:38;16;17;17;17;128;129;129;129;0.49;20.31;60;86149;
2122;2024-12-01T06:20:40;16;17;17;17;124;124;124;124;0.47;20.31;58;86154;
2123;2024-12-01T06:21:42;15;16;16;16;117;117;117;117;0.44;20.36;59;86158;
2124;2024-12-01T06:22:44;17;18;18;18;132;133;133;133;0.45;20.37;60;86153;
2125;2024-12-01T06:23:47;22;24;24;24;177;178;178;178;0.46;20.41;58;86152;
2126;2024-12-01T06:24:49;24;25;25;25;190;191;191;191;0.46;20.42;58;86157;
2127;2024-12-01T06:25:51;23;24;25;25;182;183;183;183;0.48;20.46;59;86154;
2128;2024-12-01T06:26:53;22;23;24;24;174;175;175;175;0.47;20.46;59;86151;
2129;2024-12-01T06:27:56;25;27;27;27;202;202;202;202;0.45;20.46;59;86156;
2130;2024-12-01T06:28:58;25;27;27;27;202;202;202;203;0.45;20.47;59;86158;
2131;2024-12-01T06:30:00;67;72;72;72;536;538;538;538;0.44;20.47;59;86149;
2132;2024-12-01T06:31:02;62;66;66;66;495;497;497;497;0.43;20.52;59;86159;
2133;2024-12-01T06:32:04;39;41;41;41;309;310;310;310;0.44;20.55;59;86163;
2134;2024-12-01T06:33:07;27;29;29;30;217;218;218;218;0.48;20.58;58;86162;
2135;2024-12-01T06:34:09;31;33;33;33;247;248;248;248;0.46;20.61;59;86167;
2136;2024-12-01T06:35:11;32;34;34;34;253;254;255;255;0.46;20.57;59;86168;
2137;2024-12-01T06:36:13;34;36;36;36;268;269;270;270;0.47;20.57;60;86161;
2138;2024-12-01T06:37:16;35;37;37;38;274;276;276;276;0.48;20.57;60;86171;
2139;2024-12-01T06:38:18;33;35;35;35;261;262;262;262;0.46;20.6;59;86166;
2140;2024-12-01T06:39:20;28;30;30;30;223;224;224;224;0.44;20.67;59;86179;
2141;2024-12-01T06:40:22;23;25;25;25;186;187;187;187;0.45;20.72;58;86174;
2142;2024-12-01T06:41:25;19;21;21;21;154;154;154;154;0.45;20.75;60;86173;
2143;2024-12-01T06:42:27;22;24;24;24;177;178;178;178;0.47;20.77;59;86167;
2144;2024-12-01T06:43:29;19;20;20;20;150;151;151;151;0.47;20.84;58;86176;
2145;2024-12-01T06:44:31;16;17;17;17;127;128;128;128;0.44;20.88;58;86170;
2146;2024-12-01T06:45:33;16;17;17;17;130;130;130;130;0.46;20.92;57;86172;
2147;2024-12-01T06:46:36;18;20;20;20;146;147;147;147;0.45;20.97;58;86179;
2148;2024-12-01T06:47:38;18;19;19;19;140;140;140;140;0.45;21.05;58;86184;
2149;2024-12-01T06:48:40;17;18;18;18;131;132;132;132;0.46;21.15;57;86174;
2150;2024-12-01T06:49:42;16;17;17;17;124;125;125;125;0.46;21.17;57;86179;
2151;2024-12-01T06:50:45;16;17;17;17;124;124;124;124;0.46;21.22;57;86173;
2152;2024-12-01T06:51:47;16;17;17;17;128;129;129;129;0.46;21.28;56;86183;
2153;2024-12-01T06:52:49;17;18;18;18;136;136;136;136;0.48;21.31;57;86181;
2154;2024-12-01T06:53:51;18;19;20;20;145;145;145;145;0.45;21.33;57;86187;
2155;2024-12-01T06:54:54;17;18;18;18;131;132;132;132;0.45;21.36;56;86191;
2156;2024-12-01T06:55:56;16;17;17;17;130;131;131;131;0.45;21.39;56;86189;
2157;2024-12-01T06:56:58;17;18;19;19;137;137;137;137;0.47;21.41;55;86192;
2158;2024-12-01T06:58:00;16;17;18;18;130;131;131;131;0.46;21.45;56;86186;
2159;2024-12-01T06:59:02;18;19;19;19;140;141;141;141;0.45;21.5;55;86198;
2160;2024-12-01T07:00:05;26;27;27;28;203;204;204;204;0.47;21.54;56;86197;
2161;2024-12-01T07:01:07;66;71;72;72;523;525;526;526;0.5;21.55;55;86196;
2162;2024-12-01T07:02:09;134;146;150;151;1062;1069;1071;1071;0.53;21.54;56;86206;
2163;2024-12-01T07:03:11;38;40;41;41;300;301;301;301;0.46;21.53;56;86204;
2164;2024-12-01T07:04:14;28;30;30;30;223;224;224;224;0.45;21.56;56;86208;
2165;2024-12-01T07:05:16;40;43;43;43;318;319;319;319;0.47;21.52;57;86203;
2166;2024-12-01T07:06:18;80;86;87;88;637;640;641;641;0.48;21.55;56;86206;
2167;2024-12-01T07:07:20;40;42;43;43;315;317;317;317;0.46;21.58;56;86213;
2168;2024-12-01T07:08:22;67;72;73;73;535;537;537;538;0.47;21.61;56;86210;
2169;2024-12-01T07:09:25;115;123;123;124;915;919;919;920;0.45;21.61;56;86217;
2170;2024-12-01T07:10:27;150;160;161;162;1193;1198;1198;1199;0.45;21.58;57;86208;
2171;2024-12-01T07:11:29;248;266;268;270;1967;1977;1978;1978;0.47;21.66;57;86218;
2172;2024-12-01T07:12:31;179;192;194;195;1424;1431;1432;1433;0.47;21.6;57;86214;
2173;2024-12-01T07:13:34;89;95;96;96;710;713;713;713;0.45;21.64;57;86225;
2174;2024-12-01T07:14:36;193;208;210;212;1534;1542;1543;1543;0.49;21.61;57;86223;
2175;2024-12-01T07:15:38;127;137;140;141;1011;1017;1018;1018;0.47;21.61;57;86215;
2176;2024-12-01T07:16:40;172;185;188;190;1365;1373;1374;1374;0.5;21.63;57;86223;
2177;2024-12-01T07:17:43;212;228;232;233;1682;1692;1693;1693;0.49;21.62;57;86213;
2178;2024-12-01T07:18:45;170;183;186;188;1346;1354;1355;1356;0.49;21.66;56;86222;
2179;2024-12-01T07:19:47;191;205;208;209;1513;1522;1523;1523;0.49;21.67;56;86220;
2180;2024-12-01T07:20:49;190;204;207;208;1510;1518;1519;1519;0.48;21.65;57;86225;
2181;2024-12-01T07:21:52;131;139;141;141;1038;1042;1043;1043;0.46;21.68;57;86224;
2182;2024-12-01T07:22:54;98;105;105;106;782;785;786;786;0.46;21.68;57;86222;
2183;2024-12-01T07:23:56;82;87;88;88;648;651;651;651;0.46;21.69;57;86217;
2184;2024-12-01T07:24:58;105;112;113;113;835;839;839;839;0.47;21.66;57;86219;
2185;2024-12-01T07:26:01;110;118;119;119;873;877;878;878;0.47;21.69;57;86231;
2186;2024-12-01T07:27:03;112;120;121;121;893;897;897;897;0.47;21.72;56;86226;
2187;2024-12-01T07:28:05;70;75;75;76;556;558;558;558;0.47;21.8;57;86231;
2188;2024-12-01T07:29:07;79;84;85;85;628;631;631;631;0.47;21.85;56;86229;
2189;2024-12-01T07:30:09;96;102;103;103;764;767;768;768;0.47;22.0;56;86229;
2190;2024-12-01T07:31:12;83;88;88;89;658;661;661;661;0.45;22.12;55;86225;
2191;2024-12-01T07:32:14;67;72;72;72;536;538;539;539;0.45;22.23;55;86225;
2192;2024-12-01T07:33:16;62;65;65;65;490;492;492;492;0.43;22.3;55;86227;
2193;2024-12-01T07:34:18;54;58;58;58;430;431;432;432;0.47;22.38;54;86226;
2194;2024-12-01T07:35:21;49;53;53;53;393;394;394;394;0.45;22.43;54;86213;
2195;2024-12-01T07:36:23;55;59;59;59;441;442;443;443;0.46;22.51;54;86221;
2196;2024-12-01T07:37:25;64;68;68;68;505;507;507;508;0.46;22.52;54;86228;
2197;2024-12-01T07:38:27;48;51;52;52;381;382;383;383;0.48;22.58;54;86222;
2198;2024-12-01T07:39:30;31;33;33;33;243;245;245;245;0.48;22.56;54;86222;
2199;2024-12-01T07:40:32;23;25;25;25;186;187;187;187;0.43;22.59;53;86223;
2200;2024-12-01T07:41:34;21;22;22;22;166;167;167;167;0.45;22.64;54;86226;
2201;2024-12-01T07:42:36;18;20;20;20;146;146;146;146;0.47;22.72;53;86225;
2202;2024-12-01T07:43:38;19;21;21;21;154;155;155;155;0.47;22.77;52;86233;
2203;2024-12-01T07:44:41;18;19;20;20;145;145;145;145;0.45;22.78;51;86223;
2204;2024-12-01T07:45:43;18;19;20;20;146;147;147;147;0.45;22.88;51;86226;
2205;2024-12-01T07:46:45;29;31;31;31;230;231;231;231;0.46;22.92;51;86221;
2206;2024-12-01T07:47:47;46;49;50;50;365;367;367;368;0.47;23.04;51;86225;
2207;2024-12-01T07:48:50;47;50;51;51;373;375;375;375;0.46;23.04;52;86223;
2208;2024-12-01T07:49:52;29;31;31;32;231;232;232;232;0.48;22.82;51;86220;
2209;2024-12-01T07:50:54;32;34;34;34;253;254;254;254;0.45;22.9;51;86224;
2210;2024-12-01T07:51:56;44;47;47;47;349;351;351;351;0.45;23.07;51;86218;
2211;2024-12-01T07:52:59;32;34;34;34;256;257;257;257;0.44;23.13;50;86223;
2212;2024-12-01T07:54:01;38;41;41;41;305;306;306;306;0.44;23.17;49;86223;
2213;2024-12-01T07:55:03;39;41;42;42;309;310;310;310;0.47;23.17;50;86226;
2214;2024-12-01T07:56:05;41;44;45;45;328;330;330;330;0.49;23.25;51;86220;
2215;2024-12-01T07:57:07;38;41;41;41;303;304;304;304;0.45;23.24;49;86223;
2216;2024-12-01T07:58:10;29;31;31;31;233;234;234;234;0.47;23.34;49;86222;
2217;2024-12-01T07:59:12;27;29;29;29;216;217;217;217;0.45;23.45;50;86228;
2218;2024-12-01T08:00:14;30;32;32;32;239;239;239;239;0.44;23.4;48;86228;
2219;2024-12-01T08:01:16;27;29;29;29;217;218;218;218;0.45;23.62;48;86228;
2220;2024-12-01T08:02:19;28;29;30;30;220;221;221;221;0.46;23.71;47;86229;
2221;2024-12-01T08:03:21;37;40;40;40;298;299;299;299;0.46;23.91;47;86236;
2222;2024-12-01T08:04:23;29;31;31;31;231;232;232;232;0.46;24.02;47;86236;
2223;2024-12-01T08:05:25;24;26;26;26;191;192;192;192;0.45;24.13;47;86225;
2224;2024-12-01T08:06:28;32;34;34;34;252;253;253;253;0.45;24.18;48;86234;
2225;2024-12-01T08:07:30;50;53;54;54;400;401;402;402;0.47;24.24;47;86231;
2226;2024-12-01T08:08:32;41;43;44;44;324;326;326;326;0.47;24.26;47;86236;
2227;2024-12-01T08:09:34;59;62;63;63;466;468;468;468;0.46;24.43;48;86238;
2228;2024-12-01T08:10:36;54;58;58;58;431;433;433;433;0.47;24.14;47;86237;
2229;2024-12-01T08:11:39;35;37;37;38;277;278;278;278;0.46;24.11;47;86231;
2230;2024-12-01T08:12:41;36;38;38;38;283;284;284;284;0.45;23.98;47;86233;
2231;2024-12-01T08:13:43;31;33;33;33;246;247;247;247;0.44;24.04;47;86230;
2232;2024-12-01T08:14:45;28;30;30;30;226;227;227;227;0.42;24.07;48;86234;
2233;2024-12-01T08:15:48;46;49;49;49;369;370;371;371;0.44;24.04;48;86233;
2234;2024-12-01T08:16:50;48;50;51;51;378;379;379;379;0.45;23.69;49;86237;
2235;2024-12-01T08:17:52;51;54;54;55;402;404;404;404;0.46;23.56;48;86240;
2236;2024-12-01T08:18:54;40;43;43;43;317;319;319;319;0.47;23.49;48;86240;
2237;2024-12-01T08:19:56;37;40;40;40;297;298;298;298;0.46;23.33;48;86235;
2238;2024-12-01T08:20:59;39;42;42;43;313;314;314;314;0.47;23.25;48;86233;
2239;2024-12-01T08:22:01;44;47;48;48;350;352;352;352;0.46;23.43;49;86242;
2240;2024-12-01T08:23:03;45;48;48;48;355;356;357;357;0.47;23.26;49;86237;
2241;2024-12-01T08:24:05;26;28;28;28;208;209;209;209;0.47;23.15;50;86239;
2242;2024-12-01T08:25:08;27;28;29;29;212;213;213;213;0.48;22.97;50;86239;
2243;2024-12-01T08:26:10;29;30;31;31;227;228;228;228;0.48;23.1;50;86239;
2244;2024-12-01T08:27:12;26;27;27;27;204;205;205;205;0.46;23.0;49;86248;
2245;2024-12-01T08:28:14;24;25;25;25;190;190;190;190;0.46;22.96;51;86229;
2246;2024-12-01T08:29:17;28;30;31;31;224;225;225;225;0.49;23.15;52;86237;
2247;2024-12-01T08:30:19;35;38;38;39;282;283;283;283;0.48;23.35;50;86235;
2248;2024-12-01T08:31:21;34;36;36;36;270;271;271;271;0.45;23.34;50;86236;
2249;2024-12-01T08:32:23;41;43;43;43;322;324;324;324;0.45;23.31;50;86243;
2250;2024-12-01T08:33:26;34;36;36;36;270;271;271;271;0.46;23.06;50;86236;
2251;2024-12-01T08:34:28;33;36;36;36;265;266;266;266;0.48;22.96;51;86234;
2252;2024-12-01T08:35:30;40;42;43;43;316;317;317;317;0.47;23.23;52;86239;
2253;2024-12-01T08:36:32;31;33;33;34;248;249;249;249;0.47;23.43;52;86240;
2254;2024-12-01T08:37:34;28;30;30;30;226;227;227;227;0.46;23.24;52;86235;
2255;2024-12-01T08:38:37;29;30;30;30;227;228;228;228;0.45;23.13;51;86231;
2256;2024-12-01T08:39:39;30;32;32;32;240;241;241;241;0.45;23.21;51;86237;
2257;2024-12-01T08:40:41;29;31;31;31;233;234;234;234;0.46;23.23;52;86231;
2258;2024-12-01T08:41:43;37;40;40;40;295;296;296;296;0.47;23.23;53;86242;
2259;2024-12-01T08:42:46;37;39;39;39;290;291;292;292;0.45;23.03;51;86230;
2260;2024-12-01T08:43:48;36;38;38;38;284;285;285;285;0.46;23.32;51;86240;
2261;2024-12-01T08:44:50;26;27;27;27;203;204;204;204;0.45;23.48;49;86239;
2262;2024-12-01T08:45:52;23;24;24;24;179;180;180;180;0.46;23.43;50;86232;
2263;2024-12-01T08:46:55;24;25;25;25;187;188;188;188;0.47;23.57;50;86233;
2264;2024-12-01T08:47:57;20;21;21;21;155;156;156;156;0.45;23.81;49;86236;
2265;2024-12-01T08:48:59;20;21;21;21;157;158;158;158;0.44;23.97;49;86232;
2266;2024-12-01T08:50:01;21;22;22;22;163;164;164;164;0.46;24.21;51;86237;
2267;2024-12-01T08:51:03;22;23;23;23;174;175;175;175;0.44;23.88;49;86235;
2268;2024-12-01T08:52:06;21;22;22;22;166;166;166;166;0.44;23.93;48;86236;
2269;2024-12-01T08:53:08;22;23;23;23;173;174;174;174;0.46;23.95;49;86229;
2270;2024-12-01T08:54:10;28;30;30;31;226;227;227;227;0.46;23.77;50;86236;
2271;2024-12-01T08:55:12;29;31;31;31;231;232;232;232;0.43;24.05;50;86234;
2272;2024-12-01T08:56:15;23;24;24;24;182;183;183;183;0.44;23.73;49;86240;
2273;2024-12-01T08:57:17;21;22;22;22;164;164;164;164;0.45;24.14;49;86237;
2274;2024-12-01T08:58:19;26;27;28;28;205;206;206;206;0.44;24.18;49;86234;
2275;2024-12-01T08:59:21;26;27;28;28;204;205;205;205;0.45;24.53;48;86241;
2276;2024-12-01T09:00:24;21;23;23;23;168;169;169;169;0.46;24.62;47;86236;
2277;2024-12-01T09:01:26;21;22;23;23;167;168;168;168;0.46;24.59;47;86243;
2278;2024-12-01T09:02:28;21;22;22;22;165;166;166;166;0.44;24.4;48;86232;
2279;2024-12-01T09:03:30;22;23;23;23;175;175;175;175;0.44;24.8;49;86245;
2280;2024-12-01T09:04:32;24;25;26;26;191;191;191;191;0.45;25.0;49;86249;
2281;2024-12-01T09:05:35;29;31;31;31;233;234;234;234;0.46;25.04;46;86237;
2282;2024-12-01T09:06:37;22;23;23;23;172;173;173;173;0.46;24.9;48;86244;
2283;2024-12-01T09:07:39;22;24;24;24;178;179;179;179;0.46;24.83;47;86246;
2284;2024-12-01T09:08:41;23;24;24;24;180;181;181;181;0.44;25.18;47;86241;
2285;2024-12-01T09:09:44;25;27;27;27;199;200;200;200;0.44;25.34;48;86239;
2286;2024-12-01T09:10:46;32;34;34;34;253;254;254;254;0.47;24.93;46;86247;
2287;2024-12-01T09:11:48;19;20;20;20;150;150;151;151;0.45;25.03;45;86244;
2288;2024-12-01T09:12:50;18;19;19;19;142;143;143;143;0.44;24.87;47;86237;
2289;2024-12-01T09:13:53;22;23;23;23;171;172;172;172;0.43;25.03;47;86238;
2290;2024-12-01T09:14:55;24;26;26;26;194;194;194;194;0.45;25.01;47;86247;
2291;2024-12-01T09:15:57;27;28;28;28;211;212;212;212;0.47;25.36;46;86244;
2292;2024-12-01T09:16:59;28;30;30;30;226;227;227;227;0.46;25.59;46;86249;
2293;2024-12-01T09:18:01;30;32;32;33;240;241;241;241;0.46;25.71;45;86245;
2294;2024-12-01T09:19:04;30;32;32;32;235;236;236;236;0.46;25.93;45;86249;
2295;2024-12-01T09:20:06;40;43;43;43;317;319;319;319;0.46;26.08;45;86251;
2296;2024-12-01T09:21:08;33;35;35;35;260;261;261;261;0.45;26.52;43;86247;
2297;2024-12-01T09:22:10;27;28;29;29;212;213;213;213;0.46;26.46;44;86248;
2298;2024-12-01T09:23:13;37;40;40;41;296;298;298;298;0.5;26.09;43;86250;
2299;2024-12-01T09:24:15;37;40;41;41;296;298;298;298;0.5;26.36;43;86238;
2300;2024-12-01T09:25:17;33;36;36;36;265;267;267;267;0.48;26.5;43;86247;
2301;2024-12-01T09:26:19;24;26;26;26;195;195;195;196;0.45;25.74;44;86247;
2302;2024-12-01T09:27:22;31;33;33;33;249;250;250;250;0.44;25.97;43;86249;
2303;2024-12-01T09:28:24;32;33;34;34;251;252;252;252;0.44;26.7;42;86244;
2304;2024-12-01T09:29:26;25;27;27;27;200;201;201;201;0.44;26.86;41;86241;
2305;2024-12-01T09:30:28;34;36;36;36;269;270;270;270;0.44;26.72;42;86244;
2306;2024-12-01T09:31:31;25;27;27;27;200;201;201;201;0.45;26.51;41;86237;
2307;2024-12-01T09:32:33;21;23;23;23;170;171;171;171;0.44;26.48;42;86236;
2308;2024-12-01T09:33:35;22;23;24;24;174;174;174;174;0.47;26.32;42;86238;
2309;2024-12-01T09:34:37;23;24;24;24;182;182;182;182;0.44;26.42;43;86235;
2310;2024-12-01T09:35:39;29;31;31;31;229;230;230;230;0.44;26.59;42;86231;
2311;2024-12-01T09:36:42;29;30;31;31;227;228;228;228;0.46;26.9;43;86242;
2312;2024-12-01T09:37:44;32;34;34;34;252;253;253;253;0.46;26.72;42;86239;
2313;2024-12-01T09:38:46;22;24;24;24;177;178;178;178;0.45;26.61;42;86239;
2314;2024-12-01T09:39:48;24;26;26;26;192;192;192;192;0.46;27.08;43;86238;
2315;2024-12-01T09:40:51;30;32;32;32;241;242;242;242;0.45;26.98;41;86234;
2316;2024-12-01T09:41:53;28;30;30;30;226;227;227;227;0.45;26.75;41;86243;
2317;2024-12-01T09:42:55;28;30;30;30;222;223;223;223;0.44;27.11;42;86239;
2318;2024-12-01T09:43:57;23;25;25;25;185;186;186;186;0.44;27.22;40;86243;
2319;2024-12-01T09:45:00;21;23;23;23;170;171;171;171;0.44;27.37;39;86239;
2320;2024-12-01T09:46:02;24;25;25;25;187;188;188;188;0.45;27.13;40;86233;
2321;2024-12-01T09:47:04;30;32;32;32;237;238;238;238;0.44;27.37;41;86236;
2322;2024-12-01T09:48:06;29;31;31;31;230;231;231;231;0.44;27.05;41;86237;
2323;2024-12-01T09:49:08;25;27;27;27;201;202;202;202;0.46;27.36;39;86237;
2324;2024-12-01T09:50:11;27;28;29;29;212;213;213;213;0.47;27.24;40;86236;
2325;2024-12-01T09:51:13;25;26;27;27;197;198;198;198;0.46;26.98;40;86233;
2326;2024-12-01T09:52:15;23;25;25;25;184;185;185;185;0.47;26.8;40;86233;
2327;2024-12-01T09:53:17;19;21;21;21;153;154;154;154;0.45;26.89;40;86236;
2328;2024-12-01T09:54:20;18;19;20;20;146;146;146;146;0.44;25.91;41;86238;
2329;2024-12-01T09:55:22;20;21;21;21;159;159;159;160;0.43;25.77;41;86236;
2330;2024-12-01T09:56:24;18;19;19;19;142;142;143;143;0.44;25.26;43;86232;
2331;2024-12-01T09:57:26;19;20;20;20;151;151;151;151;0.44;25.91;42;86233;
2332;2024-12-01T09:58:29;29;31;31;31;230;231;231;231;0.44;25.83;42;86230;
2333;2024-12-01T09:59:31;24;25;25;25;188;188;189;189;0.46;26.34;42;86240;
2334;2024-12-01T10:00:33;27;29;29;29;216;217;217;217;0.45;26.81;42;86234;
2335;2024-12-01T10:01:35;35;37;37;37;277;278;278;278;0.43;26.75;42;86229;
2336;2024-12-01T10:02:38;30;32;32;32;238;239;239;239;0.4;26.41;40;86233;
2337;2024-12-01T10:03:40;18;19;19;19;141;142;142;142;0.42;26.04;41;86224;
2338;2024-12-01T10:04:42;38;41;41;41;304;305;305;305;0.45;26.17;41;86230;
2339;2024-12-01T10:05:44;37;40;40;40;297;298;298;298;0.46;26.36;43;86232;
2340;2024-12-01T10:06:46;39;41;42;42;308;310;310;310;0.47;26.81;40;86231;
2341;2024-12-01T10:07:49;21;22;22;22;166;166;166;166;0.45;26.73;39;86224;
2342;2024-12-01T10:08:51;40;43;43;43;320;321;321;321;0.46;26.46;42;86236;
2343;2024-12-01T10:09:53;27;29;30;30;218;219;219;219;0.47;26.57;40;86220;
2344;2024-12-01T10:10:55;32;34;34;34;253;254;254;254;0.45;26.67;40;86229;
2345;2024-12-01T10:11:58;42;45;45;46;336;337;337;337;0.48;26.78;39;86228;
2346;2024-12-01T10:13:00;59;63;64;64;466;468;468;469;0.5;26.82;40;86227;
2347;2024-12-01T10:14:02;49;52;52;53;387;389;389;389;0.47;26.74;41;86227;
2348;2024-12-01T10:15:04;40;42;42;42;315;316;316;316;0.45;26.56;41;86232;
2349;2024-12-01T10:16:07;46;49;49;49;364;365;365;365;0.48;26.29;42;86237;
2350;2024-12-01T10:17:09;32;34;34;34;254;255;255;255;0.48;26.07;41;86231;
2351;2024-12-01T10:18:11;30;32;32;32;237;238;238;238;0.47;26.07;42;86230;
2352;2024-12-01T10:19:13;31;33;34;34;249;250;250;250;0.48;25.84;42;86221;
