counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
52;2024-10-14T18:23:42;28;30;30;30;224;225;225;225;0.46;22.95;86;70247;
53;2024-10-14T18:24:44;28;30;30;30;222;222;222;222;0.47;22.95;86;70247;
54;2024-10-14T18:25:45;34;36;36;36;268;269;270;270;0.48;22.95;86;70247;
55;2024-10-14T18:26:47;37;39;39;39;293;294;294;294;0.48;22.95;86;70247;
56;2024-10-14T18:27:48;40;43;43;43;321;322;322;322;0.48;22.95;86;70247;
57;2024-10-14T18:28:50;40;43;43;43;317;318;318;318;0.5;22.95;86;70247;
58;2024-10-14T18:29:51;33;35;35;36;264;265;265;265;0.48;22.95;86;70247;
59;2024-10-14T18:30:53;31;33;34;34;250;251;251;251;0.49;22.95;86;70247;
60;2024-10-14T18:31:54;31;33;33;33;249;250;250;250;0.48;22.95;86;70247;
61;2024-10-14T18:32:56;30;32;32;33;241;242;242;242;0.5;22.95;86;70247;
62;2024-10-14T18:33:57;29;31;31;31;230;231;231;231;0.49;22.95;86;70247;
63;2024-10-14T18:34:59;25;27;27;27;203;203;203;203;0.48;22.95;86;70247;
64;2024-10-14T18:36:01;22;23;23;23;176;176;176;176;0.46;22.95;86;70247;
65;2024-10-14T18:37:02;23;25;25;25;185;186;186;186;0.44;22.95;86;70247;
66;2024-10-14T18:38:04;23;25;25;25;186;186;186;186;0.46;22.95;86;70247;
67;2024-10-14T18:39:05;21;22;22;22;168;169;169;169;0.46;22.95;86;70247;
68;2024-10-14T18:40:07;21;23;23;23;170;170;170;170;0.47;22.95;86;70247;
69;2024-10-14T18:41:08;22;24;24;24;177;178;178;178;0.47;22.95;86;70247;
70;2024-10-14T18:42:10;19;20;20;20;153;154;154;154;0.46;22.95;86;70247;
71;2024-10-14T18:43:11;18;20;20;20;147;147;147;147;0.46;22.95;86;70247;
72;2024-10-14T18:44:13;16;17;17;17;127;127;127;127;0.45;22.95;86;70247;
73;2024-10-14T18:45:14;16;17;17;17;127;127;127;127;0.45;22.95;86;70247;
74;2024-10-14T18:46:16;16;17;17;17;130;130;131;131;0.45;22.95;86;70247;
75;2024-10-14T18:47:18;15;16;16;16;117;117;117;117;0.46;22.95;86;70247;
76;2024-10-14T18:48:19;13;14;14;14;105;105;105;105;0.47;22.95;86;70247;
77;2024-10-14T18:49:21;14;15;15;15;115;115;115;115;0.46;22.95;86;70247;
78;2024-10-14T18:50:22;17;18;18;18;134;134;134;134;0.47;22.95;86;70247;
79;2024-10-14T18:51:24;17;18;18;19;136;137;137;137;0.51;22.95;86;70247;
80;2024-10-14T18:52:25;20;22;23;24;159;161;161;161;0.51;22.95;86;70247;
81;2024-10-14T18:53:27;17;18;18;18;131;132;132;132;0.48;22.95;86;70247;
82;2024-10-14T18:54:28;15;16;16;16;118;119;119;119;0.46;22.95;86;70247;
83;2024-10-14T18:55:30;15;16;16;16;121;122;122;122;0.45;22.95;86;70247;
84;2024-10-14T18:56:31;15;16;16;16;120;121;121;121;0.47;22.95;86;70247;
85;2024-10-14T18:57:33;17;18;18;18;134;135;135;135;0.49;22.95;86;70247;
86;2024-10-14T18:58:35;18;19;19;19;142;143;143;143;0.46;22.95;86;70247;
87;2024-10-14T18:59:36;18;19;19;19;143;144;144;144;0.47;22.95;86;70247;
88;2024-10-14T19:00:38;19;20;21;21;152;153;153;153;0.47;22.95;86;70247;
89;2024-10-14T19:01:39;17;18;18;18;135;136;136;136;0.5;22.95;86;70247;
90;2024-10-14T19:02:41;18;19;19;19;142;143;143;143;0.49;22.95;86;70247;
91;2024-10-14T19:03:42;18;19;19;19;144;144;144;144;0.47;22.95;86;70247;
92;2024-10-14T19:04:44;20;22;22;22;162;163;163;163;0.48;22.95;86;70247;
93;2024-10-14T19:05:45;25;27;27;28;202;203;203;203;0.49;22.95;86;70247;
94;2024-10-14T19:06:47;25;26;26;27;195;196;196;196;0.5;22.95;86;70247;
95;2024-10-14T19:07:48;21;23;23;23;171;171;171;171;0.48;22.95;86;70247;
96;2024-10-14T19:08:50;22;23;23;23;171;172;172;172;0.5;22.95;86;70247;
97;2024-10-14T19:09:52;20;22;22;22;161;161;161;161;0.48;22.95;86;70247;
98;2024-10-14T19:10:53;20;21;21;22;161;161;161;161;0.47;22.95;86;70247;
99;2024-10-14T19:11:55;21;23;23;23;169;170;170;170;0.47;22.95;86;70247;
100;2024-10-14T19:12:56;24;25;25;25;188;188;189;189;0.48;22.95;86;70247;
101;2024-10-14T19:13:58;28;30;30;30;224;225;225;225;0.48;22.95;86;70247;
102;2024-10-14T19:14:59;39;41;41;41;306;307;307;307;0.47;22.95;86;70247;
103;2024-10-14T19:16:01;40;42;42;42;316;317;317;317;0.46;22.95;86;70247;
104;2024-10-14T19:17:02;38;41;41;41;304;305;305;305;0.47;22.95;86;70247;
105;2024-10-14T19:18:04;41;43;43;43;323;324;324;324;0.47;22.95;86;70247;
106;2024-10-14T19:19:05;44;47;47;48;353;354;355;355;0.48;22.95;86;70247;
107;2024-10-14T19:20:07;42;45;45;45;335;336;336;336;0.48;22.95;86;70247;
108;2024-10-14T19:21:09;41;44;44;44;329;330;330;330;0.46;22.95;86;70247;
109;2024-10-14T19:22:10;44;46;46;46;348;349;349;349;0.46;22.95;86;70247;
110;2024-10-14T19:23:12;47;50;50;50;373;374;374;374;0.46;22.95;86;70247;
111;2024-10-14T19:24:13;46;49;49;49;366;367;367;367;0.46;22.95;86;70247;
112;2024-10-14T19:25:15;50;53;53;53;397;398;398;398;0.46;22.95;86;70247;
113;2024-10-14T19:26:16;48;51;51;51;381;382;382;382;0.45;22.95;86;70247;
114;2024-10-14T19:27:18;42;44;44;44;331;332;332;332;0.45;22.95;86;70247;
115;2024-10-14T19:28:19;41;43;44;44;325;326;327;327;0.47;22.95;86;70247;
116;2024-10-14T19:29:21;39;42;42;42;313;314;314;314;0.45;22.95;86;70247;
117;2024-10-14T19:30:22;35;37;37;37;276;277;277;277;0.45;22.95;86;70247;
118;2024-10-14T19:31:24;32;33;34;34;251;252;252;252;0.46;22.95;86;70247;
119;2024-10-14T19:32:26;24;26;26;26;192;193;193;193;0.46;22.95;86;70247;
120;2024-10-14T19:33:27;21;23;23;23;168;169;169;169;0.46;22.95;86;70247;
121;2024-10-14T19:34:29;22;23;23;23;175;176;176;176;0.44;22.95;86;70247;
122;2024-10-14T19:35:30;21;22;22;22;169;170;170;170;0.45;22.95;86;70247;
123;2024-10-14T19:36:32;20;21;21;21;156;156;157;157;0.45;22.95;86;70247;
124;2024-10-14T19:37:33;19;20;20;20;148;149;149;149;0.45;22.95;86;70247;
125;2024-10-14T19:38:35;17;18;18;18;134;134;134;135;0.44;22.95;86;70247;
126;2024-10-14T19:39:36;15;16;16;16;117;117;117;117;0.43;22.95;86;70247;
127;2024-10-14T19:40:38;14;15;15;15;111;112;112;112;0.44;22.95;86;70247;
128;2024-10-14T19:41:40;18;19;19;19;141;141;141;141;0.45;22.95;86;70247;
129;2024-10-14T19:42:41;16;17;17;17;124;125;125;125;0.46;22.95;86;70247;
130;2024-10-14T19:43:43;15;16;16;16;121;121;121;121;0.45;22.95;86;70247;
131;2024-10-14T19:44:44;15;16;16;16;121;121;121;121;0.47;22.95;86;70247;
132;2024-10-14T19:45:46;15;16;16;16;119;120;120;120;0.46;22.95;86;70247;
133;2024-10-14T19:46:47;21;22;23;23;168;169;169;169;0.47;22.95;86;70247;
134;2024-10-14T19:47:49;22;23;23;23;175;175;175;175;0.48;22.95;86;70247;
135;2024-10-14T19:48:50;21;23;23;23;168;169;169;169;0.48;22.95;86;70247;
136;2024-10-14T19:49:52;22;23;23;23;172;173;173;173;0.45;22.95;86;70247;
137;2024-10-14T19:50:53;24;25;26;26;191;191;192;192;0.47;22.95;86;70247;
138;2024-10-14T19:51:55;22;23;23;23;172;172;172;172;0.46;22.95;86;70247;
139;2024-10-14T19:52:57;22;23;23;23;174;175;175;175;0.46;22.95;86;70247;
140;2024-10-14T19:53:58;21;23;23;23;169;170;170;170;0.45;22.95;86;70247;
141;2024-10-14T19:55:00;21;22;22;22;165;166;166;166;0.46;22.95;86;70247;
142;2024-10-14T19:56:01;19;21;21;21;155;156;156;156;0.45;22.95;86;70247;
143;2024-10-14T19:57:03;19;20;20;20;149;149;149;149;0.43;22.95;86;70247;
144;2024-10-14T19:58:04;19;20;20;20;151;151;151;151;0.46;22.95;86;70247;
145;2024-10-14T19:59:06;20;21;21;21;158;158;158;158;0.45;22.95;86;70247;
146;2024-10-14T20:00:07;18;19;19;19;146;146;146;146;0.45;22.95;86;70247;
147;2024-10-14T20:01:09;16;17;17;17;126;127;127;127;0.46;22.95;86;70247;
148;2024-10-14T20:02:10;16;17;17;17;130;130;130;130;0.45;22.95;86;70247;
149;2024-10-14T20:03:12;16;17;17;17;125;125;125;126;0.45;22.95;86;70247;
150;2024-10-14T20:04:14;16;17;17;17;129;129;130;130;0.45;22.95;86;70247;
151;2024-10-14T20:05:15;15;16;16;16;123;123;123;123;0.44;22.95;86;70247;
152;2024-10-14T20:06:17;15;16;16;16;117;117;117;117;0.46;22.95;86;70247;
153;2024-10-14T20:07:18;15;16;16;16;122;122;122;122;0.43;22.95;86;70247;
154;2024-10-14T20:08:20;15;16;16;16;123;123;123;123;0.44;22.95;86;70247;
155;2024-10-14T20:09:21;14;15;15;15;115;115;115;116;0.45;22.95;86;70247;
156;2024-10-14T20:10:23;15;16;16;16;121;121;121;121;0.45;22.95;86;70247;
157;2024-10-14T20:11:24;20;21;21;21;158;159;159;159;0.45;22.95;86;70247;
158;2024-10-14T20:12:26;19;21;21;21;153;154;154;154;0.49;22.95;86;70247;
159;2024-10-14T20:13:27;15;16;16;16;121;122;122;122;0.46;22.95;86;70247;
160;2024-10-14T20:14:29;13;14;14;14;105;105;105;105;0.45;22.95;86;70247;
161;2024-10-14T20:15:31;14;14;14;14;109;109;109;109;0.45;22.95;86;70247;
162;2024-10-14T20:16:32;14;15;15;15;111;111;111;111;0.44;22.95;86;70247;
163;2024-10-14T20:17:34;14;15;15;15;113;113;113;113;0.44;22.95;86;70247;
164;2024-10-14T20:18:35;14;15;15;15;114;114;114;114;0.45;22.95;86;70247;
165;2024-10-14T20:19:37;16;16;17;17;124;124;124;124;0.46;22.95;86;70247;
166;2024-10-14T20:20:38;15;15;15;16;116;116;116;116;0.46;22.95;86;70247;
167;2024-10-14T20:21:40;17;18;18;18;138;139;139;139;0.46;22.95;86;70247;
168;2024-10-14T20:22:41;18;19;19;19;143;143;143;143;0.45;22.95;86;70247;
169;2024-10-14T20:23:43;18;19;19;19;140;140;141;141;0.45;22.95;86;70247;
170;2024-10-14T20:24:44;18;19;19;19;144;145;145;145;0.45;22.95;86;70247;
171;2024-10-14T20:25:46;20;22;22;22;162;162;162;162;0.48;22.95;86;70247;
172;2024-10-14T20:26:48;20;21;21;21;158;158;159;159;0.46;22.95;86;70247;
173;2024-10-14T20:27:49;21;22;22;22;165;165;165;165;0.46;22.95;86;70247;
174;2024-10-14T20:28:51;20;21;21;21;160;161;161;161;0.47;22.95;86;70247;
175;2024-10-14T20:29:52;17;18;18;19;138;138;138;138;0.47;22.95;86;70247;
176;2024-10-14T20:30:54;16;17;17;17;126;126;126;126;0.45;22.95;86;70247;
177;2024-10-14T20:31:55;17;18;18;18;137;138;138;138;0.43;22.95;86;70247;
178;2024-10-14T20:32:57;18;20;20;20;147;147;147;147;0.45;22.95;86;70247;
179;2024-10-14T20:33:58;17;18;18;18;137;138;138;138;0.45;22.95;86;70247;
180;2024-10-14T20:35:00;18;19;19;19;142;142;142;142;0.44;22.95;86;70247;
181;2024-10-14T20:36:01;17;18;18;18;137;137;137;137;0.43;22.95;86;70247;
182;2024-10-14T20:37:03;18;19;19;19;145;145;145;145;0.46;22.95;86;70247;
183;2024-10-14T20:38:05;18;19;19;19;145;145;145;145;0.44;22.95;86;70247;
184;2024-10-14T20:39:06;18;20;20;20;146;147;147;147;0.46;22.95;86;70247;
185;2024-10-14T20:40:08;18;19;19;19;141;142;142;142;0.43;22.95;86;70247;
186;2024-10-14T20:41:09;18;19;19;19;141;141;141;141;0.45;22.95;86;70247;
187;2024-10-14T20:42:11;21;22;22;22;164;165;165;165;0.45;22.95;86;70247;
188;2024-10-14T20:43:12;20;21;21;21;159;159;159;159;0.47;22.95;86;70247;
189;2024-10-14T20:44:14;19;20;20;20;151;151;151;151;0.46;22.95;86;70247;
190;2024-10-14T20:45:15;20;21;21;21;160;161;161;161;0.45;22.95;86;70247;
191;2024-10-14T20:46:17;19;20;20;20;151;151;151;151;0.47;22.95;86;70247;
192;2024-10-14T20:47:18;18;19;19;19;140;140;140;140;0.46;22.95;86;70247;
193;2024-10-14T20:48:20;17;18;19;19;138;139;139;139;0.47;22.95;86;70247;
194;2024-10-14T20:49:22;18;19;19;19;141;142;142;142;0.45;22.95;86;70247;
195;2024-10-14T20:50:23;19;20;20;20;151;152;152;152;0.45;22.95;86;70247;
196;2024-10-14T20:51:25;21;22;22;22;168;169;169;169;0.44;22.95;86;70247;
197;2024-10-14T20:52:26;20;21;21;21;158;159;159;159;0.45;22.95;86;70247;
198;2024-10-14T20:53:28;20;21;21;21;160;160;160;160;0.45;22.95;86;70247;
199;2024-10-14T20:54:29;21;22;22;22;166;166;166;166;0.46;22.95;86;70247;
200;2024-10-14T20:55:31;23;25;25;25;186;187;187;187;0.46;22.95;86;70247;
201;2024-10-14T20:56:32;26;28;29;29;205;207;207;207;0.5;22.95;86;70247;
202;2024-10-14T20:57:34;25;27;27;27;198;199;199;199;0.47;22.95;86;70247;
203;2024-10-14T20:58:35;25;26;26;26;197;198;198;198;0.47;22.95;86;70247;
204;2024-10-14T20:59:37;25;27;27;27;201;202;202;202;0.47;22.95;86;70247;
205;2024-10-14T21:00:39;23;24;24;25;183;183;183;183;0.48;22.95;86;70247;
206;2024-10-14T21:01:40;23;25;25;25;187;187;187;187;0.46;22.95;86;70247;
207;2024-10-14T21:02:42;23;24;24;24;183;183;183;183;0.45;22.95;86;70247;
208;2024-10-14T21:03:43;23;24;24;24;179;180;180;180;0.45;22.95;86;70247;
209;2024-10-14T21:04:45;23;24;24;24;180;180;180;180;0.45;22.95;86;70247;
210;2024-10-14T21:05:46;24;25;25;25;189;189;189;189;0.44;22.95;86;70247;
211;2024-10-14T21:06:48;22;24;24;24;178;178;178;178;0.45;22.95;86;70247;
212;2024-10-14T21:07:49;22;24;24;24;178;178;178;178;0.45;22.95;86;70247;
213;2024-10-14T21:08:51;23;25;25;25;186;186;186;186;0.44;22.95;86;70247;
214;2024-10-14T21:09:52;24;25;25;25;191;192;192;192;0.43;22.95;86;70247;
215;2024-10-14T21:10:54;23;24;24;24;183;184;184;184;0.45;22.95;86;70247;
216;2024-10-14T21:11:56;24;25;25;25;192;192;192;192;0.44;22.95;86;70247;
217;2024-10-14T21:12:57;24;25;25;25;189;190;190;190;0.45;22.95;86;70247;
218;2024-10-14T21:13:59;24;25;25;25;190;191;191;191;0.45;22.95;86;70247;
219;2024-10-14T21:15:00;24;25;25;25;188;189;189;189;0.45;22.95;86;70247;
220;2024-10-14T21:16:02;23;25;25;25;186;186;186;186;0.45;22.95;86;70247;
221;2024-10-14T21:17:03;24;25;25;25;190;190;190;190;0.46;22.95;86;70247;
222;2024-10-14T21:18:05;26;27;27;27;204;205;205;205;0.45;22.95;86;70247;
223;2024-10-14T21:19:06;26;28;28;28;207;208;208;208;0.43;22.95;86;70247;
224;2024-10-14T21:20:08;28;30;30;30;223;224;224;224;0.44;22.95;86;70247;
225;2024-10-14T21:21:09;27;28;28;28;212;213;213;213;0.43;22.95;86;70247;
226;2024-10-14T21:22:11;26;27;27;27;204;205;205;205;0.47;22.95;86;70247;
227;2024-10-14T21:23:13;36;38;39;39;287;288;288;288;0.5;22.95;86;70247;
228;2024-10-14T21:24:14;31;33;33;33;248;249;249;249;0.48;22.95;86;70247;
229;2024-10-14T21:25:16;35;37;37;37;275;276;277;277;0.49;22.95;86;70247;
230;2024-10-14T21:26:17;35;37;37;37;274;276;276;276;0.49;22.95;86;70247;
231;2024-10-14T21:27:19;37;40;40;40;294;296;296;296;0.5;22.95;86;70247;
232;2024-10-14T21:28:20;38;40;40;40;299;300;300;300;0.48;22.95;86;70247;
233;2024-10-14T21:29:22;37;40;40;41;297;299;299;299;0.49;22.95;86;70247;
234;2024-10-14T21:30:23;35;37;37;37;276;277;277;277;0.48;22.95;86;70247;
235;2024-10-14T21:31:25;32;34;35;35;256;257;257;257;0.49;22.95;86;70247;
236;2024-10-14T21:32:27;31;33;33;33;244;245;245;245;0.47;22.95;86;70247;
237;2024-10-14T21:33:28;30;32;32;32;238;238;239;239;0.47;22.95;86;70247;
238;2024-10-14T21:34:30;31;32;33;33;243;244;244;244;0.47;22.95;86;70247;
239;2024-10-14T21:35:31;31;33;33;33;245;246;246;246;0.46;22.95;86;70247;
240;2024-10-14T21:36:33;62;66;66;66;495;497;497;497;0.47;22.95;86;70247;
241;2024-10-14T21:37:34;35;37;37;37;279;279;280;280;0.45;22.95;86;70247;
242;2024-10-14T21:38:36;32;34;35;35;258;259;259;259;0.47;22.95;86;70247;
243;2024-10-14T21:39:37;31;33;34;34;250;251;251;251;0.46;22.95;86;70247;
244;2024-10-14T21:40:39;32;34;34;34;252;253;253;253;0.45;22.95;86;70247;
245;2024-10-14T21:41:40;31;33;33;33;246;247;247;247;0.45;22.95;86;70247;
246;2024-10-14T21:42:42;30;32;32;32;241;242;242;242;0.45;22.95;86;70247;
247;2024-10-14T21:43:44;31;33;33;33;246;247;247;247;0.44;22.95;86;70247;
248;2024-10-14T21:44:45;30;32;32;32;242;243;243;243;0.46;22.95;86;70247;
249;2024-10-14T21:45:47;30;32;32;32;238;239;239;239;0.45;22.95;86;70247;
250;2024-10-14T21:46:48;30;32;32;32;237;238;238;238;0.46;22.95;86;70247;
251;2024-10-14T21:47:50;30;32;32;32;235;236;236;236;0.47;22.95;86;70247;
252;2024-10-14T21:48:51;31;33;33;33;246;247;247;247;0.44;22.95;86;70247;
253;2024-10-14T21:49:53;33;35;35;35;259;260;260;260;0.45;22.95;86;70247;
254;2024-10-14T21:50:54;32;34;34;34;257;258;258;258;0.44;22.95;86;70247;
255;2024-10-14T21:51:56;31;33;33;34;251;251;251;252;0.45;22.95;86;70247;
256;2024-10-14T21:52:57;31;32;33;33;244;245;245;245;0.44;22.95;86;70247;
257;2024-10-14T21:53:59;31;33;33;33;244;245;245;245;0.45;22.95;86;70247;
258;2024-10-14T21:55:01;33;35;35;35;260;261;261;261;0.46;22.95;86;70247;
259;2024-10-14T21:56:02;32;34;34;34;252;253;253;253;0.44;22.95;86;70247;
260;2024-10-14T21:57:04;32;33;33;33;251;251;251;252;0.45;22.95;86;70247;
261;2024-10-14T21:58:05;32;34;34;34;254;255;255;255;0.47;22.95;86;70247;
262;2024-10-14T21:59:07;31;33;33;33;247;248;248;248;0.46;22.95;86;70247;
263;2024-10-14T22:00:08;31;33;33;34;250;251;251;251;0.45;22.95;86;70247;
264;2024-10-14T22:01:10;34;36;36;36;268;269;269;269;0.47;22.95;86;70247;
265;2024-10-14T22:02:11;32;35;35;35;258;259;259;259;0.46;22.95;86;70247;
266;2024-10-14T22:03:13;33;35;35;35;261;262;262;262;0.45;22.95;86;70247;
267;2024-10-14T22:04:14;33;35;35;36;264;265;265;265;0.46;22.95;86;70247;
268;2024-10-14T22:05:16;33;35;35;35;262;263;263;263;0.46;22.95;86;70247;
269;2024-10-14T22:06:17;36;38;38;38;286;287;287;287;0.45;22.95;86;70247;
270;2024-10-14T22:07:19;34;37;37;37;273;274;274;274;0.47;22.95;86;70247;
271;2024-10-14T22:08:21;36;38;38;38;283;284;284;284;0.46;22.95;86;70247;
272;2024-10-14T22:09:22;36;38;38;38;285;286;286;286;0.46;22.95;86;70247;
273;2024-10-14T22:10:24;35;37;37;37;277;278;278;278;0.45;22.95;86;70247;
274;2024-10-14T22:11:25;38;40;40;40;299;300;300;301;0.45;22.95;86;70247;
275;2024-10-14T22:12:27;37;40;40;40;298;299;299;299;0.46;22.95;86;70247;
276;2024-10-14T22:13:28;37;39;39;39;293;294;294;294;0.46;22.95;86;70247;
277;2024-10-14T22:14:30;40;42;42;43;316;317;317;317;0.46;22.95;86;70247;
278;2024-10-14T22:15:31;37;39;40;40;293;294;294;294;0.48;22.95;86;70247;
279;2024-10-14T22:16:33;38;40;40;40;300;301;301;301;0.45;22.95;86;70247;
280;2024-10-14T22:17:34;37;39;39;39;291;292;292;292;0.47;22.95;86;70247;
281;2024-10-14T22:18:36;36;38;39;39;289;290;290;290;0.44;22.95;86;70247;
282;2024-10-14T22:19:38;35;37;37;37;279;280;280;280;0.46;22.95;86;70247;
283;2024-10-14T22:20:39;35;37;37;37;275;276;276;276;0.45;22.95;86;70247;
284;2024-10-14T22:21:41;36;38;39;39;286;288;288;288;0.46;22.95;86;70247;
285;2024-10-14T22:22:42;35;37;38;38;280;281;281;281;0.46;22.95;86;70247;
286;2024-10-14T22:23:44;32;34;35;35;256;257;258;258;0.47;22.95;86;70247;
287;2024-10-14T22:24:45;33;35;35;36;264;265;265;265;0.46;22.95;86;70247;
288;2024-10-14T22:25:47;33;35;35;35;263;264;264;264;0.45;22.95;86;70247;
289;2024-10-14T22:26:48;33;35;35;35;259;260;260;260;0.46;22.95;86;70247;
290;2024-10-14T22:27:50;32;34;34;34;251;252;252;252;0.45;22.95;86;70247;
291;2024-10-14T22:28:51;31;33;33;33;244;245;245;245;0.46;22.95;86;70247;
292;2024-10-14T22:29:53;32;34;34;34;252;253;253;253;0.46;22.95;86;70247;
293;2024-10-14T22:30:55;31;33;33;33;243;244;245;245;0.46;22.95;86;70247;
294;2024-10-14T22:31:56;31;33;33;33;250;251;251;251;0.45;22.95;86;70247;
295;2024-10-14T22:32:58;33;35;36;36;263;264;265;265;0.46;22.95;86;70247;
296;2024-10-14T22:33:59;44;47;47;47;351;352;353;353;0.44;22.95;86;70247;
297;2024-10-14T22:35:01;33;35;35;35;265;266;266;266;0.45;22.95;86;70247;
298;2024-10-14T22:36:02;32;34;34;34;255;256;256;256;0.46;22.95;86;70247;
299;2024-10-14T22:37:04;30;32;32;32;241;242;242;242;0.46;22.95;86;70247;
300;2024-10-14T22:38:05;30;32;32;33;242;243;243;243;0.47;22.95;86;70247;
301;2024-10-14T22:39:07;32;34;34;35;254;255;255;255;0.47;22.95;86;70247;
302;2024-10-14T22:40:08;29;31;32;32;233;234;234;234;0.47;22.95;86;70247;
303;2024-10-14T22:41:10;33;35;35;35;259;260;260;260;0.45;22.95;86;70247;
304;2024-10-14T22:42:12;32;34;35;35;257;258;258;258;0.46;22.95;86;70247;
305;2024-10-14T22:43:13;32;34;34;34;257;258;258;258;0.45;22.95;86;70247;
306;2024-10-14T22:44:15;34;36;36;36;267;268;268;268;0.46;22.95;86;70247;
307;2024-10-14T22:45:16;32;34;35;35;256;257;257;257;0.46;22.95;86;70247;
308;2024-10-14T22:46:18;33;35;35;35;260;261;261;261;0.47;22.95;86;70247;
309;2024-10-14T22:47:19;32;34;34;34;258;259;259;259;0.45;22.95;86;70247;
310;2024-10-14T22:48:21;33;35;35;35;263;264;264;264;0.46;22.95;86;70247;
311;2024-10-14T22:49:22;32;34;34;34;256;257;257;257;0.45;22.95;86;70247;
312;2024-10-14T22:50:24;32;35;35;35;257;259;259;259;0.48;22.95;86;70247;
313;2024-10-14T22:51:25;33;35;35;35;261;262;262;262;0.46;22.95;86;70247;
314;2024-10-14T22:52:27;32;34;34;35;257;258;258;259;0.45;22.95;86;70247;
315;2024-10-14T22:53:29;35;37;37;37;277;278;278;278;0.44;22.95;86;70247;
316;2024-10-14T22:54:30;34;36;36;36;268;269;269;269;0.45;22.95;86;70247;
317;2024-10-14T22:55:32;33;35;35;35;263;264;264;264;0.45;22.95;86;70247;
318;2024-10-14T22:56:33;33;35;35;35;260;261;262;262;0.46;22.95;86;70247;
319;2024-10-14T22:57:35;32;35;35;35;257;259;259;259;0.47;22.95;86;70247;
320;2024-10-14T22:58:36;34;36;36;36;267;269;269;269;0.47;22.95;86;70247;
321;2024-10-14T22:59:38;34;36;37;37;269;270;270;270;0.49;22.95;86;70247;
322;2024-10-14T23:00:39;34;37;37;37;274;275;275;275;0.47;22.95;86;70247;
323;2024-10-14T23:01:41;33;35;35;35;259;260;260;260;0.48;22.95;86;70247;
324;2024-10-14T23:02:42;34;36;36;36;270;271;271;271;0.44;22.95;86;70247;
325;2024-10-14T23:03:44;34;36;36;36;270;271;271;271;0.45;22.95;86;70247;
326;2024-10-14T23:04:46;35;37;37;37;278;279;279;279;0.46;22.95;86;70247;
327;2024-10-14T23:05:47;34;36;36;36;272;273;273;273;0.46;22.95;86;70247;
328;2024-10-14T23:06:49;34;36;36;36;272;273;273;273;0.46;22.95;86;70247;
329;2024-10-14T23:07:50;34;36;36;36;267;268;268;268;0.44;22.95;86;70247;
330;2024-10-14T23:08:52;36;38;38;39;285;286;286;286;0.46;22.95;86;70247;
331;2024-10-14T23:09:53;34;36;36;36;268;269;269;269;0.46;22.95;86;70247;
332;2024-10-14T23:10:55;35;37;37;38;278;279;280;280;0.48;22.95;86;70247;
333;2024-10-14T23:11:56;34;36;36;37;272;273;273;273;0.46;22.95;86;70247;
334;2024-10-14T23:12:58;33;35;35;35;264;265;265;265;0.45;22.95;86;70247;
335;2024-10-14T23:13:59;35;38;38;38;281;282;282;282;0.48;22.95;86;70247;
336;2024-10-14T23:15:01;35;37;37;37;280;281;281;281;0.45;22.95;86;70247;
337;2024-10-14T23:16:03;37;39;39;39;293;294;294;294;0.45;22.95;86;70247;
338;2024-10-14T23:17:04;36;38;38;38;285;286;286;286;0.46;22.95;86;70247;
339;2024-10-14T23:18:06;37;39;39;39;291;292;292;293;0.46;22.95;86;70247;
340;2024-10-14T23:19:07;37;40;40;40;297;298;298;298;0.46;22.95;86;70247;
341;2024-10-14T23:20:09;38;41;41;41;305;307;307;307;0.47;22.95;86;70247;
342;2024-10-14T23:21:10;40;43;43;43;317;318;319;319;0.47;22.95;86;70247;
343;2024-10-14T23:22:12;39;42;42;42;311;313;313;313;0.45;22.95;86;70247;
344;2024-10-14T23:23:13;40;42;43;43;318;319;319;319;0.45;22.95;86;70247;
345;2024-10-14T23:24:15;38;40;40;41;299;300;301;301;0.47;22.95;86;70247;
346;2024-10-14T23:25:16;39;41;41;41;309;310;310;310;0.45;22.95;86;70247;
347;2024-10-14T23:26:18;40;42;42;42;316;317;317;317;0.45;22.95;86;70247;
348;2024-10-14T23:27:20;40;43;43;43;321;322;322;322;0.45;22.95;86;70247;
349;2024-10-14T23:28:21;40;42;42;43;316;318;318;318;0.47;22.95;86;70247;
350;2024-10-14T23:29:23;39;41;42;42;309;310;310;310;0.48;22.95;86;70247;
351;2024-10-14T23:30:24;38;41;41;41;302;304;304;304;0.46;22.95;86;70247;
352;2024-10-14T23:31:26;41;44;44;44;325;326;327;327;0.46;22.95;86;70247;
353;2024-10-14T23:32:27;41;44;44;44;327;328;328;328;0.46;22.95;86;70247;
354;2024-10-14T23:33:29;42;45;45;45;336;337;337;337;0.46;22.95;86;70247;
355;2024-10-14T23:34:30;45;48;49;49;361;362;363;363;0.46;22.95;86;70247;
356;2024-10-14T23:35:32;49;52;52;52;387;389;389;389;0.46;22.95;86;70247;
357;2024-10-14T23:36:33;48;51;51;51;379;380;380;380;0.46;22.95;86;70247;
358;2024-10-14T23:37:35;40;43;43;43;322;323;323;323;0.44;22.95;86;70247;
359;2024-10-14T23:38:36;42;45;45;45;336;337;337;337;0.45;22.95;86;70247;
360;2024-10-14T23:39:38;43;46;46;46;342;343;343;343;0.46;22.95;86;70247;
