sensor,datetime,PM25,Temperature,RH
6,1728531458.0,6,21.33,100
6,1728531519.0,6,21.35,100
6,1728531581.0,7,21.35,100
6,1728531643.0,7,21.31,100
6,1728531704.0,6,21.3,100
6,1728531766.0,5,21.21,100
6,1728531827.0,6,21.15,100
6,1728531889.0,6,21.13,100
6,1728531950.0,6,21.09,100
6,1728532012.0,6,21.06,100
6,1728532073.0,6,20.99,100
6,1728532135.0,7,20.94,100
6,1728532196.0,6,20.95,100
6,1728532258.0,6,21.01,100
6,1728532319.0,6,21.05,100
6,1728532381.0,6,21.09,100
6,1728532442.0,6,21.09,100
6,1728532504.0,6,21.05,100
6,1728532566.0,6,20.98,100
6,1728532627.0,7,20.85,100
6,1728532689.0,6,20.82,100
6,1728532750.0,6,20.69,100
6,1728532812.0,5,20.66,100
6,1728532873.0,6,20.59,100
6,1728532935.0,6,20.61,100
6,1728532996.0,6,20.65,100
6,1728533058.0,6,20.63,100
6,1728533119.0,6,20.65,100
6,1728533181.0,6,20.76,100
6,1728533242.0,7,20.84,100
6,1728533304.0,7,20.9,100
6,1728533366.0,7,20.82,100
6,1728533427.0,7,20.74,100
6,1728533489.0,6,20.66,100
6,1728533550.0,6,20.66,100
6,1728533612.0,6,20.65,100
6,1728533673.0,6,20.65,100
6,1728533735.0,7,20.77,100
6,1728533796.0,7,20.83,100
6,1728533858.0,6,20.87,100
6,1728533919.0,6,20.91,100
6,1728533981.0,6,20.95,100
6,1728534042.0,6,20.98,100
6,1728534104.0,7,20.91,100
6,1728534166.0,6,20.91,100
6,1728534227.0,7,20.92,100
6,1728534289.0,6,20.97,100
6,1728534350.0,7,20.94,100
6,1728534412.0,6,20.88,100
6,1728534473.0,7,20.86,100
6,1728534535.0,6,20.88,100
6,1728534596.0,7,20.86,100
6,1728534658.0,7,20.82,100
6,1728534719.0,7,20.84,100
6,1728534781.0,7,20.85,100
6,1728534842.0,6,20.92,100
6,1728534904.0,7,20.96,100
6,1728534965.0,7,20.98,100
6,1728535027.0,7,21.0,100
6,1728535089.0,6,21.02,100
6,1728535150.0,7,21.01,100
6,1728535212.0,8,21.05,100
6,1728535273.0,7,21.06,100
6,1728535335.0,8,21.07,100
6,1728535396.0,8,21.06,100
6,1728535458.0,8,21.04,100
6,1728535519.0,8,20.96,100
6,1728535581.0,9,20.81,100
6,1728535642.0,9,20.75,100
6,1728535704.0,9,20.74,100
6,1728535765.0,9,20.74,100
6,1728535827.0,9,20.76,100
6,1728535888.0,9,20.67,100
6,1728535950.0,9,20.78,100
6,1728536012.0,10,20.86,100
6,1728536073.0,9,20.9,100
6,1728536135.0,10,20.92,100
6,1728536196.0,13,20.91,100
6,1728536258.0,12,20.91,100
6,1728536319.0,12,20.93,100
6,1728536381.0,14,20.96,100
6,1728536442.0,16,20.98,100
6,1728536504.0,18,20.97,100
6,1728536565.0,21,20.96,100
6,1728536627.0,20,20.97,100
6,1728536689.0,20,20.94,100
6,1728536750.0,21,20.97,100
6,1728536812.0,20,20.98,100
6,1728536873.0,18,20.95,100
6,1728536935.0,17,20.91,100
6,1728536996.0,17,20.95,100
6,1728537058.0,16,20.91,100
6,1728537119.0,15,20.9,100
6,1728537181.0,17,20.85,100
6,1728537242.0,15,20.88,100
6,1728537304.0,16,20.93,100
6,1728537366.0,14,20.95,100
6,1728537427.0,16,20.93,100
6,1728537489.0,16,20.93,100
6,1728537550.0,16,20.88,100
6,1728537612.0,13,20.84,100
6,1728537673.0,13,20.85,100
6,1728537735.0,12,20.78,100
6,1728537796.0,9,20.77,100
6,1728537858.0,8,20.77,100
6,1728537919.0,8,20.78,100
6,1728537981.0,9,20.82,100
6,1728538042.0,8,20.85,100
6,1728538104.0,8,20.83,100
6,1728538166.0,8,20.76,100
6,1728538227.0,9,20.83,100
6,1728538289.0,9,20.82,100
6,1728538350.0,11,20.81,100
6,1728538412.0,13,20.8,100
6,1728538473.0,14,20.79,100
6,1728538535.0,17,20.78,100
6,1728538596.0,17,20.79,100
6,1728538658.0,24,20.79,100
6,1728538719.0,22,20.76,100
6,1728538781.0,24,20.71,100
6,1728538842.0,22,20.69,100
6,1728538904.0,22,20.69,100
6,1728538966.0,21,20.42,100
6,1728539027.0,20,20.47,100
6,1728539089.0,20,20.42,100
6,1728539150.0,18,20.34,100
6,1728539212.0,17,20.3,100
6,1728539273.0,18,20.15,100
6,1728539335.0,18,20.32,100
6,1728539396.0,18,20.3,100
6,1728539458.0,18,20.38,100
6,1728539519.0,16,20.24,100
6,1728539581.0,15,20.31,100
6,1728539643.0,20,20.42,100
6,1728539704.0,21,20.39,100
6,1728539766.0,15,20.42,100
6,1728539827.0,15,20.43,100
6,1728539889.0,17,20.34,100
6,1728539950.0,16,20.32,100
6,1728540012.0,19,20.45,100
6,1728540073.0,19,20.51,100
6,1728540135.0,19,20.43,100
6,1728540196.0,18,20.48,100
6,1728540258.0,21,20.52,100
6,1728540320.0,20,20.38,100
6,1728540381.0,22,20.46,100
6,1728540443.0,22,20.5,100
6,1728540504.0,21,20.43,100
6,1728540566.0,54,20.5,100
6,1728540627.0,34,20.52,100
6,1728540689.0,19,20.52,100
6,1728540750.0,15,20.47,100
6,1728540812.0,11,20.47,100
6,1728540873.0,10,20.4,100
6,1728540935.0,9,20.34,100
6,1728540997.0,8,20.33,100
6,1728541058.0,9,20.35,100
6,1728541120.0,9,20.38,100
6,1728541181.0,10,20.32,100
6,1728541243.0,8,20.34,100
6,1728541304.0,8,20.27,100
6,1728541366.0,8,20.37,100
6,1728541427.0,9,20.42,100
6,1728541489.0,8,20.44,100
6,1728541550.0,13,20.46,100
6,1728541612.0,22,20.42,100
6,1728541673.0,51,20.33,100
6,1728541735.0,57,20.38,100
6,1728541796.0,36,20.39,100
6,1728541858.0,29,20.29,100
6,1728541920.0,39,20.33,100
6,1728541981.0,80,20.36,100
6,1728542043.0,90,20.26,100
6,1728542104.0,58,20.27,100
6,1728542166.0,53,20.29,100
6,1728542227.0,54,20.33,100
6,1728542289.0,62,20.23,100
6,1728542350.0,119,20.25,100
6,1728542412.0,59,20.24,100
6,1728542473.0,82,20.22,100
6,1728542535.0,38,19.84,100
6,1728542597.0,28,19.81,100
6,1728542658.0,46,20.03,100
6,1728542720.0,35,20.13,100
6,1728542781.0,24,20.19,100
6,1728542843.0,55,20.27,100
6,1728542904.0,61,20.34,100
6,1728542966.0,57,20.39,100
6,1728543027.0,100,20.36,100
6,1728543089.0,99,20.43,100
6,1728543150.0,115,20.45,100
6,1728543212.0,86,20.48,100
6,1728543274.0,131,20.53,100
6,1728543335.0,136,20.58,100
6,1728543397.0,116,20.58,100
6,1728543458.0,96,20.62,100
6,1728543520.0,106,20.65,100
6,1728543581.0,69,20.66,100
6,1728543643.0,67,20.68,100
6,1728543704.0,106,20.66,100
6,1728543766.0,108,20.7,100
6,1728543828.0,79,20.71,100
6,1728543889.0,113,20.75,100
6,1728543951.0,92,20.72,100
6,1728544012.0,45,20.68,100
6,1728544074.0,30,20.45,100
6,1728544135.0,28,20.58,100
6,1728544197.0,27,20.68,100
6,1728544258.0,27,20.72,100
6,1728544320.0,29,20.65,100
6,1728544381.0,23,20.75,100
6,1728544443.0,48,20.71,100
6,1728544504.0,44,20.78,100
6,1728544566.0,60,20.83,100
6,1728544628.0,249,20.87,100
6,1728544689.0,159,20.88,100
6,1728544751.0,37,20.87,100
6,1728544812.0,35,20.86,100
6,1728544874.0,40,20.85,100
6,1728544935.0,41,20.86,100
6,1728544997.0,61,20.88,100
6,1728545058.0,79,20.87,100
6,1728545120.0,97,20.93,100
6,1728545182.0,92,20.93,100
6,1728545243.0,96,20.98,100
6,1728545305.0,69,21.03,100
6,1728545366.0,74,21.05,100
6,1728545428.0,55,21.08,100
6,1728545489.0,46,21.16,100
6,1728545551.0,31,21.19,100
6,1728545612.0,32,21.22,100
6,1728545674.0,27,21.26,100
6,1728545735.0,27,21.32,100
6,1728545797.0,27,21.35,100
6,1728545859.0,33,21.38,100
6,1728545920.0,31,21.4,100
6,1728545982.0,27,21.43,100
6,1728546043.0,30,21.46,100
6,1728546105.0,33,21.48,100
6,1728546166.0,35,21.49,100
6,1728546228.0,36,21.52,100
6,1728546289.0,51,21.52,100
6,1728546351.0,67,21.56,100
6,1728546412.0,43,21.61,100
6,1728546474.0,56,21.62,100
6,1728546535.0,75,21.64,100
6,1728546597.0,68,21.67,100
6,1728546659.0,53,21.69,100
6,1728546720.0,86,21.64,100
6,1728546782.0,100,21.7,100
6,1728546843.0,67,21.73,100
6,1728546905.0,111,21.76,100
6,1728546966.0,85,21.82,100
6,1728547028.0,76,21.86,100
6,1728547089.0,68,21.89,100
6,1728547151.0,78,21.92,100
6,1728547213.0,70,21.99,100
6,1728547274.0,57,22.04,100
6,1728547336.0,47,22.06,100
6,1728547397.0,56,22.07,100
6,1728547459.0,49,22.13,100
6,1728547520.0,46,22.12,100
6,1728547582.0,48,22.15,100
6,1728547643.0,49,22.17,100
6,1728547705.0,43,22.22,100
6,1728547766.0,42,22.25,100
6,1728547828.0,37,22.22,100
6,1728547890.0,40,22.33,100
6,1728547951.0,34,22.34,100
6,1728548013.0,37,22.41,100
6,1728548074.0,36,22.43,100
6,1728548136.0,36,22.5,100
6,1728548197.0,32,22.53,100
6,1728548259.0,29,22.54,100
6,1728548320.0,28,22.55,100
6,1728548382.0,28,22.6,100
6,1728548443.0,26,22.65,100
6,1728548505.0,26,22.69,100
6,1728548567.0,34,22.71,100
6,1728548628.0,29,22.69,100
6,1728548690.0,53,22.71,100
6,1728548751.0,42,22.77,100
6,1728548813.0,30,22.78,100
6,1728548874.0,29,22.81,100
6,1728548936.0,27,22.87,100
6,1728548997.0,26,22.92,100
6,1728549059.0,30,22.89,100
6,1728549120.0,23,23.0,100
6,1728549182.0,25,23.04,100
6,1728549244.0,20,23.12,100
6,1728549305.0,18,23.15,100
6,1728549367.0,48,23.04,100
6,1728549428.0,38,23.04,100
6,1728549490.0,30,22.98,100
6,1728549551.0,28,22.88,100
6,1728549613.0,41,23.0,100
6,1728549674.0,35,22.98,100
6,1728549736.0,35,23.1,100
6,1728549797.0,38,23.04,100
6,1728549859.0,46,23.07,100
6,1728549921.0,40,23.07,100
6,1728549982.0,52,23.19,100
6,1728550044.0,29,23.27,100
6,1728550105.0,19,23.4,100
6,1728550167.0,25,23.33,100
6,1728550228.0,24,23.39,100
6,1728550290.0,33,23.45,100
6,1728550351.0,17,23.49,100
6,1728550413.0,11,23.56,100
6,1728550474.0,10,23.67,100
6,1728550536.0,17,23.69,100
6,1728550598.0,13,23.77,100
6,1728550659.0,9,23.66,100
6,1728550721.0,10,23.72,100
6,1728550782.0,43,23.73,100
6,1728550844.0,37,23.82,100
6,1728550905.0,12,23.85,100
6,1728550967.0,26,23.84,100
6,1728551028.0,25,23.97,100
6,1728551090.0,11,24.01,100
6,1728551151.0,9,24.09,100
6,1728551213.0,25,24.13,100
6,1728551275.0,8,24.12,100
6,1728551336.0,5,24.18,100
6,1728551398.0,8,24.2,100
6,1728551459.0,6,24.27,100
6,1728551521.0,7,24.38,100
6,1728551582.0,16,24.31,100
6,1728551644.0,25,24.2,100
6,1728551705.0,22,24.21,100
6,1728551767.0,17,24.21,100
6,1728551828.0,9,24.42,100
6,1728551890.0,16,24.3,100
6,1728551951.0,16,24.39,100
6,1728552013.0,12,24.52,100
6,1728552075.0,7,24.55,100
6,1728552136.0,14,24.46,100
6,1728552198.0,13,24.72,100
6,1728552259.0,11,24.94,100
6,1728552321.0,7,24.62,100
6,1728552382.0,17,24.77,100
6,1728552444.0,13,24.74,100
6,1728552505.0,21,24.78,100
6,1728552567.0,15,24.99,100
6,1728552629.0,6,25.02,100
6,1728552690.0,10,25.04,100
6,1728552752.0,6,25.04,100
6,1728552813.0,14,24.84,100
6,1728552875.0,6,25.03,100
6,1728552936.0,10,25.07,100
6,1728552998.0,9,25.15,100
6,1728553059.0,9,25.2,100
6,1728553121.0,8,25.22,100
6,1728553182.0,6,25.28,100
6,1728553244.0,6,25.15,100
6,1728553305.0,20,25.17,100
6,1728553367.0,20,25.25,100
6,1728553429.0,9,25.08,100
6,1728553490.0,32,24.98,100
6,1728553552.0,54,25.04,100
6,1728553613.0,43,24.8,100
6,1728553675.0,36,24.84,100
6,1728553736.0,48,25.18,100
6,1728553798.0,18,25.03,100
6,1728553859.0,48,25.05,100
6,1728553921.0,29,25.04,100
6,1728553982.0,32,25.28,100
6,1728554044.0,23,25.27,100
6,1728554106.0,20,25.32,100
6,1728554167.0,32,25.21,100
6,1728554229.0,20,25.25,100
6,1728554290.0,27,25.52,100
6,1728554352.0,12,25.59,100
6,1728554413.0,68,25.33,100
6,1728554475.0,47,25.24,100
6,1728554536.0,38,25.35,100
6,1728554598.0,49,25.33,100
6,1728554659.0,32,25.35,100
6,1728554721.0,20,25.47,100
6,1728554783.0,25,25.58,100
6,1728554844.0,20,25.59,100
6,1728554906.0,15,25.52,100
6,1728554967.0,26,25.48,100
6,1728555029.0,29,25.73,100
6,1728555090.0,8,25.99,100
6,1728555152.0,6,26.12,100
6,1728555213.0,5,26.15,100
6,1728555275.0,5,26.26,100
6,1728555336.0,5,26.44,100
6,1728555398.0,6,26.41,100
6,1728555460.0,5,26.67,100
6,1728555521.0,10,26.55,100
6,1728555583.0,7,26.4,100
6,1728555644.0,13,26.38,100
6,1728555706.0,19,26.46,100
6,1728555767.0,15,26.47,100
6,1728555829.0,15,26.37,100
6,1728555890.0,16,26.31,100
6,1728555952.0,19,26.18,100
6,1728556013.0,17,26.38,100
6,1728556075.0,17,26.49,100
6,1728556137.0,13,26.75,100
6,1728556198.0,15,26.46,100
6,1728556260.0,21,26.56,100
6,1728556321.0,9,26.7,100
6,1728556383.0,11,26.84,100
6,1728556444.0,7,27.0,100
6,1728556506.0,9,27.11,100
6,1728556567.0,12,27.15,100
6,1728556629.0,11,27.14,100
6,1728556690.0,14,27.07,100
6,1728556752.0,16,27.49,100
6,1728556814.0,12,27.6,100
6,1728556875.0,6,27.84,100
6,1728556937.0,5,27.96,100
6,1728556998.0,4,28.02,100
6,1728557060.0,6,28.22,100
6,1728557121.0,11,28.25,100
6,1728557183.0,8,28.37,100
6,1728557244.0,12,28.48,100
6,1728557306.0,18,28.58,100
6,1728557367.0,8,28.4,100
6,1728557429.0,5,28.8,100
6,1728557491.0,7,28.98,100
6,1728557552.0,6,28.93,100
6,1728557614.0,5,29.15,100
6,1728557675.0,5,29.17,100
6,1728557737.0,11,29.24,100
6,1728557798.0,7,29.41,100
6,1728557860.0,6,29.02,100
6,1728557921.0,13,29.48,100
6,1728557983.0,11,29.64,100
6,1728558044.0,6,29.71,100
6,1728558106.0,6,29.98,100
6,1728558167.0,5,29.83,100
6,1728558229.0,8,30.13,100
6,1728558291.0,19,29.74,100
6,1728558352.0,20,29.24,100
6,1728558414.0,28,29.2,100
6,1728558475.0,18,29.44,100
6,1728558537.0,19,29.01,100
6,1728558598.0,13,28.65,100
6,1728558660.0,14,28.93,100
6,1728558721.0,9,28.8,100
6,1728558783.0,8,29.36,100
6,1728558844.0,4,29.73,100
6,1728558906.0,5,30.15,100
6,1728558968.0,8,29.97,100
6,1728559029.0,6,30.49,100
6,1728559091.0,6,30.26,100
6,1728559152.0,17,30.51,100
6,1728559214.0,17,30.6,100
6,1728559275.0,25,30.12,100
6,1728559337.0,25,30.39,100
6,1728559398.0,16,30.37,100
6,1728559460.0,28,30.0,100
6,1728559521.0,31,29.9,100
6,1728559583.0,23,29.77,100
6,1728559645.0,20,30.05,100
6,1728559706.0,15,30.15,100
6,1728559768.0,22,30.7,100
6,1728559829.0,8,30.73,100
6,1728559891.0,6,30.74,100
6,1728559952.0,6,31.18,100
6,1728560014.0,8,31.42,100
6,1728560075.0,11,31.61,100
6,1728560137.0,23,31.49,100
6,1728560198.0,5,31.93,100
6,1728560260.0,6,31.87,100
6,1728560322.0,5,31.24,100
6,1728560383.0,5,31.71,100
6,1728560445.0,6,32.09,100
6,1728560506.0,6,32.28,100
6,1728560568.0,6,32.67,100
6,1728560629.0,6,32.33,100
6,1728560691.0,11,31.14,100
6,1728560752.0,12,31.19,100
6,1728560814.0,11,31.66,100
6,1728560876.0,9,31.71,100
6,1728560937.0,5,31.95,100
6,1728560999.0,7,31.95,100
6,1728561060.0,17,32.01,100
6,1728561122.0,11,32.19,100
6,1728561183.0,27,31.94,100
6,1728561245.0,35,31.77,99
6,1728561306.0,20,32.26,100
6,1728561368.0,13,32.55,100
6,1728561429.0,6,32.84,100
6,1728561491.0,5,31.95,99
6,1728561552.0,9,32.24,100
6,1728561614.0,6,32.25,100
6,1728561676.0,5,32.32,99
6,1728561737.0,5,32.77,100
6,1728561799.0,19,32.32,100
6,1728561860.0,11,31.68,98
6,1728561922.0,20,32.44,100
6,1728561983.0,12,32.64,94
6,1728562045.0,10,33.14,100
6,1728562106.0,8,32.89,97
6,1728562168.0,9,33.09,100
6,1728562229.0,10,33.27,99
6,1728562291.0,8,33.02,99
6,1728562353.0,5,33.09,100
6,1728562414.0,5,33.43,98
6,1728562476.0,5,32.74,92
6,1728562537.0,6,32.38,100
6,1728562599.0,7,32.32,98
6,1728562660.0,7,32.12,98
6,1728562722.0,8,32.5,100
6,1728562783.0,7,33.1,100
6,1728562845.0,8,32.75,97
6,1728562906.0,7,33.06,98
6,1728562968.0,7,33.33,97
6,1728563030.0,7,33.43,95
6,1728563091.0,6,32.87,96
6,1728563153.0,6,33.06,95
6,1728563214.0,14,33.0,94
6,1728563276.0,8,32.46,95
6,1728563337.0,10,32.07,93
6,1728563399.0,5,32.73,97
6,1728563460.0,5,33.03,97
6,1728563522.0,13,32.05,93
6,1728563583.0,16,32.6,100
6,1728563645.0,7,32.3,97
6,1728563706.0,6,32.6,95
6,1728563768.0,6,32.52,96
6,1728563830.0,6,32.87,96
6,1728563891.0,7,32.89,93
6,1728563953.0,5,32.99,94
6,1728564014.0,10,32.85,89
6,1728564076.0,10,33.24,96
6,1728564137.0,14,33.32,90
6,1728564199.0,5,33.3,89
6,1728564260.0,5,32.65,85
6,1728564322.0,5,32.89,83
6,1728564384.0,5,32.8,87
6,1728564445.0,5,32.84,88
6,1728564507.0,7,32.4,84
6,1728564568.0,15,32.4,88
6,1728564630.0,7,32.9,95
6,1728564691.0,5,32.93,87
6,1728564753.0,5,32.77,86
6,1728564814.0,8,32.83,90
6,1728564876.0,5,32.44,85
6,1728564937.0,5,32.54,91
6,1728564999.0,6,32.72,89
6,1728565060.0,7,33.08,90
6,1728565122.0,11,33.12,89
6,1728565184.0,12,33.0,86
6,1728565245.0,11,32.94,83
6,1728565307.0,10,32.83,90
6,1728565368.0,6,33.31,88
6,1728565430.0,8,32.35,85
6,1728565491.0,20,32.06,88
6,1728565553.0,8,32.37,83
6,1728565614.0,11,32.11,87
6,1728565676.0,12,32.77,87
6,1728565737.0,6,32.51,86
6,1728565799.0,4,32.67,87
6,1728565861.0,6,32.69,85
6,1728565922.0,4,32.64,81
6,1728565984.0,7,32.18,80
6,1728566045.0,10,32.2,82
6,1728566107.0,7,31.81,85
6,1728566168.0,6,32.03,84
6,1728566230.0,20,31.77,85
6,1728566291.0,7,32.37,85
6,1728566353.0,9,32.18,84
6,1728566414.0,7,32.78,87
6,1728566476.0,5,32.69,83
6,1728566538.0,5,33.05,84
6,1728566599.0,5,33.33,84
6,1728566661.0,6,33.41,80
6,1728566722.0,5,33.43,78
6,1728566784.0,6,33.22,76
6,1728566845.0,8,33.65,77
6,1728566907.0,5,33.82,77
6,1728566968.0,12,33.47,76
6,1728567030.0,12,33.76,80
6,1728567091.0,10,33.39,81
6,1728567153.0,6,33.79,83
6,1728567214.0,9,33.71,77
6,1728567276.0,9,33.74,79
6,1728567338.0,8,33.5,75
6,1728567399.0,12,33.54,77
6,1728567461.0,15,33.07,75
6,1728567522.0,15,33.14,76
6,1728567584.0,15,32.11,78
6,1728567645.0,13,33.08,83
6,1728567707.0,5,32.93,80
6,1728567768.0,11,32.65,75
6,1728567830.0,14,32.85,75
6,1728567892.0,15,32.86,76
6,1728567953.0,16,33.21,80
6,1728568015.0,7,33.6,77
6,1728568076.0,8,33.82,76
6,1728568138.0,8,34.1,73
6,1728568199.0,9,34.08,73
6,1728568261.0,36,33.69,78
6,1728568322.0,17,33.86,72
6,1728568384.0,6,34.26,73
6,1728568446.0,7,34.59,70
6,1728568507.0,7,34.57,69
6,1728568569.0,23,34.26,68
6,1728568630.0,18,34.11,71
6,1728568692.0,10,34.38,72
6,1728568753.0,10,34.26,70
6,1728568815.0,5,34.4,70
6,1728568876.0,10,33.65,68
6,1728568938.0,9,34.4,76
6,1728568999.0,5,34.25,68
6,1728569061.0,6,34.73,67
6,1728569123.0,8,34.55,66
6,1728569184.0,5,35.28,67
6,1728569246.0,5,35.18,68
6,1728569307.0,5,35.39,68
6,1728569369.0,5,35.59,66
6,1728569430.0,6,35.69,66
6,1728569492.0,6,35.77,63
6,1728569553.0,5,35.5,63
6,1728569615.0,5,35.59,62
6,1728569676.0,6,35.95,63
6,1728569738.0,5,34.85,61
6,1728569799.0,4,35.72,59
6,1728569861.0,4,35.85,62
6,1728569923.0,7,35.69,60
6,1728569984.0,11,35.97,61
6,1728570046.0,5,36.24,58
6,1728570107.0,9,35.81,56
6,1728570169.0,6,36.09,56
6,1728570230.0,9,35.9,55
6,1728570292.0,10,35.76,56
6,1728570353.0,7,35.91,58
6,1728570415.0,4,35.74,57
6,1728570476.0,4,35.84,59
6,1728570538.0,8,36.09,57
6,1728570600.0,19,35.75,57
6,1728570661.0,10,34.89,53
6,1728570723.0,13,34.61,64
6,1728570784.0,6,35.46,62
6,1728570846.0,4,35.69,61
6,1728570907.0,4,36.02,64
6,1728570969.0,5,35.84,60
6,1728571030.0,5,36.19,62
6,1728571092.0,5,36.21,59
6,1728571154.0,6,36.03,59
6,1728571215.0,5,35.91,58
6,1728571277.0,5,36.33,59
6,1728571338.0,4,36.58,58
6,1728571400.0,5,35.5,56
6,1728571461.0,5,36.05,57
6,1728571523.0,5,35.44,57
6,1728571584.0,6,35.57,59
6,1728571646.0,6,35.77,59
6,1728571707.0,5,36.07,59
6,1728571769.0,6,35.98,59
6,1728571831.0,11,35.02,60
6,1728571892.0,12,35.18,64
6,1728571954.0,10,34.63,62
6,1728572015.0,9,34.96,64
6,1728572077.0,11,35.33,63
6,1728572138.0,14,35.68,62
6,1728572200.0,5,35.92,63
6,1728572261.0,4,35.74,60
6,1728572323.0,5,36.3,62
6,1728572385.0,4,36.23,59
6,1728572446.0,6,34.75,61
6,1728572508.0,8,35.12,59
6,1728572569.0,8,35.43,61
6,1728572631.0,8,35.5,64
6,1728572692.0,6,35.97,62
6,1728572754.0,8,36.08,61
6,1728572815.0,8,35.59,59
6,1728572877.0,26,35.15,60
6,1728572938.0,17,35.52,60
6,1728573000.0,10,35.59,62
6,1728573062.0,7,36.01,57
6,1728573123.0,6,36.02,57
6,1728573185.0,6,36.16,55
6,1728573246.0,5,36.49,57
6,1728573308.0,5,36.25,54
6,1728573369.0,4,36.07,54
6,1728573431.0,4,36.42,55
6,1728573492.0,6,36.25,53
6,1728573554.0,5,36.04,54
6,1728573615.0,7,36.72,52
6,1728573677.0,6,36.6,52
6,1728573739.0,5,36.12,54
6,1728573800.0,6,36.27,53
6,1728573862.0,7,36.48,52
6,1728573923.0,5,36.57,51
6,1728573985.0,5,36.79,49
6,1728574046.0,5,37.0,49
6,1728574108.0,6,36.73,50
6,1728574169.0,4,36.21,45
6,1728574231.0,6,36.62,48
6,1728574292.0,5,36.81,50
6,1728574354.0,5,36.4,48
6,1728574415.0,11,37.23,50
6,1728574477.0,6,36.79,47
6,1728574539.0,5,36.83,47
6,1728574600.0,5,37.27,46
6,1728574662.0,4,37.05,47
6,1728574723.0,5,37.12,47
6,1728574785.0,6,37.27,48
6,1728574846.0,6,36.79,48
6,1728574908.0,9,36.98,47
6,1728574969.0,8,36.92,46
6,1728575031.0,5,36.56,49
6,1728575093.0,9,36.57,48
6,1728575154.0,5,36.82,48
6,1728575216.0,7,37.27,49
6,1728575277.0,7,37.14,52
6,1728575339.0,9,36.95,52
6,1728575400.0,8,37.05,51
6,1728575462.0,7,37.35,50
6,1728575523.0,6,37.09,47
6,1728575585.0,37,37.03,48
6,1728575646.0,9,36.89,48
6,1728575708.0,8,37.39,48
6,1728575770.0,16,36.84,49
6,1728575831.0,9,37.13,48
6,1728575893.0,9,37.11,52
6,1728575954.0,5,36.96,50
6,1728576016.0,6,36.96,49
6,1728576077.0,6,36.19,49
6,1728576139.0,9,36.08,49
6,1728576200.0,12,35.66,53
6,1728576262.0,16,35.1,56
6,1728576323.0,22,35.01,64
6,1728576385.0,6,35.74,64
6,1728576447.0,4,35.46,65
6,1728576508.0,6,35.96,67
6,1728576570.0,5,35.62,67
6,1728576631.0,5,35.75,68
6,1728576693.0,6,36.25,68
6,1728576754.0,5,35.91,65
6,1728576816.0,4,35.39,64
6,1728576877.0,4,35.8,62
6,1728576939.0,4,35.45,65
6,1728577000.0,4,35.25,66
6,1728577062.0,5,36.01,65
6,1728577124.0,4,36.13,65
6,1728577185.0,5,35.59,64
6,1728577247.0,6,35.27,66
6,1728577308.0,7,35.73,63
6,1728577370.0,5,35.8,61
6,1728577431.0,10,35.33,62
6,1728577493.0,6,34.72,63
6,1728577554.0,6,34.22,65
6,1728577616.0,6,33.67,69
6,1728577677.0,5,33.71,68
6,1728577739.0,9,34.07,69
6,1728577801.0,12,33.16,70
6,1728577862.0,6,33.14,72
6,1728577924.0,7,33.07,73
6,1728577985.0,6,32.49,74
6,1728578047.0,6,32.6,75
6,1728578108.0,7,32.54,76
6,1728578170.0,14,32.63,78
6,1728578231.0,8,32.8,76
6,1728578293.0,8,33.1,77
6,1728578354.0,12,32.53,77
6,1728578416.0,7,32.64,79
6,1728578478.0,7,32.48,78
6,1728578539.0,7,31.85,78
6,1728578601.0,6,31.84,80
6,1728578662.0,8,30.84,82
6,1728578724.0,13,30.92,86
6,1728578785.0,9,30.98,85
6,1728578847.0,13,30.52,88
6,1728578908.0,9,30.63,91
6,1728578970.0,9,30.43,90
6,1728579031.0,18,30.37,95
6,1728579093.0,9,30.37,94
6,1728579155.0,11,30.03,99
6,1728579216.0,13,30.4,100
6,1728579278.0,10,29.87,100
6,1728579339.0,12,29.75,100
6,1728579401.0,9,29.36,100
6,1728579462.0,10,29.31,100
6,1728579524.0,9,29.05,100
6,1728579585.0,10,28.82,100
6,1728579647.0,11,29.22,100
6,1728579708.0,9,28.93,100
6,1728579770.0,12,29.02,100
6,1728579832.0,9,28.56,100
