counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
865;2024-11-01T05:19:11;1;1;1;2;10;10;10;10;0.53;18.38;83;88248;
866;2024-11-01T05:20:13;1;1;1;1;9;9;9;9;0.53;18.25;84;88253;
867;2024-11-01T05:21:16;1;1;1;1;10;10;10;10;0.52;18.53;83;88254;
868;2024-11-01T05:22:18;1;2;2;2;11;11;11;11;0.5;18.27;84;88245;
869;2024-11-01T05:23:20;1;2;2;2;11;11;12;12;0.5;17.92;85;88258;
870;2024-11-01T05:24:22;2;3;3;3;20;20;20;20;0.5;17.7;86;88244;
871;2024-11-01T05:25:25;5;5;5;5;38;38;38;38;0.5;17.73;87;88258;
872;2024-11-01T05:26:27;5;6;6;6;42;42;42;42;0.53;18.14;85;88251;
873;2024-11-01T05:27:29;5;6;6;6;39;40;40;40;0.55;18.26;84;88252;
874;2024-11-01T05:28:31;5;6;6;6;42;42;42;42;0.56;18.35;84;88251;
875;2024-11-01T05:29:34;5;5;5;5;37;37;37;37;0.55;18.6;83;88250;
876;2024-11-01T05:30:36;5;6;6;6;42;43;43;43;0.52;18.75;83;88252;
877;2024-11-01T05:31:38;5;5;5;5;36;36;36;36;0.51;18.64;83;88256;
878;2024-11-01T05:32:40;7;8;8;8;57;57;57;57;0.51;18.82;82;88257;
879;2024-11-01T05:33:43;4;4;4;5;33;33;33;33;0.52;18.75;82;88250;
880;2024-11-01T05:34:45;4;4;4;4;33;33;33;33;0.51;18.83;82;88256;
881;2024-11-01T05:35:47;5;5;5;5;37;37;37;37;0.5;18.89;81;88257;
882;2024-11-01T05:36:49;4;5;5;5;35;35;35;35;0.49;18.93;80;88257;
883;2024-11-01T05:37:52;16;17;17;17;124;125;125;125;0.41;18.96;81;88259;
884;2024-11-01T05:38:54;6;6;6;6;48;48;48;48;0.4;18.95;81;88262;
885;2024-11-01T05:39:56;5;5;5;5;39;39;39;39;0.43;19.04;81;88258;
886;2024-11-01T05:40:58;6;6;6;6;44;44;44;44;0.44;18.81;81;88259;
887;2024-11-01T05:42:01;5;5;5;5;38;38;38;38;0.45;18.88;81;88261;
888;2024-11-01T05:43:03;5;5;5;5;39;39;39;39;0.45;18.8;82;88263;
889;2024-11-01T05:44:05;5;6;6;6;42;42;42;42;0.44;18.87;81;88254;
890;2024-11-01T05:45:07;4;5;5;5;35;35;35;35;0.44;18.86;82;88263;
891;2024-11-01T05:46:09;4;4;4;4;29;29;29;29;0.44;18.96;81;88269;
892;2024-11-01T05:47:12;3;3;3;3;25;25;25;25;0.44;18.9;82;88263;
893;2024-11-01T05:48:14;3;3;3;3;22;22;22;22;0.44;18.84;82;88266;
894;2024-11-01T05:49:16;2;3;3;3;20;20;20;20;0.44;18.91;82;88262;
895;2024-11-01T05:50:18;2;2;2;2;18;18;18;18;0.45;18.73;82;88264;
896;2024-11-01T05:51:21;3;3;3;3;23;23;23;23;0.48;18.61;83;88271;
897;2024-11-01T05:52:23;2;2;2;2;16;16;16;16;0.49;18.64;83;88267;
898;2024-11-01T05:53:25;2;2;2;2;15;15;15;15;0.49;18.69;82;88266;
899;2024-11-01T05:54:27;2;3;3;3;19;19;19;19;0.49;18.77;82;88272;
900;2024-11-01T05:55:30;3;4;4;4;26;26;26;26;0.48;18.72;82;88273;
901;2024-11-01T05:56:32;5;5;5;5;41;41;41;41;0.46;18.76;82;88268;
902;2024-11-01T05:57:34;6;7;7;7;50;50;50;50;0.43;18.77;82;88272;
903;2024-11-01T05:58:36;5;5;5;5;39;39;39;39;0.43;18.77;82;88269;
904;2024-11-01T05:59:39;5;5;5;5;38;38;38;38;0.44;18.74;83;88273;
905;2024-11-01T06:00:41;3;4;4;4;27;27;27;27;0.44;18.83;82;88270;
906;2024-11-01T06:01:43;3;3;3;3;20;20;20;20;0.43;18.8;82;88268;
907;2024-11-01T06:02:45;2;3;3;3;20;20;20;20;0.44;18.59;83;88271;
908;2024-11-01T06:03:48;3;3;3;3;20;20;20;20;0.46;18.54;83;88274;
909;2024-11-01T06:04:50;3;3;3;3;22;22;22;22;0.47;18.61;84;88268;
910;2024-11-01T06:05:52;3;3;3;3;23;23;23;23;0.48;18.64;84;88270;
911;2024-11-01T06:06:54;3;3;3;3;26;26;26;26;0.47;18.63;83;88271;
912;2024-11-01T06:07:57;4;4;4;4;31;32;32;32;0.46;18.66;82;88270;
913;2024-11-01T06:08:59;4;4;4;4;31;31;32;32;0.49;18.66;83;88273;
914;2024-11-01T06:10:01;4;4;4;4;33;33;33;33;0.49;18.58;83;88275;
915;2024-11-01T06:11:03;4;4;4;4;29;30;30;30;0.48;18.39;84;88284;
916;2024-11-01T06:12:06;3;4;4;4;27;27;27;27;0.5;18.24;84;88282;
917;2024-11-01T06:13:08;3;3;3;3;24;25;25;25;0.51;18.29;85;88273;
918;2024-11-01T06:14:10;4;4;4;4;29;30;30;30;0.5;18.41;85;88276;
919;2024-11-01T06:15:12;3;4;4;4;27;27;27;27;0.49;18.53;84;88278;
920;2024-11-01T06:16:14;3;3;3;3;25;25;25;25;0.47;18.51;84;88282;
921;2024-11-01T06:17:17;3;3;3;3;20;20;20;20;0.47;18.34;84;88280;
922;2024-11-01T06:18:19;2;3;3;3;20;20;20;20;0.48;18.56;83;88277;
923;2024-11-01T06:19:21;3;3;3;3;20;20;20;20;0.48;18.58;83;88283;
924;2024-11-01T06:20:23;2;3;3;3;19;19;19;19;0.48;18.64;83;88283;
925;2024-11-01T06:21:26;2;2;2;2;18;18;18;18;0.48;18.73;82;88285;
926;2024-11-01T06:22:28;2;2;2;2;15;16;16;16;0.48;18.79;82;88288;
927;2024-11-01T06:23:30;2;2;2;2;14;14;14;14;0.48;18.78;82;88287;
928;2024-11-01T06:24:32;2;2;2;2;16;16;16;16;0.48;18.81;82;88289;
929;2024-11-01T06:25:35;2;2;2;2;16;16;16;16;0.49;18.82;82;88287;
930;2024-11-01T06:26:37;2;2;2;2;15;15;15;15;0.5;18.63;82;88282;
931;2024-11-01T06:27:39;2;2;2;2;14;14;14;14;0.51;18.38;84;88296;
932;2024-11-01T06:28:41;2;2;2;2;15;15;15;15;0.51;18.36;84;88287;
933;2024-11-01T06:29:44;2;2;2;2;14;14;14;14;0.5;18.35;84;88292;
934;2024-11-01T06:30:46;2;2;2;2;14;14;14;14;0.5;18.3;84;88290;
935;2024-11-01T06:31:48;2;2;2;2;14;14;14;14;0.49;18.14;85;88290;
936;2024-11-01T06:32:50;2;2;2;2;14;14;14;14;0.49;18.18;85;88289;
937;2024-11-01T06:33:53;2;2;2;2;12;12;12;12;0.5;18.33;85;88294;
938;2024-11-01T06:34:55;2;2;2;2;13;13;13;13;0.49;18.23;84;88290;
939;2024-11-01T06:35:57;1;1;1;1;10;11;11;11;0.49;18.34;84;88296;
940;2024-11-01T06:36:59;1;1;1;1;11;11;11;11;0.49;18.39;83;88301;
941;2024-11-01T06:38:02;1;1;1;1;10;10;10;10;0.5;18.59;83;88301;
942;2024-11-01T06:39:04;1;1;1;1;11;11;11;11;0.49;18.6;83;88295;
943;2024-11-01T06:40:06;1;1;1;1;9;9;9;9;0.5;18.7;82;88308;
944;2024-11-01T06:41:08;1;1;1;1;11;11;11;11;0.51;18.55;81;88314;
945;2024-11-01T06:42:11;1;1;1;1;11;11;11;11;0.51;18.36;83;88304;
946;2024-11-01T06:43:13;2;2;2;2;12;12;12;12;0.49;18.48;83;88304;
947;2024-11-01T06:44:15;2;2;2;2;18;18;18;18;0.48;18.52;81;88310;
948;2024-11-01T06:45:17;3;3;3;3;20;20;20;20;0.47;18.6;81;88300;
949;2024-11-01T06:46:20;2;2;2;2;17;17;17;17;0.47;18.33;83;88306;
950;2024-11-01T06:47:22;2;2;2;2;16;16;16;16;0.47;18.4;83;88307;
951;2024-11-01T06:48:24;2;2;2;2;15;15;15;15;0.47;18.37;81;88311;
952;2024-11-01T06:49:26;2;2;2;2;14;14;14;14;0.48;18.28;82;88308;
953;2024-11-01T06:50:29;2;2;2;2;14;14;14;14;0.5;18.34;82;88306;
954;2024-11-01T06:51:31;2;2;2;2;18;18;18;18;0.49;18.32;82;88310;
955;2024-11-01T06:52:33;2;2;2;2;18;19;19;19;0.47;18.37;82;88314;
956;2024-11-01T06:53:35;3;3;3;3;22;22;22;22;0.47;18.41;82;88314;
957;2024-11-01T06:54:37;2;3;3;3;20;20;20;20;0.47;18.35;82;88311;
958;2024-11-01T06:55:40;3;4;4;4;27;27;27;27;0.47;18.49;81;88317;
959;2024-11-01T06:56:42;4;4;4;4;28;28;28;28;0.44;18.52;82;88321;
960;2024-11-01T06:57:44;4;4;4;4;32;32;32;32;0.41;18.53;81;88319;
961;2024-11-01T06:58:46;3;3;3;3;21;21;21;21;0.41;18.52;81;88326;
962;2024-11-01T06:59:49;2;3;3;3;19;19;19;19;0.42;18.49;81;88324;
963;2024-11-01T07:00:51;2;2;2;2;17;17;17;17;0.41;18.38;82;88324;
964;2024-11-01T07:01:53;2;2;2;2;18;18;18;18;0.43;18.45;82;88327;
965;2024-11-01T07:02:55;2;2;2;2;15;15;15;15;0.43;18.39;82;88330;
966;2024-11-01T07:03:58;2;3;3;3;20;20;20;20;0.43;18.55;82;88331;
967;2024-11-01T07:05:00;115;121;121;121;911;914;915;915;0.45;18.63;81;88339;
968;2024-11-01T07:06:02;154;163;163;163;1226;1229;1230;1230;0.44;18.75;81;88339;
969;2024-11-01T07:07:04;95;100;100;100;754;757;757;757;0.44;18.76;81;88339;
970;2024-11-01T07:08:07;24;26;26;26;193;194;194;194;0.43;18.7;81;88333;
971;2024-11-01T07:09:09;19;20;20;20;153;153;153;153;0.44;18.81;80;88340;
972;2024-11-01T07:10:11;35;37;37;37;275;276;276;276;0.43;18.87;80;88333;
973;2024-11-01T07:11:13;13;14;14;14;103;103;103;103;0.44;18.86;81;88333;
974;2024-11-01T07:12:16;7;8;8;8;59;59;59;59;0.45;18.94;80;88337;
975;2024-11-01T07:13:18;6;6;6;6;48;48;48;48;0.45;18.99;80;88339;
976;2024-11-01T07:14:20;6;7;7;7;49;49;49;49;0.44;19.05;80;88342;
977;2024-11-01T07:15:22;43;46;46;46;344;345;345;345;0.44;19.07;80;88344;
978;2024-11-01T07:16:25;36;38;38;38;288;289;289;289;0.41;19.08;80;88345;
979;2024-11-01T07:17:27;39;42;42;42;313;314;314;314;0.43;19.11;80;88347;
980;2024-11-01T07:18:29;93;99;99;99;743;746;746;746;0.43;19.15;80;88340;
981;2024-11-01T07:19:31;22;23;23;23;172;173;173;173;0.45;19.21;80;88348;
982;2024-11-01T07:20:34;8;9;9;9;67;67;67;67;0.43;19.25;80;88348;
983;2024-11-01T07:21:36;8;9;9;9;64;65;65;65;0.44;19.26;81;88346;
984;2024-11-01T07:22:38;5;6;6;6;44;44;44;44;0.46;19.26;80;88353;
985;2024-11-01T07:23:40;5;5;5;5;39;39;39;39;0.47;19.29;81;88359;
986;2024-11-01T07:24:43;4;4;4;4;31;32;32;32;0.48;19.31;80;88362;
987;2024-11-01T07:25:45;15;16;16;16;118;118;118;118;0.47;19.3;79;88355;
988;2024-11-01T07:26:47;100;106;106;106;797;800;800;800;0.41;19.37;80;88354;
989;2024-11-01T07:27:49;142;150;150;150;1131;1135;1135;1135;0.41;19.44;81;88353;
990;2024-11-01T07:28:52;44;47;47;47;353;354;354;354;0.43;19.39;81;88351;
991;2024-11-01T07:29:54;44;47;47;47;351;352;352;352;0.45;19.38;81;88361;
992;2024-11-01T07:30:56;57;60;60;60;450;451;451;452;0.41;19.45;81;88360;
993;2024-11-01T07:31:58;80;85;85;85;640;642;642;643;0.42;19.51;80;88363;
994;2024-11-01T07:33:01;163;172;172;172;1294;1298;1298;1298;0.42;19.55;80;88368;
995;2024-11-01T07:34:03;251;265;265;265;1995;2001;2002;2002;0.43;19.56;79;88368;
996;2024-11-01T07:35:05;62;66;66;66;495;497;497;497;0.41;19.27;82;88359;
997;2024-11-01T07:36:07;12;13;13;13;96;96;96;96;0.43;19.33;83;88365;
998;2024-11-01T07:37:10;5;5;5;5;38;38;38;38;0.44;19.3;83;88366;
999;2024-11-01T07:38:12;3;3;3;3;24;24;24;24;0.45;19.18;83;88366;
1000;2024-11-01T07:39:14;3;3;3;3;25;25;25;25;0.44;19.18;83;88359;
1001;2024-11-01T07:40:16;3;3;3;3;24;24;24;24;0.45;19.4;83;88371;
1002;2024-11-01T07:41:19;20;21;21;21;160;161;161;161;0.47;19.52;82;88369;
1003;2024-11-01T07:42:21;13;14;14;14;107;107;107;107;0.45;19.54;81;88378;
1004;2024-11-01T07:43:23;5;6;6;6;43;43;43;43;0.46;19.55;80;88380;
1005;2024-11-01T07:44:25;10;10;10;10;79;79;79;79;0.45;19.68;81;88381;
1006;2024-11-01T07:45:28;5;5;5;5;40;40;40;40;0.44;19.65;80;88371;
1007;2024-11-01T07:46:30;4;4;4;4;30;30;30;30;0.45;19.7;80;88386;
1008;2024-11-01T07:47:32;4;4;4;4;28;28;28;28;0.44;19.66;80;88383;
1009;2024-11-01T07:48:34;4;4;4;4;29;29;29;29;0.45;19.83;80;88386;
1010;2024-11-01T07:49:37;4;4;4;4;32;32;32;32;0.45;19.8;81;88387;
1011;2024-11-01T07:50:39;4;4;4;4;28;28;28;28;0.44;19.88;81;88377;
1012;2024-11-01T07:51:41;3;4;4;4;27;27;27;27;0.44;19.91;82;88384;
1013;2024-11-01T07:52:43;4;4;4;4;33;33;33;33;0.45;19.86;81;88385;
1014;2024-11-01T07:53:46;4;4;4;4;32;32;32;32;0.47;19.76;81;88392;
1015;2024-11-01T07:54:48;3;3;3;3;24;24;24;24;0.49;19.84;80;88385;
1016;2024-11-01T07:55:50;6;7;7;7;50;51;51;51;0.48;19.87;81;88392;
1017;2024-11-01T07:56:52;6;6;6;6;45;45;45;45;0.48;19.86;81;88396;
1018;2024-11-01T07:57:55;4;4;4;4;31;31;31;31;0.47;19.68;79;88392;
1019;2024-11-01T07:58:57;4;4;4;4;31;32;32;32;0.45;19.88;80;88393;
1020;2024-11-01T07:59:59;5;5;5;5;40;40;40;40;0.44;20.03;79;88393;
1021;2024-11-01T08:01:01;7;7;7;7;53;53;53;53;0.44;20.16;80;88388;
1022;2024-11-01T08:02:04;5;6;6;6;44;44;44;44;0.47;19.8;80;88395;
1023;2024-11-01T08:03:06;4;4;4;4;34;34;34;34;0.47;19.79;79;88402;
1024;2024-11-01T08:04:08;4;4;4;4;31;31;31;31;0.47;19.85;80;88397;
1025;2024-11-01T08:05:10;4;4;4;4;31;31;31;31;0.46;19.82;80;88404;
1026;2024-11-01T08:06:13;4;5;5;5;35;35;35;35;0.46;19.85;80;88405;
1027;2024-11-01T08:07:15;5;5;5;5;36;36;36;36;0.45;19.8;80;88403;
1028;2024-11-01T08:08:17;4;4;4;4;33;33;33;33;0.44;19.92;80;88399;
1029;2024-11-01T08:09:19;4;4;4;4;34;34;34;34;0.45;19.83;80;88409;
1030;2024-11-01T08:10:21;7;7;7;7;55;55;55;55;0.45;19.79;80;88413;
1031;2024-11-01T08:11:24;7;8;8;8;59;59;59;59;0.42;20.04;80;88411;
1032;2024-11-01T08:12:26;12;13;13;13;97;98;98;98;0.43;20.18;79;88413;
1033;2024-11-01T08:13:28;12;13;13;13;96;96;96;96;0.44;20.34;79;88425;
1034;2024-11-01T08:14:30;23;25;25;25;186;186;186;187;0.43;20.4;80;88412;
1035;2024-11-01T08:15:33;27;29;29;29;216;216;216;216;0.44;20.45;80;88414;
1036;2024-11-01T08:16:35;25;27;27;27;202;202;202;203;0.44;20.54;79;88421;
1037;2024-11-01T08:17:37;26;27;27;27;203;204;204;204;0.44;20.61;79;88420;
1038;2024-11-01T08:18:40;20;21;21;21;156;157;157;157;0.45;20.54;80;88418;
1039;2024-11-01T08:19:42;9;9;9;9;70;70;70;70;0.45;20.6;79;88421;
1040;2024-11-01T08:20:44;10;11;11;11;83;83;83;83;0.46;20.6;79;88419;
1041;2024-11-01T08:21:46;9;10;10;10;73;73;73;73;0.46;20.69;79;88425;
1042;2024-11-01T08:22:49;8;8;8;8;63;63;63;63;0.44;20.68;80;88419;
1043;2024-11-01T08:23:51;38;40;40;40;301;302;302;302;0.44;20.62;80;88427;
1044;2024-11-01T08:24:53;41;43;43;43;323;324;324;324;0.46;20.63;80;88429;
1045;2024-11-01T08:25:55;26;27;27;27;206;207;207;207;0.44;20.72;81;88424;
1046;2024-11-01T08:26:58;24;26;26;26;192;193;193;193;0.45;20.71;80;88433;
1047;2024-11-01T08:28:00;37;39;39;39;295;296;296;296;0.45;20.75;81;88420;
1048;2024-11-01T08:29:02;22;23;23;23;175;176;176;176;0.45;20.67;80;88431;
1049;2024-11-01T08:30:04;16;17;17;17;126;126;127;127;0.46;20.79;80;88428;
1050;2024-11-01T08:31:07;13;14;14;14;106;106;107;107;0.46;20.87;80;88423;
1051;2024-11-01T08:32:09;13;13;13;13;100;100;100;100;0.46;20.83;79;88429;
1052;2024-11-01T08:33:11;26;28;28;28;208;209;209;209;0.45;20.77;80;88437;
1053;2024-11-01T08:34:13;32;34;34;34;253;254;254;254;0.42;20.56;78;88429;
1054;2024-11-01T08:35:16;24;26;26;26;193;194;194;194;0.45;20.57;78;88436;
1055;2024-11-01T08:36:18;21;22;22;22;168;169;169;169;0.43;20.61;78;88434;
1056;2024-11-01T08:37:20;9;10;10;10;72;72;72;72;0.45;20.73;77;88436;
1057;2024-11-01T08:38:22;8;8;8;8;61;61;61;61;0.43;20.74;78;88427;
1058;2024-11-01T08:39:25;6;6;6;6;47;47;47;47;0.44;20.84;76;88427;
1059;2024-11-01T08:40:27;7;7;7;7;55;55;55;55;0.45;20.84;78;88430;
1060;2024-11-01T08:41:29;5;5;5;5;37;37;38;38;0.45;20.92;76;88430;
1061;2024-11-01T08:42:31;4;4;4;4;31;31;31;31;0.46;20.9;75;88436;
1062;2024-11-01T08:43:34;3;3;3;3;25;25;25;25;0.45;20.79;74;88445;
1063;2024-11-01T08:44:36;5;5;5;5;40;40;40;40;0.45;20.83;75;88442;
1064;2024-11-01T08:45:38;4;4;4;4;32;32;32;32;0.44;20.82;76;88443;
1065;2024-11-01T08:46:40;11;12;12;12;87;88;88;88;0.41;20.81;76;88440;
1066;2024-11-01T08:47:43;4;4;4;4;32;32;32;32;0.43;21.01;78;88432;
1067;2024-11-01T08:48:45;4;4;4;4;34;34;34;34;0.44;21.02;77;88439;
1068;2024-11-01T08:49:47;6;6;6;6;47;47;47;47;0.44;21.06;77;88440;
1069;2024-11-01T08:50:49;6;7;7;7;50;50;50;50;0.44;21.15;75;88446;
1070;2024-11-01T08:51:52;9;10;10;10;74;74;74;74;0.45;21.19;76;88447;
1071;2024-11-01T08:52:54;22;23;23;23;172;172;172;172;0.45;21.21;76;88445;
1072;2024-11-01T08:53:56;20;21;21;21;162;162;162;162;0.44;21.26;76;88440;
1073;2024-11-01T08:54:58;22;23;23;23;174;175;175;175;0.46;21.31;75;88444;
1074;2024-11-01T08:56:01;25;26;26;26;197;198;198;198;0.46;21.41;76;88451;
1075;2024-11-01T08:57:03;6;6;6;6;48;48;48;48;0.46;21.44;76;88444;
1076;2024-11-01T08:58:05;7;8;8;8;57;58;58;58;0.46;21.49;77;88448;
1077;2024-11-01T08:59:07;4;5;5;5;36;36;36;36;0.44;21.47;73;88454;
1078;2024-11-01T09:00:09;14;15;15;15;110;111;111;111;0.47;21.57;76;88445;
1079;2024-11-01T09:01:12;17;18;18;18;133;134;134;134;0.47;21.68;76;88451;
1080;2024-11-01T09:02:14;12;13;13;13;99;99;99;100;0.47;21.75;77;88455;
1081;2024-11-01T09:03:16;14;15;15;15;112;113;113;113;0.46;21.81;75;88457;
1082;2024-11-01T09:04:18;8;8;8;8;61;61;61;61;0.46;21.84;75;88457;
1083;2024-11-01T09:05:21;3;4;4;4;26;26;26;26;0.46;21.97;74;88453;
1084;2024-11-01T09:06:23;7;7;7;7;54;54;54;54;0.47;22.0;74;88454;
1085;2024-11-01T09:07:25;3;3;3;3;24;24;24;24;0.48;22.09;74;88453;
1086;2024-11-01T09:08:27;3;3;3;3;20;20;20;20;0.47;22.07;74;88456;
1087;2024-11-01T09:09:30;3;3;3;3;23;23;23;23;0.47;22.14;73;88454;
1088;2024-11-01T09:10:32;3;3;3;3;25;25;25;25;0.46;22.28;73;88453;
1089;2024-11-01T09:11:34;4;4;4;4;31;32;32;32;0.46;22.32;74;88453;
1090;2024-11-01T09:12:36;4;4;4;4;33;33;33;33;0.45;22.33;73;88450;
1091;2024-11-01T09:13:39;5;5;5;5;39;39;39;39;0.45;22.45;73;88446;
1092;2024-11-01T09:14:41;4;4;4;4;31;31;31;31;0.44;22.54;73;88456;
1093;2024-11-01T09:15:43;4;4;4;4;29;29;29;29;0.44;22.61;72;88455;
1094;2024-11-01T09:16:45;12;13;13;13;96;96;96;96;0.45;22.57;73;88450;
1095;2024-11-01T09:17:48;20;21;21;21;162;162;162;162;0.46;22.68;74;88449;
1096;2024-11-01T09:18:50;8;9;9;9;67;68;68;68;0.45;22.77;72;88456;
1097;2024-11-01T09:19:52;4;4;4;4;30;30;30;30;0.44;22.45;73;88452;
1098;2024-11-01T09:20:54;4;5;5;5;34;34;34;34;0.46;22.68;73;88448;
1099;2024-11-01T09:21:57;4;4;4;4;29;29;29;29;0.49;22.71;71;88448;
1100;2024-11-01T09:22:59;4;4;4;4;28;28;28;28;0.5;22.66;71;88452;
1101;2024-11-01T09:24:01;3;3;3;3;22;22;22;22;0.51;22.48;73;88443;
1102;2024-11-01T09:25:03;3;3;3;3;23;23;23;23;0.49;22.37;71;88454;
1103;2024-11-01T09:26:06;3;3;3;3;21;21;21;21;0.48;22.57;71;88455;
1104;2024-11-01T09:27:08;2;2;2;2;18;18;18;18;0.49;22.51;71;88455;
1105;2024-11-01T09:28:10;3;3;3;3;21;21;21;21;0.47;22.61;70;88462;
1106;2024-11-01T09:29:12;2;2;2;2;17;17;17;17;0.47;22.65;71;88449;
1107;2024-11-01T09:30:15;2;2;2;2;18;18;18;18;0.47;22.66;70;88446;
1108;2024-11-01T09:31:17;3;3;3;3;21;21;21;21;0.46;22.56;71;88454;
1109;2024-11-01T09:32:19;3;3;3;3;21;21;21;21;0.45;22.67;71;88448;
1110;2024-11-01T09:33:21;2;3;3;3;20;20;20;20;0.46;22.7;71;88446;
1111;2024-11-01T09:34:24;3;3;3;3;20;21;21;21;0.45;22.75;71;88443;
1112;2024-11-01T09:35:26;2;2;2;2;18;18;18;18;0.45;22.53;67;88460;
1113;2024-11-01T09:36:28;2;2;2;2;17;17;17;17;0.45;22.57;69;88447;
1114;2024-11-01T09:37:30;2;2;2;2;16;16;16;16;0.44;22.74;69;88436;
1115;2024-11-01T09:38:33;2;3;3;3;19;19;19;19;0.45;22.86;70;88437;
1116;2024-11-01T09:39:35;3;3;3;3;25;25;25;25;0.45;22.64;66;88451;
1117;2024-11-01T09:40:37;2;3;3;3;19;19;19;19;0.45;22.32;70;88437;
1118;2024-11-01T09:41:39;3;3;3;3;23;23;23;23;0.45;22.38;70;88428;
1119;2024-11-01T09:42:42;3;3;3;3;26;26;26;26;0.45;22.7;70;88441;
1120;2024-11-01T09:43:44;7;7;7;7;55;55;55;55;0.48;22.59;68;88436;
1121;2024-11-01T09:44:46;3;3;3;3;26;26;26;26;0.49;22.72;69;88438;
1122;2024-11-01T09:45:48;20;21;21;21;160;161;161;161;0.48;22.98;71;88428;
1123;2024-11-01T09:46:51;98;104;104;104;779;782;782;782;0.45;22.87;71;88438;
1124;2024-11-01T09:47:53;113;119;119;119;896;898;899;899;0.44;23.04;72;88433;
1125;2024-11-01T09:48:55;34;36;36;36;274;275;275;275;0.45;23.01;70;88430;
1126;2024-11-01T09:49:57;123;130;130;130;977;980;980;981;0.46;23.11;69;88439;
1127;2024-11-01T09:51:00;107;113;113;113;851;854;854;854;0.45;22.97;71;88430;
1128;2024-11-01T09:52:02;24;25;25;25;191;191;191;191;0.42;23.02;68;88442;
1129;2024-11-01T09:53:04;11;11;11;11;84;84;84;84;0.41;23.16;69;88429;
1130;2024-11-01T09:54:06;42;44;44;44;330;331;332;332;0.43;23.09;67;88441;
1131;2024-11-01T09:55:09;9;9;9;9;69;69;69;69;0.43;23.0;67;88439;
1132;2024-11-01T09:56:11;4;5;5;5;35;35;35;35;0.43;23.21;68;88441;
1133;2024-11-01T09:57:13;23;24;24;24;182;182;182;182;0.42;23.27;70;88431;
1134;2024-11-01T09:58:15;13;14;14;14;105;106;106;106;0.42;23.05;71;88435;
1135;2024-11-01T09:59:18;15;16;16;16;117;118;118;118;0.42;23.2;71;88434;
1136;2024-11-01T10:00:20;11;12;12;12;90;91;91;91;0.42;23.34;71;88438;
1137;2024-11-01T10:01:22;5;5;5;5;38;38;38;38;0.41;23.48;71;88440;
1138;2024-11-01T10:02:24;9;10;10;10;74;75;75;75;0.41;23.54;70;88443;
1139;2024-11-01T10:03:27;4;4;4;4;30;30;30;30;0.43;23.62;70;88441;
1140;2024-11-01T10:04:29;5;5;5;5;41;41;42;42;0.43;23.7;70;88440;
1141;2024-11-01T10:05:31;5;5;5;5;37;37;37;37;0.44;23.75;70;88441;
1142;2024-11-01T10:06:33;3;4;4;4;27;27;27;27;0.46;23.77;71;88435;
1143;2024-11-01T10:07:36;3;4;4;4;27;27;27;27;0.45;23.82;69;88437;
1144;2024-11-01T10:08:38;4;4;4;4;31;31;31;31;0.44;23.8;69;88436;
1145;2024-11-01T10:09:40;4;5;5;5;34;34;34;34;0.46;23.92;70;88432;
1146;2024-11-01T10:10:42;4;4;4;4;33;33;33;33;0.46;24.02;71;88434;
1147;2024-11-01T10:11:45;6;6;6;6;44;44;44;44;0.46;24.02;71;88428;
1148;2024-11-01T10:12:47;4;5;5;5;34;34;34;34;0.46;23.82;69;88437;
1149;2024-11-01T10:13:49;3;3;3;3;20;20;20;20;0.44;23.68;67;88436;
1150;2024-11-01T10:14:51;3;3;3;3;24;24;24;24;0.45;23.41;67;88439;
1151;2024-11-01T10:15:54;3;3;3;3;23;23;23;23;0.46;23.72;67;88431;
1152;2024-11-01T10:16:56;4;4;4;4;33;33;33;33;0.45;23.97;67;88436;
1153;2024-11-01T10:17:58;3;3;3;3;24;24;24;24;0.46;24.05;68;88425;
1154;2024-11-01T10:19:00;2;2;2;2;18;18;18;18;0.46;23.96;67;88427;
1155;2024-11-01T10:20:03;3;4;4;4;27;27;27;27;0.45;23.9;67;88431;
1156;2024-11-01T10:21:05;4;4;4;4;33;34;34;34;0.46;24.11;68;88419;
1157;2024-11-01T10:22:07;26;28;28;28;209;209;209;209;0.45;23.99;69;88425;
1158;2024-11-01T10:23:09;3;3;3;3;24;24;24;24;0.44;23.63;69;88416;
1159;2024-11-01T10:24:11;6;6;6;6;47;47;47;47;0.44;23.8;68;88425;
1160;2024-11-01T10:25:14;82;86;86;86;650;652;653;653;0.44;24.07;68;88422;
1161;2024-11-01T10:26:16;114;121;121;121;908;911;911;911;0.43;24.33;68;88425;
1162;2024-11-01T10:27:18;20;21;21;21;161;161;161;161;0.44;24.43;69;88416;
1163;2024-11-01T10:28:21;105;111;111;111;835;837;838;838;0.44;24.4;68;88419;
1164;2024-11-01T10:29:23;21;23;23;23;170;170;170;170;0.46;24.81;68;88422;
1165;2024-11-01T10:30:25;13;14;14;14;102;102;102;102;0.45;24.88;68;88421;
1166;2024-11-01T10:31:27;12;12;12;12;92;92;92;92;0.44;25.1;67;88428;
1167;2024-11-01T10:32:30;58;61;61;61;462;464;464;464;0.43;24.83;65;88436;
1168;2024-11-01T10:33:32;22;23;23;23;172;172;172;172;0.43;24.62;66;88430;
1169;2024-11-01T10:34:34;52;55;55;55;413;414;414;414;0.4;25.02;66;88427;
