counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
306;2024-10-07T15:45:26;5;6;6;6;43;43;43;43;0.45;34.28;32;87749
307;2024-10-07T15:46:28;7;7;7;7;53;54;54;54;0.47;33.94;30;87751
308;2024-10-07T15:47:29;7;7;7;7;54;54;54;54;0.46;34.02;31;87740
309;2024-10-07T15:48:31;6;7;7;7;50;50;50;50;0.46;34.06;31;87745
310;2024-10-07T15:49:33;6;7;7;7;49;49;49;49;0.45;33.64;30;87738
311;2024-10-07T15:50:34;7;8;8;8;57;57;57;57;0.47;33.5;32;87743
312;2024-10-07T15:51:36;8;8;8;8;60;60;60;60;0.46;33.68;33;87746
313;2024-10-07T15:52:37;8;8;8;8;60;60;60;60;0.44;33.64;32;87732
314;2024-10-07T15:53:39;7;8;8;8;57;57;57;57;0.44;33.08;32;87738
315;2024-10-07T15:54:40;6;6;6;6;46;46;46;46;0.45;32.82;32;87737
316;2024-10-07T15:55:42;5;6;6;6;42;42;42;42;0.44;33.03;33;87733
317;2024-10-07T15:56:43;6;6;6;6;45;45;45;45;0.46;32.64;32;87740
318;2024-10-07T15:57:45;7;7;7;7;52;53;53;53;0.45;32.81;33;87733
319;2024-10-07T15:58:46;7;8;8;8;57;57;57;57;0.45;32.89;32;87733
320;2024-10-07T15:59:48;6;7;7;7;51;51;51;51;0.45;33.04;34;87733
321;2024-10-07T16:00:49;6;7;7;7;51;51;51;51;0.43;33.14;35;87731
322;2024-10-07T16:01:51;6;7;7;7;51;51;51;51;0.43;33.2;35;87728
323;2024-10-07T16:02:52;7;7;7;7;55;56;56;56;0.44;33.06;33;87730
324;2024-10-07T16:03:54;10;11;11;11;79;79;79;79;0.44;32.89;33;87728
325;2024-10-07T16:04:55;12;13;13;13;98;99;99;99;0.47;32.43;34;87729
326;2024-10-07T16:05:57;10;10;10;10;78;78;78;78;0.49;32.62;34;87722
327;2024-10-07T16:06:58;8;9;9;9;67;68;68;68;0.48;32.08;35;87722
328;2024-10-07T16:08:00;7;7;7;7;52;52;52;52;0.49;32.44;34;87724
329;2024-10-07T16:09:01;9;10;10;10;75;75;75;75;0.46;32.22;33;87731
330;2024-10-07T16:10:03;12;13;13;13;97;97;97;97;0.45;32.18;33;87732
331;2024-10-07T16:11:04;14;15;15;15;111;111;111;111;0.44;32.25;34;87731
332;2024-10-07T16:12:06;10;10;10;10;76;76;76;76;0.46;32.21;35;87725
333;2024-10-07T16:13:07;7;7;7;7;56;56;56;56;0.43;32.25;35;87725
334;2024-10-07T16:14:09;6;6;6;6;47;48;48;48;0.44;32.05;35;87718
335;2024-10-07T16:15:11;6;6;6;6;46;46;46;46;0.43;32.26;36;87724
336;2024-10-07T16:16:12;5;5;5;5;39;39;39;39;0.43;32.12;35;87717
337;2024-10-07T16:17:14;5;5;5;5;36;36;36;36;0.45;32.09;35;87718
338;2024-10-07T16:18:15;5;6;6;6;43;43;43;43;0.46;32.14;36;87715
339;2024-10-07T16:19:17;6;7;7;7;50;50;50;50;0.47;32.18;35;87720
340;2024-10-07T16:20:18;5;6;6;6;41;42;42;42;0.47;32.16;35;87724
341;2024-10-07T16:21:20;6;7;7;7;49;49;49;49;0.47;32.04;35;87717
342;2024-10-07T16:22:21;6;6;6;6;45;45;45;45;0.48;32.02;34;87720
343;2024-10-07T16:23:23;7;7;7;7;54;54;54;54;0.47;32.08;36;87722
344;2024-10-07T16:24:24;8;9;9;9;65;65;65;65;0.46;32.02;36;87727
345;2024-10-07T16:25:26;8;8;8;8;63;64;64;64;0.44;31.7;35;87726
346;2024-10-07T16:26:27;8;8;8;8;61;61;61;61;0.46;31.53;34;87727
347;2024-10-07T16:27:29;7;8;8;8;58;58;58;58;0.46;31.39;36;87729
348;2024-10-07T16:28:30;7;7;7;7;52;52;52;52;0.45;31.45;35;87729
349;2024-10-07T16:29:32;9;10;10;10;73;73;73;73;0.44;31.5;35;87728
350;2024-10-07T16:30:33;9;10;10;10;74;74;74;74;0.45;31.51;36;87724
351;2024-10-07T16:31:35;9;10;10;10;75;75;75;75;0.45;31.51;37;87730
352;2024-10-07T16:32:36;9;10;10;10;75;76;76;76;0.44;31.56;36;87734
353;2024-10-07T16:33:38;10;11;11;11;79;79;79;80;0.46;31.5;37;87728
354;2024-10-07T16:34:39;9;10;10;10;72;73;73;73;0.48;31.57;36;87733
355;2024-10-07T16:35:41;9;10;10;10;72;72;72;72;0.48;31.41;35;87732
356;2024-10-07T16:36:42;8;9;9;9;65;65;65;65;0.47;31.29;36;87728
357;2024-10-07T16:37:44;8;9;9;9;64;65;65;65;0.48;31.22;36;87721
358;2024-10-07T16:38:45;14;14;14;14;108;109;109;109;0.48;31.23;36;87727
359;2024-10-07T16:39:47;14;15;15;15;115;116;116;116;0.48;31.13;37;87731
360;2024-10-07T16:40:48;25;27;27;27;199;200;200;200;0.51;30.93;38;87721
361;2024-10-07T16:41:50;21;23;23;23;167;168;168;168;0.53;31.08;37;87720
362;2024-10-07T16:42:52;13;14;14;14;107;107;107;107;0.51;31.12;37;87721
363;2024-10-07T16:43:53;11;12;12;12;88;88;88;88;0.49;31.12;36;87724
364;2024-10-07T16:44:55;8;9;9;9;66;67;67;67;0.47;30.92;36;87727
365;2024-10-07T16:45:56;10;10;10;10;77;78;78;78;0.49;30.96;37;87728
366;2024-10-07T16:46:58;9;9;9;9;71;71;71;71;0.47;31.12;38;87724
367;2024-10-07T16:47:59;13;13;13;13;101;101;101;101;0.48;30.96;36;87728
368;2024-10-07T16:49:01;12;12;12;12;93;94;94;94;0.47;30.7;36;87735
369;2024-10-07T16:50:02;16;17;17;17;126;126;126;126;0.45;30.41;36;87727
370;2024-10-07T16:51:04;20;21;21;21;156;157;157;157;0.46;30.17;37;87731
371;2024-10-07T16:52:05;24;25;25;25;187;188;188;188;0.48;30.1;38;87726
372;2024-10-07T16:53:07;32;34;35;35;258;259;259;259;0.48;29.88;37;87730
373;2024-10-07T16:54:08;32;34;34;34;252;253;253;253;0.48;30.24;38;87741
374;2024-10-07T16:55:10;32;34;34;34;253;254;254;254;0.48;30.5;37;87734
375;2024-10-07T16:56:11;39;42;42;42;307;309;309;309;0.52;30.48;37;87732
376;2024-10-07T16:57:13;28;30;30;30;218;219;220;220;0.52;30.31;37;87726
377;2024-10-07T16:58:14;20;22;22;22;160;161;161;161;0.51;30.47;38;87736
378;2024-10-07T16:59:16;20;21;21;21;158;158;158;158;0.49;30.46;38;87732
379;2024-10-07T17:00:17;24;26;26;26;194;195;195;195;0.49;29.34;38;87733
380;2024-10-07T17:01:19;23;24;24;24;179;180;180;180;0.46;28.89;39;87735
381;2024-10-07T17:02:21;15;16;16;16;120;121;121;121;0.45;28.31;41;87731
382;2024-10-07T17:03:22;13;13;13;13;101;101;101;101;0.43;28.52;41;87736
383;2024-10-07T17:04:24;14;15;15;15;111;111;111;111;0.45;28.88;42;87739
384;2024-10-07T17:05:25;16;17;17;17;125;125;125;125;0.47;28.93;42;87738
385;2024-10-07T17:06:27;27;29;29;29;213;214;214;214;0.48;29.07;41;87735
386;2024-10-07T17:07:28;17;17;17;17;132;132;132;132;0.45;29.07;42;87740
387;2024-10-07T17:08:30;14;15;15;15;112;112;112;112;0.45;29.04;42;87739
388;2024-10-07T17:09:31;13;14;14;14;106;107;107;107;0.45;29.0;40;87745
389;2024-10-07T17:10:33;19;20;20;20;151;151;151;151;0.45;28.79;41;87744
390;2024-10-07T17:11:34;34;35;35;35;267;267;267;268;0.46;28.67;41;87747
391;2024-10-07T17:12:36;27;28;28;28;214;215;215;215;0.44;29.07;42;87743
392;2024-10-07T17:13:37;20;21;21;21;158;159;159;159;0.44;29.08;41;87748
393;2024-10-07T17:14:39;16;17;17;17;125;125;126;126;0.45;28.72;42;87750
394;2024-10-07T17:15:40;13;14;14;14;102;103;103;103;0.45;28.49;43;87738
395;2024-10-07T17:16:42;13;14;14;14;105;105;105;105;0.46;28.53;43;87754
396;2024-10-07T17:17:43;11;12;12;12;91;91;91;91;0.48;28.69;43;87749
397;2024-10-07T17:18:45;14;14;14;14;109;109;109;109;0.47;28.75;42;87747
398;2024-10-07T17:19:46;20;21;21;21;158;158;158;158;0.47;28.56;43;87748
399;2024-10-07T17:20:48;28;30;30;30;221;222;222;223;0.5;28.45;43;87748
400;2024-10-07T17:21:49;26;28;28;28;208;209;209;209;0.51;28.82;42;87749
401;2024-10-07T17:22:51;21;22;22;23;167;168;168;168;0.47;28.91;42;87751
402;2024-10-07T17:23:53;20;21;21;21;160;161;161;161;0.47;28.98;42;87750
403;2024-10-07T17:24:54;23;25;25;25;185;185;185;185;0.46;29.03;43;87755
404;2024-10-07T17:25:56;15;16;16;16;122;122;122;122;0.47;29.09;42;87751
405;2024-10-07T17:26:57;12;13;13;13;95;96;96;96;0.46;28.99;42;87755
406;2024-10-07T17:27:59;13;13;13;13;100;100;100;100;0.46;28.97;42;87757
407;2024-10-07T17:29:00;12;13;13;13;97;97;97;97;0.48;28.94;42;87758
408;2024-10-07T17:30:02;11;11;11;11;85;86;86;86;0.46;29.1;42;87761
409;2024-10-07T17:31:03;12;13;13;13;99;100;100;100;0.46;29.09;42;87762
410;2024-10-07T17:32:05;17;18;18;18;132;133;133;133;0.47;29.03;42;87765
411;2024-10-07T17:33:06;16;17;17;17;129;129;129;129;0.47;28.76;42;87768
412;2024-10-07T17:34:08;20;21;21;21;159;160;160;160;0.45;28.75;43;87779
413;2024-10-07T17:35:09;24;26;26;26;193;194;194;194;0.46;28.74;42;87769
414;2024-10-07T17:36:11;20;21;21;21;159;159;159;159;0.45;28.86;43;87774
415;2024-10-07T17:37:12;17;18;18;18;135;135;135;135;0.45;28.64;43;87775
416;2024-10-07T17:38:14;17;18;18;18;136;136;136;136;0.46;28.53;42;87776
417;2024-10-07T17:39:15;16;17;17;17;127;127;127;127;0.45;28.6;43;87780
418;2024-10-07T17:40:17;17;18;18;18;132;132;132;132;0.43;28.73;42;87777
419;2024-10-07T17:41:18;18;19;19;19;144;144;144;145;0.45;28.45;43;87773
420;2024-10-07T17:42:20;19;20;20;20;148;148;148;148;0.46;28.38;44;87781
421;2024-10-07T17:43:21;16;17;17;17;130;131;131;131;0.47;28.49;44;87780
422;2024-10-07T17:44:23;15;16;17;17;123;123;123;124;0.48;28.44;44;87784
423;2024-10-07T17:45:24;17;18;18;18;136;137;137;137;0.47;28.34;44;87779
424;2024-10-07T17:46:26;19;20;20;20;149;150;150;150;0.46;28.41;44;87785
425;2024-10-07T17:47:27;20;21;21;21;156;157;157;157;0.47;28.52;44;87780
426;2024-10-07T17:48:29;17;18;19;19;138;138;138;138;0.5;28.53;44;87784
427;2024-10-07T17:49:31;21;22;22;22;165;165;165;165;0.46;28.52;43;87785
428;2024-10-07T17:50:32;26;27;27;27;203;204;204;204;0.47;28.29;44;87786
429;2024-10-07T17:51:34;24;26;26;26;192;193;193;193;0.5;28.42;43;87792
430;2024-10-07T17:52:35;24;26;26;26;191;192;192;192;0.49;28.17;44;87790
431;2024-10-07T17:53:37;25;27;27;27;199;200;200;200;0.48;28.13;44;87790
432;2024-10-07T17:54:38;27;29;29;29;215;216;216;216;0.49;28.29;45;87790
433;2024-10-07T17:55:40;27;29;29;29;216;216;217;217;0.47;28.45;43;87786
434;2024-10-07T17:56:41;28;30;30;30;226;227;227;227;0.48;28.4;45;87789
435;2024-10-07T17:57:43;29;30;30;30;227;228;228;228;0.47;28.22;44;87792
436;2024-10-07T17:58:44;30;32;32;32;240;241;241;241;0.46;28.41;44;87788
437;2024-10-07T17:59:46;34;36;36;36;272;273;273;273;0.47;28.47;44;87791
438;2024-10-07T18:00:47;55;58;59;59;434;436;436;436;0.5;28.34;43;87790
439;2024-10-07T18:01:49;28;29;29;29;221;221;221;221;0.46;28.47;43;87788
440;2024-10-07T18:02:50;32;34;34;34;252;253;253;253;0.47;28.43;43;87789
441;2024-10-07T18:03:52;28;29;29;29;220;221;221;221;0.46;28.43;43;87783
442;2024-10-07T18:04:53;34;36;36;37;271;272;272;272;0.49;28.48;43;87795
443;2024-10-07T18:05:55;39;42;42;42;314;315;315;315;0.47;28.42;43;87781
444;2024-10-07T18:06:56;41;43;43;43;324;325;325;325;0.47;28.47;43;87778
445;2024-10-07T18:07:58;33;35;35;35;262;263;263;263;0.46;28.48;43;87779
446;2024-10-07T18:08:59;33;35;35;35;263;264;264;264;0.45;28.39;43;87780
447;2024-10-07T18:10:01;35;37;37;37;279;280;280;280;0.47;28.27;44;87788
448;2024-10-07T18:11:03;25;27;27;27;201;202;202;202;0.46;28.08;45;87788
449;2024-10-07T18:12:04;28;30;30;30;224;225;225;225;0.46;28.07;46;87794
450;2024-10-07T18:13:06;32;34;34;34;257;258;258;258;0.47;28.12;45;87794
451;2024-10-07T18:14:07;24;25;25;25;187;188;188;188;0.47;28.06;45;87791
452;2024-10-07T18:15:09;17;18;18;18;134;134;134;134;0.45;28.05;45;87802
453;2024-10-07T18:16:10;22;23;23;23;172;173;173;173;0.46;27.97;45;87808
454;2024-10-07T18:17:12;21;22;22;22;165;166;166;166;0.47;27.97;46;87808
455;2024-10-07T18:18:13;18;19;19;19;140;140;140;141;0.47;27.86;47;87814
456;2024-10-07T18:19:15;16;17;17;17;131;131;131;131;0.44;27.54;49;87815
457;2024-10-07T18:20:16;12;13;13;13;97;97;97;97;0.46;26.77;53;87827
458;2024-10-07T18:21:18;10;11;11;11;82;83;83;83;0.45;26.5;55;87826
459;2024-10-07T18:22:19;9;9;9;9;70;70;70;70;0.47;26.49;55;87833
460;2024-10-07T18:23:21;8;8;8;8;61;61;61;61;0.47;26.21;57;87837
461;2024-10-07T18:24:22;9;10;10;10;71;72;72;72;0.49;26.33;57;87840
462;2024-10-07T18:25:24;14;15;15;15;110;110;110;110;0.49;26.16;58;87835
463;2024-10-07T18:26:25;12;13;13;13;98;98;98;98;0.5;26.11;58;87841
464;2024-10-07T18:27:27;21;22;22;22;165;166;166;166;0.49;26.17;58;87842
465;2024-10-07T18:28:28;24;25;25;25;189;190;190;190;0.48;26.19;58;87851
466;2024-10-07T18:29:30;23;24;24;24;181;181;182;182;0.51;25.96;59;87842
467;2024-10-07T18:30:31;17;18;18;18;134;134;134;134;0.49;25.96;58;87858
468;2024-10-07T18:31:33;25;27;27;27;199;200;200;200;0.49;25.87;59;87842
469;2024-10-07T18:32:34;20;21;22;22;161;161;162;162;0.49;25.84;58;87860
470;2024-10-07T18:33:36;19;20;20;21;152;153;153;153;0.5;25.92;58;87850
471;2024-10-07T18:34:37;15;16;16;16;121;121;121;121;0.49;25.8;60;87848
472;2024-10-07T18:35:39;24;26;26;26;195;195;195;195;0.42;25.67;60;87846
473;2024-10-07T18:36:41;20;21;21;21;156;156;156;156;0.43;25.83;58;87845
474;2024-10-07T18:37:42;19;20;20;20;152;152;152;152;0.42;25.87;58;87842
475;2024-10-07T18:38:44;38;40;40;40;302;303;303;303;0.47;25.68;58;87842
476;2024-10-07T18:39:45;321;349;357;361;2539;2557;2559;2560;0.57;25.61;58;87849
477;2024-10-07T18:40:47;402;449;469;479;3168;3203;3208;3210;0.61;25.72;57;87848
478;2024-10-07T18:41:48;658;759;811;836;5160;5240;5254;5258;0.64;25.69;58;87849
479;2024-10-07T18:42:50;176;204;219;226;1379;1402;1406;1407;0.63;25.65;58;87859
480;2024-10-07T18:43:51;106;124;133;138;831;846;848;849;0.63;25.55;58;87850
481;2024-10-07T18:44:53;310;360;387;400;2426;2466;2474;2475;0.62;25.6;58;87858
482;2024-10-07T18:45:54;234;268;286;294;1833;1860;1865;1866;0.61;25.59;59;87853
483;2024-10-07T18:46:56;277;314;333;342;2174;2203;2208;2210;0.61;25.59;58;87853
484;2024-10-07T18:47:57;86;96;100;102;677;684;685;685;0.58;25.53;58;87859
485;2024-10-07T18:48:59;45;50;52;53;355;359;359;360;0.58;25.32;59;87862
486;2024-10-07T18:50:00;31;33;34;34;244;245;245;245;0.53;25.24;60;87861
487;2024-10-07T18:51:02;22;24;24;24;177;178;178;178;0.5;25.32;59;87864
488;2024-10-07T18:52:03;23;25;25;25;185;186;186;186;0.48;25.41;60;87858
489;2024-10-07T18:53:05;22;23;23;23;176;176;176;176;0.46;25.44;59;87862
490;2024-10-07T18:54:06;21;22;22;22;163;164;164;164;0.46;25.21;59;87859
491;2024-10-07T18:55:08;14;15;15;15;112;112;112;112;0.46;25.33;59;87858
492;2024-10-07T18:56:09;18;19;19;19;143;143;144;144;0.48;25.18;59;87860
493;2024-10-07T18:57:11;14;15;15;15;111;112;112;112;0.47;25.15;60;87858
494;2024-10-07T18:58:12;16;17;17;17;128;128;128;128;0.45;24.93;61;87862
495;2024-10-07T18:59:14;18;19;19;19;143;143;143;143;0.45;24.81;61;87864
496;2024-10-07T19:00:16;16;17;17;17;126;126;126;126;0.45;24.78;61;87857
497;2024-10-07T19:01:17;16;17;17;17;128;128;128;128;0.46;24.85;61;87861
498;2024-10-07T19:02:19;26;28;28;28;210;210;210;210;0.46;25.02;61;87859
499;2024-10-07T19:03:20;23;25;25;25;187;187;188;188;0.46;25.08;61;87857
500;2024-10-07T19:04:22;19;20;20;20;148;148;148;148;0.47;25.05;60;87860
501;2024-10-07T19:05:23;16;17;17;18;131;131;131;131;0.47;25.08;61;87862
502;2024-10-07T19:06:25;17;18;18;18;133;133;133;133;0.45;25.23;59;87859
503;2024-10-07T19:07:26;30;32;32;32;240;241;241;241;0.46;25.23;60;87854
504;2024-10-07T19:08:28;44;46;46;46;348;349;349;350;0.45;25.24;59;87860
505;2024-10-07T19:09:29;39;42;42;42;313;314;314;315;0.45;25.33;59;87860
506;2024-10-07T19:10:31;50;53;53;53;397;399;399;399;0.47;25.41;57;87864
507;2024-10-07T19:11:32;80;84;85;85;633;636;636;636;0.46;25.5;58;87867
508;2024-10-07T19:12:34;159;169;170;171;1263;1268;1268;1269;0.48;25.33;59;87868
509;2024-10-07T19:13:35;107;115;116;116;852;856;856;857;0.48;25.32;59;87866
510;2024-10-07T19:14:37;128;135;136;136;1015;1019;1019;1020;0.46;25.35;60;87871
511;2024-10-07T19:15:38;161;171;172;173;1278;1283;1284;1284;0.47;25.36;60;87869
512;2024-10-07T19:16:40;132;141;142;142;1052;1056;1057;1057;0.48;25.38;58;87862
513;2024-10-07T19:17:41;78;83;83;83;618;620;621;621;0.46;25.3;61;87864
514;2024-10-07T19:18:43;49;52;52;52;388;389;389;389;0.45;25.26;60;87869
515;2024-10-07T19:19:44;51;54;54;54;404;406;406;406;0.45;25.28;60;87866
516;2024-10-07T19:20:46;47;50;50;50;372;373;373;373;0.46;25.29;59;87874
517;2024-10-07T19:21:48;48;51;51;51;385;386;386;386;0.46;25.23;61;87859
518;2024-10-07T19:22:49;66;70;70;70;528;529;529;529;0.45;25.26;59;87874
519;2024-10-07T19:23:51;44;47;47;47;347;349;349;349;0.49;25.25;60;87868
520;2024-10-07T19:24:52;89;95;96;96;710;713;713;713;0.48;25.21;59;87859
521;2024-10-07T19:25:54;81;86;86;87;646;648;648;648;0.47;25.27;60;87870
522;2024-10-07T19:26:55;56;59;59;59;442;443;443;443;0.45;25.22;61;87866
523;2024-10-07T19:27:57;88;93;94;94;696;699;699;699;0.48;25.28;59;87869
524;2024-10-07T19:28:58;57;61;61;61;451;452;453;453;0.48;25.27;60;87868
525;2024-10-07T19:30:00;36;38;38;38;283;284;284;284;0.45;25.17;60;87870
526;2024-10-07T19:31:01;34;36;36;36;269;269;269;270;0.46;25.0;61;87867
527;2024-10-07T19:32:03;32;34;34;34;254;255;255;255;0.46;24.96;60;87864
528;2024-10-07T19:33:04;40;42;42;42;315;316;316;317;0.45;24.85;62;87870
529;2024-10-07T19:34:06;44;47;47;47;354;355;355;355;0.44;24.42;63;87868
530;2024-10-07T19:35:07;46;49;49;49;368;369;369;369;0.46;24.41;62;87877
531;2024-10-07T19:36:09;25;26;26;26;199;200;200;200;0.45;24.5;62;87879
532;2024-10-07T19:37:10;24;25;25;25;191;191;191;191;0.44;24.51;63;87878
533;2024-10-07T19:38:12;25;27;27;27;202;203;203;203;0.44;24.44;63;87879
534;2024-10-07T19:39:13;37;39;39;39;291;291;291;292;0.43;24.35;63;87875
535;2024-10-07T19:40:15;42;44;44;44;335;336;336;336;0.45;24.37;63;87878
536;2024-10-07T19:41:16;52;55;56;56;417;418;418;418;0.45;24.55;62;87881
537;2024-10-07T19:42:18;55;58;58;58;435;437;437;437;0.46;24.62;61;87877
538;2024-10-07T19:43:19;54;58;58;58;433;434;434;434;0.44;24.51;62;87886
539;2024-10-07T19:44:21;78;82;83;83;618;620;620;620;0.47;24.36;63;87881
540;2024-10-07T19:45:22;123;131;132;132;981;984;985;985;0.48;24.25;64;87887
541;2024-10-07T19:46:24;175;186;187;187;1391;1397;1397;1397;0.47;24.29;63;87882
542;2024-10-07T19:47:25;122;130;130;130;973;976;977;977;0.46;24.26;63;87886
543;2024-10-07T19:48:27;123;131;131;131;982;985;986;986;0.45;24.54;61;87883
544;2024-10-07T19:49:29;126;133;133;133;1001;1004;1005;1005;0.45;24.6;61;87875
545;2024-10-07T19:50:30;97;102;102;103;768;770;770;771;0.45;24.66;61;87880
546;2024-10-07T19:51:32;54;58;58;58;433;435;435;435;0.46;24.68;62;87895
547;2024-10-07T19:52:33;51;54;54;54;409;411;411;411;0.45;24.7;62;87895
548;2024-10-07T19:53:35;59;63;63;63;471;472;472;472;0.45;24.73;62;87885
549;2024-10-07T19:54:36;55;58;58;58;434;436;436;436;0.45;24.77;61;87891
550;2024-10-07T19:55:38;73;78;78;78;584;586;586;586;0.45;24.9;59;87896
551;2024-10-07T19:56:39;67;71;71;71;535;536;537;537;0.43;24.95;59;87900
552;2024-10-07T19:57:41;59;62;62;62;468;470;470;470;0.44;24.97;61;87903
553;2024-10-07T19:58:42;69;73;74;74;553;554;554;555;0.45;24.89;61;87903
554;2024-10-07T19:59:44;65;69;69;69;517;519;519;519;0.46;24.93;60;87898
555;2024-10-07T20:00:45;61;64;64;64;482;484;484;484;0.47;24.9;62;87901
556;2024-10-07T20:01:47;57;61;61;61;454;456;456;456;0.47;24.88;61;87912
557;2024-10-07T20:02:48;87;93;93;93;696;698;698;698;0.47;24.85;61;87903
558;2024-10-07T20:03:50;104;110;110;110;826;828;829;829;0.45;24.86;61;87903
559;2024-10-07T20:04:51;61;65;65;65;485;486;486;486;0.46;24.92;60;87915
560;2024-10-07T20:05:53;63;67;67;67;503;505;505;505;0.46;24.89;60;87913
561;2024-10-07T20:06:54;59;62;62;62;466;467;467;468;0.45;24.92;63;87913
562;2024-10-07T20:07:56;45;47;47;47;357;358;358;358;0.45;24.96;61;87910
563;2024-10-07T20:08:57;45;48;48;49;362;363;363;363;0.47;24.99;61;87917
564;2024-10-07T20:09:59;50;53;53;53;395;396;396;396;0.46;25.02;60;87910
565;2024-10-07T20:11:00;54;58;58;58;431;433;433;433;0.47;25.06;59;87922
566;2024-10-07T20:12:02;50;53;53;53;400;401;401;401;0.45;25.04;61;87925
567;2024-10-07T20:13:04;73;77;78;78;582;584;584;584;0.46;25.02;60;87916
568;2024-10-07T20:14:05;59;63;63;63;468;470;470;470;0.48;24.99;61;87919
569;2024-10-07T20:15:07;46;49;49;49;366;367;368;368;0.47;25.0;60;87922
570;2024-10-07T20:16:08;37;40;40;40;298;299;299;299;0.46;25.01;59;87917
571;2024-10-07T20:17:10;46;49;49;49;369;370;370;370;0.47;25.05;60;87925
572;2024-10-07T20:18:11;52;55;55;55;416;417;417;417;0.46;25.08;58;87931
573;2024-10-07T20:19:13;56;59;59;59;443;445;445;445;0.46;25.1;60;87928
574;2024-10-07T20:20:14;62;66;66;66;492;494;494;494;0.46;25.13;60;87926
575;2024-10-07T20:21:16;59;63;63;63;470;472;472;472;0.47;25.05;59;87926
576;2024-10-07T20:22:17;50;53;53;53;402;403;403;403;0.44;25.04;60;87930
577;2024-10-07T20:23:19;51;53;53;54;402;403;403;403;0.46;25.08;59;87933
578;2024-10-07T20:24:20;49;51;52;52;386;387;388;388;0.47;25.06;59;87932
579;2024-10-07T20:25:22;55;58;58;58;435;436;436;436;0.46;24.99;61;87933
580;2024-10-07T20:26:23;50;53;53;53;399;401;401;401;0.46;25.07;60;87939
581;2024-10-07T20:27:25;62;65;66;66;490;492;492;492;0.48;25.01;62;87939
582;2024-10-07T20:28:26;74;79;79;79;589;591;591;591;0.48;24.96;61;87945
583;2024-10-07T20:29:28;57;60;60;60;453;454;454;454;0.46;24.91;61;87948
584;2024-10-07T20:30:29;38;40;40;40;301;302;302;302;0.47;24.94;61;87948
585;2024-10-07T20:31:31;31;33;33;33;244;245;245;245;0.47;24.94;62;87958
586;2024-10-07T20:32:32;52;55;55;55;415;417;417;417;0.45;24.97;60;87958
587;2024-10-07T20:33:34;39;41;41;41;307;308;308;308;0.45;25.01;60;87953
588;2024-10-07T20:34:35;17;18;18;18;137;138;138;138;0.43;25.01;59;87958
589;2024-10-07T20:35:37;14;15;15;15;110;111;111;111;0.44;25.08;58;87960
590;2024-10-07T20:36:38;13;14;14;14;107;108;108;108;0.46;24.89;62;87973
591;2024-10-07T20:37:40;22;23;23;23;173;174;174;174;0.44;24.67;64;87975
592;2024-10-07T20:38:41;18;19;19;19;141;141;141;141;0.45;24.65;62;87969
593;2024-10-07T20:39:43;14;15;15;15;110;111;111;111;0.44;24.67;64;87969
594;2024-10-07T20:40:44;23;24;24;24;184;184;184;184;0.45;24.42;63;87981
595;2024-10-07T20:41:46;38;41;41;41;305;306;306;306;0.47;24.45;64;87981
596;2024-10-07T20:42:47;45;48;48;48;360;361;361;361;0.46;24.65;61;87977
597;2024-10-07T20:43:49;48;51;51;51;382;383;383;383;0.45;24.83;61;87975
598;2024-10-07T20:44:51;48;50;51;51;379;381;381;381;0.46;24.82;63;87984
599;2024-10-07T20:45:52;59;62;62;62;466;468;468;468;0.47;24.89;62;87986
600;2024-10-07T20:46:54;58;61;61;61;459;460;460;460;0.45;24.88;62;87994
601;2024-10-07T20:47:55;40;42;42;42;317;318;318;318;0.45;24.79;63;87985
602;2024-10-07T20:48:57;35;37;37;37;275;276;276;276;0.45;24.69;63;87988
603;2024-10-07T20:49:58;34;36;36;36;272;273;273;273;0.45;24.74;62;87990
604;2024-10-07T20:51:00;37;40;40;40;298;299;299;299;0.46;24.76;63;87992
605;2024-10-07T20:52:01;54;57;57;57;426;428;428;428;0.45;24.71;64;87985
606;2024-10-07T20:53:03;17;19;19;19;139;140;140;140;0.47;24.79;64;87985
607;2024-10-07T20:54:04;13;14;14;14;102;103;103;103;0.45;24.82;63;87990
608;2024-10-07T20:55:06;14;15;15;15;111;111;111;111;0.44;24.67;63;87994
609;2024-10-07T20:56:07;15;16;16;16;119;120;120;120;0.45;24.7;63;87994
610;2024-10-07T20:57:09;17;18;18;18;132;132;132;132;0.44;24.78;64;87995
611;2024-10-07T20:58:10;57;60;60;60;452;453;453;453;0.45;24.7;64;88001
612;2024-10-07T20:59:12;25;26;26;26;199;199;199;199;0.44;24.69;63;87988
613;2024-10-07T21:00:13;22;24;24;24;177;177;177;177;0.47;24.68;63;88003
614;2024-10-07T21:01:15;12;12;12;12;94;94;94;94;0.46;24.74;62;87996
615;2024-10-07T21:02:16;9;9;9;9;71;71;71;71;0.45;24.79;63;87996
616;2024-10-07T21:03:18;10;10;10;10;76;76;76;76;0.45;24.85;62;87999
617;2024-10-07T21:04:19;12;13;13;13;99;99;99;99;0.42;24.79;64;88004
618;2024-10-07T21:05:21;11;11;11;11;84;85;85;85;0.42;24.8;62;88003
619;2024-10-07T21:06:22;9;10;10;10;75;75;75;75;0.43;24.62;64;88000
620;2024-10-07T21:07:24;9;10;10;10;75;75;75;75;0.45;24.58;64;88010
