counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
206;2024-11-05T18:20:35;11;12;12;12;91;91;91;91;0.44;28.59;47;87722;
207;2024-11-05T18:21:37;12;13;13;13;99;99;99;99;0.43;28.6;47;87717;
208;2024-11-05T18:22:40;12;13;13;13;97;98;98;98;0.42;28.58;46;87723;
209;2024-11-05T18:23:42;12;13;13;13;98;98;98;98;0.41;28.59;47;87722;
210;2024-11-05T18:24:44;12;13;13;13;99;99;99;99;0.43;28.57;47;87719;
211;2024-11-05T18:25:46;12;13;13;13;98;98;98;98;0.42;28.59;47;87721;
212;2024-11-05T18:26:48;13;13;13;13;101;101;101;101;0.41;28.58;47;87725;
213;2024-11-05T18:27:51;12;12;12;12;94;94;94;94;0.42;28.58;46;87723;
214;2024-11-05T18:28:53;12;12;12;12;93;93;93;93;0.43;28.57;47;87730;
215;2024-11-05T18:29:55;12;13;13;13;98;98;98;98;0.42;28.56;47;87723;
216;2024-11-05T18:30:57;12;13;13;13;97;98;98;98;0.42;28.56;46;87723;
217;2024-11-05T18:32:00;12;13;13;13;99;100;100;100;0.41;28.55;46;87716;
218;2024-11-05T18:33:02;12;13;13;13;96;97;97;97;0.41;28.53;46;87719;
219;2024-11-05T18:34:04;13;13;13;13;101;102;102;102;0.41;28.53;47;87725;
220;2024-11-05T18:35:06;13;14;14;14;106;106;106;106;0.4;28.53;47;87730;
221;2024-11-05T18:36:09;13;14;14;14;103;103;103;103;0.41;28.51;46;87722;
222;2024-11-05T18:37:11;12;13;13;13;99;99;99;99;0.42;28.5;46;87728;
223;2024-11-05T18:38:13;13;14;14;14;106;106;106;106;0.43;28.48;46;87729;
224;2024-11-05T18:39:15;13;14;14;14;106;107;107;107;0.42;28.47;47;87727;
225;2024-11-05T18:40:17;14;14;14;14;108;108;108;108;0.42;28.47;46;87721;
226;2024-11-05T18:41:20;14;15;15;15;112;112;112;112;0.42;28.5;46;87726;
227;2024-11-05T18:42:22;15;16;16;16;117;118;118;118;0.42;28.49;46;87727;
228;2024-11-05T18:43:24;14;15;15;15;115;115;115;115;0.45;28.49;47;87724;
229;2024-11-05T18:44:26;14;15;15;15;109;109;109;109;0.46;28.47;46;87724;
230;2024-11-05T18:45:29;13;14;14;14;105;105;105;105;0.47;28.47;46;87725;
231;2024-11-05T18:46:31;14;15;15;15;113;113;113;113;0.46;28.45;46;87730;
232;2024-11-05T18:47:33;14;15;15;15;115;116;116;116;0.45;28.45;47;87730;
233;2024-11-05T18:48:35;14;15;15;15;114;114;114;114;0.43;28.43;47;87733;
234;2024-11-05T18:49:37;14;15;15;15;115;115;115;115;0.44;28.41;46;87727;
235;2024-11-05T18:50:40;15;16;16;16;120;120;120;120;0.44;28.4;46;87734;
236;2024-11-05T18:51:42;14;15;15;15;115;115;115;115;0.43;28.41;46;87736;
237;2024-11-05T18:52:44;14;15;15;15;113;113;113;113;0.43;28.38;46;87736;
238;2024-11-05T18:53:46;15;16;16;16;117;117;117;117;0.42;28.37;47;87741;
239;2024-11-05T18:54:49;15;16;16;16;123;123;123;123;0.42;28.36;47;87745;
240;2024-11-05T18:55:51;14;15;15;15;114;114;114;114;0.43;28.35;47;87744;
241;2024-11-05T18:56:53;14;15;15;15;115;115;115;115;0.43;28.32;47;87743;
242;2024-11-05T18:57:55;14;15;15;15;111;112;112;112;0.44;28.32;47;87746;
243;2024-11-05T18:58:58;14;15;15;15;113;113;113;113;0.44;28.31;47;87744;
244;2024-11-05T19:00:00;15;16;16;16;118;118;118;118;0.43;28.3;47;87743;
245;2024-11-05T19:01:02;15;15;15;15;116;116;116;116;0.44;28.31;47;87739;
246;2024-11-05T19:02:04;14;14;15;15;109;109;109;109;0.45;28.28;46;87732;
247;2024-11-05T19:03:06;14;15;15;15;111;111;111;111;0.45;28.28;47;87737;
248;2024-11-05T19:04:09;14;14;15;15;108;108;108;108;0.46;28.27;47;87741;
249;2024-11-05T19:05:11;13;14;14;14;107;107;107;107;0.43;28.26;47;87743;
250;2024-11-05T19:06:13;14;15;15;15;111;112;112;112;0.43;28.28;47;87751;
251;2024-11-05T19:07:15;15;16;16;16;119;119;119;119;0.45;28.24;47;87743;
252;2024-11-05T19:08:18;15;15;15;15;116;117;117;117;0.43;28.24;47;87743;
253;2024-11-05T19:09:20;13;14;14;14;106;107;107;107;0.45;28.22;47;87743;
254;2024-11-05T19:10:22;14;14;14;14;109;109;109;109;0.43;28.21;47;87752;
255;2024-11-05T19:11:24;14;15;15;15;112;112;112;112;0.42;28.2;47;87756;
256;2024-11-05T19:12:27;14;15;15;15;114;114;114;114;0.42;28.18;47;87754;
257;2024-11-05T19:13:29;15;15;15;15;116;116;116;116;0.45;28.16;47;87756;
258;2024-11-05T19:14:31;14;15;15;15;112;112;112;112;0.42;28.14;47;87749;
259;2024-11-05T19:15:33;14;14;14;14;108;109;109;109;0.43;28.14;47;87754;
260;2024-11-05T19:16:35;14;15;15;15;111;111;111;111;0.45;28.14;47;87760;
261;2024-11-05T19:17:38;13;14;14;14;107;107;107;107;0.43;28.12;47;87759;
262;2024-11-05T19:18:40;13;14;14;14;103;103;104;104;0.44;28.12;47;87756;
263;2024-11-05T19:19:42;14;15;15;15;110;111;111;111;0.43;28.09;47;87759;
264;2024-11-05T19:20:44;13;14;14;14;107;108;108;108;0.42;28.09;47;87761;
265;2024-11-05T19:21:47;14;15;15;15;115;115;115;115;0.42;28.08;47;87763;
266;2024-11-05T19:22:49;14;14;14;14;108;109;109;109;0.42;28.06;46;87763;
267;2024-11-05T19:23:51;13;14;14;14;104;104;104;104;0.41;28.07;47;87762;
268;2024-11-05T19:24:53;15;16;16;16;119;120;120;120;0.41;28.07;47;87768;
269;2024-11-05T19:25:56;14;14;14;14;108;109;109;109;0.42;28.05;47;87765;
270;2024-11-05T19:26:58;14;14;14;14;107;108;108;108;0.43;28.04;47;87774;
271;2024-11-05T19:28:00;14;15;15;15;110;110;111;111;0.43;28.04;47;87763;
272;2024-11-05T19:29:02;14;15;15;15;110;110;111;111;0.44;28.02;47;87763;
273;2024-11-05T19:30:04;15;15;15;15;116;116;116;116;0.44;28.03;47;87772;
274;2024-11-05T19:31:07;14;14;15;15;108;109;109;109;0.46;28.0;47;87772;
275;2024-11-05T19:32:09;14;15;15;15;111;112;112;112;0.45;27.99;47;87767;
276;2024-11-05T19:33:11;14;15;15;15;111;112;112;112;0.45;27.98;47;87772;
277;2024-11-05T19:34:13;14;15;15;15;112;112;112;112;0.42;27.96;48;87769;
278;2024-11-05T19:35:16;14;14;14;14;108;108;108;108;0.44;27.96;47;87772;
279;2024-11-05T19:36:18;14;15;15;15;114;114;114;114;0.43;27.94;47;87774;
280;2024-11-05T19:37:20;14;15;15;15;113;114;114;114;0.42;27.94;47;87772;
281;2024-11-05T19:38:22;14;15;15;15;110;110;110;110;0.42;27.94;47;87771;
282;2024-11-05T19:39:24;14;15;15;15;113;113;114;114;0.42;27.92;47;87771;
283;2024-11-05T19:40:27;13;14;14;14;107;107;108;108;0.43;27.92;47;87774;
284;2024-11-05T19:41:29;14;15;15;15;111;112;112;112;0.42;27.91;47;87772;
285;2024-11-05T19:42:31;13;14;14;14;107;107;107;107;0.43;27.89;47;87770;
286;2024-11-05T19:43:33;14;15;15;15;113;114;114;114;0.44;27.88;47;87779;
287;2024-11-05T19:44:36;14;15;15;15;110;111;111;111;0.43;27.87;47;87781;
288;2024-11-05T19:45:38;14;14;14;14;108;108;108;108;0.42;27.87;47;87781;
289;2024-11-05T19:46:40;13;14;14;14;105;106;106;106;0.44;27.85;47;87787;
290;2024-11-05T19:47:42;13;14;14;14;104;104;104;104;0.43;27.85;47;87775;
291;2024-11-05T19:48:44;14;14;14;14;108;108;108;108;0.43;27.82;47;87785;
292;2024-11-05T19:49:47;14;14;14;14;109;109;109;109;0.44;27.82;47;87783;
293;2024-11-05T19:50:49;14;15;15;15;110;110;110;110;0.43;27.8;47;87780;
294;2024-11-05T19:51:51;14;14;14;14;109;109;109;109;0.43;27.78;47;87783;
295;2024-11-05T19:52:53;13;14;14;14;106;106;106;106;0.42;27.78;47;87785;
296;2024-11-05T19:53:56;13;13;13;13;101;101;101;101;0.46;27.77;47;87792;
297;2024-11-05T19:54:58;13;14;14;14;105;105;105;105;0.47;27.76;47;87794;
298;2024-11-05T19:56:00;14;15;15;15;111;111;111;111;0.44;27.75;47;87784;
299;2024-11-05T19:57:02;13;14;14;14;106;106;106;106;0.44;27.74;47;87789;
300;2024-11-05T19:58:05;14;14;14;14;108;108;108;108;0.44;27.73;47;87792;
301;2024-11-05T19:59:07;13;14;14;14;103;104;104;104;0.43;27.72;47;87792;
302;2024-11-05T20:00:09;14;15;15;15;111;111;111;111;0.44;27.71;47;87790;
303;2024-11-05T20:01:11;14;15;15;15;112;112;112;112;0.43;27.7;47;87785;
304;2024-11-05T20:02:13;15;16;16;16;117;118;118;118;0.42;27.68;47;87783;
305;2024-11-05T20:03:16;14;15;15;15;112;113;113;113;0.42;27.67;47;87789;
306;2024-11-05T20:04:18;16;17;17;17;125;125;125;125;0.42;27.67;47;87789;
307;2024-11-05T20:05:20;16;17;17;17;125;125;125;125;0.42;27.66;47;87788;
308;2024-11-05T20:06:22;15;16;16;16;118;118;118;118;0.42;27.65;47;87795;
309;2024-11-05T20:07:25;15;16;16;16;118;119;119;119;0.43;27.63;47;87795;
310;2024-11-05T20:08:27;15;16;16;16;117;117;117;117;0.45;27.62;47;87794;
311;2024-11-05T20:09:29;14;15;15;15;115;115;115;115;0.45;27.61;47;87795;
312;2024-11-05T20:10:31;16;17;17;17;129;130;130;130;0.45;27.6;47;87803;
313;2024-11-05T20:11:34;15;16;16;16;121;122;122;122;0.46;27.6;47;87802;
314;2024-11-05T20:12:36;15;16;16;16;123;123;123;123;0.45;27.58;47;87803;
315;2024-11-05T20:13:38;15;15;15;15;116;116;116;116;0.45;27.57;47;87805;
316;2024-11-05T20:14:40;15;16;16;16;118;118;118;118;0.43;27.55;47;87801;
317;2024-11-05T20:15:42;16;17;17;17;128;128;128;128;0.42;27.53;47;87805;
318;2024-11-05T20:16:45;16;16;16;16;124;124;124;124;0.42;27.54;47;87811;
319;2024-11-05T20:17:47;15;16;16;16;121;121;122;122;0.44;27.52;47;87808;
320;2024-11-05T20:18:49;15;16;16;16;120;120;120;120;0.44;27.5;47;87806;
321;2024-11-05T20:19:51;15;16;16;16;120;120;120;120;0.45;27.53;46;87809;
322;2024-11-05T20:20:54;16;17;17;17;124;125;125;125;0.46;27.5;46;87817;
323;2024-11-05T20:21:56;15;16;16;16;123;123;123;123;0.44;27.5;46;87816;
324;2024-11-05T20:22:58;16;17;17;17;128;128;128;128;0.44;27.47;47;87813;
325;2024-11-05T20:24:00;17;18;18;18;133;133;133;133;0.46;27.46;47;87817;
326;2024-11-05T20:25:02;16;16;16;16;124;124;124;124;0.44;27.46;48;87819;
327;2024-11-05T20:26:05;16;17;17;17;124;124;124;124;0.46;27.43;46;87821;
328;2024-11-05T20:27:07;15;16;16;17;123;124;124;124;0.45;27.41;47;87818;
329;2024-11-05T20:28:09;17;18;18;18;132;132;132;132;0.46;27.39;46;87826;
330;2024-11-05T20:29:11;16;17;17;17;129;130;130;130;0.46;27.37;46;87829;
331;2024-11-05T20:30:14;16;17;17;17;125;125;125;125;0.47;27.34;46;87828;
332;2024-11-05T20:31:16;15;16;16;16;123;123;123;123;0.44;27.34;46;87822;
333;2024-11-05T20:32:18;16;17;17;17;126;127;127;127;0.43;27.31;46;87833;
334;2024-11-05T20:33:20;15;16;16;16;123;123;123;123;0.45;27.29;46;87827;
335;2024-11-05T20:34:23;16;17;17;17;125;126;126;126;0.45;27.28;46;87842;
336;2024-11-05T20:35:25;15;16;16;16;120;120;120;120;0.45;27.26;46;87836;
337;2024-11-05T20:36:27;15;16;16;16;120;120;120;120;0.45;27.25;47;87838;
338;2024-11-05T20:37:29;16;17;17;17;125;126;126;126;0.47;27.25;47;87832;
339;2024-11-05T20:38:31;16;17;17;17;126;127;127;127;0.46;27.24;46;87836;
340;2024-11-05T20:39:34;15;16;16;16;120;120;120;120;0.44;27.22;46;87836;
341;2024-11-05T20:40:36;15;16;16;16;123;123;123;123;0.43;27.19;46;87835;
342;2024-11-05T20:41:38;15;16;16;16;122;123;123;123;0.43;27.19;45;87832;
343;2024-11-05T20:42:40;16;17;17;17;125;125;125;125;0.45;27.17;46;87840;
344;2024-11-05T20:43:43;16;17;17;17;125;126;126;126;0.47;27.15;46;87844;
345;2024-11-05T20:44:45;15;16;16;16;120;120;121;121;0.45;27.14;46;87839;
346;2024-11-05T20:45:47;15;16;16;16;123;124;124;124;0.44;27.13;46;87843;
347;2024-11-05T20:46:49;15;16;16;16;120;121;121;121;0.43;27.12;46;87839;
348;2024-11-05T20:47:51;17;18;18;18;133;133;133;133;0.44;27.09;47;87844;
349;2024-11-05T20:48:54;16;17;17;17;127;127;127;127;0.46;27.1;46;87851;
350;2024-11-05T20:49:56;16;17;17;17;129;129;129;129;0.44;27.08;46;87842;
351;2024-11-05T20:50:58;16;17;17;17;125;126;126;126;0.45;27.06;46;87846;
352;2024-11-05T20:52:00;15;16;16;16;116;117;117;117;0.46;27.05;46;87839;
353;2024-11-05T20:53:03;15;16;16;16;122;123;123;123;0.45;27.03;46;87842;
354;2024-11-05T20:54:05;16;17;17;17;125;126;126;126;0.45;27.02;46;87846;
355;2024-11-05T20:55:07;16;17;17;17;127;127;127;127;0.46;27.01;46;87850;
356;2024-11-05T20:56:09;16;17;17;17;125;125;125;125;0.44;26.99;46;87844;
357;2024-11-05T20:57:12;15;16;16;16;122;123;123;123;0.45;26.97;46;87849;
358;2024-11-05T20:58:14;16;17;17;17;126;127;127;127;0.46;26.97;46;87855;
359;2024-11-05T20:59:16;16;17;17;17;128;128;128;128;0.44;26.94;46;87851;
360;2024-11-05T21:00:18;16;17;17;17;128;128;128;128;0.46;26.93;46;87849;
361;2024-11-05T21:01:20;16;17;17;17;129;130;130;130;0.45;26.92;46;87854;
362;2024-11-05T21:02:23;16;17;17;17;129;129;129;129;0.45;26.93;46;87860;
363;2024-11-05T21:03:25;15;16;16;16;122;123;123;123;0.43;26.91;46;87857;
364;2024-11-05T21:04:27;16;17;17;17;128;128;128;128;0.45;26.88;46;87854;
365;2024-11-05T21:05:29;16;17;17;17;127;128;128;128;0.45;26.87;47;87852;
366;2024-11-05T21:06:32;16;17;17;17;126;126;126;126;0.44;26.85;46;87852;
367;2024-11-05T21:07:34;17;18;18;18;134;135;135;135;0.44;26.85;46;87860;
368;2024-11-05T21:08:36;16;17;17;17;127;128;128;128;0.44;26.84;46;87851;
369;2024-11-05T21:09:38;16;17;17;17;130;131;131;131;0.44;26.83;46;87852;
370;2024-11-05T21:10:41;17;18;18;18;133;133;133;133;0.44;26.81;47;87855;
371;2024-11-05T21:11:43;16;17;17;17;129;129;129;129;0.45;26.8;47;87854;
372;2024-11-05T21:12:45;17;18;18;18;132;133;133;133;0.45;26.78;46;87852;
373;2024-11-05T21:13:47;16;17;17;17;127;127;127;127;0.44;26.76;46;87860;
374;2024-11-05T21:14:49;17;18;18;18;135;135;136;136;0.44;26.76;47;87859;
375;2024-11-05T21:15:52;17;17;17;17;131;132;132;132;0.43;26.73;46;87855;
376;2024-11-05T21:16:54;16;17;17;17;130;131;131;131;0.43;26.72;46;87860;
377;2024-11-05T21:17:56;17;18;18;18;137;138;138;138;0.45;26.71;46;87858;
378;2024-11-05T21:18:58;18;19;19;19;141;141;142;142;0.44;26.7;47;87859;
379;2024-11-05T21:20:01;17;18;18;18;137;138;138;138;0.43;26.69;47;87858;
380;2024-11-05T21:21:03;17;18;18;18;132;133;133;133;0.43;26.68;47;87865;
381;2024-11-05T21:22:05;17;18;18;18;133;133;133;133;0.42;26.67;47;87864;
382;2024-11-05T21:23:07;18;19;19;19;141;142;142;142;0.41;26.67;46;87874;
383;2024-11-05T21:24:10;17;18;18;18;138;138;138;138;0.43;26.64;46;87873;
384;2024-11-05T21:25:12;17;18;18;18;137;137;137;137;0.44;26.62;46;87874;
385;2024-11-05T21:26:14;19;20;20;20;148;148;148;148;0.45;26.61;46;87871;
386;2024-11-05T21:27:16;18;20;20;20;146;147;147;147;0.45;26.6;47;87867;
387;2024-11-05T21:28:18;17;18;18;18;138;138;138;138;0.44;26.58;46;87879;
388;2024-11-05T21:29:21;17;19;19;19;139;139;139;139;0.45;26.57;46;87877;
389;2024-11-05T21:30:23;17;18;18;18;138;138;138;138;0.42;26.57;47;87874;
390;2024-11-05T21:31:25;17;18;18;18;137;137;137;137;0.42;26.54;46;87880;
391;2024-11-05T21:32:27;17;18;18;18;138;138;138;138;0.44;26.54;46;87877;
392;2024-11-05T21:33:30;18;19;19;19;140;141;141;141;0.43;26.53;46;87881;
393;2024-11-05T21:34:32;18;19;19;19;141;142;142;142;0.42;26.5;46;87882;
394;2024-11-05T21:35:34;17;18;18;18;138;138;138;138;0.44;26.51;47;87886;
395;2024-11-05T21:36:36;17;18;18;18;139;139;139;140;0.44;26.48;46;87888;
396;2024-11-05T21:37:38;17;18;18;18;134;134;134;134;0.42;26.47;47;87886;
397;2024-11-05T21:38:41;17;18;18;18;138;138;138;138;0.42;26.46;47;87891;
398;2024-11-05T21:39:43;18;19;19;19;143;144;144;144;0.42;26.46;47;87891;
399;2024-11-05T21:40:45;18;19;19;19;146;147;147;147;0.42;26.44;46;87891;
400;2024-11-05T21:41:47;17;18;18;18;139;139;140;140;0.43;26.43;47;87889;
401;2024-11-05T21:42:50;18;19;19;19;145;145;145;145;0.42;26.43;47;87892;
402;2024-11-05T21:43:52;19;20;20;20;147;148;148;148;0.44;26.42;47;87891;
403;2024-11-05T21:44:54;19;20;20;20;147;148;148;148;0.44;26.41;47;87889;
404;2024-11-05T21:45:56;16;17;17;17;130;130;130;130;0.43;26.4;47;87898;
405;2024-11-05T21:46:58;18;19;19;19;144;144;144;144;0.43;26.39;47;87897;
406;2024-11-05T21:48:01;18;19;19;19;140;140;140;140;0.43;26.37;47;87895;
407;2024-11-05T21:49:03;18;19;19;19;144;145;145;145;0.44;26.36;47;87899;
408;2024-11-05T21:50:05;19;20;20;20;153;153;153;153;0.43;26.36;47;87898;
409;2024-11-05T21:51:07;18;19;19;19;144;144;144;145;0.43;26.34;47;87902;
410;2024-11-05T21:52:10;19;20;20;20;150;151;151;151;0.43;26.34;47;87907;
411;2024-11-05T21:53:12;18;19;19;19;143;144;144;144;0.44;26.32;47;87898;
412;2024-11-05T21:54:14;19;20;20;20;151;152;152;152;0.43;26.31;47;87908;
413;2024-11-05T21:55:16;18;19;19;19;146;147;147;147;0.44;26.29;47;87906;
414;2024-11-05T21:56:18;19;20;20;20;148;148;148;148;0.42;26.28;47;87904;
415;2024-11-05T21:57:21;18;19;19;19;140;141;141;141;0.43;26.29;47;87906;
416;2024-11-05T21:58:23;19;20;20;20;151;152;152;152;0.42;26.26;47;87904;
417;2024-11-05T21:59:25;18;19;19;19;143;144;144;144;0.43;26.25;47;87906;
418;2024-11-05T22:00:27;17;18;18;18;136;136;136;136;0.43;26.25;47;87906;
419;2024-11-05T22:01:30;17;18;18;18;139;139;139;139;0.43;26.23;47;87903;
420;2024-11-05T22:02:32;18;19;19;19;145;145;145;145;0.44;26.23;47;87908;
421;2024-11-05T22:03:34;18;19;19;19;144;145;145;145;0.44;26.2;47;87908;
422;2024-11-05T22:04:36;18;19;19;19;144;144;144;144;0.43;26.21;47;87903;
423;2024-11-05T22:05:39;18;19;19;19;142;143;143;143;0.43;26.19;46;87908;
424;2024-11-05T22:06:41;18;19;19;19;142;142;142;143;0.43;26.18;47;87910;
425;2024-11-05T22:07:43;18;19;19;19;146;146;147;147;0.44;26.16;47;87910;
426;2024-11-05T22:08:45;18;19;19;19;143;144;144;144;0.43;26.16;47;87915;
427;2024-11-05T22:09:48;18;19;19;19;144;145;145;145;0.42;26.17;47;87911;
428;2024-11-05T22:10:50;18;19;19;19;146;146;146;146;0.44;26.15;47;87911;
429;2024-11-05T22:11:52;18;19;19;19;146;147;147;147;0.44;26.13;47;87911;
430;2024-11-05T22:12:54;18;19;19;19;146;146;146;146;0.43;26.12;47;87904;
431;2024-11-05T22:13:56;19;20;20;20;149;150;150;150;0.44;26.11;47;87908;
432;2024-11-05T22:14:59;19;20;20;20;147;148;148;148;0.43;26.11;47;87916;
433;2024-11-05T22:16:01;17;18;18;18;138;139;139;139;0.43;26.09;47;87911;
434;2024-11-05T22:17:03;18;19;19;19;145;146;146;146;0.43;26.08;47;87910;
435;2024-11-05T22:18:05;19;20;20;20;150;150;150;150;0.45;26.07;47;87914;
436;2024-11-05T22:19:08;18;19;19;19;143;144;144;144;0.43;26.06;47;87910;
437;2024-11-05T22:20:10;18;19;19;19;142;143;143;143;0.44;26.04;47;87911;
438;2024-11-05T22:21:12;19;20;20;20;150;150;150;150;0.43;26.04;47;87910;
439;2024-11-05T22:22:14;18;19;19;19;139;140;140;140;0.44;26.03;47;87909;
440;2024-11-05T22:23:16;18;19;19;19;144;144;144;144;0.43;26.03;47;87903;
441;2024-11-05T22:24:19;17;18;18;18;138;139;139;139;0.42;26.01;47;87909;
442;2024-11-05T22:25:21;18;19;19;19;141;142;142;142;0.42;26.0;47;87911;
443;2024-11-05T22:26:23;18;19;19;19;145;145;145;145;0.43;26.0;47;87911;
444;2024-11-05T22:27:25;18;19;19;19;145;145;146;146;0.42;25.98;47;87911;
445;2024-11-05T22:28:28;18;19;19;19;144;144;144;144;0.45;25.97;47;87904;
446;2024-11-05T22:29:30;19;20;20;20;151;152;152;152;0.42;25.97;47;87915;
447;2024-11-05T22:30:32;17;18;18;18;139;139;139;139;0.42;25.97;47;87911;
448;2024-11-05T22:31:34;19;20;20;20;149;149;149;149;0.44;25.95;47;87915;
449;2024-11-05T22:32:36;19;20;20;20;148;148;148;148;0.42;25.95;47;87920;
450;2024-11-05T22:33:39;18;19;19;19;144;145;145;145;0.42;25.93;48;87915;
451;2024-11-05T22:34:41;18;19;19;19;146;147;147;147;0.43;25.93;47;87918;
452;2024-11-05T22:35:43;18;19;19;19;145;146;146;146;0.44;25.92;47;87921;
453;2024-11-05T22:36:45;18;19;19;19;144;145;145;145;0.44;25.91;47;87915;
454;2024-11-05T22:37:48;19;20;20;20;151;152;152;152;0.44;25.9;47;87916;
455;2024-11-05T22:38:50;19;20;20;20;152;152;152;152;0.43;25.91;47;87931;
456;2024-11-05T22:39:52;18;19;19;19;145;146;146;146;0.43;25.89;47;87917;
457;2024-11-05T22:40:54;18;19;19;19;145;145;145;145;0.43;25.88;47;87922;
458;2024-11-05T22:41:57;18;19;19;19;141;141;141;141;0.42;25.86;48;87919;
459;2024-11-05T22:42:59;18;19;19;19;144;144;144;144;0.41;25.87;47;87926;
460;2024-11-05T22:44:01;18;19;19;19;146;147;147;147;0.43;25.87;47;87931;
461;2024-11-05T22:45:03;18;19;19;19;146;147;147;147;0.43;25.85;47;87933;
462;2024-11-05T22:46:05;18;19;19;19;144;144;144;145;0.43;25.83;47;87925;
463;2024-11-05T22:47:08;18;19;19;19;141;142;142;142;0.43;25.83;48;87926;
464;2024-11-05T22:48:10;18;19;19;19;141;142;142;142;0.43;25.85;47;87925;
465;2024-11-05T22:49:12;19;20;20;20;149;150;150;150;0.42;25.81;48;87928;
466;2024-11-05T22:50:14;19;20;20;20;151;152;152;152;0.45;25.81;47;87922;
467;2024-11-05T22:51:17;19;21;21;21;155;155;155;155;0.42;25.8;47;87918;
468;2024-11-05T22:52:19;18;19;19;19;144;145;145;145;0.43;25.78;47;87925;
469;2024-11-05T22:53:21;19;20;20;20;148;149;149;149;0.43;25.78;47;87927;
470;2024-11-05T22:54:23;19;20;20;20;148;149;149;149;0.43;25.77;48;87920;
471;2024-11-05T22:55:25;19;21;21;21;154;155;155;155;0.41;25.75;48;87921;
472;2024-11-05T22:56:28;19;20;20;20;154;154;154;154;0.43;25.76;48;87919;
473;2024-11-05T22:57:30;19;20;20;20;150;150;150;150;0.43;25.75;48;87928;
474;2024-11-05T22:58:32;19;20;20;20;149;150;150;150;0.43;25.73;48;87923;
475;2024-11-05T22:59:34;19;20;20;20;149;149;149;149;0.44;25.73;48;87926;
476;2024-11-05T23:00:37;18;19;20;20;145;146;146;146;0.45;25.73;48;87929;
477;2024-11-05T23:01:39;19;20;20;20;149;150;150;150;0.44;25.72;48;87927;
478;2024-11-05T23:02:41;18;20;20;20;147;147;147;147;0.45;25.71;48;87928;
479;2024-11-05T23:03:43;19;20;20;20;153;153;153;153;0.43;25.71;48;87934;
480;2024-11-05T23:04:46;19;20;20;20;152;152;152;152;0.44;25.71;48;87939;
481;2024-11-05T23:05:48;19;20;20;20;153;154;154;154;0.44;25.71;48;87942;
482;2024-11-05T23:06:50;19;21;21;21;155;155;155;155;0.43;25.69;48;87939;
483;2024-11-05T23:07:52;19;20;20;20;148;149;149;149;0.44;25.67;48;87937;
484;2024-11-05T23:08:54;19;20;20;20;152;153;153;153;0.45;25.68;48;87946;
485;2024-11-05T23:09:57;19;20;20;20;151;152;152;152;0.45;25.68;48;87941;
486;2024-11-05T23:10:59;18;19;19;19;144;145;145;145;0.43;25.66;48;87946;
487;2024-11-05T23:12:01;19;20;20;20;153;153;153;153;0.45;25.66;48;87946;
488;2024-11-05T23:13:03;19;20;20;20;152;152;152;152;0.43;25.65;48;87945;
489;2024-11-05T23:14:06;20;21;21;21;155;156;156;156;0.43;25.65;48;87956;
490;2024-11-05T23:15:08;19;20;20;20;148;148;148;148;0.41;25.62;48;87952;
491;2024-11-05T23:16:10;20;21;21;21;157;157;157;157;0.43;25.63;48;87947;
492;2024-11-05T23:17:12;19;20;20;20;149;149;149;149;0.43;25.62;48;87952;
493;2024-11-05T23:18:14;18;19;19;19;146;147;147;147;0.42;25.61;48;87953;
494;2024-11-05T23:19:17;19;20;20;20;148;148;148;148;0.42;25.61;48;87956;
495;2024-11-05T23:20:19;19;20;20;20;148;148;148;148;0.41;25.61;48;87956;
496;2024-11-05T23:21:21;19;20;20;20;154;155;155;155;0.42;25.6;48;87957;
497;2024-11-05T23:22:23;19;20;20;20;154;154;154;154;0.42;25.59;48;87959;
498;2024-11-05T23:23:26;19;20;20;20;152;153;153;153;0.43;25.57;48;87962;
499;2024-11-05T23:24:28;19;20;20;20;148;149;149;149;0.43;25.58;48;87963;
500;2024-11-05T23:25:30;19;20;20;20;151;151;151;151;0.44;25.57;47;87961;
501;2024-11-05T23:26:32;19;20;20;20;153;154;154;154;0.42;25.56;48;87962;
502;2024-11-05T23:27:35;19;21;21;21;154;155;155;155;0.43;25.56;48;87965;
503;2024-11-05T23:28:37;19;20;20;20;153;154;154;154;0.43;25.53;48;87962;
504;2024-11-05T23:29:39;19;20;20;20;153;154;154;154;0.42;25.53;48;87965;
505;2024-11-05T23:30:41;19;21;21;21;155;156;156;156;0.44;25.53;48;87967;
506;2024-11-05T23:31:43;19;20;20;20;150;150;150;150;0.44;25.53;48;87962;
507;2024-11-05T23:32:46;20;21;21;21;156;156;156;156;0.44;25.52;48;87967;
508;2024-11-05T23:33:48;19;20;20;20;149;149;149;149;0.45;25.52;48;87963;
509;2024-11-05T23:34:50;19;20;20;20;150;150;150;150;0.44;25.5;48;87960;
510;2024-11-05T23:35:52;19;20;20;20;150;151;151;151;0.43;25.5;48;87969;
511;2024-11-05T23:36:55;19;20;20;20;149;150;150;150;0.46;25.49;48;87968;
512;2024-11-05T23:37:57;19;20;20;20;154;155;155;155;0.44;25.49;48;87962;
513;2024-11-05T23:38:59;20;21;21;21;155;156;156;156;0.42;25.48;48;87958;
514;2024-11-05T23:40:01;19;20;20;20;149;150;150;150;0.42;25.46;48;87964;
