counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
3927;2024-11-01T05:16:18;1;1;1;1;6;6;6;6;0.47;19.2;71;87925
3928;2024-11-01T05:17:20;1;1;1;1;5;5;5;5;0.47;19.22;70;87920
3929;2024-11-01T05:18:21;1;1;1;1;7;7;7;7;0.47;19.14;72;87920
3930;2024-11-01T05:19:23;1;1;1;1;7;7;7;7;0.46;19.03;72;87922
3931;2024-11-01T05:20:24;1;1;1;1;6;6;6;6;0.47;19.17;71;87921
3932;2024-11-01T05:21:26;1;1;1;1;9;9;9;9;0.46;19.14;73;87919
3933;2024-11-01T05:22:27;1;1;1;1;7;7;7;7;0.47;19.05;73;87919
3934;2024-11-01T05:23:29;1;1;1;1;9;9;9;9;0.46;19.05;73;87914
3935;2024-11-01T05:24:30;2;2;2;2;13;13;13;13;0.46;18.88;73;87923
3936;2024-11-01T05:25:32;1;2;2;2;12;12;12;12;0.46;18.94;73;87923
3937;2024-11-01T05:26:33;2;2;2;2;15;15;15;15;0.45;18.89;73;87926
3938;2024-11-01T05:27:35;2;2;2;2;19;19;19;19;0.45;18.92;73;87920
3939;2024-11-01T05:28:36;3;3;3;3;26;26;26;26;0.44;19.01;72;87917
3940;2024-11-01T05:29:38;3;3;3;3;23;23;23;23;0.44;19.09;72;87922
3941;2024-11-01T05:30:39;3;3;3;3;25;25;25;25;0.44;19.16;72;87919
3942;2024-11-01T05:31:41;4;4;4;4;29;29;29;29;0.42;19.26;72;87916
3943;2024-11-01T05:32:42;4;4;4;4;29;29;29;29;0.43;19.27;73;87919
3944;2024-11-01T05:33:44;3;3;3;3;26;26;26;26;0.43;19.26;72;87915
3945;2024-11-01T05:34:45;3;3;3;3;26;26;26;26;0.45;19.32;71;87921
3946;2024-11-01T05:35:47;3;3;3;3;24;24;24;24;0.45;19.26;71;87921
3947;2024-11-01T05:36:48;3;3;3;3;22;22;22;22;0.45;19.21;71;87919
3948;2024-11-01T05:37:50;2;2;2;2;18;18;18;18;0.45;19.19;71;87923
3949;2024-11-01T05:38:51;2;2;2;2;15;15;15;15;0.45;19.12;71;87919
3950;2024-11-01T05:39:53;2;2;2;2;15;15;15;15;0.46;19.19;71;87915
3951;2024-11-01T05:40:54;1;2;2;2;12;12;12;12;0.45;19.1;71;87924
3952;2024-11-01T05:41:56;2;2;2;2;14;14;14;14;0.44;19.05;72;87923
3953;2024-11-01T05:42:57;2;2;2;2;14;14;14;14;0.45;19.12;72;87927
3954;2024-11-01T05:43:59;2;2;2;2;12;12;12;12;0.45;19.15;73;87920
3955;2024-11-01T05:45:00;2;2;2;2;12;13;13;13;0.47;19.16;73;87927
3956;2024-11-01T05:46:02;2;2;2;2;14;14;14;14;0.46;19.12;73;87927
3957;2024-11-01T05:47:03;2;2;2;2;16;16;16;16;0.46;19.14;73;87927
3958;2024-11-01T05:48:05;2;2;2;2;15;15;15;15;0.46;19.15;73;87931
3959;2024-11-01T05:49:06;2;2;2;2;13;13;13;14;0.47;19.14;72;87935
3960;2024-11-01T05:50:08;2;2;2;2;12;12;12;12;0.48;19.18;73;87938
3961;2024-11-01T05:51:09;1;2;2;2;11;11;11;11;0.47;19.22;73;87939
3962;2024-11-01T05:52:11;1;1;1;1;10;10;10;10;0.47;19.32;72;87942
3963;2024-11-01T05:53:12;2;2;2;2;15;15;15;15;0.47;19.38;72;87940
3964;2024-11-01T05:54:14;2;2;2;2;13;13;13;13;0.47;19.35;72;87943
3965;2024-11-01T05:55:15;2;2;2;2;14;15;15;15;0.47;19.3;73;87942
3966;2024-11-01T05:56:17;2;2;2;2;16;16;16;16;0.46;19.27;73;87943
3967;2024-11-01T05:57:18;2;2;2;2;12;12;12;12;0.47;19.36;73;87946
3968;2024-11-01T05:58:20;2;2;2;2;15;15;15;15;0.48;19.44;72;87946
3969;2024-11-01T05:59:21;2;2;2;2;12;12;12;12;0.47;19.52;74;87941
3970;2024-11-01T06:00:23;2;2;2;2;17;17;17;17;0.49;19.46;72;87944
3971;2024-11-01T06:01:24;3;3;3;3;23;23;23;23;0.49;19.38;73;87940
3972;2024-11-01T06:02:26;3;4;4;4;27;27;27;27;0.49;19.42;74;87946
3973;2024-11-01T06:03:27;5;5;5;5;36;36;36;36;0.47;19.37;73;87941
3974;2024-11-01T06:04:29;5;5;5;5;41;41;41;41;0.46;19.45;72;87940
3975;2024-11-01T06:05:30;5;5;5;5;37;37;37;37;0.45;19.45;72;87939
3976;2024-11-01T06:06:32;6;7;7;7;49;49;49;49;0.46;19.34;73;87937
3977;2024-11-01T06:07:33;8;9;9;9;66;67;67;67;0.45;19.3;73;87931
3978;2024-11-01T06:08:35;7;7;7;7;56;56;56;56;0.47;19.26;72;87936
3979;2024-11-01T06:09:36;6;7;7;7;52;52;52;52;0.46;19.27;73;87938
3980;2024-11-01T06:10:38;7;8;8;8;56;57;57;57;0.47;19.25;73;87940
3981;2024-11-01T06:11:39;6;6;6;6;47;47;47;47;0.47;19.31;73;87944
3982;2024-11-01T06:12:41;5;5;5;5;38;39;39;39;0.47;19.4;73;87938
3983;2024-11-01T06:13:42;5;5;5;5;37;37;37;37;0.47;19.43;73;87945
3984;2024-11-01T06:14:44;4;5;5;5;35;36;36;36;0.48;19.48;73;87947
3985;2024-11-01T06:15:45;5;5;5;5;38;38;38;38;0.48;19.21;74;87940
3986;2024-11-01T06:16:47;3;4;4;4;27;27;27;27;0.48;19.32;73;87950
3987;2024-11-01T06:17:48;3;4;4;4;26;26;26;26;0.47;19.41;73;87942
3988;2024-11-01T06:18:50;3;4;4;4;27;27;27;27;0.48;19.33;74;87947
3989;2024-11-01T06:19:51;5;5;5;5;37;37;37;37;0.47;19.37;74;87942
3990;2024-11-01T06:20:53;6;6;6;6;49;49;49;49;0.46;19.45;73;87943
3991;2024-11-01T06:21:54;7;7;7;7;53;53;53;53;0.48;19.51;72;87951
3992;2024-11-01T06:22:56;7;7;7;7;54;54;54;54;0.48;19.54;73;87945
3993;2024-11-01T06:23:57;7;7;7;7;54;54;54;54;0.47;19.58;73;87948
3994;2024-11-01T06:24:59;7;8;8;8;58;58;58;58;0.48;19.59;72;87951
3995;2024-11-01T06:26:00;9;10;10;10;73;74;74;74;0.48;19.47;73;87955
3996;2024-11-01T06:27:02;10;11;11;11;79;79;79;79;0.48;19.4;73;87957
3997;2024-11-01T06:28:03;10;11;11;11;83;84;84;84;0.47;19.4;72;87962
3998;2024-11-01T06:29:05;9;9;9;9;68;68;68;68;0.47;19.32;73;87951
3999;2024-11-01T06:30:06;12;12;12;12;93;93;93;93;0.46;19.3;73;87953
4000;2024-11-01T06:31:08;12;13;13;13;96;97;97;97;0.45;19.31;73;87954
4001;2024-11-01T06:32:09;15;16;16;16;123;123;123;123;0.45;19.43;72;87961
4002;2024-11-01T06:33:11;16;17;17;17;126;126;126;126;0.43;19.46;72;87954
4003;2024-11-01T06:34:12;17;18;18;18;139;139;139;139;0.44;19.51;72;87961
4004;2024-11-01T06:35:14;15;15;15;15;116;116;116;116;0.43;19.45;72;87959
4005;2024-11-01T06:36:15;15;16;16;16;119;120;120;120;0.45;19.53;71;87959
4006;2024-11-01T06:37:17;15;16;16;16;119;119;119;119;0.44;19.51;72;87961
4007;2024-11-01T06:38:18;16;17;17;17;127;127;127;127;0.45;19.55;71;87964
4008;2024-11-01T06:39:20;17;18;18;18;132;132;132;133;0.44;19.59;70;87962
4009;2024-11-01T06:40:21;14;15;15;15;111;112;112;112;0.44;19.55;70;87973
4010;2024-11-01T06:41:23;14;15;15;15;111;112;112;112;0.44;19.43;72;87966
4011;2024-11-01T06:42:24;12;12;12;12;93;94;94;94;0.42;19.3;71;87966
4012;2024-11-01T06:43:26;12;13;13;13;99;100;100;100;0.43;19.41;71;87966
4013;2024-11-01T06:44:27;21;22;22;22;165;166;166;166;0.44;19.49;71;87973
4014;2024-11-01T06:45:29;25;27;27;27;203;203;203;203;0.46;19.5;71;87963
4015;2024-11-01T06:46:31;23;24;24;24;179;180;180;180;0.45;19.55;70;87964
4016;2024-11-01T06:47:32;17;18;18;18;134;135;135;135;0.45;19.59;71;87971
4017;2024-11-01T06:48:34;18;19;19;19;142;143;143;143;0.45;19.57;71;87976
4018;2024-11-01T06:49:35;15;16;16;16;120;120;120;120;0.45;19.65;71;87971
4019;2024-11-01T06:50:37;18;19;19;19;140;140;140;140;0.43;19.71;70;87976
4020;2024-11-01T06:51:38;23;24;24;24;183;183;183;183;0.44;19.62;70;87978
4021;2024-11-01T06:52:40;16;17;17;17;128;128;128;128;0.43;19.55;71;87981
4022;2024-11-01T06:53:41;15;16;16;16;121;122;122;122;0.44;19.57;71;87981
4023;2024-11-01T06:54:43;14;15;15;15;110;110;110;110;0.46;19.64;70;87981
4024;2024-11-01T06:55:44;16;17;17;17;128;129;129;129;0.45;19.64;70;87980
4025;2024-11-01T06:56:46;20;21;21;21;156;156;156;156;0.44;19.66;70;87983
4026;2024-11-01T06:57:47;20;21;21;21;158;159;159;159;0.44;19.67;70;87988
4027;2024-11-01T06:58:49;18;19;19;19;144;145;145;145;0.44;19.6;70;87991
4028;2024-11-01T06:59:50;15;16;16;16;120;121;121;121;0.44;19.63;70;87984
4029;2024-11-01T07:00:52;17;18;18;18;133;133;133;133;0.47;19.68;70;87989
4030;2024-11-01T07:01:53;18;19;19;19;140;140;140;140;0.45;19.67;70;87991
4031;2024-11-01T07:02:55;15;16;16;16;123;123;123;123;0.46;19.75;70;87996
4032;2024-11-01T07:03:56;14;15;15;15;110;110;110;110;0.48;19.59;71;87994
4033;2024-11-01T07:04:58;14;15;15;15;115;115;115;115;0.46;19.68;70;87998
4034;2024-11-01T07:05:59;16;17;17;17;128;129;129;129;0.46;19.69;71;87998
4035;2024-11-01T07:07:01;18;19;19;19;140;141;141;141;0.45;19.79;70;88001
4036;2024-11-01T07:08:02;16;16;16;16;124;124;124;124;0.43;19.78;70;87995
4037;2024-11-01T07:09:04;10;10;10;10;76;76;76;76;0.44;19.8;70;87992
4038;2024-11-01T07:10:05;9;9;9;9;70;70;70;70;0.45;19.87;69;87994
4039;2024-11-01T07:11:07;10;11;11;11;83;83;83;83;0.45;19.87;69;87998
4040;2024-11-01T07:12:08;10;11;11;11;82;82;82;82;0.42;19.96;70;88005
4041;2024-11-01T07:13:10;17;18;18;18;135;135;135;135;0.43;19.98;69;88002
4042;2024-11-01T07:14:11;26;27;27;27;203;204;204;204;0.45;19.97;70;88001
4043;2024-11-01T07:15:13;30;31;31;31;235;236;236;236;0.45;19.96;70;88002
4044;2024-11-01T07:16:14;27;29;29;29;216;217;217;217;0.45;20.03;69;88004
4045;2024-11-01T07:17:16;26;28;28;28;211;211;211;211;0.46;19.92;70;88010
4046;2024-11-01T07:18:17;27;29;29;29;218;218;218;218;0.47;19.9;70;88009
4047;2024-11-01T07:19:19;28;29;29;29;220;221;221;221;0.45;19.97;70;88014
4048;2024-11-01T07:20:20;22;23;23;23;175;175;175;175;0.45;19.97;69;88012
4049;2024-11-01T07:21:22;21;22;22;22;167;167;167;167;0.45;20.03;69;88010
4050;2024-11-01T07:22:23;16;17;17;17;131;131;131;131;0.43;20.09;70;88021
4051;2024-11-01T07:23:25;14;14;14;14;108;109;109;109;0.43;19.94;70;88010
4052;2024-11-01T07:24:26;15;16;16;16;123;124;124;124;0.46;19.94;71;88019
4053;2024-11-01T07:25:28;13;13;13;13;101;102;102;102;0.45;20.01;70;88017
4054;2024-11-01T07:26:29;16;17;17;17;128;129;129;129;0.45;20.14;70;88019
4055;2024-11-01T07:27:31;17;18;18;18;135;135;135;135;0.45;20.24;70;88011
4056;2024-11-01T07:28:32;20;22;22;22;162;163;163;163;0.47;20.31;70;88023
4057;2024-11-01T07:29:34;21;22;22;22;168;169;169;169;0.44;20.32;69;88025
4058;2024-11-01T07:30:36;18;19;19;19;147;147;147;147;0.45;20.32;69;88025
4059;2024-11-01T07:31:37;14;15;15;15;114;114;114;114;0.46;20.38;69;88028
4060;2024-11-01T07:32:39;10;11;11;11;82;82;82;82;0.46;20.32;68;88022
4061;2024-11-01T07:33:40;10;10;10;10;77;77;77;77;0.45;20.33;69;88026
4062;2024-11-01T07:34:42;9;10;10;10;73;73;73;73;0.44;20.44;68;88028
4063;2024-11-01T07:35:43;7;7;7;7;55;55;55;56;0.44;20.33;67;88034
4064;2024-11-01T07:36:45;4;5;5;5;35;35;35;35;0.45;20.43;68;88035
4065;2024-11-01T07:37:46;5;6;6;6;42;42;42;42;0.44;20.5;68;88034
4066;2024-11-01T07:38:48;6;6;6;6;46;46;46;46;0.44;20.57;68;88030
4067;2024-11-01T07:39:49;8;8;8;8;60;60;60;60;0.44;20.59;69;88037
4068;2024-11-01T07:40:51;7;7;7;7;52;53;53;53;0.44;20.6;67;88032
4069;2024-11-01T07:41:52;9;9;9;9;71;72;72;72;0.45;20.69;67;88040
4070;2024-11-01T07:42:54;6;7;7;7;49;49;49;49;0.45;20.8;66;88040
4071;2024-11-01T07:43:55;7;7;7;7;52;52;52;52;0.45;20.76;68;88039
4072;2024-11-01T07:44:57;13;13;13;13;101;101;101;101;0.44;20.69;68;88045
4073;2024-11-01T07:45:58;12;13;13;13;97;98;98;98;0.47;20.73;68;88051
4074;2024-11-01T07:47:00;11;12;12;12;91;91;91;91;0.46;20.71;67;88045
4075;2024-11-01T07:48:01;10;11;11;11;83;84;84;84;0.46;20.74;68;88042
4076;2024-11-01T07:49:03;10;10;10;10;76;76;76;76;0.48;20.68;69;88044
4077;2024-11-01T07:50:04;15;16;16;16;119;120;120;120;0.47;20.83;67;88047
4078;2024-11-01T07:51:06;23;24;24;24;181;182;182;182;0.46;20.83;68;88049
4079;2024-11-01T07:52:07;20;21;21;21;160;161;161;161;0.45;20.84;68;88051
4080;2024-11-01T07:53:09;21;22;22;22;165;165;165;165;0.45;20.95;68;88051
4081;2024-11-01T07:54:10;23;24;24;24;180;181;181;181;0.45;20.97;67;88056
4082;2024-11-01T07:55:12;16;17;17;17;124;125;125;125;0.45;21.01;69;88059
4083;2024-11-01T07:56:13;18;20;20;20;147;147;147;147;0.42;21.16;68;88050
4084;2024-11-01T07:57:15;16;17;17;17;130;131;131;131;0.43;21.24;67;88054
4085;2024-11-01T07:58:16;10;10;10;10;79;79;79;79;0.44;21.34;67;88052
4086;2024-11-01T07:59:18;11;11;11;11;84;84;84;84;0.44;21.39;67;88057
4087;2024-11-01T08:00:19;11;12;12;12;91;91;91;91;0.47;21.32;67;88049
4088;2024-11-01T08:01:21;10;10;11;11;78;79;79;79;0.47;21.31;67;88054
4089;2024-11-01T08:02:22;13;14;14;15;107;107;107;107;0.47;21.28;68;88054
4090;2024-11-01T08:03:24;11;11;11;11;84;84;84;84;0.47;21.44;67;88061
4091;2024-11-01T08:04:25;10;10;11;11;78;79;79;79;0.46;21.51;67;88064
4092;2024-11-01T08:05:27;8;9;9;9;68;68;68;68;0.45;21.55;68;88069
4093;2024-11-01T08:06:28;7;8;8;8;59;59;59;59;0.47;21.54;68;88070
4094;2024-11-01T08:07:30;5;6;6;6;43;43;43;43;0.47;21.47;67;88066
4095;2024-11-01T08:08:31;5;5;5;5;38;38;38;39;0.47;21.54;67;88065
4096;2024-11-01T08:09:33;6;6;6;6;44;44;44;44;0.46;21.5;67;88070
4097;2024-11-01T08:10:34;6;6;6;6;46;47;47;47;0.44;21.6;69;88069
4098;2024-11-01T08:11:36;6;6;6;6;49;49;49;49;0.44;21.66;67;88072
4099;2024-11-01T08:12:37;8;8;8;8;61;61;62;62;0.44;21.6;68;88074
4100;2024-11-01T08:13:39;5;6;6;6;44;44;44;44;0.46;21.45;67;88074
4101;2024-11-01T08:14:40;4;4;4;4;33;33;33;33;0.46;21.65;67;88076
4102;2024-11-01T08:15:42;3;4;4;4;27;27;27;27;0.46;21.63;67;88073
4103;2024-11-01T08:16:43;5;6;6;6;43;43;43;43;0.45;21.66;67;88071
4104;2024-11-01T08:17:45;6;6;6;6;47;47;47;47;0.42;21.65;66;88086
4105;2024-11-01T08:18:46;4;4;4;4;32;32;32;32;0.42;21.84;67;88087
4106;2024-11-01T08:19:48;5;5;5;5;41;41;41;41;0.43;21.97;66;88083
4107;2024-11-01T08:20:49;8;8;8;8;63;63;63;63;0.42;22.13;67;88074
4108;2024-11-01T08:21:51;8;9;9;9;68;68;68;68;0.43;22.27;66;88084
4109;2024-11-01T08:22:52;12;12;12;12;92;93;93;93;0.43;22.31;66;88082
4110;2024-11-01T08:23:54;10;10;10;10;78;78;78;78;0.43;22.36;66;88081
4111;2024-11-01T08:24:55;11;12;12;12;87;88;88;88;0.44;22.44;66;88082
4112;2024-11-01T08:25:57;11;11;11;11;85;85;85;85;0.43;22.51;65;88086
4113;2024-11-01T08:26:58;12;12;12;12;92;92;92;92;0.43;22.38;63;88084
4114;2024-11-01T08:28:00;14;15;15;15;113;114;114;114;0.44;22.05;65;88090
4115;2024-11-01T08:29:01;10;10;10;10;78;79;79;79;0.46;21.92;65;88084
4116;2024-11-01T08:30:03;11;12;12;12;90;90;90;90;0.45;22.06;66;88086
4117;2024-11-01T08:31:04;14;15;15;15;114;114;115;115;0.44;22.0;65;88088
4118;2024-11-01T08:32:06;8;9;9;9;67;67;67;67;0.43;22.09;65;88082
4119;2024-11-01T08:33:07;11;11;11;11;86;86;86;86;0.44;22.25;67;88084
4120;2024-11-01T08:34:09;22;23;23;23;175;175;176;176;0.43;22.48;66;88093
4121;2024-11-01T08:35:10;35;37;37;37;275;276;276;276;0.46;22.6;66;88087
4122;2024-11-01T08:36:12;20;21;21;21;159;159;159;159;0.44;22.55;65;88090
4123;2024-11-01T08:37:14;8;8;8;8;63;63;63;63;0.44;22.53;64;88089
4124;2024-11-01T08:38:15;10;11;11;11;83;84;84;84;0.44;22.62;65;88090
4125;2024-11-01T08:39:17;10;11;11;11;83;83;83;83;0.43;22.73;65;88095
4126;2024-11-01T08:40:18;13;14;14;14;104;104;105;105;0.44;22.86;65;88096
4127;2024-11-01T08:41:20;16;17;17;17;127;127;127;127;0.43;23.0;64;88086
4128;2024-11-01T08:42:21;10;10;10;10;78;78;78;78;0.45;23.15;65;88091
4129;2024-11-01T08:43:23;28;30;30;30;226;226;227;227;0.45;23.24;64;88102
4130;2024-11-01T08:44:24;22;24;24;24;177;177;177;177;0.46;23.36;63;88097
4131;2024-11-01T08:45:26;29;30;30;30;227;227;228;228;0.46;23.37;63;88093
4132;2024-11-01T08:46:27;26;28;28;28;209;210;210;210;0.47;23.36;63;88095
4133;2024-11-01T08:47:29;23;25;25;25;186;187;187;187;0.47;23.48;63;88106
4134;2024-11-01T08:48:30;23;24;24;24;183;183;183;183;0.46;23.58;63;88104
4135;2024-11-01T08:49:32;24;25;25;25;191;192;192;192;0.46;23.72;63;88110
4136;2024-11-01T08:50:33;21;22;22;22;166;166;167;167;0.45;23.75;63;88107
4137;2024-11-01T08:51:35;16;16;17;17;124;124;125;125;0.45;23.79;63;88094
4138;2024-11-01T08:52:36;12;13;13;13;94;95;95;95;0.44;23.93;62;88100
4139;2024-11-01T08:53:38;13;14;14;14;104;104;104;104;0.45;23.92;61;88094
4140;2024-11-01T08:54:39;8;9;9;9;66;66;66;66;0.45;24.05;62;88101
4141;2024-11-01T08:55:41;8;8;8;8;60;60;60;60;0.46;24.17;61;88105
4142;2024-11-01T08:56:42;10;11;11;11;79;80;80;80;0.49;24.0;61;88105
4143;2024-11-01T08:57:44;9;9;9;10;71;71;71;71;0.46;24.17;60;88102
4144;2024-11-01T08:58:45;8;9;9;9;66;66;66;66;0.46;24.26;60;88105
4145;2024-11-01T08:59:47;9;9;9;9;71;72;72;72;0.46;24.36;60;88103
4146;2024-11-01T09:00:48;9;10;10;10;75;75;75;75;0.47;24.33;60;88104
4147;2024-11-01T09:01:50;10;11;11;11;80;80;80;80;0.46;24.43;60;88115
4148;2024-11-01T09:02:51;13;14;14;14;101;101;101;101;0.48;24.54;59;88113
4149;2024-11-01T09:03:53;15;15;16;16;115;116;116;116;0.49;24.68;61;88119
4150;2024-11-01T09:04:54;13;14;14;14;103;103;103;103;0.5;24.63;60;88112
4151;2024-11-01T09:05:56;11;12;12;12;88;89;89;89;0.48;24.79;61;88110
4152;2024-11-01T09:06:57;10;10;10;10;76;77;77;77;0.48;24.78;59;88108
4153;2024-11-01T09:07:59;11;11;11;11;85;85;85;85;0.46;24.86;56;88093
4154;2024-11-01T09:09:00;11;11;12;12;86;87;87;87;0.46;25.02;57;88101
4155;2024-11-01T09:10:02;27;29;29;29;217;218;218;218;0.47;25.09;57;88105
4156;2024-11-01T09:11:03;25;27;27;27;202;203;203;203;0.48;25.17;59;88105
4157;2024-11-01T09:12:05;27;28;28;28;212;213;213;213;0.44;25.31;57;88104
4158;2024-11-01T09:13:07;24;26;26;26;192;193;193;193;0.45;25.42;57;88112
4159;2024-11-01T09:14:08;17;18;18;18;136;137;137;137;0.48;25.54;57;88104
4160;2024-11-01T09:15:10;10;11;11;11;83;83;83;83;0.44;25.64;55;88105
4161;2024-11-01T09:16:11;12;13;13;13;98;99;99;99;0.47;25.68;56;88113
4162;2024-11-01T09:17:13;11;12;12;12;90;90;90;90;0.45;25.75;55;88104
4163;2024-11-01T09:18:14;7;8;8;8;59;59;59;59;0.45;25.93;56;88106
4164;2024-11-01T09:19:16;8;8;8;8;60;61;61;61;0.43;25.94;55;88107
4165;2024-11-01T09:20:17;8;8;8;8;62;62;62;62;0.45;25.84;54;88103
4166;2024-11-01T09:21:19;7;7;7;7;54;55;55;55;0.45;26.01;55;88106
4167;2024-11-01T09:22:20;10;10;10;10;76;77;77;77;0.44;26.09;54;88107
4168;2024-11-01T09:23:22;14;14;14;14;108;109;109;109;0.43;26.19;54;88103
4169;2024-11-01T09:24:23;15;16;16;16;119;119;119;119;0.42;26.25;57;88107
4170;2024-11-01T09:25:25;16;17;17;17;124;125;125;125;0.43;26.41;56;88104
4171;2024-11-01T09:26:26;10;11;11;11;82;82;82;82;0.46;26.54;55;88101
4172;2024-11-01T09:27:28;7;7;7;7;56;56;56;56;0.45;26.64;56;88104
4173;2024-11-01T09:28:29;7;7;7;7;55;55;55;55;0.44;26.14;53;88104
4174;2024-11-01T09:29:31;7;7;7;7;56;56;56;56;0.44;26.37;53;88098
4175;2024-11-01T09:30:32;7;7;7;7;56;56;56;56;0.42;26.63;53;88108
4176;2024-11-01T09:31:34;7;8;8;8;58;58;58;58;0.42;26.8;54;88100
4177;2024-11-01T09:32:35;8;9;9;9;65;65;65;65;0.42;26.77;53;88101
4178;2024-11-01T09:33:37;9;9;9;9;71;71;71;71;0.43;26.82;52;88109
4179;2024-11-01T09:34:38;10;11;11;11;80;80;80;80;0.44;26.99;52;88102
4180;2024-11-01T09:35:40;8;9;9;9;66;67;67;67;0.45;27.18;52;88097
4181;2024-11-01T09:36:41;7;7;7;7;56;56;56;56;0.44;27.27;50;88094
4182;2024-11-01T09:37:43;7;7;7;7;56;56;56;56;0.45;27.42;53;88094
4183;2024-11-01T09:38:44;9;9;9;9;69;69;69;69;0.45;27.47;51;88087
4184;2024-11-01T09:39:46;7;7;7;7;52;53;53;53;0.45;27.54;50;88089
4185;2024-11-01T09:40:47;5;6;6;6;42;42;42;42;0.44;27.24;52;88085
4186;2024-11-01T09:41:49;6;7;7;7;50;50;50;50;0.44;27.33;50;88089
4187;2024-11-01T09:42:50;7;8;8;8;58;58;58;58;0.45;27.58;51;88092
4188;2024-11-01T09:43:52;8;8;8;8;61;61;61;61;0.46;27.75;52;88095
4189;2024-11-01T09:44:53;7;8;8;8;58;59;59;59;0.46;27.71;51;88091
4190;2024-11-01T09:45:55;7;7;7;7;53;53;53;53;0.44;27.94;52;88086
4191;2024-11-01T09:46:56;6;7;7;7;51;52;52;52;0.45;28.02;48;88091
4192;2024-11-01T09:47:58;6;6;6;6;46;47;47;47;0.44;28.23;50;88095
4193;2024-11-01T09:48:59;6;7;7;7;49;49;49;49;0.42;28.38;49;88088
4194;2024-11-01T09:50:01;7;7;7;7;52;52;52;52;0.43;28.49;50;88093
4195;2024-11-01T09:51:02;8;9;9;9;67;68;68;68;0.43;28.58;47;88085
4196;2024-11-01T09:52:04;10;11;11;11;80;80;80;80;0.44;28.64;49;88078
4197;2024-11-01T09:53:05;10;10;10;10;77;77;77;77;0.46;28.87;52;88094
4198;2024-11-01T09:54:07;8;8;8;8;61;62;62;62;0.46;28.94;51;88085
4199;2024-11-01T09:55:08;5;5;5;5;38;39;39;39;0.44;28.87;49;88091
4200;2024-11-01T09:56:10;5;5;5;5;40;40;40;40;0.43;28.7;48;88086
4201;2024-11-01T09:57:12;6;6;6;6;44;44;44;44;0.43;28.89;48;88089
4202;2024-11-01T09:58:13;6;6;6;6;47;47;47;47;0.43;28.78;47;88089
4203;2024-11-01T09:59:15;8;8;8;8;62;62;62;62;0.43;29.09;50;88094
4204;2024-11-01T10:00:16;8;8;8;8;62;62;62;62;0.41;29.09;48;88089
4205;2024-11-01T10:01:18;7;7;7;7;54;54;54;54;0.43;29.21;45;88087
4206;2024-11-01T10:02:19;9;9;9;9;70;70;70;70;0.44;29.33;49;88091
4207;2024-11-01T10:03:21;7;7;7;7;54;54;54;54;0.45;29.04;47;88089
4208;2024-11-01T10:04:22;5;6;6;6;42;42;42;42;0.46;29.12;47;88093
4209;2024-11-01T10:05:24;5;5;5;5;38;38;38;38;0.44;29.14;46;88085
4210;2024-11-01T10:06:25;8;8;8;8;60;60;60;60;0.43;29.22;48;88086
4211;2024-11-01T10:07:27;5;5;5;5;38;39;39;39;0.44;29.0;46;88077
4212;2024-11-01T10:08:28;5;5;5;5;37;37;37;37;0.45;29.08;46;88088
4213;2024-11-01T10:09:30;4;4;4;4;29;29;29;29;0.45;29.35;46;88088
4214;2024-11-01T10:10:31;4;4;4;4;32;32;32;32;0.44;29.34;43;88084
4215;2024-11-01T10:11:33;3;3;3;3;25;25;25;25;0.44;29.29;45;88082
4216;2024-11-01T10:12:34;3;3;3;3;23;23;23;23;0.44;29.4;45;88082
4217;2024-11-01T10:13:36;4;4;4;4;28;28;28;28;0.44;29.34;45;88077
4218;2024-11-01T10:14:37;4;5;5;5;35;35;35;35;0.45;29.31;45;88083
4219;2024-11-01T10:15:39;4;4;4;4;34;34;34;34;0.45;29.29;45;88077
4220;2024-11-01T10:16:40;6;7;7;7;49;49;49;49;0.45;29.44;44;88071
4221;2024-11-01T10:17:42;14;15;15;15;113;113;113;113;0.43;29.66;45;88073
4222;2024-11-01T10:18:43;14;15;15;15;114;114;114;114;0.42;29.65;46;88072
4223;2024-11-01T10:19:45;5;6;6;6;43;43;43;43;0.42;29.72;43;88063
4224;2024-11-01T10:20:46;4;4;4;4;33;33;33;33;0.43;29.96;47;88066
4225;2024-11-01T10:21:48;7;7;7;7;56;56;56;56;0.44;29.88;43;88065
4226;2024-11-01T10:22:49;5;6;6;6;43;44;44;44;0.47;29.7;44;88071
4227;2024-11-01T10:23:51;3;4;4;4;26;27;27;27;0.47;29.75;44;88064
4228;2024-11-01T10:24:52;4;4;4;4;30;30;30;30;0.47;29.82;44;88062
4229;2024-11-01T10:25:54;6;6;6;6;44;44;44;44;0.46;30.09;45;88064
4230;2024-11-01T10:26:55;8;8;8;8;63;64;64;64;0.45;30.3;43;88066
4231;2024-11-01T10:27:57;6;6;6;6;48;49;49;49;0.46;30.43;45;88068
4232;2024-11-01T10:28:58;5;6;6;6;42;43;43;43;0.46;30.1;45;88059
4233;2024-11-01T10:30:00;6;7;7;7;49;49;50;50;0.47;30.49;46;88069
4234;2024-11-01T10:31:01;4;4;4;4;32;32;32;32;0.46;30.57;43;88065
4235;2024-11-01T10:32:03;3;4;4;4;27;27;27;27;0.44;30.79;46;88068
