counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
282;2024-11-12T16:19:47;14;15;15;15;110;111;111;111;0.41;31.46;35;87686;
283;2024-11-12T16:20:49;15;15;15;15;116;117;117;117;0.41;31.42;34;87694;
284;2024-11-12T16:21:51;14;15;15;15;111;111;111;111;0.41;31.42;35;87688;
285;2024-11-12T16:22:53;14;14;14;14;108;108;108;108;0.41;31.37;34;87699;
286;2024-11-12T16:23:55;14;15;15;15;112;112;112;112;0.42;31.39;35;87693;
287;2024-11-12T16:24:58;14;15;15;15;113;113;113;113;0.42;31.33;35;87695;
288;2024-11-12T16:26:00;13;14;14;14;107;107;107;107;0.41;31.36;35;87690;
289;2024-11-12T16:27:02;13;14;14;14;106;106;106;106;0.42;31.36;35;87695;
290;2024-11-12T16:28:04;14;15;15;15;112;112;112;112;0.42;31.31;35;87688;
291;2024-11-12T16:29:07;14;15;15;15;110;110;110;110;0.41;31.36;35;87687;
292;2024-11-12T16:30:09;14;15;15;15;112;113;113;113;0.42;31.35;35;87691;
293;2024-11-12T16:31:11;14;15;15;15;111;111;111;111;0.43;31.33;35;87686;
294;2024-11-12T16:32:13;14;15;15;15;111;111;111;111;0.43;31.37;35;87693;
295;2024-11-12T16:33:16;14;15;15;15;110;111;111;111;0.42;31.32;35;87690;
296;2024-11-12T16:34:18;15;16;16;16;117;117;117;117;0.43;31.37;35;87704;
297;2024-11-12T16:35:20;13;14;14;14;106;106;106;106;0.43;31.34;35;87692;
298;2024-11-12T16:36:22;14;15;15;15;111;111;111;111;0.42;31.36;35;87692;
299;2024-11-12T16:37:24;14;15;15;15;111;112;112;112;0.42;31.37;35;87690;
300;2024-11-12T16:38:27;14;14;15;15;108;109;109;109;0.43;31.37;35;87693;
301;2024-11-12T16:39:29;14;14;14;14;107;108;108;108;0.41;31.35;35;87699;
302;2024-11-12T16:40:31;14;14;14;14;108;108;108;108;0.41;31.37;35;87699;
303;2024-11-12T16:41:33;14;15;15;15;115;115;115;115;0.43;31.32;35;87704;
304;2024-11-12T16:42:36;14;15;15;15;111;112;112;112;0.41;31.31;35;87700;
305;2024-11-12T16:43:38;13;14;14;14;107;107;107;107;0.42;31.28;36;87696;
306;2024-11-12T16:44:40;14;15;15;15;110;111;111;111;0.41;31.27;36;87700;
307;2024-11-12T16:45:42;14;14;14;14;108;109;109;109;0.43;31.12;36;87697;
308;2024-11-12T16:46:45;13;14;14;14;106;107;107;107;0.42;31.19;36;87704;
309;2024-11-12T16:47:47;14;15;15;15;114;115;115;115;0.42;31.11;36;87699;
310;2024-11-12T16:48:49;13;14;14;14;107;107;107;107;0.43;31.18;36;87699;
311;2024-11-12T16:49:51;14;14;14;14;107;108;108;108;0.42;31.22;36;87697;
312;2024-11-12T16:50:54;14;15;15;15;110;110;110;110;0.42;31.18;36;87703;
313;2024-11-12T16:51:56;13;14;14;14;105;106;106;106;0.43;31.15;36;87701;
314;2024-11-12T16:52:58;13;14;14;14;107;108;108;108;0.44;31.18;36;87694;
315;2024-11-12T16:54:00;12;13;13;13;99;99;99;99;0.43;31.18;36;87706;
316;2024-11-12T16:55:02;13;14;14;14;107;107;107;107;0.44;31.2;36;87702;
317;2024-11-12T16:56:05;13;14;14;14;104;104;104;104;0.43;31.2;36;87708;
318;2024-11-12T16:57:07;13;14;14;14;104;104;104;104;0.44;31.18;36;87706;
319;2024-11-12T16:58:09;13;14;14;14;101;102;102;102;0.42;31.2;36;87705;
320;2024-11-12T16:59:11;13;13;13;13;100;101;101;101;0.42;31.23;35;87712;
321;2024-11-12T17:00:14;13;14;14;14;105;105;105;105;0.42;31.22;36;87710;
322;2024-11-12T17:01:16;13;13;13;13;102;102;102;102;0.41;31.24;36;87716;
323;2024-11-12T17:02:18;13;14;14;14;106;107;107;107;0.41;31.27;36;87708;
324;2024-11-12T17:03:20;13;14;14;14;102;102;102;102;0.42;31.27;36;87712;
325;2024-11-12T17:04:23;13;14;14;14;107;107;107;107;0.42;31.28;36;87710;
326;2024-11-12T17:05:25;13;14;14;14;102;102;102;102;0.43;31.3;36;87713;
327;2024-11-12T17:06:27;13;13;13;13;100;100;100;100;0.42;31.31;36;87705;
328;2024-11-12T17:07:29;12;13;13;13;99;100;100;100;0.42;31.33;36;87714;
329;2024-11-12T17:08:31;12;13;13;13;98;98;98;98;0.42;31.32;36;87724;
330;2024-11-12T17:09:34;12;13;13;13;99;99;99;99;0.41;31.33;36;87712;
331;2024-11-12T17:10:36;12;13;13;13;99;99;99;99;0.42;31.34;36;87716;
332;2024-11-12T17:11:38;12;13;13;13;98;98;98;98;0.42;31.36;36;87712;
333;2024-11-12T17:12:40;13;14;14;14;101;101;101;101;0.44;31.36;36;87718;
334;2024-11-12T17:13:43;13;14;14;14;102;103;103;103;0.42;31.37;36;87716;
335;2024-11-12T17:14:45;13;14;14;14;105;105;105;105;0.41;31.38;36;87708;
336;2024-11-12T17:15:47;13;14;14;14;103;104;104;104;0.42;31.4;36;87711;
337;2024-11-12T17:16:49;13;14;14;14;102;102;102;102;0.42;31.38;36;87714;
338;2024-11-12T17:17:52;12;13;13;13;98;98;98;98;0.42;31.39;36;87710;
339;2024-11-12T17:18:54;12;13;13;13;97;97;97;97;0.42;31.41;36;87712;
340;2024-11-12T17:19:56;13;13;13;13;100;100;100;100;0.44;31.4;36;87715;
341;2024-11-12T17:20:58;12;13;13;13;97;98;98;98;0.44;31.39;36;87713;
342;2024-11-12T17:22:00;13;13;14;14;102;102;102;102;0.43;31.39;36;87713;
343;2024-11-12T17:23:03;13;14;14;14;103;103;103;103;0.42;31.39;36;87707;
344;2024-11-12T17:24:05;13;14;14;14;105;105;105;105;0.44;31.39;36;87710;
345;2024-11-12T17:25:07;13;14;14;14;105;105;105;105;0.44;31.39;36;87713;
346;2024-11-12T17:26:09;14;14;14;14;108;109;109;109;0.42;31.4;36;87717;
347;2024-11-12T17:27:12;12;13;13;13;98;99;99;99;0.4;31.38;36;87720;
348;2024-11-12T17:28:14;12;13;13;13;98;99;99;99;0.41;31.38;36;87720;
349;2024-11-12T17:29:16;12;13;13;13;97;98;98;98;0.42;31.35;37;87717;
350;2024-11-12T17:30:18;13;14;14;14;104;104;104;104;0.41;31.38;36;87717;
351;2024-11-12T17:31:20;12;13;13;13;97;98;98;98;0.42;31.35;36;87706;
352;2024-11-12T17:32:23;13;13;13;13;100;101;101;101;0.41;31.35;36;87711;
353;2024-11-12T17:33:25;13;14;14;14;104;104;104;104;0.4;31.34;36;87707;
354;2024-11-12T17:34:27;14;14;14;14;108;108;108;108;0.41;31.34;36;87707;
355;2024-11-12T17:35:29;14;15;15;15;109;109;109;109;0.43;31.34;36;87718;
356;2024-11-12T17:36:32;13;14;14;14;106;106;106;106;0.42;31.32;37;87707;
357;2024-11-12T17:37:34;14;14;14;14;109;109;109;109;0.43;31.31;37;87708;
358;2024-11-12T17:38:36;13;14;14;14;104;105;105;105;0.41;31.3;37;87719;
359;2024-11-12T17:39:38;13;13;13;13;100;100;100;100;0.43;31.29;37;87708;
360;2024-11-12T17:40:41;14;15;15;15;109;110;110;110;0.43;31.28;37;87710;
361;2024-11-12T17:41:43;13;14;14;14;106;106;106;106;0.43;31.25;37;87718;
362;2024-11-12T17:42:45;14;15;15;15;110;110;110;110;0.43;31.25;37;87715;
363;2024-11-12T17:43:47;14;15;15;15;110;111;111;111;0.43;31.25;37;87717;
364;2024-11-12T17:44:49;15;15;15;15;116;116;117;117;0.42;31.23;37;87717;
365;2024-11-12T17:45:52;14;15;15;15;111;111;111;111;0.41;31.22;37;87716;
366;2024-11-12T17:46:54;14;15;15;15;111;111;111;111;0.42;31.21;37;87717;
367;2024-11-12T17:47:56;13;13;13;13;101;102;102;102;0.43;31.2;38;87714;
368;2024-11-12T17:48:58;15;16;16;16;116;116;116;116;0.44;31.19;38;87723;
369;2024-11-12T17:50:01;14;15;15;15;111;111;111;111;0.42;31.17;38;87712;
370;2024-11-12T17:51:03;15;16;16;16;119;120;120;120;0.43;31.21;37;87712;
371;2024-11-12T17:52:05;14;15;15;15;110;110;110;110;0.42;31.17;38;87715;
372;2024-11-12T17:53:07;13;14;14;14;107;107;107;107;0.42;31.13;38;87710;
373;2024-11-12T17:54:10;14;15;15;15;110;110;110;110;0.41;31.09;37;87705;
374;2024-11-12T17:55:12;14;15;15;15;114;114;114;114;0.42;31.06;38;87718;
375;2024-11-12T17:56:14;15;16;16;16;116;117;117;117;0.44;31.11;38;87710;
376;2024-11-12T17:57:16;15;16;16;16;117;117;117;117;0.43;31.14;38;87717;
377;2024-11-12T17:58:19;14;15;15;15;110;111;111;111;0.45;31.09;38;87719;
378;2024-11-12T17:59:21;14;15;15;15;111;112;112;112;0.45;31.09;38;87719;
379;2024-11-12T18:00:23;15;16;16;16;116;117;117;117;0.43;31.11;38;87719;
380;2024-11-12T18:01:25;15;16;16;16;121;122;122;122;0.42;31.14;38;87720;
381;2024-11-12T18:02:27;14;15;15;15;115;115;115;115;0.43;31.06;38;87712;
382;2024-11-12T18:03:30;14;15;15;15;110;110;110;110;0.43;31.05;38;87722;
383;2024-11-12T18:04:32;14;15;15;15;111;112;112;112;0.43;31.06;38;87715;
384;2024-11-12T18:05:34;14;15;15;15;114;115;115;115;0.43;31.02;38;87724;
385;2024-11-12T18:06:36;15;16;16;16;122;123;123;123;0.4;31.04;38;87721;
386;2024-11-12T18:07:39;15;15;15;15;116;116;116;116;0.4;31.02;38;87718;
387;2024-11-12T18:08:41;14;15;15;15;115;115;115;115;0.41;30.96;38;87727;
388;2024-11-12T18:09:43;14;15;15;15;111;111;111;111;0.43;30.99;38;87726;
389;2024-11-12T18:10:45;15;16;16;16;121;121;121;121;0.43;31.02;38;87727;
390;2024-11-12T18:11:47;15;16;16;16;116;116;116;116;0.45;31.01;38;87729;
391;2024-11-12T18:12:50;15;16;16;16;118;118;118;118;0.43;31.01;38;87722;
392;2024-11-12T18:13:52;14;15;15;15;114;114;114;114;0.43;31.02;38;87724;
393;2024-11-12T18:14:54;14;15;15;15;114;114;114;114;0.42;30.94;38;87722;
394;2024-11-12T18:15:56;14;15;15;15;115;115;115;115;0.42;30.98;39;87724;
395;2024-11-12T18:16:59;15;16;16;16;117;118;118;118;0.42;30.98;38;87724;
396;2024-11-12T18:18:01;14;15;15;15;115;115;115;115;0.43;30.97;38;87726;
397;2024-11-12T18:19:03;14;15;15;15;115;115;115;115;0.43;30.95;38;87737;
398;2024-11-12T18:20:05;14;15;15;16;115;116;116;116;0.44;30.95;38;87731;
399;2024-11-12T18:21:08;15;16;16;16;118;118;118;118;0.42;30.9;38;87729;
400;2024-11-12T18:22:10;14;15;15;15;109;110;110;110;0.41;30.88;38;87731;
401;2024-11-12T18:23:12;15;16;16;16;119;119;119;120;0.43;30.88;38;87734;
402;2024-11-12T18:24:14;15;16;16;16;121;121;121;121;0.43;30.83;39;87736;
403;2024-11-12T18:25:16;13;14;14;14;107;107;107;107;0.43;30.82;39;87737;
404;2024-11-12T18:26:19;14;14;14;15;109;109;109;109;0.43;30.77;39;87739;
405;2024-11-12T18:27:21;15;16;16;16;120;120;120;120;0.43;30.81;39;87741;
406;2024-11-12T18:28:23;15;16;16;16;118;118;118;118;0.44;30.76;39;87740;
407;2024-11-12T18:29:25;15;16;16;16;117;118;118;118;0.45;30.76;39;87735;
408;2024-11-12T18:30:28;14;15;15;15;114;115;115;115;0.44;30.75;39;87739;
409;2024-11-12T18:31:30;15;15;15;15;116;116;117;117;0.43;30.72;39;87744;
410;2024-11-12T18:32:32;14;15;15;15;114;114;114;115;0.43;30.75;38;87747;
411;2024-11-12T18:33:34;15;16;16;16;118;118;118;118;0.42;30.73;39;87748;
412;2024-11-12T18:34:37;14;15;15;15;111;111;111;111;0.42;30.68;39;87742;
413;2024-11-12T18:35:39;16;17;17;17;126;127;127;127;0.41;30.67;39;87743;
414;2024-11-12T18:36:41;14;15;15;15;113;113;113;113;0.4;30.65;39;87740;
415;2024-11-12T18:37:43;14;15;15;15;115;115;115;115;0.42;30.63;39;87746;
416;2024-11-12T18:38:45;15;15;15;15;116;116;116;116;0.43;30.63;39;87741;
417;2024-11-12T18:39:48;14;15;15;15;111;112;112;112;0.41;30.61;39;87735;
418;2024-11-12T18:40:50;15;15;15;15;116;116;116;116;0.42;30.62;39;87736;
419;2024-11-12T18:41:52;14;15;15;15;114;114;114;114;0.42;30.64;38;87736;
420;2024-11-12T18:42:54;15;16;16;16;118;119;119;119;0.42;30.67;39;87740;
421;2024-11-12T18:43:57;15;16;16;16;119;119;119;119;0.41;30.67;39;87738;
422;2024-11-12T18:44:59;16;16;16;17;124;124;124;124;0.43;30.68;39;87736;
423;2024-11-12T18:46:01;15;15;15;15;116;116;116;116;0.43;30.67;38;87741;
424;2024-11-12T18:47:03;15;16;16;16;119;120;120;120;0.43;30.66;39;87750;
425;2024-11-12T18:48:06;15;16;16;16;122;122;122;122;0.42;30.65;39;87743;
426;2024-11-12T18:49:08;15;16;16;16;121;121;121;121;0.4;30.64;39;87748;
427;2024-11-12T18:50:10;15;16;16;16;122;122;122;122;0.4;30.62;39;87750;
428;2024-11-12T18:51:12;16;17;17;17;127;128;128;128;0.43;30.62;39;87750;
429;2024-11-12T18:52:15;15;16;16;16;121;121;121;121;0.42;30.61;39;87752;
430;2024-11-12T18:53:17;15;15;15;15;116;116;116;117;0.42;30.62;39;87756;
431;2024-11-12T18:54:19;16;17;17;17;125;125;125;125;0.42;30.59;39;87744;
432;2024-11-12T18:55:21;15;16;16;16;117;118;118;118;0.41;30.59;39;87750;
433;2024-11-12T18:56:23;14;15;15;15;113;113;113;113;0.41;30.55;39;87752;
434;2024-11-12T18:57:26;16;17;17;17;124;125;125;125;0.41;30.55;39;87758;
435;2024-11-12T18:58:28;15;16;16;16;123;123;123;123;0.41;30.54;39;87759;
436;2024-11-12T18:59:30;15;16;16;16;120;121;121;121;0.4;30.54;39;87757;
437;2024-11-12T19:00:32;16;17;17;17;126;127;127;127;0.42;30.51;39;87763;
438;2024-11-12T19:01:35;15;16;16;16;119;119;119;119;0.44;30.52;39;87762;
439;2024-11-12T19:02:37;15;16;16;16;121;121;121;121;0.42;30.53;39;87758;
440;2024-11-12T19:03:39;16;17;17;17;126;126;126;126;0.42;30.52;40;87765;
441;2024-11-12T19:04:41;15;16;16;16;119;119;119;119;0.42;30.49;39;87764;
442;2024-11-12T19:05:44;15;16;16;16;121;121;121;121;0.42;30.42;39;87764;
443;2024-11-12T19:06:46;14;15;15;15;114;114;114;114;0.42;30.43;39;87771;
444;2024-11-12T19:07:48;16;17;17;17;131;131;131;132;0.43;30.47;39;87775;
445;2024-11-12T19:08:50;16;17;17;17;131;131;131;131;0.42;30.42;39;87775;
446;2024-11-12T19:09:52;15;16;16;16;122;122;122;122;0.44;30.38;39;87778;
447;2024-11-12T19:10:55;15;16;16;16;121;121;121;121;0.43;30.38;39;87776;
448;2024-11-12T19:11:57;16;17;17;17;129;130;130;130;0.4;30.4;39;87783;
449;2024-11-12T19:12:59;15;16;16;16;122;122;122;122;0.41;30.38;39;87786;
450;2024-11-12T19:14:01;15;16;17;17;122;123;123;123;0.44;30.4;39;87783;
451;2024-11-12T19:15:04;15;16;16;16;122;122;122;122;0.42;30.38;39;87790;
452;2024-11-12T19:16:06;15;16;16;16;119;120;120;120;0.41;30.37;39;87794;
453;2024-11-12T19:17:08;15;16;16;16;117;118;118;118;0.42;30.35;39;87802;
454;2024-11-12T19:18:10;16;17;17;17;130;130;130;130;0.43;30.34;39;87804;
455;2024-11-12T19:19:13;16;17;17;17;131;132;132;132;0.41;30.29;39;87805;
456;2024-11-12T19:20:15;16;17;17;17;126;127;127;127;0.43;30.26;39;87802;
457;2024-11-12T19:21:17;16;17;17;17;129;129;130;130;0.43;30.28;39;87813;
458;2024-11-12T19:22:19;15;16;16;16;117;118;118;118;0.41;30.28;39;87807;
459;2024-11-12T19:23:21;14;15;15;15;115;115;115;115;0.43;30.27;39;87811;
460;2024-11-12T19:24:24;15;16;16;16;121;121;121;121;0.42;30.26;40;87812;
461;2024-11-12T19:25:26;15;16;16;16;120;121;121;121;0.43;30.23;39;87812;
462;2024-11-12T19:26:28;15;16;16;16;117;117;117;117;0.42;30.23;39;87818;
463;2024-11-12T19:27:30;14;15;15;15;114;114;114;114;0.44;30.23;39;87812;
464;2024-11-12T19:28:33;16;17;17;17;125;126;126;126;0.42;30.22;39;87816;
465;2024-11-12T19:29:35;16;17;17;17;127;127;127;127;0.4;30.22;39;87816;
466;2024-11-12T19:30:37;15;16;16;16;121;122;122;122;0.41;30.2;39;87822;
467;2024-11-12T19:31:39;15;16;16;16;121;121;121;121;0.42;30.19;39;87823;
468;2024-11-12T19:32:42;16;16;17;17;124;124;124;124;0.43;30.19;40;87817;
469;2024-11-12T19:33:44;15;16;16;16;122;122;122;122;0.43;30.19;40;87823;
470;2024-11-12T19:34:46;14;15;15;15;114;114;114;114;0.43;30.17;40;87832;
471;2024-11-12T19:35:48;15;16;16;16;119;120;120;120;0.41;30.13;40;87830;
472;2024-11-12T19:36:50;15;16;16;16;119;120;120;120;0.41;30.08;40;87831;
473;2024-11-12T19:37:53;15;16;16;16;121;121;121;121;0.42;30.09;40;87827;
474;2024-11-12T19:38:55;16;17;17;17;124;124;124;124;0.44;30.09;40;87829;
475;2024-11-12T19:39:57;16;17;17;17;125;125;125;125;0.45;30.05;40;87827;
476;2024-11-12T19:40:59;15;16;16;16;119;119;119;119;0.42;30.06;40;87828;
477;2024-11-12T19:42:02;15;16;16;16;117;117;117;117;0.42;30.03;40;87825;
478;2024-11-12T19:43:04;15;16;16;16;118;118;118;118;0.43;30.04;40;87837;
479;2024-11-12T19:44:06;15;16;16;16;120;121;121;121;0.43;30.05;39;87838;
480;2024-11-12T19:45:08;15;16;16;16;122;123;123;123;0.42;30.04;40;87840;
481;2024-11-12T19:46:11;15;16;16;16;121;121;121;121;0.41;30.01;40;87840;
482;2024-11-12T19:47:13;16;17;17;17;124;125;125;125;0.42;30.0;40;87847;
483;2024-11-12T19:48:15;15;16;16;16;122;123;123;123;0.41;30.0;40;87844;
484;2024-11-12T19:49:17;15;16;16;16;123;123;123;123;0.43;30.0;40;87855;
485;2024-11-12T19:50:20;15;16;16;16;116;117;117;117;0.43;29.98;40;87852;
486;2024-11-12T19:51:22;15;16;16;16;122;122;122;122;0.43;29.95;39;87851;
487;2024-11-12T19:52:24;15;16;16;16;119;120;120;120;0.45;29.94;39;87855;
488;2024-11-12T19:53:26;16;17;17;17;125;125;125;125;0.44;29.98;40;87852;
489;2024-11-12T19:54:28;15;16;16;16;120;121;121;121;0.44;29.95;40;87853;
490;2024-11-12T19:55:31;15;16;16;16;118;118;118;118;0.44;29.95;40;87853;
491;2024-11-12T19:56:33;15;16;16;16;122;123;123;123;0.42;29.92;39;87863;
492;2024-11-12T19:57:35;14;15;15;15;113;114;114;114;0.43;29.89;40;87857;
493;2024-11-12T19:58:37;15;16;16;16;118;118;118;118;0.43;29.9;40;87864;
494;2024-11-12T19:59:40;15;16;16;16;118;118;118;118;0.43;29.9;40;87867;
495;2024-11-12T20:00:42;15;16;16;16;119;119;119;119;0.45;29.87;40;87863;
496;2024-11-12T20:01:44;15;16;16;16;118;118;118;118;0.44;29.85;40;87865;
497;2024-11-12T20:02:46;15;16;16;16;117;118;118;118;0.43;29.85;40;87866;
498;2024-11-12T20:03:49;15;16;16;16;120;120;120;120;0.43;29.84;40;87870;
499;2024-11-12T20:04:51;15;16;16;16;119;119;119;119;0.41;29.85;40;87866;
500;2024-11-12T20:05:53;15;16;16;16;117;117;117;117;0.41;29.85;40;87868;
501;2024-11-12T20:06:55;15;16;16;16;122;122;122;122;0.42;29.83;40;87869;
502;2024-11-12T20:07:57;14;15;15;15;115;115;115;116;0.41;29.83;40;87874;
503;2024-11-12T20:09:00;14;15;15;15;111;111;111;111;0.43;29.77;40;87867;
504;2024-11-12T20:10:02;16;17;17;17;126;127;127;127;0.41;29.78;40;87865;
505;2024-11-12T20:11:04;15;16;16;16;120;121;121;121;0.41;29.77;40;87873;
506;2024-11-12T20:12:06;15;16;16;16;122;122;122;122;0.42;29.74;40;87871;
507;2024-11-12T20:13:09;15;16;16;16;117;118;118;118;0.42;29.76;40;87869;
508;2024-11-12T20:14:11;15;15;16;16;115;116;116;116;0.45;29.76;40;87871;
509;2024-11-12T20:15:13;15;16;16;16;120;121;121;121;0.44;29.77;40;87875;
510;2024-11-12T20:16:15;15;16;16;16;118;118;118;118;0.44;29.75;40;87867;
511;2024-11-12T20:17:18;15;16;16;16;116;117;117;117;0.44;29.73;40;87881;
512;2024-11-12T20:18:20;14;15;15;15;113;113;113;113;0.43;29.72;40;87874;
513;2024-11-12T20:19:22;15;15;15;15;116;117;117;117;0.42;29.7;39;87877;
514;2024-11-12T20:20:24;14;15;15;15;111;112;112;112;0.41;29.71;39;87876;
515;2024-11-12T20:21:26;15;16;16;16;118;118;118;118;0.42;29.67;40;87887;
516;2024-11-12T20:22:29;15;16;16;16;118;118;118;118;0.41;29.68;40;87891;
517;2024-11-12T20:23:31;15;16;16;16;120;120;120;120;0.41;29.67;40;87896;
518;2024-11-12T20:24:33;16;16;16;16;124;124;124;124;0.43;29.65;40;87887;
519;2024-11-12T20:25:35;14;15;16;16;115;115;115;116;0.45;29.65;40;87893;
520;2024-11-12T20:26:38;14;15;15;15;112;113;113;113;0.44;29.65;40;87896;
521;2024-11-12T20:27:40;15;16;16;16;118;119;119;119;0.45;29.64;40;87897;
522;2024-11-12T20:28:42;14;15;16;16;114;115;115;115;0.45;29.63;40;87896;
523;2024-11-12T20:29:44;15;16;16;16;120;120;120;120;0.43;29.62;39;87905;
524;2024-11-12T20:30:47;15;16;16;16;117;117;117;117;0.41;29.61;40;87905;
525;2024-11-12T20:31:49;15;16;16;16;118;118;118;118;0.41;29.63;40;87901;
526;2024-11-12T20:32:51;14;15;15;15;115;116;116;116;0.42;29.58;40;87901;
527;2024-11-12T20:33:53;15;16;16;16;119;119;119;119;0.42;29.61;40;87910;
528;2024-11-12T20:34:56;15;15;15;16;116;117;117;117;0.43;29.6;40;87906;
529;2024-11-12T20:35:58;15;16;16;16;118;118;118;118;0.43;29.58;40;87903;
530;2024-11-12T20:37:00;15;16;16;16;122;122;123;123;0.44;29.55;40;87914;
531;2024-11-12T20:38:02;15;16;16;16;120;121;121;121;0.45;29.56;40;87915;
532;2024-11-12T20:39:04;15;16;16;16;118;119;119;119;0.42;29.54;40;87918;
533;2024-11-12T20:40:07;15;16;16;16;120;120;120;120;0.44;29.52;40;87909;
534;2024-11-12T20:41:09;14;14;14;14;108;109;109;109;0.43;29.49;40;87906;
535;2024-11-12T20:42:11;15;16;16;16;120;121;121;121;0.45;29.51;40;87919;
536;2024-11-12T20:43:13;14;15;15;15;115;115;115;115;0.43;29.52;40;87909;
537;2024-11-12T20:44:16;15;16;16;16;119;120;120;120;0.43;29.48;40;87918;
538;2024-11-12T20:45:18;15;16;16;16;118;118;118;118;0.42;29.47;40;87917;
539;2024-11-12T20:46:20;14;15;15;15;114;114;114;114;0.42;29.45;40;87917;
540;2024-11-12T20:47:22;15;16;16;16;117;118;118;118;0.41;29.46;40;87919;
541;2024-11-12T20:48:25;15;16;16;16;118;119;119;119;0.41;29.44;40;87916;
542;2024-11-12T20:49:27;14;15;15;15;114;115;115;115;0.42;29.43;40;87920;
543;2024-11-12T20:50:29;15;16;16;16;119;119;119;119;0.44;29.42;40;87918;
544;2024-11-12T20:51:31;14;15;15;15;114;114;114;115;0.44;29.42;40;87913;
545;2024-11-12T20:52:33;15;17;17;17;123;123;123;123;0.45;29.43;40;87920;
546;2024-11-12T20:53:36;14;14;15;15;108;108;108;108;0.44;29.41;40;87923;
547;2024-11-12T20:54:38;14;15;15;15;111;112;112;112;0.43;29.39;40;87918;
548;2024-11-12T20:55:40;14;15;15;15;112;113;113;113;0.45;29.36;40;87924;
549;2024-11-12T20:56:42;15;16;16;16;120;121;121;121;0.45;29.36;40;87919;
550;2024-11-12T20:57:45;15;16;16;16;116;116;116;116;0.45;29.36;40;87931;
551;2024-11-12T20:58:47;15;16;17;17;121;122;122;122;0.46;29.38;40;87933;
552;2024-11-12T20:59:49;14;15;15;15;113;113;113;113;0.45;29.35;40;87921;
553;2024-11-12T21:00:51;14;16;16;16;115;116;116;116;0.44;29.34;40;87928;
554;2024-11-12T21:01:54;15;16;16;16;120;120;120;120;0.44;29.33;40;87915;
555;2024-11-12T21:02:56;15;16;16;16;119;119;119;119;0.44;29.31;40;87930;
556;2024-11-12T21:03:58;15;16;16;16;117;117;117;117;0.43;29.3;40;87923;
557;2024-11-12T21:05:00;14;15;15;15;110;110;110;110;0.44;29.28;40;87923;
558;2024-11-12T21:06:02;14;15;15;15;114;114;114;114;0.43;29.32;40;87928;
559;2024-11-12T21:07:05;14;15;15;15;114;114;114;114;0.43;29.31;40;87927;
560;2024-11-12T21:08:07;14;15;15;15;110;110;110;110;0.43;29.29;40;87921;
561;2024-11-12T21:09:09;15;16;16;16;119;120;120;120;0.42;29.27;40;87930;
562;2024-11-12T21:10:11;16;16;16;16;123;124;124;124;0.43;29.3;40;87926;
563;2024-11-12T21:11:14;15;16;16;16;119;119;119;119;0.43;29.26;40;87935;
564;2024-11-12T21:12:16;14;15;15;15;114;114;114;114;0.42;29.23;40;87933;
565;2024-11-12T21:13:18;15;16;16;16;118;118;118;118;0.42;29.26;40;87934;
566;2024-11-12T21:14:20;14;15;15;15;115;115;115;115;0.41;29.24;40;87937;
567;2024-11-12T21:15:23;14;15;15;15;114;115;115;115;0.41;29.22;40;87935;
568;2024-11-12T21:16:25;13;14;14;14;106;107;107;107;0.41;29.24;40;87929;
569;2024-11-12T21:17:27;14;15;15;15;115;115;115;115;0.44;29.22;40;87940;
570;2024-11-12T21:18:29;14;15;15;15;111;111;111;111;0.43;29.21;40;87939;
571;2024-11-12T21:19:31;14;15;15;15;111;111;111;111;0.41;29.21;40;87934;
572;2024-11-12T21:20:34;14;15;15;15;113;113;113;113;0.42;29.2;40;87940;
573;2024-11-12T21:21:36;15;16;16;16;117;117;117;117;0.43;29.19;40;87937;
574;2024-11-12T21:22:38;15;16;16;16;118;118;118;118;0.42;29.18;40;87940;
575;2024-11-12T21:23:40;16;17;17;17;126;126;126;126;0.44;29.17;40;87942;
576;2024-11-12T21:24:43;14;15;15;15;113;114;114;114;0.44;29.15;40;87951;
577;2024-11-12T21:25:45;15;16;16;16;117;118;118;118;0.42;29.15;40;87944;
578;2024-11-12T21:26:47;14;15;15;15;111;111;111;111;0.4;29.15;40;87942;
579;2024-11-12T21:27:49;15;15;15;15;116;117;117;117;0.39;29.13;40;87951;
580;2024-11-12T21:28:52;15;16;16;16;118;118;118;118;0.41;29.14;40;87949;
581;2024-11-12T21:29:54;14;15;15;15;109;110;110;110;0.42;29.09;40;87946;
582;2024-11-12T21:30:56;15;15;15;15;116;116;116;116;0.42;29.11;40;87951;
583;2024-11-12T21:31:58;14;15;15;15;113;113;113;113;0.44;29.12;40;87952;
584;2024-11-12T21:33:00;14;15;15;15;113;113;113;113;0.42;29.13;40;87953;
585;2024-11-12T21:34:03;15;16;16;16;121;122;122;122;0.43;29.09;40;87946;
586;2024-11-12T21:35:05;15;16;16;16;120;120;120;120;0.41;29.08;40;87941;
587;2024-11-12T21:36:07;15;15;15;15;116;117;117;117;0.41;29.07;41;87944;
588;2024-11-12T21:37:09;14;15;15;15;115;115;115;115;0.42;29.07;40;87957;
